,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-24 13:00:00,1643029200000.0,0.004429,0.004441,0.004382,0.00441,1738.07,1643030099999.0,7.65778275,55.0,578.521,2.5524791,0.0
2022-01-24 13:15:00,1643030100000.0,0.004419,0.00449,0.004419,0.004455,4120.866,1643030999999.0,18.39669816,83.0,1425.56,6.34626994,0.0
2022-01-24 13:30:00,1643031000000.0,0.004463,0.004512,0.004449,0.004512,1075.537,1643031899999.0,4.83559618,45.0,601.603,2.70323719,0.0
2022-01-24 13:45:00,1643031900000.0,0.004516,0.004567,0.00451,0.004535,1218.697,1643032799999.0,5.52776932,51.0,716.388,3.2479706,0.0
2022-01-24 14:00:00,1643032800000.0,0.00452,0.004567,0.004493,0.004516,1089.027,1643033699999.0,4.93539534,45.0,894.463,4.05717634,0.0
2022-01-24 14:15:00,1643033700000.0,0.004516,0.004609,0.004507,0.004535,4113.565,1643034599999.0,18.77666311,133.0,3372.843,15.4081469,0.0
2022-01-24 14:30:00,1643034600000.0,0.004533,0.004656,0.004528,0.004592,6739.924,1643035499999.0,30.92417611,171.0,3863.33,17.75756178,0.0
2022-01-24 14:45:00,1643035500000.0,0.004585,0.004623,0.004574,0.004583,706.587,1643036399999.0,3.24924778,57.0,389.508,1.79411092,0.0
2022-01-24 15:00:00,1643036400000.0,0.004567,0.004601,0.00453,0.00453,1289.382,1643037299999.0,5.88634647,60.0,817.183,3.72969711,0.0
2022-01-24 15:15:00,1643037300000.0,0.004537,0.004595,0.004511,0.004582,665.506,1643038199999.0,3.03618255,57.0,509.384,2.32682291,0.0
2022-01-24 15:30:00,1643038200000.0,0.004562,0.004617,0.004546,0.004592,1614.727,1643039099999.0,7.40537963,68.0,995.966,4.57354121,0.0
2022-01-24 15:45:00,1643039100000.0,0.004566,0.004566,0.004528,0.004533,332.691,1643039999999.0,1.51405716,36.0,39.672,0.18106965,0.0
2022-01-24 16:00:00,1643040000000.0,0.004523,0.004559,0.004517,0.004517,635.609,1643040899999.0,2.88205743,20.0,18.093,0.08207946,0.0
2022-01-24 16:15:00,1643040900000.0,0.004526,0.004526,0.0045,0.0045,523.39,1643041799999.0,2.35942268,23.0,137.8,0.62325225,0.0
2022-01-24 16:30:00,1643041800000.0,0.004515,0.004516,0.004473,0.004473,1911.483,1643042699999.0,8.59032556,56.0,353.933,1.59100021,0.0
2022-01-24 16:45:00,1643042700000.0,0.004468,0.00447,0.004422,0.00445,4338.879,1643043599999.0,19.24865961,255.0,272.652,1.21283654,0.0
2022-01-24 17:00:00,1643043600000.0,0.004435,0.004442,0.004409,0.004418,7895.301,1643044499999.0,34.92167916,343.0,542.901,2.40628513,0.0
2022-01-24 17:15:00,1643044500000.0,0.004418,0.004447,0.004416,0.004429,1757.432,1643045399999.0,7.77821929,88.0,486.406,2.15901407,0.0
2022-01-24 17:30:00,1643045400000.0,0.004429,0.004453,0.004406,0.004448,409.666,1643046299999.0,1.81339598,44.0,254.78,1.12924576,0.0
2022-01-24 17:45:00,1643046300000.0,0.004443,0.004477,0.004433,0.004461,3510.628,1643047199999.0,15.63819294,74.0,398.275,1.77715713,0.0
2022-01-24 18:00:00,1643047200000.0,0.004445,0.004507,0.004411,0.004464,1530.817,1643048099999.0,6.84056062,65.0,667.854,2.98397498,0.0
2022-01-24 18:15:00,1643048100000.0,0.004476,0.004516,0.004426,0.004426,3247.248,1643048999999.0,14.44366337,89.0,613.343,2.75552115,0.0
2022-01-24 18:30:00,1643049000000.0,0.004425,0.004438,0.004404,0.004407,396.47,1643049899999.0,1.74960058,28.0,108.643,0.47988017,0.0
2022-01-24 18:45:00,1643049900000.0,0.004407,0.004441,0.004407,0.004441,301.968,1643050799999.0,1.33710532,14.0,224.366,0.99393186,0.0
2022-01-24 19:00:00,1643050800000.0,0.004425,0.004425,0.004375,0.004379,1245.536,1643051699999.0,5.48200838,55.0,734.312,3.23291674,0.0
2022-01-24 19:15:00,1643051700000.0,0.00438,0.004387,0.004327,0.004327,667.367,1643052599999.0,2.91037659,57.0,275.888,1.20756522,0.0
2022-01-24 19:30:00,1643052600000.0,0.004335,0.00435,0.004328,0.004346,862.966,1643053499999.0,3.74292905,32.0,407.679,1.76948559,0.0
2022-01-24 19:45:00,1643053500000.0,0.00434,0.004392,0.00433,0.004386,565.801,1643054399999.0,2.46289519,28.0,349.639,1.52522356,0.0
2022-01-24 20:00:00,1643054400000.0,0.004396,0.004436,0.00439,0.004436,295.562,1643055299999.0,1.30483742,35.0,170.751,0.75399554,0.0
2022-01-24 20:15:00,1643055300000.0,0.004431,0.004431,0.004409,0.004431,59.805,1643056199999.0,0.26420088,10.0,32.604,0.14420371,0.0
2022-01-24 20:30:00,1643056200000.0,0.004432,0.004453,0.004408,0.004421,267.836,1643057099999.0,1.18675469,34.0,101.031,0.4489712,0.0
2022-01-24 20:45:00,1643057100000.0,0.004418,0.004472,0.004416,0.004442,331.552,1643057999999.0,1.47417191,25.0,231.204,1.02733825,0.0
2022-01-24 21:00:00,1643058000000.0,0.004425,0.00444,0.004408,0.00441,808.28,1643058899999.0,3.575736,31.0,147.299,0.65271511,0.0
2022-01-24 21:15:00,1643058900000.0,0.004408,0.004434,0.004405,0.004434,574.779,1643059799999.0,2.54017097,17.0,301.488,1.33554507,0.0
2022-01-24 21:30:00,1643059800000.0,0.004416,0.004416,0.004384,0.004414,191.885,1643060699999.0,0.8430446,21.0,38.426,0.16918609,0.0
2022-01-24 21:45:00,1643060700000.0,0.004393,0.004404,0.004369,0.004369,994.443,1643061599999.0,4.36642426,28.0,48.827,0.2146354,0.0
2022-01-24 22:00:00,1643061600000.0,0.004381,0.004404,0.004344,0.004367,1147.287,1643062499999.0,5.00370395,54.0,301.52,1.32012003,0.0
2022-01-24 22:15:00,1643062500000.0,0.004371,0.004429,0.004366,0.004393,1437.288,1643063399999.0,6.29850839,61.0,1185.213,5.19635738,0.0
2022-01-24 22:30:00,1643063400000.0,0.004391,0.004394,0.004363,0.004393,567.172,1643064299999.0,2.48142407,29.0,70.721,0.31012952,0.0
2022-01-24 22:45:00,1643064300000.0,0.004382,0.004387,0.00437,0.004378,73.936,1643065199999.0,0.3236612,8.0,13.208,0.05787862,0.0
2022-01-24 23:00:00,1643065200000.0,0.004384,0.004386,0.004382,0.004382,66.953,1643066099999.0,0.29349682,10.0,49.758,0.21813515,0.0
2022-01-24 23:15:00,1643066100000.0,0.004389,0.004389,0.004364,0.004364,301.039,1643066999999.0,1.31809401,15.0,8.73,0.03818511,0.0
2022-01-24 23:30:00,1643067000000.0,0.004359,0.004391,0.004355,0.004376,521.44,1643067899999.0,2.28252222,27.0,60.946,0.26696493,0.0
2022-01-24 23:45:00,1643067900000.0,0.004387,0.004392,0.004386,0.004386,39.209,1643068799999.0,0.17216044,4.0,31.938,0.14026984,0.0
2022-01-25 00:00:00,1643068800000.0,0.004378,0.004378,0.00432,0.004329,700.307,1643069699999.0,3.03806498,58.0,65.22,0.28379635,0.0
2022-01-25 00:15:00,1643069700000.0,0.00433,0.004343,0.004311,0.004311,239.761,1643070599999.0,1.03610148,20.0,48.877,0.21183464,0.0
2022-01-25 00:30:00,1643070600000.0,0.004308,0.004326,0.004307,0.004326,52.673,1643071499999.0,0.22714644,10.0,23.687,0.10230256,0.0
2022-01-25 00:45:00,1643071500000.0,0.004304,0.004306,0.004286,0.004306,350.319,1643072399999.0,1.50462489,26.0,37.612,0.16181106,0.0
2022-01-25 01:00:00,1643072400000.0,0.004319,0.004333,0.004305,0.004305,249.852,1643073299999.0,1.07816583,21.0,100.772,0.43573813,0.0
2022-01-25 01:15:00,1643073300000.0,0.004311,0.004311,0.004311,0.004311,7.229,1643074199999.0,0.03116421,1.0,7.229,0.03116421,0.0
2022-01-25 01:30:00,1643074200000.0,0.0043,0.004303,0.004287,0.004297,455.852,1643075099999.0,1.9594708,21.0,31.914,0.13713453,0.0
2022-01-25 01:45:00,1643075100000.0,0.004289,0.004292,0.004273,0.004273,90.752,1643075999999.0,0.38878592,11.0,14.547,0.06230742,0.0
2022-01-25 02:00:00,1643076000000.0,0.004287,0.004329,0.00427,0.00432,298.88,1643076899999.0,1.28532561,33.0,220.217,0.94825536,0.0
2022-01-25 02:15:00,1643076900000.0,0.004329,0.004334,0.00431,0.004313,394.289,1643077799999.0,1.70340279,16.0,36.36,0.15740562,0.0
2022-01-25 02:30:00,1643077800000.0,0.004308,0.004331,0.004308,0.004331,170.428,1643078699999.0,0.73536021,10.0,63.928,0.27655821,0.0
2022-01-25 02:45:00,1643078700000.0,0.004338,0.004356,0.004338,0.004345,140.084,1643079599999.0,0.60857544,13.0,126.86,0.55115328,0.0
2022-01-25 03:00:00,1643079600000.0,0.004347,0.004347,0.004277,0.00428,2298.009,1643080499999.0,9.91577935,48.0,102.043,0.43930425,0.0
2022-01-25 03:15:00,1643080500000.0,0.004278,0.004293,0.004267,0.004293,94.263,1643081399999.0,0.40324912,12.0,33.393,0.14313761,0.0
2022-01-25 03:30:00,1643081400000.0,0.004305,0.004323,0.004305,0.004313,764.856,1643082299999.0,3.29867417,21.0,721.069,3.10978772,0.0
2022-01-25 03:45:00,1643082300000.0,0.004322,0.004329,0.004322,0.004329,30.005,1643083199999.0,0.12981981,6.0,30.005,0.12981981,0.0
2022-01-25 04:00:00,1643083200000.0,0.004333,0.004335,0.004329,0.004329,32.574,1643084099999.0,0.1411226,6.0,19.489,0.08447764,0.0
2022-01-25 04:15:00,1643084100000.0,0.004323,0.004323,0.004295,0.004314,175.646,1643084999999.0,0.75648912,16.0,114.939,0.49512935,0.0
2022-01-25 04:30:00,1643085000000.0,0.004301,0.004306,0.004287,0.00429,113.504,1643085899999.0,0.487116,8.0,7.238,0.03116682,0.0
2022-01-25 04:45:00,1643085900000.0,0.004287,0.004289,0.004236,0.004238,252.442,1643086799999.0,1.07452772,39.0,44.581,0.19018512,0.0
2022-01-25 05:00:00,1643086800000.0,0.004249,0.004264,0.004247,0.004264,91.299,1643087699999.0,0.38872238,12.0,69.168,0.2943558,0.0
2022-01-25 05:15:00,1643087700000.0,0.004258,0.004258,0.004241,0.004241,262.469,1643088599999.0,1.11561774,13.0,220.969,0.93947425,0.0
2022-01-25 05:30:00,1643088600000.0,0.004251,0.004262,0.004237,0.004257,129.431,1643089499999.0,0.54956661,8.0,58.014,0.24678047,0.0
2022-01-25 05:45:00,1643089500000.0,0.004252,0.004274,0.004252,0.004274,101.303,1643090399999.0,0.43235229,8.0,74.5,0.31816149,0.0
2022-01-25 06:00:00,1643090400000.0,0.004267,0.004268,0.004262,0.004266,22.338,1643091299999.0,0.0952414,4.0,7.166,0.03057248,0.0
2022-01-25 06:15:00,1643091300000.0,0.004272,0.004295,0.004272,0.004295,65.631,1643092199999.0,0.28123995,10.0,59.631,0.25551795,0.0
2022-01-25 06:30:00,1643092200000.0,0.004295,0.004311,0.004295,0.004309,63.967,1643093099999.0,0.27516733,11.0,56.83,0.24444969,0.0
2022-01-25 06:45:00,1643093100000.0,0.004303,0.004303,0.004277,0.00428,197.383,1643093999999.0,0.84676345,12.0,14.317,0.0614395,0.0
2022-01-25 07:00:00,1643094000000.0,0.004281,0.004288,0.004247,0.004254,469.281,1643094899999.0,2.00125365,33.0,97.752,0.41854243,0.0
2022-01-25 07:15:00,1643094900000.0,0.004261,0.004273,0.004258,0.004268,181.297,1643095799999.0,0.77326226,17.0,72.418,0.30899118,0.0
2022-01-25 07:30:00,1643095800000.0,0.004279,0.004296,0.004278,0.004281,1185.933,1643096699999.0,5.07725775,35.0,139.652,0.59911422,0.0
2022-01-25 07:45:00,1643096700000.0,0.004284,0.004325,0.00428,0.004325,500.423,1643097599999.0,2.15275634,34.0,331.174,1.42826765,0.0
2022-01-25 08:00:00,1643097600000.0,0.004315,0.004367,0.004315,0.004367,744.854,1643098499999.0,3.24036837,33.0,716.616,3.1179456,0.0
2022-01-25 08:15:00,1643098500000.0,0.004367,0.004392,0.004342,0.004342,258.548,1643099399999.0,1.13073808,29.0,130.605,0.57267945,0.0
2022-01-25 08:30:00,1643099400000.0,0.004336,0.00438,0.004335,0.00438,171.288,1643100299999.0,0.74561099,19.0,97.422,0.42509756,0.0
2022-01-25 08:45:00,1643100300000.0,0.004365,0.004379,0.004348,0.004348,135.288,1643101199999.0,0.59072004,11.0,76.98,0.33657366,0.0
2022-01-25 09:00:00,1643101200000.0,0.004339,0.004364,0.004335,0.004357,420.727,1643102099999.0,1.83162008,20.0,285.889,1.24672027,0.0
2022-01-25 09:15:00,1643102100000.0,0.004358,0.004377,0.004358,0.004377,164.193,1643102999999.0,0.7166017,14.0,80.326,0.35104182,0.0
2022-01-25 09:30:00,1643103000000.0,0.004377,0.004389,0.004365,0.004365,409.985,1643103899999.0,1.7980546,17.0,346.557,1.52001745,0.0
2022-01-25 09:45:00,1643103900000.0,0.004384,0.004402,0.004374,0.004384,842.111,1643104799999.0,3.69702909,25.0,616.148,2.70706641,0.0
2022-01-25 10:00:00,1643104800000.0,0.004365,0.00443,0.004352,0.004415,2258.465,1643105699999.0,9.96608943,80.0,484.047,2.130944,0.0
2022-01-25 10:15:00,1643105700000.0,0.004408,0.004424,0.004381,0.004391,834.017,1643106599999.0,3.67378715,25.0,251.361,1.11116664,0.0
2022-01-25 10:30:00,1643106600000.0,0.004378,0.004378,0.004359,0.004362,214.934,1643107499999.0,0.93855522,14.0,121.355,0.53039668,0.0
2022-01-25 10:45:00,1643107500000.0,0.004375,0.004383,0.004367,0.004371,86.464,1643108399999.0,0.37826576,13.0,53.564,0.23452096,0.0
2022-01-25 11:00:00,1643108400000.0,0.004372,0.004383,0.004359,0.004383,89.066,1643109299999.0,0.38925411,9.0,62.24,0.27212307,0.0
2022-01-25 11:15:00,1643109300000.0,0.004379,0.004379,0.004327,0.004366,827.242,1643110199999.0,3.59780202,62.0,155.345,0.67675788,0.0
2022-01-25 11:30:00,1643110200000.0,0.004366,0.004388,0.004348,0.004379,200.172,1643111099999.0,0.87292754,43.0,93.264,0.40745286,0.0
2022-01-25 11:45:00,1643111100000.0,0.004377,0.004534,0.004377,0.004531,6352.247,1643111999999.0,28.40117833,209.0,5896.2,26.36518713,0.0
2022-01-25 12:00:00,1643112000000.0,0.004522,0.004584,0.004483,0.00452,1544.148,1643112899999.0,6.99036377,97.0,630.899,2.85800187,0.0
2022-01-25 12:15:00,1643112900000.0,0.00451,0.004525,0.004454,0.004457,661.07,1643113799999.0,2.96400931,76.0,209.759,0.94272803,0.0
2022-01-25 12:30:00,1643113800000.0,0.004472,0.004479,0.00442,0.004423,460.41,1643114699999.0,2.04518184,76.0,233.633,1.04052004,0.0
2022-01-25 12:45:00,1643114700000.0,0.004422,0.004448,0.004422,0.004425,238.464,1643115599999.0,1.05671826,42.0,144.685,0.64114145,0.0
2022-01-25 13:00:00,1643115600000.0,0.004413,0.004434,0.0044,0.004406,549.747,1643116499999.0,2.42361413,49.0,81.583,0.36042299,0.0
2022-01-25 13:15:00,1643116500000.0,0.0044,0.004419,0.004359,0.00438,842.882,1643117399999.0,3.69014217,83.0,255.43,1.11843741,0.0
2022-01-25 13:30:00,1643117400000.0,0.004375,0.004415,0.004375,0.004391,813.948,1643118299999.0,3.5716909,54.0,764.573,3.35565848,0.0
2022-01-25 13:45:00,1643118300000.0,0.004392,0.00444,0.00439,0.004434,1195.165,1643119199999.0,5.27466803,72.0,923.054,4.07180888,0.0
2022-01-25 14:00:00,1643119200000.0,0.004422,0.004449,0.004408,0.004449,683.721,1643120099999.0,3.02423062,53.0,214.877,0.95247848,0.0
2022-01-25 14:15:00,1643120100000.0,0.004449,0.004452,0.004393,0.004427,961.619,1643120999999.0,4.24085821,65.0,359.567,1.58808895,0.0
2022-01-25 14:30:00,1643121000000.0,0.004418,0.00455,0.004406,0.004522,3092.709,1643121899999.0,13.9768753,154.0,2091.737,9.46600796,0.0
2022-01-25 14:45:00,1643121900000.0,0.004512,0.004514,0.004462,0.004483,1055.582,1643122799999.0,4.73162348,78.0,264.408,1.18727815,0.0
2022-01-25 15:00:00,1643122800000.0,0.004492,0.00455,0.004444,0.004537,925.399,1643123699999.0,4.17954175,97.0,796.996,3.60331912,0.0
2022-01-25 15:15:00,1643123700000.0,0.004525,0.004566,0.0045,0.004553,357.84,1643124599999.0,1.62642304,60.0,123.641,0.56142539,0.0
2022-01-25 15:30:00,1643124600000.0,0.004525,0.004568,0.004509,0.004547,2938.57,1643125499999.0,13.3629375,108.0,1222.812,5.57164911,0.0
2022-01-25 15:45:00,1643125500000.0,0.004534,0.004702,0.004497,0.004621,4938.548,1643126399999.0,22.75746403,207.0,2607.983,12.02066553,0.0
2022-01-25 16:00:00,1643126400000.0,0.004621,0.004762,0.004621,0.004719,5839.34,1643127299999.0,27.40480567,170.0,2850.021,13.36176763,0.0
2022-01-25 16:15:00,1643127300000.0,0.004714,0.004761,0.004687,0.004754,3583.027,1643128199999.0,16.91833629,117.0,848.425,4.00811281,0.0
2022-01-25 16:30:00,1643128200000.0,0.004744,0.004774,0.004717,0.004735,5191.816,1643129099999.0,24.57630112,118.0,2742.097,12.98351009,0.0
2022-01-25 16:45:00,1643129100000.0,0.00475,0.00476,0.004722,0.00475,993.361,1643129999999.0,4.70410537,54.0,434.295,2.05986293,0.0
2022-01-25 17:00:00,1643130000000.0,0.004726,0.004828,0.004726,0.0048,5291.661,1643130899999.0,25.37946257,167.0,4697.887,22.5352066,0.0
2022-01-25 17:15:00,1643130900000.0,0.004794,0.004801,0.00477,0.004782,15249.387,1643131799999.0,72.75675346,354.0,877.246,4.19898739,0.0
2022-01-25 17:30:00,1643131800000.0,0.00477,0.004788,0.004755,0.004775,13603.094,1643132699999.0,64.88608125,275.0,549.906,2.62421086,0.0
2022-01-25 17:45:00,1643132700000.0,0.00479,0.00479,0.004748,0.004758,263.055,1643133599999.0,1.25275855,11.0,31.095,0.14779536,0.0
2022-01-25 18:00:00,1643133600000.0,0.004746,0.004757,0.004745,0.004745,314.911,1643134499999.0,1.49520449,16.0,1.378,0.00654687,0.0
2022-01-25 18:15:00,1643134500000.0,0.004755,0.004788,0.004746,0.004748,889.556,1643135399999.0,4.23322285,24.0,232.345,1.10413214,0.0
2022-01-25 18:30:00,1643135400000.0,0.004746,0.00478,0.004745,0.004774,476.216,1643136299999.0,2.26669818,24.0,124.949,0.5945484,0.0
2022-01-25 18:45:00,1643136300000.0,0.004778,0.004866,0.004778,0.004849,3851.728,1643137199999.0,18.62097246,103.0,3736.035,18.06124626,0.0
2022-01-25 19:00:00,1643137200000.0,0.004855,0.004864,0.004819,0.00485,1353.625,1643138099999.0,6.56525552,40.0,928.286,4.50826439,0.0
2022-01-25 19:15:00,1643138100000.0,0.004867,0.0049,0.004856,0.004878,4610.09,1643138999999.0,22.43995089,113.0,2920.683,14.21625669,0.0
2022-01-25 19:30:00,1643139000000.0,0.004882,0.004883,0.004808,0.004874,3040.96,1643139899999.0,14.76199611,51.0,1650.025,8.01532854,0.0
2022-01-25 19:45:00,1643139900000.0,0.004877,0.00505,0.004849,0.004982,7918.625,1643140799999.0,39.28167149,165.0,3087.668,15.23888488,0.0
2022-01-25 20:00:00,1643140800000.0,0.00498,0.004981,0.004879,0.004893,1966.324,1643141699999.0,9.69719988,76.0,789.814,3.89410596,0.0
2022-01-25 20:15:00,1643141700000.0,0.004897,0.004945,0.004897,0.0049,1735.121,1643142599999.0,8.54189854,52.0,1520.324,7.4850473,0.0
2022-01-25 20:30:00,1643142600000.0,0.00492,0.004966,0.00492,0.004937,1390.123,1643143499999.0,6.88838409,60.0,1190.384,5.90148121,0.0
2022-01-25 20:45:00,1643143500000.0,0.004961,0.004993,0.004931,0.004964,1389.962,1643144399999.0,6.89803147,34.0,566.275,2.81149139,0.0
2022-01-25 21:00:00,1643144400000.0,0.004963,0.00497,0.004917,0.004947,1271.827,1643145299999.0,6.27410749,35.0,875.896,4.3218471,0.0
2022-01-25 21:15:00,1643145300000.0,0.004936,0.004936,0.004856,0.004856,2403.063,1643146199999.0,11.75837047,84.0,1279.181,6.26147177,0.0
2022-01-25 21:30:00,1643146200000.0,0.004856,0.004869,0.004833,0.004852,661.3,1643147099999.0,3.20575406,51.0,208.214,1.01011195,0.0
2022-01-25 21:45:00,1643147100000.0,0.004869,0.004898,0.00485,0.004898,399.747,1643147999999.0,1.94499158,27.0,86.51,0.42242957,0.0
2022-01-25 22:00:00,1643148000000.0,0.004897,0.004897,0.004861,0.004861,222.831,1643148899999.0,1.08703827,15.0,54.059,0.26378597,0.0
2022-01-25 22:15:00,1643148900000.0,0.00485,0.004858,0.004825,0.004825,639.065,1643149799999.0,3.09323541,36.0,262.43,1.27247401,0.0
2022-01-25 22:30:00,1643149800000.0,0.004846,0.004861,0.004841,0.004859,250.496,1643150699999.0,1.21540387,18.0,207.789,1.00847812,0.0
2022-01-25 22:45:00,1643150700000.0,0.00486,0.004895,0.00486,0.004895,471.946,1643151599999.0,2.30331378,19.0,412.417,2.01360121,0.0
2022-01-25 23:00:00,1643151600000.0,0.004898,0.004922,0.00488,0.004921,465.567,1643152499999.0,2.27809851,23.0,168.393,0.82742321,0.0
2022-01-25 23:15:00,1643152500000.0,0.00491,0.00491,0.0049,0.004905,28.994,1643153399999.0,0.1422656,6.0,13.0,0.063765,0.0
2022-01-25 23:30:00,1643153400000.0,0.004887,0.004937,0.004875,0.004937,366.687,1643154299999.0,1.80541687,22.0,315.326,1.5543723,0.0
2022-01-25 23:45:00,1643154300000.0,0.004937,0.004989,0.004935,0.004945,1633.063,1643155199999.0,8.11600167,71.0,1542.863,7.66774147,0.0
2022-01-26 00:00:00,1643155200000.0,0.00493,0.005083,0.004918,0.004989,4139.767,1643156099999.0,20.77837811,161.0,2965.441,14.89343577,0.0
2022-01-26 00:15:00,1643156100000.0,0.004984,0.005,0.004917,0.004994,2603.288,1643156999999.0,12.90146534,86.0,450.536,2.24525123,0.0
2022-01-26 00:30:00,1643157000000.0,0.004985,0.004989,0.004844,0.00485,5250.868,1643157899999.0,25.74027121,146.0,41.113,0.20327925,0.0
2022-01-26 00:45:00,1643157900000.0,0.00485,0.004887,0.004818,0.004887,748.841,1643158799999.0,3.62111924,64.0,362.259,1.75533212,0.0
2022-01-26 01:00:00,1643158800000.0,0.004906,0.004939,0.004832,0.004839,932.252,1643159699999.0,4.56370841,58.0,600.715,2.94970851,0.0
2022-01-26 01:15:00,1643159700000.0,0.004832,0.004863,0.004817,0.004857,401.751,1643160599999.0,1.94131011,23.0,130.279,0.63217499,0.0
2022-01-26 01:30:00,1643160600000.0,0.004836,0.004836,0.004775,0.004821,704.852,1643161499999.0,3.38535158,58.0,441.535,2.12197933,0.0
2022-01-26 01:45:00,1643161500000.0,0.004805,0.004875,0.004805,0.00487,488.923,1643162399999.0,2.36817951,33.0,378.962,1.83484211,0.0
2022-01-26 02:00:00,1643162400000.0,0.004857,0.004874,0.004805,0.004874,408.595,1643163299999.0,1.97618351,35.0,215.382,1.04626863,0.0
2022-01-26 02:15:00,1643163300000.0,0.004867,0.004867,0.004836,0.004836,129.23,1643164199999.0,0.62609169,10.0,73.678,0.35677204,0.0
2022-01-26 02:30:00,1643164200000.0,0.004829,0.004859,0.004814,0.004839,146.45,1643165099999.0,0.70808039,15.0,61.9,0.30029536,0.0
2022-01-26 02:45:00,1643165100000.0,0.004832,0.004832,0.004811,0.004811,109.093,1643165999999.0,0.52555075,8.0,13.0,0.06278406,0.0
2022-01-26 03:00:00,1643166000000.0,0.004814,0.004861,0.004809,0.004818,133.504,1643166899999.0,0.64555062,24.0,60.122,0.29103409,0.0
2022-01-26 03:15:00,1643166900000.0,0.004816,0.004816,0.004763,0.004795,1875.613,1643167799999.0,8.9781815,60.0,282.819,1.35276802,0.0
2022-01-26 03:30:00,1643167800000.0,0.0048,0.00481,0.004779,0.00478,9190.175,1643168699999.0,43.93059569,79.0,9165.175,43.81082069,0.0
2022-01-26 03:45:00,1643168700000.0,0.004793,0.004793,0.004756,0.004767,716.405,1643169599999.0,3.41817855,27.0,132.62,0.63288932,0.0
2022-01-26 04:00:00,1643169600000.0,0.004767,0.00479,0.004728,0.00479,1246.473,1643170499999.0,5.91571921,47.0,1040.985,4.94068404,0.0
2022-01-26 04:15:00,1643170500000.0,0.004802,0.004847,0.004802,0.004847,1254.514,1643171399999.0,6.05934344,38.0,1208.701,5.83854518,0.0
2022-01-26 04:30:00,1643171400000.0,0.00483,0.004841,0.004777,0.004788,675.473,1643172299999.0,3.23676661,24.0,17.508,0.08474037,0.0
2022-01-26 04:45:00,1643172300000.0,0.0048,0.004909,0.0048,0.00485,3518.418,1643173199999.0,17.12583065,131.0,2758.114,13.41618152,0.0
2022-01-26 05:00:00,1643173200000.0,0.004861,0.004909,0.004823,0.004854,678.134,1643174099999.0,3.2956727,63.0,444.971,2.16410233,0.0
2022-01-26 05:15:00,1643174100000.0,0.004863,0.004886,0.004847,0.00488,47.933,1643174999999.0,0.23356201,13.0,27.172,0.13249378,0.0
2022-01-26 05:30:00,1643175000000.0,0.00488,0.004891,0.004871,0.004888,4327.781,1643175899999.0,21.14978435,123.0,7.243,0.03531485,0.0
2022-01-26 05:45:00,1643175900000.0,0.004888,0.004888,0.004874,0.004874,860.663,1643176799999.0,4.20552183,24.0,7.0,0.034153,0.0
2022-01-26 06:00:00,1643176800000.0,0.004871,0.004881,0.004785,0.004785,1217.682,1643177699999.0,5.86794669,57.0,45.711,0.22169408,0.0
2022-01-26 06:15:00,1643177700000.0,0.004787,0.004807,0.004738,0.004738,2503.987,1643178599999.0,11.91877535,66.0,200.706,0.96226346,0.0
2022-01-26 06:30:00,1643178600000.0,0.00475,0.004789,0.00475,0.004774,259.714,1643179499999.0,1.23987802,36.0,228.782,1.09220649,0.0
2022-01-26 06:45:00,1643179500000.0,0.004763,0.004767,0.004722,0.004737,657.203,1643180399999.0,3.11076669,44.0,254.601,1.20615633,0.0
2022-01-26 07:00:00,1643180400000.0,0.004744,0.004744,0.004683,0.004683,1334.709,1643181299999.0,6.28814262,54.0,62.677,0.29434065,0.0
2022-01-26 07:15:00,1643181300000.0,0.004691,0.004722,0.004685,0.004692,254.063,1643182199999.0,1.19492544,22.0,228.503,1.07495992,0.0
2022-01-26 07:30:00,1643182200000.0,0.004702,0.004765,0.004693,0.004764,881.85,1643183099999.0,4.17284527,46.0,813.964,3.85100661,0.0
2022-01-26 07:45:00,1643183100000.0,0.004737,0.004762,0.004726,0.004762,368.582,1643183999999.0,1.74673382,40.0,133.562,0.63381915,0.0
2022-01-26 08:00:00,1643184000000.0,0.00476,0.004796,0.004753,0.004796,474.518,1643184899999.0,2.26942104,39.0,188.838,0.90193097,0.0
2022-01-26 08:15:00,1643184900000.0,0.004801,0.004809,0.004771,0.004771,201.053,1643185799999.0,0.96349203,26.0,125.032,0.60025476,0.0
2022-01-26 08:30:00,1643185800000.0,0.004771,0.004801,0.004758,0.00476,416.916,1643186699999.0,1.99414308,27.0,151.007,0.72327285,0.0
2022-01-26 08:45:00,1643186700000.0,0.004747,0.004754,0.004728,0.004739,200.606,1643187599999.0,0.95145153,28.0,63.159,0.29957465,0.0
2022-01-26 09:00:00,1643187600000.0,0.004728,0.004765,0.00472,0.004756,580.827,1643188499999.0,2.75322,26.0,178.886,0.85101414,0.0
2022-01-26 09:15:00,1643188500000.0,0.004757,0.004757,0.004744,0.004756,137.355,1643189399999.0,0.65259599,15.0,122.098,0.58018208,0.0
2022-01-26 09:30:00,1643189400000.0,0.00475,0.004773,0.004728,0.004733,393.761,1643190299999.0,1.86547307,23.0,146.555,0.69546525,0.0
2022-01-26 09:45:00,1643190300000.0,0.004745,0.004756,0.004729,0.004745,409.03,1643191199999.0,1.94102684,22.0,144.967,0.68822364,0.0
