,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-13 08:00:00,1647158400000.0,1.379,1.401,1.373,1.393,620001.7,1647165599999.0,861502.8885,3598.0,351473.8,488523.1511,0.0
2022-03-13 10:00:00,1647165600000.0,1.392,1.397,1.368,1.371,512475.0,1647172799999.0,706783.007,2903.0,214203.6,295384.937,0.0
2022-03-13 12:00:00,1647172800000.0,1.37,1.37,1.344,1.358,647149.0,1647179999999.0,878410.3738,3891.0,243158.9,330126.5956,0.0
2022-03-13 14:00:00,1647180000000.0,1.358,1.382,1.357,1.375,273020.8,1647187199999.0,375046.0597,1912.0,124562.9,171186.5656,0.0
2022-03-13 16:00:00,1647187200000.0,1.376,1.378,1.353,1.359,277505.2,1647194399999.0,378590.2299,1670.0,118272.0,161107.5463,0.0
2022-03-13 18:00:00,1647194400000.0,1.36,1.364,1.345,1.345,185003.0,1647201599999.0,251160.0481,1050.0,90905.0,123519.2693,0.0
2022-03-13 20:00:00,1647201600000.0,1.345,1.35,1.337,1.344,144266.8,1647208799999.0,193659.1122,1147.0,71716.9,96316.1349,0.0
2022-03-13 22:00:00,1647208800000.0,1.344,1.348,1.294,1.309,755739.8,1647215999999.0,994716.55,4905.0,408374.0,537308.7893,0.0
2022-03-14 00:00:00,1647216000000.0,1.308,1.319,1.293,1.302,396650.0,1647223199999.0,518375.6842,2447.0,198664.0,259808.028,0.0
2022-03-14 02:00:00,1647223200000.0,1.302,1.31,1.297,1.308,163338.3,1647230399999.0,212795.1199,1596.0,84850.6,110585.2562,0.0
2022-03-14 04:00:00,1647230400000.0,1.307,1.336,1.307,1.322,307092.7,1647237599999.0,407705.9394,2298.0,157041.4,208593.2214,0.0
2022-03-14 06:00:00,1647237600000.0,1.322,1.342,1.322,1.34,262211.3,1647244799999.0,350259.973,1258.0,132124.4,176485.2062,0.0
2022-03-14 08:00:00,1647244800000.0,1.34,1.348,1.329,1.343,322337.1,1647251999999.0,431675.674,1758.0,174734.1,234007.4804,0.0
2022-03-14 10:00:00,1647252000000.0,1.343,1.345,1.329,1.33,153837.5,1647259199999.0,205876.8871,942.0,56988.3,76369.1762,0.0
2022-03-14 12:00:00,1647259200000.0,1.33,1.331,1.311,1.321,267351.9,1647266399999.0,353209.703,1791.0,100453.8,132728.6092,0.0
2022-03-14 14:00:00,1647266400000.0,1.32,1.332,1.318,1.329,136309.1,1647273599999.0,180904.9422,1000.0,61539.8,81667.2338,0.0
2022-03-14 16:00:00,1647273600000.0,1.329,1.338,1.307,1.309,187706.2,1647280799999.0,248062.002,1491.0,84219.7,111350.0404,0.0
2022-03-14 18:00:00,1647280800000.0,1.309,1.312,1.295,1.309,203769.3,1647287999999.0,265773.8135,1336.0,102644.5,133895.7957,0.0
2022-03-14 20:00:00,1647288000000.0,1.309,1.313,1.302,1.306,101691.6,1647295199999.0,132984.4003,548.0,32638.3,42728.1324,0.0
2022-03-14 22:00:00,1647295200000.0,1.306,1.336,1.305,1.335,177389.5,1647302399999.0,234971.1353,1351.0,112146.4,148524.8111,0.0
2022-03-15 00:00:00,1647302400000.0,1.335,1.34,1.313,1.314,160202.2,1647309599999.0,212885.7131,1318.0,65154.8,86611.9583,0.0
2022-03-15 02:00:00,1647309600000.0,1.312,1.321,1.306,1.308,125142.3,1647316799999.0,164362.3964,1235.0,48971.0,64379.8874,0.0
2022-03-15 04:00:00,1647316800000.0,1.308,1.335,1.305,1.314,302832.0,1647323999999.0,399903.4806,1884.0,159296.9,210325.8066,0.0
2022-03-15 06:00:00,1647324000000.0,1.314,1.324,1.294,1.302,178452.1,1647331199999.0,233304.517,1321.0,79888.7,104540.0669,0.0
2022-03-15 08:00:00,1647331200000.0,1.302,1.305,1.286,1.302,228303.5,1647338399999.0,295741.1303,1536.0,111077.9,143932.5319,0.0
2022-03-15 10:00:00,1647338400000.0,1.302,1.313,1.299,1.308,117664.7,1647345599999.0,153889.1275,726.0,70541.3,92305.2699,0.0
2022-03-15 12:00:00,1647345600000.0,1.307,1.325,1.302,1.313,420768.4,1647352799999.0,553591.7486,2021.0,228667.9,300881.6591,0.0
2022-03-15 14:00:00,1647352800000.0,1.315,1.339,1.311,1.332,208656.9,1647359999999.0,276879.2583,1788.0,101799.9,135045.9715,0.0
2022-03-15 16:00:00,1647360000000.0,1.333,1.35,1.327,1.346,403232.4,1647367199999.0,540625.8558,2380.0,149792.3,201039.801,0.0
2022-03-15 18:00:00,1647367200000.0,1.347,1.369,1.343,1.352,444906.9,1647374399999.0,603601.034,3194.0,249352.2,338319.717,0.0
2022-03-15 20:00:00,1647374400000.0,1.352,1.357,1.337,1.349,226076.8,1647381599999.0,304387.8468,1436.0,102062.1,137483.4594,0.0
2022-03-15 22:00:00,1647381600000.0,1.349,1.357,1.34,1.353,112129.9,1647388799999.0,151127.0102,976.0,58687.4,79157.5156,0.0
2022-03-16 00:00:00,1647388800000.0,1.353,1.41,1.346,1.385,690732.2,1647395999999.0,952657.8933,5762.0,405296.2,558478.3322,0.0
2022-03-16 02:00:00,1647396000000.0,1.385,1.432,1.362,1.371,1369650.1,1647403199999.0,1914175.8272,11231.0,690389.2,965340.1793,0.0
2022-03-16 04:00:00,1647403200000.0,1.371,1.397,1.361,1.391,364408.7,1647410399999.0,503267.7179,2572.0,177299.7,244940.5459,0.0
2022-03-16 06:00:00,1647410400000.0,1.391,1.426,1.39,1.415,863197.2,1647417599999.0,1216950.1263,5842.0,446960.7,630163.1097,0.0
2022-03-16 08:00:00,1647417600000.0,1.415,1.509,1.409,1.491,2867629.2,1647424799999.0,4188648.6804,21846.0,1720293.5,2513584.7296,0.0
2022-03-16 10:00:00,1647424800000.0,1.492,1.543,1.485,1.511,4450562.5,1647431999999.0,6741695.8771,29884.0,2141403.7,3246723.9829,0.0
2022-03-16 12:00:00,1647432000000.0,1.512,1.527,1.469,1.484,1895220.7,1647439199999.0,2826796.5253,10550.0,819973.8,1222695.185,0.0
2022-03-16 14:00:00,1647439200000.0,1.485,1.498,1.473,1.476,1018519.4,1647446399999.0,1513326.7998,5305.0,500489.8,744029.0452,0.0
2022-03-16 16:00:00,1647446400000.0,1.477,1.48,1.445,1.453,1091663.9,1647453599999.0,1594461.7312,6456.0,461839.0,674810.4209,0.0
2022-03-16 18:00:00,1647453600000.0,1.452,1.511,1.427,1.501,1873167.8,1647460799999.0,2751265.6047,11786.0,963592.4,1416603.089,0.0
2022-03-16 20:00:00,1647460800000.0,1.501,1.52,1.495,1.513,786794.5,1647467999999.0,1186869.2131,5103.0,367391.9,554172.1926,0.0
2022-03-16 22:00:00,1647468000000.0,1.512,1.525,1.498,1.509,471819.1,1647475199999.0,712788.5419,3507.0,197693.6,298698.7624,0.0
2022-03-17 00:00:00,1647475200000.0,1.509,1.512,1.479,1.505,445144.2,1647482399999.0,665834.8596,3942.0,207114.2,309862.1159,0.0
2022-03-17 02:00:00,1647482400000.0,1.505,1.521,1.486,1.5,378253.7,1647489599999.0,567550.6398,3716.0,183609.3,275453.1357,0.0
2022-03-17 04:00:00,1647489600000.0,1.5,1.502,1.476,1.479,251250.4,1647496799999.0,373580.9306,2224.0,111498.0,165798.8264,0.0
2022-03-17 06:00:00,1647496800000.0,1.479,1.483,1.46,1.47,464046.1,1647503999999.0,682381.3514,3199.0,223159.3,328285.6468,0.0
2022-03-17 08:00:00,1647504000000.0,1.471,1.494,1.467,1.49,370813.5,1647511199999.0,549943.7672,2549.0,203913.9,302449.3977,0.0
2022-03-17 10:00:00,1647511200000.0,1.49,1.538,1.475,1.528,1107250.5,1647518399999.0,1669757.0211,8944.0,662454.0,998559.8103,0.0
2022-03-17 12:00:00,1647518400000.0,1.527,1.549,1.494,1.503,1243323.8,1647525599999.0,1880431.9517,8219.0,534113.2,808770.6242,0.0
2022-03-17 14:00:00,1647525600000.0,1.503,1.517,1.483,1.484,704747.5,1647532799999.0,1059000.2518,3573.0,380791.1,572657.2242,0.0
2022-03-17 16:00:00,1647532800000.0,1.485,1.497,1.47,1.481,446048.1,1647539999999.0,660343.2347,2712.0,152734.0,226761.6661,0.0
2022-03-17 18:00:00,1647540000000.0,1.481,1.498,1.476,1.496,412864.1,1647547199999.0,613072.1391,2174.0,235618.5,350019.8932,0.0
2022-03-17 20:00:00,1647547200000.0,1.496,1.501,1.471,1.48,445687.2,1647554399999.0,662596.774,2330.0,134024.4,199379.3093,0.0
2022-03-17 22:00:00,1647554400000.0,1.48,1.49,1.474,1.482,285740.0,1647561599999.0,423753.7541,1259.0,161195.2,238983.004,0.0
2022-03-18 00:00:00,1647561600000.0,1.482,1.513,1.448,1.512,587042.2,1647568799999.0,865537.5641,4528.0,347713.2,513156.2338,0.0
2022-03-18 02:00:00,1647568800000.0,1.512,1.538,1.489,1.509,1583784.8,1647575999999.0,2403983.6175,11399.0,738013.8,1120802.9956,0.0
2022-03-18 04:00:00,1647576000000.0,1.509,1.559,1.502,1.538,1741962.7,1647583199999.0,2677648.7529,10328.0,951195.5,1462304.1112,0.0
2022-03-18 06:00:00,1647583200000.0,1.538,1.568,1.524,1.551,1823628.8,1647590399999.0,2823116.9716,10645.0,1046895.0,1621098.1386,0.0
2022-03-18 08:00:00,1647590400000.0,1.55,1.576,1.523,1.561,1262666.8,1647597599999.0,1958481.9396,9040.0,697919.3,1083084.6847,0.0
2022-03-18 10:00:00,1647597600000.0,1.561,1.592,1.543,1.571,1824456.0,1647604799999.0,2861183.4347,12449.0,968759.6,1520364.6102,0.0
2022-03-18 12:00:00,1647604800000.0,1.572,1.6,1.562,1.574,2230866.0,1647611999999.0,3529565.9464,11324.0,1183647.4,1872342.5158,0.0
2022-03-18 14:00:00,1647612000000.0,1.574,1.581,1.544,1.551,974809.4,1647619199999.0,1519630.1635,6762.0,426642.4,665356.7774,0.0
2022-03-18 16:00:00,1647619200000.0,1.551,1.597,1.551,1.586,848265.0,1647626399999.0,1342008.7067,6096.0,455683.8,720929.4387,0.0
2022-03-18 18:00:00,1647626400000.0,1.586,1.625,1.576,1.622,788432.9,1647633599999.0,1261052.1953,8039.0,463563.3,741619.0843,0.0
2022-03-18 20:00:00,1647633600000.0,1.622,1.623,1.583,1.596,566909.2,1647640799999.0,907778.9781,4309.0,258999.5,414697.3437,0.0
2022-03-18 22:00:00,1647640800000.0,1.596,1.626,1.585,1.588,1065932.1,1647647999999.0,1710633.4795,6560.0,499101.4,801017.6459,0.0
2022-03-19 00:00:00,1647648000000.0,1.588,1.745,1.583,1.669,4246101.5,1647655199999.0,7152215.126,47983.0,2379881.5,4001100.2598,0.0
2022-03-19 02:00:00,1647655200000.0,1.667,1.669,1.625,1.658,1592104.1,1647662399999.0,2625590.4429,9135.0,800719.1,1321112.0353,0.0
2022-03-19 04:00:00,1647662400000.0,1.659,1.664,1.639,1.65,605809.8,1647669599999.0,1001210.7597,3233.0,304359.8,503016.5961,0.0
2022-03-19 06:00:00,1647669600000.0,1.649,1.671,1.642,1.654,872375.6,1647676799999.0,1444816.1208,4024.0,478037.7,791779.8669,0.0
2022-03-19 08:00:00,1647676800000.0,1.655,1.655,1.625,1.639,626391.1,1647683999999.0,1025067.2689,3533.0,298500.5,488545.5942,0.0
2022-03-19 10:00:00,1647684000000.0,1.638,1.643,1.628,1.637,421704.1,1647691199999.0,689766.8489,2273.0,209909.0,343406.205,0.0
2022-03-19 12:00:00,1647691200000.0,1.638,1.659,1.636,1.636,458641.8,1647698399999.0,756106.7247,3200.0,236551.3,390151.8008,0.0
2022-03-19 14:00:00,1647698400000.0,1.636,1.676,1.632,1.654,1109245.0,1647705599999.0,1839984.5753,7217.0,527965.7,876237.2039,0.0
2022-03-19 16:00:00,1647705600000.0,1.654,1.668,1.643,1.644,452037.1,1647712799999.0,747836.7492,2532.0,195182.4,323111.0574,0.0
2022-03-19 18:00:00,1647712800000.0,1.644,1.645,1.626,1.634,487902.7,1647719999999.0,797456.4371,2759.0,199113.2,325315.6005,0.0
2022-03-19 20:00:00,1647720000000.0,1.633,1.65,1.612,1.641,384738.3,1647727199999.0,625933.4889,3553.0,181427.8,295173.9136,0.0
2022-03-19 22:00:00,1647727200000.0,1.641,1.644,1.612,1.633,548160.9,1647734399999.0,894366.2344,3283.0,258406.4,421955.1275,0.0
2022-03-20 00:00:00,1647734400000.0,1.634,1.66,1.595,1.62,1390774.7,1647741599999.0,2258557.4558,10796.0,658882.3,1069444.1943,0.0
2022-03-20 02:00:00,1647741600000.0,1.62,1.62,1.592,1.602,247583.0,1647748799999.0,397391.7381,2562.0,115782.0,185815.5078,0.0
2022-03-20 04:00:00,1647748800000.0,1.602,1.632,1.597,1.604,731461.9,1647755999999.0,1177409.9539,4122.0,340402.0,547954.8487,0.0
2022-03-20 06:00:00,1647756000000.0,1.603,1.62,1.594,1.601,1441199.8,1647763199999.0,2316521.373,4409.0,726082.7,1166529.2454,0.0
2022-03-20 08:00:00,1647763200000.0,1.602,1.613,1.564,1.586,687632.6,1647770399999.0,1090245.2246,4840.0,269220.7,428065.0672,0.0
2022-03-20 10:00:00,1647770400000.0,1.586,1.593,1.564,1.568,413715.4,1647777599999.0,653849.6127,2288.0,163542.1,258439.3873,0.0
2022-03-20 12:00:00,1647777600000.0,1.568,1.581,1.549,1.569,598956.8,1647784799999.0,935956.2153,3847.0,225666.5,353259.3185,0.0
2022-03-20 14:00:00,1647784800000.0,1.569,1.575,1.551,1.553,308060.7,1647791999999.0,481498.2289,2240.0,123099.4,192494.9341,0.0
2022-03-20 16:00:00,1647792000000.0,1.554,1.574,1.529,1.537,413685.2,1647799199999.0,640550.4601,3793.0,162836.8,252236.8089,0.0
2022-03-20 18:00:00,1647799200000.0,1.536,1.588,1.53,1.586,362525.6,1647806399999.0,566068.521,3399.0,196563.7,306791.8969,0.0
2022-03-20 20:00:00,1647806400000.0,1.586,1.6,1.574,1.596,353744.8,1647813599999.0,562627.5765,2840.0,181895.0,289370.7333,0.0
2022-03-20 22:00:00,1647813600000.0,1.596,1.598,1.551,1.557,222624.7,1647820799999.0,349253.8197,2051.0,96720.8,151601.6999,0.0
2022-03-21 00:00:00,1647820800000.0,1.557,1.567,1.537,1.539,543293.8,1647827999999.0,843692.2161,3286.0,264596.0,410877.5574,0.0
2022-03-21 02:00:00,1647828000000.0,1.54,1.543,1.512,1.523,526604.3,1647835199999.0,803663.8234,4488.0,240968.8,367734.3321,0.0
2022-03-21 04:00:00,1647835200000.0,1.524,1.548,1.521,1.546,199417.9,1647842399999.0,305820.6513,1425.0,89577.8,137508.2284,0.0
2022-03-21 06:00:00,1647842400000.0,1.547,1.557,1.536,1.557,480662.0,1647849599999.0,744061.9396,2260.0,244067.7,378089.5668,0.0
2022-03-21 08:00:00,1647849600000.0,1.557,1.567,1.544,1.565,243648.5,1647856799999.0,379458.4905,2227.0,130114.3,202717.0804,0.0
2022-03-21 10:00:00,1647856800000.0,1.567,1.595,1.546,1.552,986865.4,1647863999999.0,1547973.5656,7229.0,421694.6,661646.3245,0.0
2022-03-21 12:00:00,1647864000000.0,1.553,1.575,1.537,1.556,352903.1,1647871199999.0,549976.6018,3231.0,186259.4,290455.98,0.0
2022-03-21 14:00:00,1647871200000.0,1.556,1.579,1.541,1.569,441313.7,1647878399999.0,686195.4923,3347.0,225099.0,350188.1342,0.0
2022-03-21 16:00:00,1647878400000.0,1.569,1.586,1.548,1.562,561990.7,1647885599999.0,880859.1341,3780.0,289649.6,454394.446,0.0
2022-03-21 18:00:00,1647885600000.0,1.563,1.567,1.549,1.558,172443.6,1647892799999.0,268205.2188,1142.0,99432.8,154706.2443,0.0
2022-03-21 20:00:00,1647892800000.0,1.558,1.559,1.531,1.541,786108.0,1647899999999.0,1210956.4616,4658.0,256020.8,394682.1847,0.0
2022-03-21 22:00:00,1647900000000.0,1.541,1.559,1.529,1.531,600367.8,1647907199999.0,926586.8936,3465.0,281791.7,435237.6044,0.0
2022-03-22 00:00:00,1647907200000.0,1.531,1.574,1.529,1.545,1076883.1,1647914399999.0,1672037.9786,6462.0,605395.3,939065.0532,0.0
2022-03-22 02:00:00,1647914400000.0,1.544,1.574,1.543,1.566,553766.7,1647921599999.0,864500.2039,4381.0,266501.1,416060.5715,0.0
2022-03-22 04:00:00,1647921600000.0,1.567,1.594,1.566,1.574,874421.2,1647928799999.0,1383519.9358,6293.0,426483.6,674784.0255,0.0
2022-03-22 06:00:00,1647928800000.0,1.575,1.576,1.545,1.558,767068.3,1647935999999.0,1193617.3046,4887.0,395538.2,615158.927,0.0
2022-03-22 08:00:00,1647936000000.0,1.557,1.572,1.552,1.561,392615.4,1647943199999.0,613610.2163,2602.0,180433.4,282095.3246,0.0
2022-03-22 10:00:00,1647943200000.0,1.561,1.587,1.554,1.586,732093.2,1647950399999.0,1152286.1588,4144.0,356389.1,561165.6259,0.0
2022-03-22 12:00:00,1647950400000.0,1.585,1.588,1.556,1.567,442369.6,1647957599999.0,694449.684,3402.0,177109.0,277973.6241,0.0
2022-03-22 14:00:00,1647957600000.0,1.566,1.581,1.56,1.561,325538.9,1647964799999.0,511296.3137,2543.0,147363.9,231477.1406,0.0
2022-03-22 16:00:00,1647964800000.0,1.561,1.578,1.558,1.573,258520.2,1647971999999.0,405611.6234,1852.0,138842.8,217833.3824,0.0
2022-03-22 18:00:00,1647972000000.0,1.573,1.577,1.546,1.546,421819.7,1647979199999.0,660863.84,2740.0,224411.1,351979.7387,0.0
2022-03-22 20:00:00,1647979200000.0,1.546,1.568,1.544,1.565,258167.3,1647986399999.0,401739.1262,1897.0,144554.6,225157.4434,0.0
2022-03-22 22:00:00,1647986400000.0,1.564,1.565,1.541,1.547,316194.9,1647993599999.0,490751.1783,2227.0,157442.7,244392.0858,0.0
2022-03-23 00:00:00,1647993600000.0,1.547,1.556,1.521,1.542,516721.3,1648000799999.0,795378.9965,4461.0,284772.9,438373.9156,0.0
2022-03-23 02:00:00,1648000800000.0,1.542,1.559,1.538,1.54,322084.7,1648007999999.0,499286.2845,2985.0,175598.7,272334.6824,0.0
2022-03-23 04:00:00,1648008000000.0,1.539,1.553,1.53,1.552,173559.3,1648015199999.0,266970.6461,1560.0,81425.9,125285.0343,0.0
2022-03-23 06:00:00,1648015200000.0,1.552,1.56,1.547,1.551,206843.9,1648022399999.0,321235.756,1745.0,96576.0,150083.2537,0.0
2022-03-23 08:00:00,1648022400000.0,1.551,1.562,1.536,1.552,406483.5,1648029599999.0,630228.2204,2649.0,202306.2,313849.7618,0.0
2022-03-23 10:00:00,1648029600000.0,1.553,1.611,1.55,1.6,1589846.8,1648036799999.0,2531522.7342,12262.0,885303.9,1408758.3947,0.0
2022-03-23 12:00:00,1648036800000.0,1.6,1.627,1.577,1.598,1357910.7,1648043999999.0,2174694.9436,9612.0,709009.0,1136730.7898,0.0
2022-03-23 14:00:00,1648044000000.0,1.597,1.627,1.592,1.619,771010.0,1648051199999.0,1245303.3718,4910.0,425772.4,688064.0582,0.0
2022-03-23 16:00:00,1648051200000.0,1.619,1.624,1.59,1.595,932301.2,1648058399999.0,1495873.5513,4748.0,306510.3,492343.008,0.0
2022-03-23 18:00:00,1648058400000.0,1.593,1.612,1.587,1.592,797079.2,1648065599999.0,1276305.5094,3971.0,466148.2,746653.8044,0.0
2022-03-23 20:00:00,1648065600000.0,1.592,1.604,1.59,1.591,324812.0,1648072799999.0,518773.0402,1371.0,84421.5,134889.6937,0.0
2022-03-23 22:00:00,1648072800000.0,1.592,1.616,1.59,1.614,388347.4,1648079999999.0,622692.4296,2283.0,250913.1,402167.0304,0.0
2022-03-24 00:00:00,1648080000000.0,1.613,1.648,1.594,1.604,985606.4,1648087199999.0,1595174.1914,10310.0,447510.5,724733.0395,0.0
2022-03-24 02:00:00,1648087200000.0,1.604,1.631,1.594,1.602,1853511.1,1648094399999.0,2987449.8606,9550.0,907367.7,1462771.313,0.0
2022-03-24 04:00:00,1648094400000.0,1.603,1.618,1.593,1.617,1746904.4,1648101599999.0,2801912.8783,7463.0,965384.7,1549293.9682,0.0
2022-03-24 06:00:00,1648101600000.0,1.618,1.62,1.603,1.611,451439.6,1648108799999.0,727605.0868,2988.0,233251.9,375992.2582,0.0
2022-03-24 08:00:00,1648108800000.0,1.612,1.622,1.6,1.609,467164.2,1648115999999.0,753008.7447,3091.0,230898.3,372352.5617,0.0
2022-03-24 10:00:00,1648116000000.0,1.61,1.611,1.598,1.603,269133.5,1648123199999.0,431849.1889,1946.0,114410.0,183637.5082,0.0
2022-03-24 12:00:00,1648123200000.0,1.602,1.603,1.563,1.585,880531.2,1648130399999.0,1396155.6912,6962.0,411528.2,653133.0974,0.0
2022-03-24 14:00:00,1648130400000.0,1.586,1.61,1.582,1.607,696237.3,1648137599999.0,1112467.5943,4974.0,355731.0,568690.6013,0.0
2022-03-24 16:00:00,1648137600000.0,1.607,1.622,1.594,1.598,670872.4,1648144799999.0,1078536.6707,5333.0,369001.9,593551.6108,0.0
2022-03-24 18:00:00,1648144800000.0,1.597,1.624,1.597,1.622,328158.9,1648151999999.0,528833.6215,2876.0,207665.6,334879.4522,0.0
2022-03-24 20:00:00,1648152000000.0,1.621,1.627,1.61,1.624,276952.4,1648159199999.0,448429.7167,2301.0,158556.3,256763.2327,0.0
2022-03-24 22:00:00,1648159200000.0,1.624,1.638,1.622,1.63,349825.9,1648166399999.0,569846.008,4111.0,180925.1,294690.9959,0.0
2022-03-25 00:00:00,1648166400000.0,1.63,1.636,1.603,1.626,437301.4,1648173599999.0,708170.8276,4241.0,202216.1,327334.1639,0.0
2022-03-25 02:00:00,1648173600000.0,1.627,1.627,1.606,1.613,469657.6,1648180799999.0,756549.888,3423.0,168969.7,272322.051,0.0
2022-03-25 04:00:00,1648180800000.0,1.613,1.632,1.611,1.629,241490.4,1648187999999.0,391996.6502,1933.0,121427.3,197194.8706,0.0
2022-03-25 06:00:00,1648188000000.0,1.629,1.639,1.609,1.613,565300.8,1648195199999.0,917380.7453,4686.0,305045.0,494521.9248,0.0
2022-03-25 08:00:00,1648195200000.0,1.613,1.622,1.586,1.621,525102.2,1648202399999.0,842320.3183,5257.0,232651.4,373454.5374,0.0
2022-03-25 10:00:00,1648202400000.0,1.621,1.657,1.614,1.647,944583.0,1648209599999.0,1548361.1224,9501.0,573214.2,939326.1675,0.0
2022-03-25 12:00:00,1648209600000.0,1.646,1.651,1.629,1.635,526021.6,1648216799999.0,860739.8332,3453.0,256241.6,419541.8313,0.0
2022-03-25 14:00:00,1648216800000.0,1.636,1.643,1.593,1.598,882085.1,1648223999999.0,1425540.7679,7533.0,336479.6,544599.5561,0.0
2022-03-25 16:00:00,1648224000000.0,1.599,1.613,1.544,1.567,1246314.1,1648231199999.0,1957667.2969,9302.0,592505.7,930424.3124,0.0
2022-03-25 18:00:00,1648231200000.0,1.567,1.595,1.563,1.587,334006.5,1648238399999.0,527486.9721,3491.0,182643.0,288375.5421,0.0
2022-03-25 20:00:00,1648238400000.0,1.587,1.592,1.576,1.583,191283.4,1648245599999.0,303024.8784,1258.0,75762.8,120034.2802,0.0
2022-03-25 22:00:00,1648245600000.0,1.584,1.584,1.568,1.572,249130.8,1648252799999.0,392028.353,1720.0,100329.2,157852.6315,0.0
2022-03-26 00:00:00,1648252800000.0,1.573,1.584,1.557,1.564,298735.8,1648259999999.0,469154.1646,2232.0,133194.4,209109.6643,0.0
2022-03-26 02:00:00,1648260000000.0,1.564,1.571,1.555,1.568,130259.3,1648267199999.0,203595.5061,1594.0,62411.7,97507.572,0.0
2022-03-26 04:00:00,1648267200000.0,1.567,1.583,1.567,1.583,151218.5,1648274399999.0,238026.4573,1165.0,60130.4,94706.6496,0.0
2022-03-26 06:00:00,1648274400000.0,1.582,1.631,1.578,1.602,1185230.6,1648281599999.0,1903964.6664,10269.0,683033.0,1097585.087,0.0
2022-03-26 08:00:00,1648281600000.0,1.602,1.608,1.595,1.603,232157.2,1648288799999.0,371662.9089,1514.0,111047.9,177804.9005,0.0
2022-03-26 10:00:00,1648288800000.0,1.602,1.603,1.582,1.593,270954.2,1648295999999.0,431032.0968,2305.0,143653.0,228476.0785,0.0
2022-03-26 12:00:00,1648296000000.0,1.593,1.603,1.578,1.586,315466.0,1648303199999.0,501170.3364,2322.0,123703.3,196481.2948,0.0
2022-03-26 14:00:00,1648303200000.0,1.587,1.603,1.579,1.597,236341.5,1648310399999.0,375751.076,1672.0,127206.5,202311.2581,0.0
2022-03-26 16:00:00,1648310400000.0,1.596,1.608,1.59,1.606,222964.5,1648317599999.0,356874.4221,1640.0,99795.1,159884.7019,0.0
2022-03-26 18:00:00,1648317600000.0,1.605,1.608,1.595,1.603,181103.3,1648324799999.0,290094.5273,1286.0,95836.2,153553.3856,0.0
2022-03-26 20:00:00,1648324800000.0,1.603,1.619,1.598,1.617,424991.9,1648331999999.0,683865.389,3017.0,273817.2,440661.4176,0.0
2022-03-26 22:00:00,1648332000000.0,1.619,1.635,1.612,1.626,378935.8,1648339199999.0,614713.416,3403.0,193535.2,314019.2459,0.0
2022-03-27 00:00:00,1648339200000.0,1.626,1.66,1.626,1.66,855226.6,1648346399999.0,1408895.6451,7043.0,490730.1,808626.7486,0.0
2022-03-27 02:00:00,1648346400000.0,1.66,1.672,1.642,1.651,598032.2,1648353599999.0,990255.1148,5839.0,299231.0,495413.6114,0.0
2022-03-27 04:00:00,1648353600000.0,1.651,1.657,1.625,1.647,620536.6,1648360799999.0,1016968.3744,4155.0,305556.0,500837.7352,0.0
2022-03-27 06:00:00,1648360800000.0,1.647,1.695,1.646,1.69,1221829.3,1648367999999.0,2046070.5479,11796.0,725301.0,1214217.1871,0.0
2022-03-27 08:00:00,1648368000000.0,1.69,1.732,1.681,1.703,2088284.2,1648375199999.0,3558641.4588,18596.0,1078325.3,1837721.68,0.0
2022-03-27 10:00:00,1648375200000.0,1.703,1.732,1.682,1.69,1544439.3,1648382399999.0,2629486.4845,11937.0,780241.3,1328133.5999,0.0
2022-03-27 12:00:00,1648382400000.0,1.69,1.695,1.642,1.693,1232227.8,1648389599999.0,2058722.995,9738.0,569803.2,951792.8687,0.0
2022-03-27 14:00:00,1648389600000.0,1.692,1.721,1.684,1.715,1040680.9,1648396799999.0,1771904.2736,8083.0,525192.6,894215.8225,0.0
2022-03-27 16:00:00,1648396800000.0,1.715,1.728,1.694,1.727,971257.4,1648403999999.0,1661270.622,6339.0,438873.2,750843.0825,0.0
2022-03-27 18:00:00,1648404000000.0,1.728,1.742,1.715,1.722,1099661.7,1648411199999.0,1901891.9464,9452.0,560530.7,969673.5122,0.0
2022-03-27 20:00:00,1648411200000.0,1.723,1.767,1.709,1.755,1431535.8,1648418399999.0,2498089.8804,15974.0,756947.9,1320819.024,0.0
2022-03-27 22:00:00,1648418400000.0,1.756,1.761,1.739,1.747,829776.1,1648425599999.0,1451404.688,4787.0,396994.2,694598.2179,0.0
2022-03-28 00:00:00,1648425600000.0,1.747,1.761,1.732,1.744,797372.4,1648432799999.0,1390268.281,5543.0,350675.8,611606.4466,0.0
2022-03-28 02:00:00,1648432800000.0,1.744,1.8,1.743,1.799,1400570.3,1648439999999.0,2493473.0951,13981.0,831806.1,1480659.2715,0.0
2022-03-28 04:00:00,1648440000000.0,1.798,1.824,1.779,1.796,2236500.8,1648447199999.0,4033506.4879,20591.0,1142932.4,2061287.6057,0.0
2022-03-28 06:00:00,1648447200000.0,1.795,1.799,1.754,1.792,1243428.5,1648454399999.0,2207429.7764,9430.0,632895.6,1124710.8745,0.0
2022-03-28 08:00:00,1648454400000.0,1.793,1.81,1.772,1.803,541698.0,1648461599999.0,972388.3604,4586.0,235800.7,423323.7273,0.0
2022-03-28 10:00:00,1648461600000.0,1.803,1.815,1.794,1.796,584597.9,1648468799999.0,1054401.0482,4926.0,295841.2,533673.0824,0.0
