,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-03 10:00:00,1648980000000.0,25.66,26.09,25.53,25.86,5272.48,1648983599999.0,135851.2202,565.0,3271.2,84284.614,0.0
2022-04-03 11:00:00,1648983600000.0,25.86,26.35,25.82,26.08,5979.41,1648987199999.0,156464.5957,487.0,3380.24,88414.6259,0.0
2022-04-03 12:00:00,1648987200000.0,26.04,26.41,25.67,25.73,4629.15,1648990799999.0,120713.8592,551.0,1877.07,49125.8237,0.0
2022-04-03 13:00:00,1648990800000.0,25.76,26.16,25.73,25.82,7696.76,1648994399999.0,199585.3279,476.0,1619.25,42056.848,0.0
2022-04-03 14:00:00,1648994400000.0,25.83,26.27,25.73,26.01,2710.98,1648997999999.0,70502.0972,416.0,1437.98,37473.5328,0.0
2022-04-03 15:00:00,1648998000000.0,26.01,26.52,25.92,26.2,9359.15,1649001599999.0,245859.6602,745.0,6711.04,176318.5303,0.0
2022-04-03 16:00:00,1649001600000.0,26.25,26.36,25.75,25.89,7927.05,1649005199999.0,205357.8015,571.0,1880.07,48802.184,0.0
2022-04-03 17:00:00,1649005200000.0,25.91,26.27,25.82,25.92,6209.13,1649008799999.0,161140.5527,409.0,3586.87,93088.6362,0.0
2022-04-03 18:00:00,1649008800000.0,26.0,26.55,25.98,26.51,8423.76,1649012399999.0,220127.5971,559.0,4996.79,130815.5141,0.0
2022-04-03 19:00:00,1649012400000.0,26.52,26.83,26.29,26.45,4352.62,1649015999999.0,115510.2735,864.0,2371.79,63054.9354,0.0
2022-04-03 20:00:00,1649016000000.0,26.47,26.72,26.31,26.31,1741.0,1649019599999.0,46181.6967,296.0,693.7,18430.1459,0.0
2022-04-03 21:00:00,1649019600000.0,26.4,26.59,26.07,26.31,2845.8,1649023199999.0,74972.1493,471.0,1321.21,34912.4655,0.0
2022-04-03 22:00:00,1649023200000.0,26.31,26.61,26.18,26.35,3974.13,1649026799999.0,104954.7373,697.0,2432.99,64298.2934,0.0
2022-04-03 23:00:00,1649026800000.0,26.29,26.5,26.22,26.45,1210.46,1649030399999.0,31866.3103,237.0,645.2,17005.269,0.0
2022-04-04 00:00:00,1649030400000.0,26.42,26.82,25.92,26.07,7062.85,1649033999999.0,186494.528,1149.0,2873.87,75982.1958,0.0
2022-04-04 01:00:00,1649034000000.0,26.13,27.03,26.12,26.72,8353.64,1649037599999.0,223526.3285,1556.0,4639.0,124059.3732,0.0
2022-04-04 02:00:00,1649037600000.0,26.7,27.27,26.53,26.9,17014.07,1649041199999.0,458839.0191,2129.0,8020.35,216345.5611,0.0
2022-04-04 03:00:00,1649041200000.0,26.89,27.39,26.31,26.45,19977.03,1649044799999.0,534723.2545,2358.0,8837.48,236724.1994,0.0
2022-04-04 04:00:00,1649044800000.0,26.46,27.04,26.46,27.0,10463.45,1649048399999.0,280401.1324,1279.0,6442.12,172795.2366,0.0
2022-04-04 05:00:00,1649048400000.0,27.03,27.04,26.39,26.71,9134.75,1649051999999.0,244115.0924,1445.0,3934.48,105145.3011,0.0
2022-04-04 06:00:00,1649052000000.0,26.73,26.8,26.57,26.74,2755.57,1649055599999.0,73654.8262,254.0,1541.36,41230.0958,0.0
2022-04-04 07:00:00,1649055600000.0,26.77,27.08,26.72,26.99,4575.95,1649059199999.0,123321.3261,539.0,2479.07,66748.986,0.0
2022-04-04 08:00:00,1649059200000.0,26.98,27.6,26.93,27.57,7747.94,1649062799999.0,211256.1364,1166.0,5469.57,149107.6245,0.0
2022-04-04 09:00:00,1649062800000.0,27.54,27.95,26.53,26.69,20648.17,1649066399999.0,566442.5422,2656.0,8138.1,224742.1144,0.0
2022-04-04 10:00:00,1649066400000.0,26.69,26.84,26.02,26.07,9834.96,1649069999999.0,259038.2558,951.0,2695.03,71145.6424,0.0
2022-04-04 11:00:00,1649070000000.0,26.13,26.21,25.72,26.05,6845.91,1649073599999.0,177563.6053,678.0,3841.9,99696.5595,0.0
2022-04-04 12:00:00,1649073600000.0,26.0,26.14,25.58,25.75,4694.78,1649077199999.0,121414.9944,637.0,1670.77,43104.3586,0.0
2022-04-04 13:00:00,1649077200000.0,25.76,25.95,25.55,25.95,2342.5,1649080799999.0,60399.9637,351.0,1225.69,31663.1316,0.0
2022-04-04 14:00:00,1649080800000.0,25.87,25.96,25.51,25.51,3115.54,1649084399999.0,80079.1304,351.0,1574.37,40402.0551,0.0
2022-04-04 15:00:00,1649084400000.0,25.54,25.6,23.74,23.94,28196.22,1649087999999.0,691766.5637,3146.0,6840.98,167938.4104,0.0
2022-04-04 16:00:00,1649088000000.0,23.95,24.16,23.78,24.07,6822.57,1649091599999.0,163353.2771,826.0,2708.05,64959.1825,0.0
2022-04-04 17:00:00,1649091600000.0,24.05,24.24,23.6,23.92,6398.14,1649095199999.0,153419.0976,785.0,2927.41,70243.2769,0.0
2022-04-04 18:00:00,1649095200000.0,23.92,24.32,23.7,24.19,5036.09,1649098799999.0,121249.5191,481.0,1456.69,35102.7066,0.0
2022-04-04 19:00:00,1649098800000.0,24.22,24.52,23.0,24.5,16434.88,1649102399999.0,394319.4495,1631.0,3025.67,73830.3557,0.0
2022-04-04 20:00:00,1649102400000.0,24.47,24.84,24.17,24.71,7972.64,1649105999999.0,196045.735,851.0,4393.67,108276.8246,0.0
2022-04-04 21:00:00,1649106000000.0,24.71,24.84,24.63,24.71,6961.71,1649109599999.0,171943.9902,295.0,4988.72,123198.9118,0.0
2022-04-04 22:00:00,1649109600000.0,24.76,24.95,24.44,24.88,10254.5,1649113199999.0,252901.5409,616.0,3814.24,94114.376,0.0
2022-04-04 23:00:00,1649113200000.0,24.89,24.91,24.7,24.83,2316.32,1649116799999.0,57482.2043,276.0,649.35,16124.0821,0.0
2022-04-05 00:00:00,1649116800000.0,24.81,24.92,24.62,24.7,2910.04,1649120399999.0,72165.1302,410.0,417.62,10361.6623,0.0
2022-04-05 01:00:00,1649120400000.0,24.74,25.03,24.65,25.03,2949.09,1649123999999.0,73460.7637,323.0,1216.87,30341.2304,0.0
2022-04-05 02:00:00,1649124000000.0,25.04,25.32,25.03,25.26,3373.64,1649127599999.0,84988.716,467.0,2138.82,53873.7355,0.0
2022-04-05 03:00:00,1649127600000.0,25.25,25.36,24.84,24.88,4267.08,1649131199999.0,106848.1628,533.0,1479.58,37011.8535,0.0
2022-04-05 04:00:00,1649131200000.0,24.87,25.06,24.6,25.06,3313.92,1649134799999.0,82403.6366,470.0,1680.76,41839.5305,0.0
2022-04-05 05:00:00,1649134800000.0,25.05,25.15,24.85,24.91,1923.68,1649138399999.0,48175.3126,259.0,812.99,20366.4228,0.0
2022-04-05 06:00:00,1649138400000.0,24.87,25.09,24.76,24.87,1659.6,1649141999999.0,41464.3234,225.0,567.91,14202.6444,0.0
2022-04-05 07:00:00,1649142000000.0,24.88,24.96,24.77,24.87,1110.98,1649145599999.0,27618.6151,161.0,188.81,4700.3157,0.0
2022-04-05 08:00:00,1649145600000.0,24.88,25.13,24.77,25.12,2959.81,1649149199999.0,73763.4631,264.0,1840.66,45920.2496,0.0
2022-04-05 09:00:00,1649149200000.0,25.12,25.22,24.82,24.92,2294.05,1649152799999.0,57518.6811,264.0,830.38,20871.8028,0.0
2022-04-05 10:00:00,1649152800000.0,24.9,25.12,24.67,24.8,2414.55,1649156399999.0,60131.4296,412.0,602.31,15004.5931,0.0
2022-04-05 11:00:00,1649156400000.0,24.82,24.91,24.76,24.87,1433.11,1649159999999.0,35586.2312,207.0,829.65,20617.2037,0.0
2022-04-05 12:00:00,1649160000000.0,24.86,25.15,24.83,24.88,2630.44,1649163599999.0,65757.6846,336.0,1415.64,35431.4817,0.0
2022-04-05 13:00:00,1649163600000.0,24.87,24.95,24.43,24.67,5290.39,1649167199999.0,130757.2716,519.0,3408.79,84393.4435,0.0
2022-04-05 14:00:00,1649167200000.0,24.63,24.68,24.1,24.13,5066.93,1649170799999.0,122922.171,538.0,1582.45,38384.6403,0.0
2022-04-05 15:00:00,1649170800000.0,24.12,24.75,24.1,24.52,4770.98,1649174399999.0,116873.8691,505.0,3275.61,80167.7393,0.0
2022-04-05 16:00:00,1649174400000.0,24.51,24.72,24.27,24.53,4975.43,1649177999999.0,121860.0747,436.0,2138.7,52462.0588,0.0
2022-04-05 17:00:00,1649178000000.0,24.54,24.63,24.43,24.44,2340.82,1649181599999.0,57441.3481,188.0,990.7,24339.6658,0.0
2022-04-05 18:00:00,1649181600000.0,24.44,24.56,24.37,24.53,1218.82,1649185199999.0,29805.0595,115.0,365.72,8967.0927,0.0
2022-04-05 19:00:00,1649185200000.0,24.51,24.53,24.11,24.35,2947.52,1649188799999.0,71586.9199,221.0,1096.97,26653.8392,0.0
2022-04-05 20:00:00,1649188800000.0,24.35,24.45,24.28,24.31,1042.4,1649192399999.0,25401.6873,102.0,453.72,11058.6811,0.0
2022-04-05 21:00:00,1649192400000.0,24.32,24.32,24.16,24.28,893.92,1649195999999.0,21692.5309,70.0,517.74,12574.2782,0.0
2022-04-05 22:00:00,1649196000000.0,24.25,24.42,24.17,24.22,1267.2,1649199599999.0,30778.9236,138.0,522.21,12690.6175,0.0
2022-04-05 23:00:00,1649199600000.0,24.19,24.49,24.04,24.42,6121.07,1649203199999.0,148607.653,406.0,4767.83,115843.145,0.0
2022-04-06 00:00:00,1649203200000.0,24.36,24.47,22.64,23.28,24840.1,1649206799999.0,578133.6999,2100.0,8821.83,204619.9815,0.0
2022-04-06 01:00:00,1649206800000.0,23.26,23.68,23.23,23.45,8791.47,1649210399999.0,206260.4853,498.0,6450.26,151225.8338,0.0
2022-04-06 02:00:00,1649210400000.0,23.46,23.7,23.39,23.42,4183.81,1649213999999.0,98421.7464,203.0,1436.56,33873.7092,0.0
2022-04-06 03:00:00,1649214000000.0,23.45,23.85,23.31,23.36,4979.23,1649217599999.0,117252.8591,444.0,3426.28,80656.2477,0.0
2022-04-06 04:00:00,1649217600000.0,23.47,23.59,22.91,23.52,8522.56,1649221199999.0,198173.7302,702.0,4557.31,106076.5368,0.0
2022-04-06 05:00:00,1649221200000.0,23.52,23.95,23.44,23.82,2666.47,1649224799999.0,63339.3925,461.0,1985.11,47113.9716,0.0
2022-04-06 06:00:00,1649224800000.0,23.81,23.81,23.58,23.81,1468.91,1649228399999.0,34913.3262,152.0,999.03,23777.4983,0.0
2022-04-06 07:00:00,1649228400000.0,23.82,23.92,23.66,23.69,698.0,1649231999999.0,16610.6576,112.0,398.27,9484.9537,0.0
2022-04-06 08:00:00,1649232000000.0,23.74,23.8,23.53,23.58,1026.99,1649235599999.0,24249.2153,123.0,375.11,8867.6739,0.0
2022-04-06 09:00:00,1649235600000.0,23.59,24.05,23.43,23.74,8918.53,1649239199999.0,211853.5374,547.0,6647.76,158076.1385,0.0
2022-04-06 10:00:00,1649239200000.0,23.71,23.78,22.84,23.25,16828.06,1649242799999.0,392436.4598,1109.0,2987.07,69916.6199,0.0
2022-04-06 11:00:00,1649242800000.0,23.22,23.3,22.84,23.06,3210.9,1649246399999.0,74221.0623,406.0,2198.76,50904.6685,0.0
2022-04-06 12:00:00,1649246400000.0,23.04,23.1,22.81,22.92,2254.87,1649249999999.0,51832.2216,261.0,1066.9,24537.6486,0.0
2022-04-06 13:00:00,1649250000000.0,22.93,23.15,22.11,22.23,6679.91,1649253599999.0,150461.0552,856.0,1245.07,28210.7728,0.0
2022-04-06 14:00:00,1649253600000.0,22.22,22.42,21.67,22.3,11108.5,1649257199999.0,246025.9986,906.0,3647.61,80915.1941,0.0
2022-04-06 15:00:00,1649257200000.0,22.29,22.48,22.0,22.4,8199.2,1649260799999.0,181962.5954,446.0,3581.7,79859.8763,0.0
2022-04-06 16:00:00,1649260800000.0,22.37,22.54,22.1,22.26,2231.57,1649264399999.0,49641.9553,236.0,1104.97,24603.1887,0.0
2022-04-06 17:00:00,1649264400000.0,22.24,22.52,21.99,22.46,2572.51,1649267999999.0,57334.3272,239.0,1580.58,35283.5378,0.0
2022-04-06 18:00:00,1649268000000.0,22.4,22.66,22.1,22.61,3042.7,1649271599999.0,68396.6815,340.0,1105.83,24861.5395,0.0
2022-04-06 19:00:00,1649271600000.0,22.62,22.66,22.34,22.55,2286.85,1649275199999.0,51520.5946,157.0,1787.02,40271.2354,0.0
2022-04-06 20:00:00,1649275200000.0,22.54,22.77,22.48,22.48,2244.12,1649278799999.0,50753.9845,216.0,1278.4,28980.0635,0.0
2022-04-06 21:00:00,1649278800000.0,22.47,22.56,22.37,22.48,1038.13,1649282399999.0,23355.673,84.0,549.91,12384.4807,0.0
2022-04-06 22:00:00,1649282400000.0,22.42,22.47,22.1,22.13,773.38,1649285999999.0,17201.0385,112.0,151.31,3367.907,0.0
2022-04-06 23:00:00,1649286000000.0,22.14,22.24,21.73,21.76,5724.34,1649289599999.0,125644.4801,347.0,4078.4,89520.505,0.0
2022-04-07 00:00:00,1649289600000.0,21.74,22.33,21.67,21.76,6799.9,1649293199999.0,148652.6904,468.0,2860.12,62675.0326,0.0
2022-04-07 01:00:00,1649293200000.0,21.87,22.52,21.87,22.43,4901.19,1649296799999.0,108976.6631,455.0,3050.31,67569.8209,0.0
2022-04-07 02:00:00,1649296800000.0,22.44,22.61,22.26,22.54,3700.24,1649300399999.0,83204.4419,221.0,2224.76,50089.6112,0.0
2022-04-07 03:00:00,1649300400000.0,22.56,22.58,22.22,22.3,822.97,1649303999999.0,18386.4349,97.0,162.24,3640.4156,0.0
2022-04-07 04:00:00,1649304000000.0,22.3,22.52,22.3,22.52,5689.4,1649307599999.0,127730.311,304.0,3793.3,85259.1906,0.0
2022-04-07 05:00:00,1649307600000.0,22.51,22.55,22.31,22.54,538.55,1649311199999.0,12099.1295,96.0,378.71,8522.6546,0.0
2022-04-07 06:00:00,1649311200000.0,22.55,22.81,22.39,22.76,1716.31,1649314799999.0,38880.431,260.0,1193.08,27052.9591,0.0
2022-04-07 07:00:00,1649314800000.0,22.69,22.89,22.65,22.67,941.51,1649318399999.0,21454.9057,210.0,551.93,12592.1722,0.0
2022-04-07 08:00:00,1649318400000.0,22.7,22.85,22.62,22.71,2338.48,1649321999999.0,53251.0269,162.0,509.15,11585.1526,0.0
2022-04-07 09:00:00,1649322000000.0,22.64,22.66,22.39,22.6,1062.4,1649325599999.0,23936.9358,260.0,364.19,8221.0011,0.0
2022-04-07 10:00:00,1649325600000.0,22.58,22.65,22.49,22.57,1057.93,1649329199999.0,23883.3442,129.0,754.4,17042.1763,0.0
2022-04-07 11:00:00,1649329200000.0,22.55,22.84,22.48,22.74,1760.41,1649332799999.0,39961.4311,212.0,892.83,20275.3525,0.0
2022-04-07 12:00:00,1649332800000.0,22.79,22.96,22.56,22.56,1991.89,1649336399999.0,45351.6262,231.0,668.94,15256.5869,0.0
2022-04-07 13:00:00,1649336400000.0,22.63,22.73,22.36,22.67,1963.13,1649339999999.0,44237.4887,276.0,1011.56,22787.4591,0.0
2022-04-07 14:00:00,1649340000000.0,22.63,22.74,22.37,22.38,1579.24,1649343599999.0,35601.9238,213.0,742.95,16769.59,0.0
2022-04-07 15:00:00,1649343600000.0,22.47,22.57,22.12,22.28,2957.1,1649347199999.0,66422.4378,277.0,799.41,17913.5184,0.0
2022-04-07 16:00:00,1649347200000.0,22.29,22.39,22.15,22.38,1086.04,1649350799999.0,24192.7976,202.0,581.65,12975.1165,0.0
2022-04-07 17:00:00,1649350800000.0,22.36,22.65,22.36,22.55,1548.76,1649354399999.0,34873.1755,193.0,711.33,16035.8576,0.0
2022-04-07 18:00:00,1649354400000.0,22.56,22.76,22.55,22.72,629.19,1649357999999.0,14276.0552,121.0,350.87,7958.0953,0.0
2022-04-07 19:00:00,1649358000000.0,22.76,22.79,22.67,22.67,830.52,1649361599999.0,18882.6281,108.0,402.47,9151.8556,0.0
2022-04-07 20:00:00,1649361600000.0,22.65,22.74,22.58,22.74,542.6,1649365199999.0,12292.9578,86.0,151.14,3430.6733,0.0
2022-04-07 21:00:00,1649365200000.0,22.75,22.75,22.5,22.66,934.23,1649368799999.0,21169.0938,90.0,111.11,2515.9968,0.0
2022-04-07 22:00:00,1649368800000.0,22.65,22.91,22.64,22.91,1376.02,1649372399999.0,31323.6235,136.0,954.56,21755.9767,0.0
2022-04-07 23:00:00,1649372400000.0,22.87,23.13,22.87,22.92,3393.44,1649375999999.0,78002.3033,188.0,1846.73,42398.0887,0.0
2022-04-08 00:00:00,1649376000000.0,22.93,22.99,22.78,22.82,836.38,1649379599999.0,19146.4379,142.0,210.51,4827.5317,0.0
2022-04-08 01:00:00,1649379600000.0,22.78,23.06,22.73,23.0,1703.18,1649383199999.0,39030.3761,304.0,912.09,20938.7641,0.0
2022-04-08 02:00:00,1649383200000.0,23.03,23.24,22.98,23.24,2551.34,1649386799999.0,58975.2328,260.0,850.39,19669.8459,0.0
2022-04-08 03:00:00,1649386800000.0,23.21,23.38,23.14,23.33,2689.35,1649390399999.0,62632.4281,252.0,381.51,8884.8388,0.0
2022-04-08 04:00:00,1649390400000.0,23.35,23.39,23.24,23.24,876.19,1649393999999.0,20437.6476,68.0,123.16,2876.1292,0.0
2022-04-08 05:00:00,1649394000000.0,23.24,23.36,23.15,23.29,461.48,1649397599999.0,10752.3103,66.0,98.49,2292.0438,0.0
2022-04-08 06:00:00,1649397600000.0,23.31,23.36,23.18,23.26,1443.94,1649401199999.0,33637.5562,88.0,681.45,15875.4616,0.0
2022-04-08 07:00:00,1649401200000.0,23.26,23.31,22.97,23.19,1067.25,1649404799999.0,24677.3925,146.0,306.91,7112.1026,0.0
2022-04-08 08:00:00,1649404800000.0,23.18,23.43,23.16,23.31,1777.96,1649408399999.0,41477.7601,190.0,978.74,22841.8567,0.0
2022-04-08 09:00:00,1649408400000.0,23.29,23.3,23.11,23.2,1011.74,1649411999999.0,23487.3687,92.0,521.45,12125.3469,0.0
2022-04-08 10:00:00,1649412000000.0,23.21,23.24,23.07,23.13,687.61,1649415599999.0,15910.3635,73.0,192.64,4461.8763,0.0
2022-04-08 11:00:00,1649415600000.0,23.08,23.08,22.74,22.74,2359.51,1649419199999.0,54029.7131,270.0,694.9,15936.08,0.0
2022-04-08 12:00:00,1649419200000.0,22.8,22.8,22.46,22.46,1820.3,1649422799999.0,41150.2491,229.0,334.26,7561.307,0.0
2022-04-08 13:00:00,1649422800000.0,22.51,22.53,22.13,22.48,5411.68,1649426399999.0,120592.9331,648.0,2493.36,55573.09,0.0
2022-04-08 14:00:00,1649426400000.0,22.49,23.12,22.49,23.04,4449.61,1649429999999.0,101702.3955,633.0,2558.62,58527.2866,0.0
2022-04-08 15:00:00,1649430000000.0,23.08,23.14,22.79,22.85,1475.22,1649433599999.0,33823.7801,166.0,288.58,6625.7589,0.0
2022-04-08 16:00:00,1649433600000.0,22.87,22.91,22.55,22.55,1504.82,1649437199999.0,34195.4249,272.0,498.78,11363.2482,0.0
2022-04-08 17:00:00,1649437200000.0,22.54,22.58,22.32,22.4,2821.15,1649440799999.0,63238.5244,265.0,1535.03,34441.2658,0.0
2022-04-08 18:00:00,1649440800000.0,22.44,22.63,22.26,22.54,2901.85,1649444399999.0,65101.1817,365.0,873.66,19660.9879,0.0
2022-04-08 19:00:00,1649444400000.0,22.5,22.62,22.29,22.36,1148.97,1649447999999.0,25797.9521,229.0,611.06,13757.5586,0.0
2022-04-08 20:00:00,1649448000000.0,22.4,22.48,22.23,22.38,634.24,1649451599999.0,14168.697,164.0,204.39,4583.369,0.0
2022-04-08 21:00:00,1649451600000.0,22.46,22.46,22.12,22.12,728.35,1649455199999.0,16233.1082,118.0,329.18,7359.3414,0.0
2022-04-08 22:00:00,1649455200000.0,22.11,22.12,21.78,21.86,4856.22,1649458799999.0,106492.1664,347.0,1459.69,31849.1662,0.0
2022-04-08 23:00:00,1649458800000.0,21.88,22.03,21.63,22.0,3127.97,1649462399999.0,68459.8233,324.0,2395.4,52563.7363,0.0
2022-04-09 00:00:00,1649462400000.0,21.97,22.32,21.94,22.32,1241.38,1649465999999.0,27529.834,305.0,1074.8,23847.9188,0.0
2022-04-09 01:00:00,1649466000000.0,22.32,22.5,22.26,22.5,832.63,1649469599999.0,18633.8909,236.0,646.8,14481.7787,0.0
2022-04-09 02:00:00,1649469600000.0,22.5,22.52,22.1,22.15,1632.31,1649473199999.0,36382.7434,190.0,612.23,13642.3013,0.0
2022-04-09 03:00:00,1649473200000.0,22.2,22.43,22.1,22.42,619.36,1649476799999.0,13783.2865,118.0,519.2,11553.838,0.0
2022-04-09 04:00:00,1649476800000.0,22.42,22.47,22.32,22.39,447.01,1649480399999.0,10016.2833,66.0,253.3,5680.2864,0.0
2022-04-09 05:00:00,1649480400000.0,22.39,22.46,22.35,22.45,2501.3,1649483999999.0,56036.2027,137.0,2284.25,51172.2045,0.0
2022-04-09 06:00:00,1649484000000.0,22.41,22.42,22.33,22.34,22.85,1649487599999.0,511.1381,18.0,3.77,84.5081,0.0
2022-04-09 07:00:00,1649487600000.0,22.36,22.4,22.26,22.4,383.65,1649491199999.0,8561.0584,55.0,40.99,915.656,0.0
2022-04-09 08:00:00,1649491200000.0,22.32,22.43,22.29,22.42,621.52,1649494799999.0,13917.68,66.0,233.43,5228.8062,0.0
2022-04-09 09:00:00,1649494800000.0,22.41,22.41,22.2,22.28,426.26,1649498399999.0,9481.0719,141.0,76.36,1700.1437,0.0
2022-04-09 10:00:00,1649498400000.0,22.28,22.33,22.17,22.33,821.09,1649501999999.0,18256.9428,120.0,350.91,7819.6369,0.0
2022-04-09 11:00:00,1649502000000.0,22.34,22.42,22.31,22.36,675.32,1649505599999.0,15122.5832,69.0,573.55,12844.9032,0.0
2022-04-09 12:00:00,1649505600000.0,22.36,22.65,22.36,22.52,1549.2,1649509199999.0,34961.2752,279.0,732.4,16516.1936,0.0
2022-04-09 13:00:00,1649509200000.0,22.57,22.73,22.52,22.72,1024.34,1649512799999.0,23150.1903,151.0,561.75,12709.8763,0.0
2022-04-09 14:00:00,1649512800000.0,22.67,22.76,22.48,22.56,725.24,1649516399999.0,16381.2083,238.0,185.97,4220.8105,0.0
2022-04-09 15:00:00,1649516400000.0,22.56,22.61,22.35,22.38,721.43,1649519999999.0,16194.148,291.0,240.2,5390.8158,0.0
2022-04-09 16:00:00,1649520000000.0,22.39,22.64,22.35,22.45,699.88,1649523599999.0,15747.6335,190.0,438.02,9865.3298,0.0
2022-04-09 17:00:00,1649523600000.0,22.42,22.72,22.38,22.68,851.92,1649527199999.0,19261.9521,186.0,526.87,11920.2323,0.0
2022-04-09 18:00:00,1649527200000.0,22.7,22.73,22.43,22.46,553.9,1649530799999.0,12477.1857,127.0,272.91,6153.5902,0.0
2022-04-09 19:00:00,1649530800000.0,22.43,22.56,22.43,22.55,852.35,1649534399999.0,19151.4929,92.0,471.83,10608.698,0.0
2022-04-09 20:00:00,1649534400000.0,22.56,22.58,22.36,22.39,1786.58,1649537999999.0,40125.4351,114.0,364.38,8182.2162,0.0
2022-04-09 21:00:00,1649538000000.0,22.37,22.54,22.37,22.54,341.77,1649541599999.0,7684.3531,53.0,315.51,7094.8865,0.0
2022-04-09 22:00:00,1649541600000.0,22.55,22.65,22.5,22.64,1119.46,1649545199999.0,25306.2229,123.0,597.97,13529.3579,0.0
2022-04-09 23:00:00,1649545200000.0,22.64,22.78,22.54,22.75,1955.53,1649548799999.0,44379.8149,252.0,1337.8,30371.3784,0.0
2022-04-10 00:00:00,1649548800000.0,22.78,22.82,22.6,22.63,2006.67,1649552399999.0,45546.0387,266.0,770.13,17506.9,0.0
2022-04-10 01:00:00,1649552400000.0,22.59,22.77,22.58,22.72,458.78,1649555999999.0,10408.6058,149.0,333.54,7574.4452,0.0
2022-04-10 02:00:00,1649556000000.0,22.75,22.76,22.6,22.69,1762.41,1649559599999.0,39926.7838,108.0,864.63,19609.6304,0.0
2022-04-10 03:00:00,1649559600000.0,22.7,22.73,22.65,22.65,219.22,1649563199999.0,4976.406,99.0,138.72,3151.1002,0.0
2022-04-10 04:00:00,1649563200000.0,22.63,22.67,22.46,22.46,1244.78,1649566799999.0,28108.019,162.0,533.08,12055.0831,0.0
2022-04-10 05:00:00,1649566800000.0,22.46,22.52,22.36,22.36,1081.41,1649570399999.0,24256.363,138.0,457.7,10270.8514,0.0
2022-04-10 06:00:00,1649570400000.0,22.37,22.38,22.27,22.32,967.7,1649573999999.0,21609.0276,120.0,347.64,7767.2801,0.0
2022-04-10 07:00:00,1649574000000.0,22.34,22.34,22.21,22.26,405.16,1649577599999.0,9012.693,95.0,200.97,4472.2121,0.0
2022-04-10 08:00:00,1649577600000.0,22.23,22.23,22.15,22.22,475.92,1649581199999.0,10565.586,126.0,158.94,3527.388,0.0
2022-04-10 09:00:00,1649581200000.0,22.22,22.22,22.02,22.02,692.33,1649584799999.0,15287.4371,119.0,123.89,2738.1659,0.0
2022-04-10 10:00:00,1649584800000.0,22.02,22.07,21.95,22.05,3318.05,1649588399999.0,73009.7528,180.0,606.72,13359.0906,0.0
2022-04-10 11:00:00,1649588400000.0,22.08,22.23,22.08,22.2,1011.41,1649591999999.0,22406.8083,92.0,680.7,15085.2215,0.0
2022-04-10 12:00:00,1649592000000.0,22.2,22.28,22.02,22.05,2649.08,1649595599999.0,58772.6689,162.0,661.95,14682.3962,0.0
2022-04-10 13:00:00,1649595600000.0,22.09,22.13,21.99,22.09,1059.78,1649599199999.0,23387.7295,93.0,763.33,16855.1559,0.0
2022-04-10 14:00:00,1649599200000.0,22.05,22.21,22.05,22.14,969.39,1649602799999.0,21464.0816,67.0,915.85,20278.7352,0.0
2022-04-10 15:00:00,1649602800000.0,22.18,22.39,22.12,22.37,1111.31,1649606399999.0,24724.5903,151.0,793.94,17676.4001,0.0
2022-04-10 16:00:00,1649606400000.0,22.35,22.47,22.33,22.47,802.98,1649609999999.0,17985.9598,94.0,584.51,13095.2144,0.0
2022-04-10 17:00:00,1649610000000.0,22.48,22.56,22.44,22.54,3250.59,1649613599999.0,73236.1725,145.0,1513.56,34093.7629,0.0
2022-04-10 18:00:00,1649613600000.0,22.52,22.66,22.47,22.47,1868.74,1649617199999.0,42195.8799,173.0,1156.14,26121.5695,0.0
2022-04-10 19:00:00,1649617200000.0,22.48,22.59,22.46,22.55,279.24,1649620799999.0,6295.1563,52.0,209.55,4725.3956,0.0
2022-04-10 20:00:00,1649620800000.0,22.57,22.65,22.48,22.5,801.7,1649624399999.0,18106.4965,78.0,384.57,8701.1413,0.0
2022-04-10 21:00:00,1649624400000.0,22.47,22.5,22.14,22.14,1799.76,1649627999999.0,40171.2972,288.0,237.04,5309.0982,0.0
2022-04-10 22:00:00,1649628000000.0,22.14,22.15,21.82,21.95,3446.96,1649631599999.0,75726.0623,358.0,1018.52,22345.9404,0.0
2022-04-10 23:00:00,1649631600000.0,21.93,22.1,21.79,21.83,1809.46,1649635199999.0,39747.2981,229.0,936.51,20599.5667,0.0
2022-04-11 00:00:00,1649635200000.0,21.82,21.93,21.58,21.91,5262.97,1649638799999.0,114446.8339,389.0,2523.93,54925.488,0.0
2022-04-11 01:00:00,1649638800000.0,21.94,22.08,21.77,21.8,4180.76,1649642399999.0,91878.422,160.0,1523.76,33450.9341,0.0
2022-04-11 02:00:00,1649642400000.0,21.79,21.89,21.27,21.32,3485.26,1649645999999.0,75285.2053,456.0,799.18,17375.4888,0.0
2022-04-11 03:00:00,1649646000000.0,21.37,21.42,21.14,21.42,2935.16,1649649599999.0,62488.0821,273.0,1558.11,33221.4837,0.0
2022-04-11 04:00:00,1649649600000.0,21.4,21.6,21.4,21.6,1896.41,1649653199999.0,40740.4725,111.0,507.59,10920.9493,0.0
2022-04-11 05:00:00,1649653200000.0,21.61,21.76,21.57,21.63,981.44,1649656799999.0,21250.1925,113.0,485.75,10524.7675,0.0
