,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-30 15:00:00,1648652400000.0,0.000712,0.000716,0.000709,0.000716,154.6,1648655999999.0,0.1101755,3.0,60.4,0.0432464,0.0
2022-03-30 16:00:00,1648656000000.0,0.000716,0.000719,0.000716,0.000719,18.8,1648659599999.0,0.0134902,3.0,9.8,0.0070462,0.0
2022-03-30 17:00:00,1648659600000.0,0.000714,0.000714,0.000705,0.000705,878.3,1648663199999.0,0.623174,19.0,305.9,0.2175021,0.0
2022-03-30 18:00:00,1648663200000.0,0.000705,0.000707,0.000705,0.000706,882.1,1648666799999.0,0.6231758,13.0,356.6,0.2520738,0.0
2022-03-30 19:00:00,1648666800000.0,0.000705,0.000708,0.000702,0.000703,1901.5,1648670399999.0,1.3412361,26.0,890.9,0.6290931,0.0
2022-03-30 20:00:00,1648670400000.0,0.000703,0.000708,0.000703,0.000708,3686.0,1648673999999.0,2.5996263,36.0,2629.2,1.8547201,0.0
2022-03-30 21:00:00,1648674000000.0,0.000708,0.000708,0.000703,0.000707,161.3,1648677599999.0,0.1138078,5.0,110.1,0.0777884,0.0
2022-03-30 22:00:00,1648677600000.0,0.000708,0.000711,0.000708,0.000711,532.6,1648681199999.0,0.3777974,6.0,485.8,0.344663,0.0
2022-03-30 23:00:00,1648681200000.0,0.000711,0.000714,0.000711,0.000714,90.3,1648684799999.0,0.064378,4.0,68.8,0.0490485,0.0
2022-03-31 00:00:00,1648684800000.0,0.000715,0.00072,0.000715,0.00072,8585.3,1648688399999.0,6.1558223,28.0,515.8,0.3703658,0.0
2022-03-31 01:00:00,1648688400000.0,0.000718,0.000721,0.000718,0.000721,495.9,1648691999999.0,0.3566667,3.0,495.9,0.3566667,0.0
2022-03-31 02:00:00,1648692000000.0,0.00072,0.000724,0.000719,0.00072,4561.7,1648695599999.0,3.286714,23.0,1764.9,1.2743781,0.0
2022-03-31 03:00:00,1648695600000.0,0.00072,0.00072,0.00071,0.00071,2278.5,1648699199999.0,1.6327486,27.0,452.4,0.324996,0.0
2022-03-31 04:00:00,1648699200000.0,0.000712,0.000714,0.000709,0.000714,1625.4,1648702799999.0,1.1574428,15.0,1306.6,0.9308372,0.0
2022-03-31 05:00:00,1648702800000.0,0.000714,0.000717,0.000712,0.000717,1031.2,1648706399999.0,0.7352938,11.0,493.4,0.3523802,0.0
2022-03-31 06:00:00,1648706400000.0,0.000715,0.000716,0.000714,0.000715,949.9,1648709999999.0,0.6793696,7.0,436.1,0.3122476,0.0
2022-03-31 07:00:00,1648710000000.0,0.000718,0.000724,0.000718,0.000724,949.5,1648713599999.0,0.6849409,26.0,884.4,0.6378738,0.0
2022-03-31 08:00:00,1648713600000.0,0.000724,0.000724,0.000719,0.000719,809.2,1648717199999.0,0.582437,10.0,429.8,0.3095652,0.0
2022-03-31 09:00:00,1648717200000.0,0.000722,0.000727,0.000722,0.000724,1331.1,1648720799999.0,0.9629976,17.0,919.8,0.6658591,0.0
2022-03-31 10:00:00,1648720800000.0,0.000722,0.000726,0.000722,0.000724,920.3,1648724399999.0,0.6665705,9.0,518.0,0.3747205,0.0
2022-03-31 11:00:00,1648724400000.0,0.000724,0.000724,0.00072,0.00072,487.7,1648727999999.0,0.3520768,6.0,0.0,0.0,0.0
2022-03-31 12:00:00,1648728000000.0,0.00072,0.000721,0.000719,0.000721,1113.9,1648731599999.0,0.8022241,17.0,480.6,0.3462898,0.0
2022-03-31 13:00:00,1648731600000.0,0.000719,0.000721,0.00056,0.000712,114529.2,1648735199999.0,77.6891441,594.0,41375.7,29.3288394,0.0
2022-03-31 14:00:00,1648735200000.0,0.000711,0.000711,0.00068,0.0007,17454.3,1648738799999.0,12.1453232,154.0,7663.6,5.3467886,0.0
2022-03-31 15:00:00,1648738800000.0,0.000698,0.0007,0.000685,0.000688,7221.2,1648742399999.0,4.9835977,91.0,2216.2,1.5271205,0.0
2022-03-31 16:00:00,1648742400000.0,0.000688,0.00069,0.000676,0.000684,11562.9,1648745999999.0,7.9102886,155.0,6731.2,4.6070777,0.0
2022-03-31 17:00:00,1648746000000.0,0.000684,0.000691,0.00068,0.00068,6590.8,1648749599999.0,4.5201503,81.0,2924.8,2.0112314,0.0
2022-03-31 18:00:00,1648749600000.0,0.000681,0.000708,0.000679,0.000689,24112.2,1648753199999.0,16.6672828,148.0,21658.4,14.9731707,0.0
2022-03-31 19:00:00,1648753200000.0,0.000687,0.000689,0.000681,0.000683,4003.0,1648756799999.0,2.736649,80.0,1358.0,0.9301864,0.0
2022-03-31 20:00:00,1648756800000.0,0.000682,0.000687,0.000682,0.000687,906.8,1648760399999.0,0.6212929,14.0,752.4,0.515861,0.0
2022-03-31 21:00:00,1648760400000.0,0.000685,0.000688,0.000684,0.000688,413.0,1648763999999.0,0.283359,7.0,142.9,0.0982159,0.0
2022-03-31 22:00:00,1648764000000.0,0.000688,0.000688,0.000685,0.000687,3255.7,1648767599999.0,2.2359016,33.0,2596.5,1.7842669,0.0
2022-03-31 23:00:00,1648767600000.0,0.000685,0.000686,0.000677,0.000681,1842.5,1648771199999.0,1.253522,33.0,549.1,0.3732438,0.0
2022-04-01 00:00:00,1648771200000.0,0.000684,0.00069,0.000683,0.000689,1048.8,1648774799999.0,0.719539,9.0,734.3,0.5037257,0.0
2022-04-01 01:00:00,1648774800000.0,0.000691,0.000693,0.000687,0.000688,3378.2,1648778399999.0,2.3333666,29.0,2311.6,1.5979949,0.0
2022-04-01 02:00:00,1648778400000.0,0.000689,0.000692,0.000668,0.000673,7201.3,1648781999999.0,4.8959856,90.0,1368.3,0.9367402,0.0
2022-04-01 03:00:00,1648782000000.0,0.000674,0.000678,0.00067,0.000678,5819.2,1648785599999.0,3.9278686,67.0,3417.6,2.3092561,0.0
2022-04-01 04:00:00,1648785600000.0,0.000679,0.000683,0.000676,0.000683,1986.6,1648789199999.0,1.3519168,21.0,1448.5,0.9867569,0.0
2022-04-01 05:00:00,1648789200000.0,0.000681,0.000683,0.000678,0.000678,2965.8,1648792799999.0,2.0162765,20.0,960.8,0.6532057,0.0
2022-04-01 06:00:00,1648792800000.0,0.000679,0.000682,0.000679,0.000682,748.4,1648796399999.0,0.5092877,6.0,748.4,0.5092877,0.0
2022-04-01 07:00:00,1648796400000.0,0.000687,0.000725,0.000687,0.000725,12748.7,1648799999999.0,8.9675048,109.0,11041.1,7.7588795,0.0
2022-04-01 08:00:00,1648800000000.0,0.000724,0.000736,0.000707,0.000707,10468.8,1648803599999.0,7.5935664,90.0,1985.8,1.444005,0.0
2022-04-01 09:00:00,1648803600000.0,0.00071,0.00071,0.000692,0.000695,7069.4,1648807199999.0,4.9351632,52.0,515.1,0.3582759,0.0
2022-04-01 10:00:00,1648807200000.0,0.000693,0.000697,0.000693,0.000697,1017.7,1648810799999.0,0.7074777,7.0,831.2,0.5782332,0.0
2022-04-01 11:00:00,1648810800000.0,0.000693,0.000693,0.000687,0.000687,1819.8,1648814399999.0,1.255855,15.0,192.4,0.1333332,0.0
2022-04-01 12:00:00,1648814400000.0,0.000685,0.000689,0.00068,0.000689,6281.6,1648817999999.0,4.3074306,56.0,3634.9,2.4966255,0.0
2022-04-01 13:00:00,1648818000000.0,0.000689,0.00069,0.000684,0.000684,2069.5,1648821599999.0,1.4214869,18.0,1056.6,0.7270851,0.0
2022-04-01 14:00:00,1648821600000.0,0.000683,0.000698,0.000682,0.000698,1708.8,1648825199999.0,1.1754504,30.0,1290.2,0.8891702,0.0
2022-04-01 15:00:00,1648825200000.0,0.000689,0.000695,0.000683,0.000691,3699.4,1648828799999.0,2.5457985,26.0,1123.3,0.7745555,0.0
2022-04-01 16:00:00,1648828800000.0,0.000692,0.000698,0.000687,0.000687,1866.1,1648832399999.0,1.2955178,11.0,911.7,0.6354916,0.0
2022-04-01 17:00:00,1648832400000.0,0.00069,0.0007,0.00069,0.000697,443.6,1648835999999.0,0.3097192,4.0,210.0,0.1469,0.0
2022-04-01 18:00:00,1648836000000.0,0.0007,0.000725,0.0007,0.000725,8309.0,1648839599999.0,5.9283528,71.0,4946.1,3.5229686,0.0
2022-04-01 19:00:00,1648839600000.0,0.00072,0.000757,0.000715,0.000739,20403.2,1648843199999.0,15.0921546,163.0,9852.5,7.309871,0.0
2022-04-01 20:00:00,1648843200000.0,0.000737,0.000741,0.000721,0.000741,7199.4,1648846799999.0,5.2724049,91.0,3445.6,2.5271835,0.0
2022-04-01 21:00:00,1648846800000.0,0.000741,0.000741,0.000721,0.000726,4414.6,1648850399999.0,3.218159,47.0,365.1,0.2654445,0.0
2022-04-01 22:00:00,1648850400000.0,0.000727,0.000738,0.00072,0.000725,2560.3,1648853999999.0,1.8734213,42.0,1309.4,0.9605523,0.0
2022-04-01 23:00:00,1648854000000.0,0.000724,0.000741,0.000715,0.000731,5074.8,1648857599999.0,3.7026588,57.0,2167.3,1.587403,0.0
2022-04-02 00:00:00,1648857600000.0,0.000729,0.000732,0.000702,0.000703,12914.7,1648861199999.0,9.3026664,95.0,3552.8,2.5662669,0.0
2022-04-02 01:00:00,1648861200000.0,0.000704,0.00072,0.000704,0.00072,1188.3,1648864799999.0,0.8430058,19.0,1180.5,0.837421,0.0
2022-04-02 02:00:00,1648864800000.0,0.000722,0.000727,0.000722,0.000727,814.0,1648868399999.0,0.5883358,15.0,614.1,0.444008,0.0
2022-04-02 03:00:00,1648868400000.0,0.00072,0.00072,0.000708,0.000708,5007.9,1648871999999.0,3.5710462,41.0,448.9,0.3205989,0.0
2022-04-02 04:00:00,1648872000000.0,0.000711,0.000715,0.000711,0.000714,1983.3,1648875599999.0,1.4143399,14.0,1983.3,1.4143399,0.0
2022-04-02 05:00:00,1648875600000.0,0.000715,0.000723,0.000715,0.000717,3566.2,1648879199999.0,2.5742603,33.0,3396.1,2.4521386,0.0
2022-04-02 06:00:00,1648879200000.0,0.000718,0.000724,0.000716,0.000723,2386.6,1648882799999.0,1.7195865,22.0,1017.1,0.7338761,0.0
2022-04-02 07:00:00,1648882800000.0,0.00072,0.000731,0.00072,0.000728,941.3,1648886399999.0,0.6850117,9.0,733.3,0.5342617,0.0
2022-04-02 08:00:00,1648886400000.0,0.00072,0.000729,0.000719,0.000729,1024.0,1648889999999.0,0.7387043,36.0,653.5,0.4718601,0.0
2022-04-02 09:00:00,1648890000000.0,0.000732,0.000732,0.000727,0.000727,480.8,1648893599999.0,0.3508738,16.0,199.0,0.145668,0.0
2022-04-02 10:00:00,1648893600000.0,0.000726,0.000726,0.000726,0.000726,2.3,1648897199999.0,0.0016698,1.0,2.3,0.0016698,0.0
2022-04-02 11:00:00,1648897200000.0,0.000733,0.000734,0.000725,0.000726,705.9,1648900799999.0,0.51515,42.0,250.4,0.1831036,0.0
2022-04-02 12:00:00,1648900800000.0,0.000726,0.000731,0.000722,0.000728,5796.7,1648904399999.0,4.209842,33.0,5740.1,4.16888,0.0
2022-04-02 13:00:00,1648904400000.0,0.000725,0.000725,0.000725,0.000725,41.4,1648907999999.0,0.030015,1.0,41.4,0.030015,0.0
2022-04-02 14:00:00,1648908000000.0,0.000719,0.000722,0.000717,0.000718,1796.3,1648911599999.0,1.2910896,16.0,989.1,0.7112048,0.0
2022-04-02 15:00:00,1648911600000.0,0.000716,0.000717,0.0007,0.000708,7279.4,1648915199999.0,5.1459431,114.0,2467.2,1.7461156,0.0
2022-04-02 16:00:00,1648915200000.0,0.000709,0.000711,0.000708,0.000711,1964.8,1648918799999.0,1.3935283,12.0,1934.0,1.3717219,0.0
2022-04-02 17:00:00,1648918800000.0,0.000711,0.000717,0.00071,0.00071,886.9,1648922399999.0,0.6327521,22.0,695.9,0.4969203,0.0
2022-04-02 18:00:00,1648922400000.0,0.00071,0.00071,0.000694,0.000694,5929.2,1648925999999.0,4.1565995,75.0,1392.6,0.9775759,0.0
2022-04-02 19:00:00,1648926000000.0,0.000694,0.0007,0.000694,0.000696,1919.8,1648929599999.0,1.340149,22.0,1224.3,0.8552392,0.0
2022-04-02 20:00:00,1648929600000.0,0.000697,0.000706,0.000696,0.000706,3265.2,1648933199999.0,2.2851473,18.0,3222.1,2.2551497,0.0
2022-04-02 21:00:00,1648933200000.0,0.000706,0.000706,0.000706,0.000706,0.0,1648936799999.0,0.0,0.0,0.0,0.0,0.0
2022-04-02 22:00:00,1648936800000.0,0.000707,0.000713,0.000707,0.00071,2256.9,1648940399999.0,1.6033533,23.0,1548.6,1.1007253,0.0
2022-04-02 23:00:00,1648940400000.0,0.000711,0.000712,0.000697,0.000698,2198.7,1648943999999.0,1.5447312,22.0,360.7,0.2559717,0.0
2022-04-03 00:00:00,1648944000000.0,0.0007,0.000704,0.000696,0.000703,6040.4,1648947599999.0,4.2224438,50.0,1876.7,1.3157905,0.0
2022-04-03 01:00:00,1648947600000.0,0.000704,0.000704,0.000683,0.000689,8401.0,1648951199999.0,5.7933934,109.0,3293.6,2.2719818,0.0
2022-04-03 02:00:00,1648951200000.0,0.00069,0.000693,0.000688,0.000688,767.5,1648954799999.0,0.5291298,11.0,60.6,0.0419425,0.0
2022-04-03 03:00:00,1648954800000.0,0.000689,0.000697,0.000688,0.000693,4663.4,1648958399999.0,3.2371624,32.0,3598.5,2.499473,0.0
2022-04-03 04:00:00,1648958400000.0,0.000696,0.00071,0.000696,0.000706,3769.4,1648961999999.0,2.6455649,33.0,3186.2,2.236034,0.0
2022-04-03 05:00:00,1648962000000.0,0.000705,0.000721,0.000705,0.000718,5870.3,1648965599999.0,4.2076896,33.0,4707.8,3.3760665,0.0
2022-04-03 06:00:00,1648965600000.0,0.000717,0.000721,0.000714,0.000721,1466.7,1648969199999.0,1.0542697,19.0,349.3,0.2514025,0.0
2022-04-03 07:00:00,1648969200000.0,0.000719,0.000719,0.000712,0.000716,2228.7,1648972799999.0,1.5980692,19.0,228.3,0.1640277,0.0
2022-04-03 08:00:00,1648972800000.0,0.000716,0.000732,0.000715,0.000729,9067.1,1648976399999.0,6.5728534,56.0,5943.6,4.3018357,0.0
2022-04-03 09:00:00,1648976400000.0,0.000728,0.000739,0.000724,0.000733,5546.4,1648979999999.0,4.0617265,47.0,1905.9,1.3987023,0.0
2022-04-03 10:00:00,1648980000000.0,0.00073,0.00073,0.000724,0.000724,2709.8,1648983599999.0,1.9692796,11.0,14.5,0.0105581,0.0
2022-04-03 11:00:00,1648983600000.0,0.000726,0.000731,0.000726,0.000728,2922.6,1648987199999.0,2.1333702,6.0,96.5,0.07049,0.0
2022-04-03 12:00:00,1648987200000.0,0.00073,0.000734,0.000728,0.000731,1589.0,1648990799999.0,1.1611375,8.0,1393.7,1.0183732,0.0
2022-04-03 13:00:00,1648990800000.0,0.000735,0.000735,0.00072,0.00072,1853.8,1648994399999.0,1.3468009,13.0,394.8,0.290178,0.0
2022-04-03 14:00:00,1648994400000.0,0.000721,0.000721,0.000716,0.000719,3646.7,1648997999999.0,2.6204637,24.0,1474.6,1.059768,0.0
2022-04-03 15:00:00,1648998000000.0,0.000718,0.000718,0.000713,0.000717,604.2,1649001599999.0,0.4332886,7.0,568.8,0.4080244,0.0
2022-04-03 16:00:00,1649001600000.0,0.000717,0.000729,0.000717,0.000729,1013.8,1649005199999.0,0.7342705,21.0,537.5,0.3880474,0.0
2022-04-03 17:00:00,1649005200000.0,0.00072,0.00072,0.00072,0.00072,93.8,1649008799999.0,0.067536,2.0,27.8,0.020016,0.0
2022-04-03 18:00:00,1649008800000.0,0.00072,0.000723,0.000719,0.000719,279.2,1649012399999.0,0.2011021,3.0,238.8,0.1720545,0.0
2022-04-03 19:00:00,1649012400000.0,0.000718,0.00073,0.000716,0.00073,4786.7,1649015999999.0,3.4667127,19.0,2346.0,1.6997659,0.0
2022-04-03 20:00:00,1649016000000.0,0.000731,0.00074,0.000729,0.000732,9304.9,1649019599999.0,6.8290056,82.0,4708.7,3.4562743,0.0
2022-04-03 21:00:00,1649019600000.0,0.000728,0.000735,0.000723,0.000723,1313.6,1649023199999.0,0.9546651,31.0,74.5,0.0547575,0.0
2022-04-03 22:00:00,1649023200000.0,0.000722,0.000722,0.000717,0.000721,1176.9,1649026799999.0,0.8457059,13.0,662.7,0.476441,0.0
2022-04-03 23:00:00,1649026800000.0,0.000716,0.000723,0.000716,0.000722,833.8,1649030399999.0,0.5999906,17.0,462.8,0.333865,0.0
2022-04-04 00:00:00,1649030400000.0,0.000721,0.000721,0.00071,0.000717,1999.1,1649033999999.0,1.4298557,21.0,1027.9,0.7367657,0.0
2022-04-04 01:00:00,1649034000000.0,0.000714,0.000717,0.000713,0.000717,770.9,1649037599999.0,0.5510965,6.0,483.5,0.3461383,0.0
2022-04-04 02:00:00,1649037600000.0,0.000723,0.000724,0.000722,0.000722,99.1,1649041199999.0,0.071703,14.0,99.1,0.071703,0.0
2022-04-04 03:00:00,1649041200000.0,0.000729,0.00073,0.00072,0.00072,840.7,1649044799999.0,0.6103891,5.0,502.9,0.3658834,0.0
2022-04-04 04:00:00,1649044800000.0,0.000718,0.000724,0.000718,0.000724,822.6,1649048399999.0,0.5937988,5.0,65.6,0.0471664,0.0
2022-04-04 05:00:00,1649048400000.0,0.000723,0.000723,0.000723,0.000723,405.2,1649051999999.0,0.2929596,3.0,405.2,0.2929596,0.0
2022-04-04 06:00:00,1649052000000.0,0.000728,0.000741,0.000728,0.000736,2714.3,1649055599999.0,1.997267,19.0,1933.5,1.4211676,0.0
2022-04-04 07:00:00,1649055600000.0,0.00074,0.000743,0.00074,0.000743,211.3,1649059199999.0,0.1566932,4.0,211.3,0.1566932,0.0
2022-04-04 08:00:00,1649059200000.0,0.000734,0.000734,0.000731,0.000734,863.6,1649062799999.0,0.6324145,5.0,11.8,0.0086258,0.0
2022-04-04 09:00:00,1649062800000.0,0.000738,0.000738,0.000738,0.000738,62.8,1649066399999.0,0.0463464,1.0,62.8,0.0463464,0.0
2022-04-04 10:00:00,1649066400000.0,0.000737,0.000747,0.000737,0.000737,2052.7,1649069999999.0,1.5194157,18.0,1454.0,1.0763743,0.0
2022-04-04 11:00:00,1649070000000.0,0.000742,0.000747,0.000731,0.000731,987.2,1649073599999.0,0.7266361,10.0,122.9,0.0918063,0.0
2022-04-04 12:00:00,1649073600000.0,0.00073,0.000737,0.00073,0.000735,1367.4,1649077199999.0,1.0027482,13.0,907.0,0.6663932,0.0
2022-04-04 13:00:00,1649077200000.0,0.000728,0.000728,0.000711,0.000716,6752.0,1649080799999.0,4.8339307,70.0,706.3,0.5048247,0.0
2022-04-04 14:00:00,1649080800000.0,0.000714,0.000716,0.000704,0.000704,1677.4,1649084399999.0,1.189592,21.0,57.3,0.0409316,0.0
2022-04-04 15:00:00,1649084400000.0,0.000707,0.000707,0.000695,0.000695,4974.1,1649087999999.0,3.4782724,52.0,2506.5,1.7539689,0.0
2022-04-04 16:00:00,1649088000000.0,0.000695,0.000698,0.000693,0.000696,1908.8,1649091599999.0,1.3295204,17.0,744.4,0.51879,0.0
2022-04-04 17:00:00,1649091600000.0,0.000696,0.000699,0.000682,0.000689,4436.1,1649095199999.0,3.0614078,54.0,1632.1,1.1336253,0.0
2022-04-04 18:00:00,1649095200000.0,0.00069,0.00069,0.000685,0.000688,2849.2,1649098799999.0,1.9597005,36.0,1405.4,0.96778,0.0
2022-04-04 19:00:00,1649098800000.0,0.000687,0.000696,0.000687,0.000696,1319.8,1649102399999.0,0.9137201,18.0,1221.1,0.845803,0.0
2022-04-04 20:00:00,1649102400000.0,0.000694,0.000699,0.000694,0.000699,1219.1,1649105999999.0,0.8506636,12.0,870.5,0.6077324,0.0
2022-04-04 21:00:00,1649106000000.0,0.000698,0.000701,0.000698,0.000701,586.3,1649109599999.0,0.4099084,4.0,292.7,0.2049327,0.0
2022-04-04 22:00:00,1649109600000.0,0.0007,0.0007,0.000696,0.000699,797.3,1649113199999.0,0.5564576,16.0,454.7,0.317549,0.0
2022-04-04 23:00:00,1649113200000.0,0.000697,0.000697,0.000695,0.000696,1149.6,1649116799999.0,0.8007635,12.0,332.1,0.2311416,0.0
2022-04-05 00:00:00,1649116800000.0,0.000697,0.000699,0.000694,0.000694,1179.1,1649120399999.0,0.8225106,19.0,293.3,0.2049737,0.0
2022-04-05 01:00:00,1649120400000.0,0.000697,0.0007,0.000697,0.000699,575.8,1649123999999.0,0.4026297,6.0,415.1,0.2903004,0.0
2022-04-05 02:00:00,1649124000000.0,0.000701,0.00071,0.000701,0.00071,1752.2,1649127599999.0,1.2362208,16.0,1459.8,1.0286168,0.0
2022-04-05 03:00:00,1649127600000.0,0.000711,0.000715,0.00071,0.000715,416.8,1649131199999.0,0.2961259,8.0,55.4,0.0394722,0.0
2022-04-05 04:00:00,1649131200000.0,0.000719,0.00072,0.000719,0.00072,442.6,1649134799999.0,0.3182989,2.0,442.6,0.3182989,0.0
2022-04-05 05:00:00,1649134800000.0,0.00072,0.000723,0.000718,0.000718,518.0,1649138399999.0,0.3732507,5.0,301.0,0.217248,0.0
2022-04-05 06:00:00,1649138400000.0,0.000719,0.000719,0.000711,0.000711,929.3,1649141999999.0,0.665701,10.0,0.0,0.0,0.0
2022-04-05 07:00:00,1649142000000.0,0.000715,0.000715,0.00071,0.000712,362.3,1649145599999.0,0.2575061,6.0,125.9,0.0896621,0.0
2022-04-05 08:00:00,1649145600000.0,0.000713,0.000713,0.000713,0.000713,126.1,1649149199999.0,0.0899093,1.0,0.0,0.0,0.0
2022-04-05 09:00:00,1649149200000.0,0.000712,0.000712,0.000704,0.000704,1278.5,1649152799999.0,0.905306,9.0,608.9,0.4317101,0.0
2022-04-05 10:00:00,1649152800000.0,0.000704,0.000706,0.000703,0.000703,440.6,1649156399999.0,0.3102027,9.0,42.4,0.0299344,0.0
2022-04-05 11:00:00,1649156400000.0,0.000702,0.000709,0.000702,0.000709,1282.0,1649159999999.0,0.9042302,11.0,978.7,0.6913136,0.0
2022-04-05 12:00:00,1649160000000.0,0.000707,0.000712,0.000707,0.000709,630.7,1649163599999.0,0.4467832,6.0,297.8,0.2112521,0.0
2022-04-05 13:00:00,1649163600000.0,0.000708,0.00071,0.000707,0.000707,310.3,1649167199999.0,0.2194557,6.0,52.8,0.0373932,0.0
2022-04-05 14:00:00,1649167200000.0,0.000706,0.000706,0.000698,0.0007,3110.8,1649170799999.0,2.1824252,37.0,968.1,0.6799487,0.0
2022-04-05 15:00:00,1649170800000.0,0.0007,0.000703,0.000698,0.000703,559.7,1649174399999.0,0.3928564,11.0,505.3,0.3548622,0.0
2022-04-05 16:00:00,1649174400000.0,0.000702,0.00071,0.000699,0.000699,1908.1,1649177999999.0,1.3504041,11.0,1551.3,1.1004717,0.0
2022-04-05 17:00:00,1649178000000.0,0.000698,0.000701,0.000696,0.000701,1345.5,1649181599999.0,0.9393684,13.0,711.0,0.4971164,0.0
2022-04-05 18:00:00,1649181600000.0,0.000704,0.000705,0.000701,0.000701,657.9,1649185199999.0,0.4622716,11.0,334.6,0.2356183,0.0
2022-04-05 19:00:00,1649185200000.0,0.000699,0.000699,0.000692,0.000693,1579.2,1649188799999.0,1.0975012,22.0,374.4,0.2594592,0.0
2022-04-05 20:00:00,1649188800000.0,0.000693,0.000694,0.00069,0.000691,866.6,1649192399999.0,0.5994509,9.0,348.7,0.2418244,0.0
2022-04-05 21:00:00,1649192400000.0,0.00069,0.000691,0.000689,0.000689,929.0,1649195999999.0,0.6409387,9.0,10.0,0.00691,0.0
2022-04-05 22:00:00,1649196000000.0,0.000688,0.000692,0.000688,0.000692,552.9,1649199599999.0,0.3816707,8.0,350.0,0.2417963,0.0
2022-04-05 23:00:00,1649199600000.0,0.000692,0.000692,0.000683,0.000686,1492.0,1649203199999.0,1.0253675,21.0,510.3,0.3511928,0.0
2022-04-06 00:00:00,1649203200000.0,0.000686,0.000691,0.000661,0.00068,13864.8,1649206799999.0,9.4019509,159.0,4507.0,3.0684893,0.0
2022-04-06 01:00:00,1649206800000.0,0.00068,0.000687,0.00068,0.000683,1463.9,1649210399999.0,1.0014372,14.0,1376.5,0.9416556,0.0
2022-04-06 02:00:00,1649210400000.0,0.000685,0.000689,0.000684,0.000688,1529.9,1649213999999.0,1.0504601,14.0,1140.6,0.7836449,0.0
2022-04-06 03:00:00,1649214000000.0,0.000689,0.000689,0.000686,0.000688,411.8,1649217599999.0,0.283252,4.0,411.8,0.283252,0.0
2022-04-06 04:00:00,1649217600000.0,0.000685,0.000689,0.000683,0.000689,461.3,1649221199999.0,0.3162179,9.0,302.3,0.2075194,0.0
2022-04-06 05:00:00,1649221200000.0,0.000692,0.000693,0.000691,0.000691,684.3,1649224799999.0,0.47408,3.0,623.0,0.4317217,0.0
2022-04-06 06:00:00,1649224800000.0,0.000694,0.000694,0.000691,0.000691,229.2,1649228399999.0,0.1584207,2.0,0.0,0.0,0.0
2022-04-06 07:00:00,1649228400000.0,0.000691,0.000691,0.000691,0.000691,308.1,1649231999999.0,0.2128971,2.0,0.0,0.0,0.0
2022-04-06 08:00:00,1649232000000.0,0.00069,0.000691,0.000689,0.000689,1170.4,1649235599999.0,0.8078283,10.0,561.3,0.3878583,0.0
2022-04-06 09:00:00,1649235600000.0,0.000687,0.000688,0.000684,0.000686,1158.3,1649239199999.0,0.7943436,18.0,427.3,0.2935741,0.0
2022-04-06 10:00:00,1649239200000.0,0.000686,0.000686,0.00068,0.00068,1876.9,1649242799999.0,1.2817294,24.0,652.1,0.4457323,0.0
2022-04-06 11:00:00,1649242800000.0,0.000678,0.000679,0.000671,0.000675,5942.2,1649246399999.0,4.0088504,55.0,2576.3,1.7401084,0.0
2022-04-06 12:00:00,1649246400000.0,0.000677,0.000681,0.000674,0.000676,2621.0,1649249999999.0,1.7747425,35.0,1408.0,0.9544928,0.0
2022-04-06 13:00:00,1649250000000.0,0.000674,0.000674,0.000659,0.000662,4429.3,1649253599999.0,2.941273,48.0,1230.9,0.8147737,0.0
2022-04-06 14:00:00,1649253600000.0,0.000659,0.000662,0.000656,0.000658,3048.7,1649257199999.0,2.0085358,34.0,1313.0,0.8660063,0.0
2022-04-06 15:00:00,1649257200000.0,0.000659,0.00066,0.000654,0.000657,1027.9,1649260799999.0,0.6745949,12.0,701.5,0.4610358,0.0
2022-04-06 16:00:00,1649260800000.0,0.000655,0.000658,0.00065,0.00065,2746.2,1649264399999.0,1.7954275,25.0,1522.3,0.99614,0.0
2022-04-06 17:00:00,1649264400000.0,0.000651,0.000652,0.000646,0.000651,3236.2,1649267999999.0,2.1021015,27.0,1687.8,1.0977578,0.0
2022-04-06 18:00:00,1649268000000.0,0.000652,0.000658,0.000648,0.000651,4999.5,1649271599999.0,3.2644362,60.0,3260.8,2.1312553,0.0
2022-04-06 19:00:00,1649271600000.0,0.000655,0.000655,0.00065,0.000652,1948.6,1649275199999.0,1.2714296,21.0,928.7,0.6073016,0.0
2022-04-06 20:00:00,1649275200000.0,0.000652,0.000655,0.00065,0.00065,1835.4,1649278799999.0,1.1986282,19.0,653.6,0.4271473,0.0
2022-04-06 21:00:00,1649278800000.0,0.000648,0.000648,0.000644,0.000645,2493.4,1649282399999.0,1.6113168,21.0,1756.4,1.1351302,0.0
2022-04-06 22:00:00,1649282400000.0,0.000644,0.000644,0.000635,0.000635,5016.2,1649285999999.0,3.2019536,49.0,870.9,0.556871,0.0
2022-04-06 23:00:00,1649286000000.0,0.000636,0.000636,0.000628,0.000632,2350.0,1649289599999.0,1.4888112,41.0,1022.9,0.6488832,0.0
2022-04-07 00:00:00,1649289600000.0,0.000632,0.000637,0.000622,0.000624,7157.3,1649293199999.0,4.5138389,62.0,3507.3,2.2177942,0.0
2022-04-07 01:00:00,1649293200000.0,0.000626,0.000631,0.000625,0.000631,1706.2,1649296799999.0,1.0693278,20.0,1426.2,0.8943278,0.0
