,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-14 10:00:00,1647252000000.0,0.003907,0.003907,0.003887,0.003899,1045.061,1647259199999.0,4.07458978,68.0,490.882,1.91315843,0.0
2022-03-14 12:00:00,1647259200000.0,0.003895,0.003913,0.003871,0.003884,1373.288,1647266399999.0,5.35172364,99.0,605.428,2.360992,0.0
2022-03-14 14:00:00,1647266400000.0,0.003876,0.003885,0.003861,0.003873,1872.25,1647273599999.0,7.24768078,75.0,943.217,3.65283928,0.0
2022-03-14 16:00:00,1647273600000.0,0.003873,0.003878,0.003854,0.003878,1808.33,1647280799999.0,6.99173361,84.0,1052.206,4.07046935,0.0
2022-03-14 18:00:00,1647280800000.0,0.003867,0.00387,0.003835,0.003864,3743.692,1647287999999.0,14.42433831,109.0,2083.453,8.02919317,0.0
2022-03-14 20:00:00,1647288000000.0,0.003868,0.00388,0.003851,0.003861,8799.103,1647295199999.0,34.12420647,120.0,1168.078,4.52264901,0.0
2022-03-14 22:00:00,1647295200000.0,0.003864,0.003925,0.003864,0.003917,2280.688,1647302399999.0,8.87712297,111.0,1516.705,5.90319993,0.0
2022-03-15 00:00:00,1647302400000.0,0.003913,0.00399,0.003913,0.00394,4052.977,1647309599999.0,15.93997131,188.0,1269.378,5.01755738,0.0
2022-03-15 02:00:00,1647309600000.0,0.003946,0.003947,0.003896,0.003925,1691.461,1647316799999.0,6.65883779,68.0,293.871,1.1560125,0.0
2022-03-15 04:00:00,1647316800000.0,0.003939,0.003958,0.003922,0.00393,485.952,1647323999999.0,1.91359473,49.0,269.486,1.06042364,0.0
2022-03-15 06:00:00,1647324000000.0,0.003935,0.004018,0.003932,0.003958,6701.117,1647331199999.0,26.48054985,149.0,5786.132,22.83918984,0.0
2022-03-15 08:00:00,1647331200000.0,0.003964,0.003978,0.003906,0.003944,4729.796,1647338399999.0,18.62897425,130.0,1178.474,4.64499792,0.0
2022-03-15 10:00:00,1647338400000.0,0.003953,0.003961,0.003944,0.003944,1272.884,1647345599999.0,5.03164607,55.0,823.178,3.25484127,0.0
2022-03-15 12:00:00,1647345600000.0,0.003944,0.003982,0.003933,0.003951,3074.574,1647352799999.0,12.18105209,164.0,2210.69,8.7712247,0.0
2022-03-15 14:00:00,1647352800000.0,0.003961,0.004016,0.003942,0.003951,10604.92,1647359999999.0,42.00007019,209.0,5177.236,20.496492,0.0
2022-03-15 16:00:00,1647360000000.0,0.003938,0.003978,0.00391,0.003936,2376.448,1647367199999.0,9.37455278,101.0,1719.992,6.78415169,0.0
2022-03-15 18:00:00,1647367200000.0,0.003936,0.003941,0.003854,0.003886,3674.271,1647374399999.0,14.29122259,194.0,1809.968,7.04111515,0.0
2022-03-15 20:00:00,1647374400000.0,0.003875,0.003897,0.003856,0.003888,2269.779,1647381599999.0,8.79724259,99.0,1284.391,4.97962583,0.0
2022-03-15 22:00:00,1647381600000.0,0.003879,0.003883,0.003852,0.003858,1849.877,1647388799999.0,7.15147961,69.0,1179.152,4.55895907,0.0
2022-03-16 00:00:00,1647388800000.0,0.003872,0.003875,0.00384,0.003863,3369.518,1647395999999.0,12.97215457,106.0,1163.387,4.48822723,0.0
2022-03-16 02:00:00,1647396000000.0,0.003856,0.003883,0.003811,0.003842,12054.602,1647403199999.0,46.43192708,283.0,6202.669,23.91004985,0.0
2022-03-16 04:00:00,1647403200000.0,0.003844,0.003854,0.003822,0.003854,753.185,1647410399999.0,2.88794841,55.0,354.27,1.35939928,0.0
2022-03-16 06:00:00,1647410400000.0,0.003849,0.003863,0.003817,0.003821,1470.782,1647417599999.0,5.63674525,63.0,628.793,2.41345756,0.0
2022-03-16 08:00:00,1647417600000.0,0.003818,0.00384,0.003791,0.003818,3199.736,1647424799999.0,12.20308135,144.0,1683.437,6.42952505,0.0
2022-03-16 10:00:00,1647424800000.0,0.003803,0.003815,0.003793,0.003802,1038.914,1647431999999.0,3.95417647,41.0,536.259,2.0436883,0.0
2022-03-16 12:00:00,1647432000000.0,0.003808,0.003826,0.003805,0.003819,597.647,1647439199999.0,2.28118078,33.0,246.836,0.94287119,0.0
2022-03-16 14:00:00,1647439200000.0,0.003814,0.003819,0.003789,0.003789,2906.014,1647446399999.0,11.03847438,108.0,627.225,2.38798994,0.0
2022-03-16 16:00:00,1647446400000.0,0.003802,0.003802,0.003762,0.003762,2580.181,1647453599999.0,9.77032252,131.0,1154.003,4.37795278,0.0
2022-03-16 18:00:00,1647453600000.0,0.003773,0.003883,0.003743,0.003878,11116.445,1647460799999.0,42.32331884,318.0,5842.456,22.29741766,0.0
2022-03-16 20:00:00,1647460800000.0,0.003869,0.00388,0.00382,0.00382,17306.298,1647467999999.0,66.91696311,213.0,1311.707,5.04815288,0.0
2022-03-16 22:00:00,1647468000000.0,0.003826,0.003913,0.003802,0.003897,21097.319,1647475199999.0,81.48716745,309.0,5072.539,19.6420212,0.0
2022-03-17 00:00:00,1647475200000.0,0.003891,0.003947,0.003865,0.003937,4059.872,1647482399999.0,15.85166596,151.0,1815.668,7.10943509,0.0
2022-03-17 02:00:00,1647482400000.0,0.003943,0.003974,0.0039,0.003974,3497.685,1647489599999.0,13.76490387,126.0,2345.956,9.23815645,0.0
2022-03-17 04:00:00,1647489600000.0,0.003973,0.003973,0.003946,0.003959,1285.179,1647496799999.0,5.09148397,43.0,294.022,1.16588324,0.0
2022-03-17 06:00:00,1647496800000.0,0.003956,0.003967,0.003903,0.003932,12179.804,1647503999999.0,47.82590613,206.0,1384.158,5.43653844,0.0
2022-03-17 08:00:00,1647504000000.0,0.003942,0.003965,0.003922,0.003924,992.414,1647511199999.0,3.90744045,53.0,469.986,1.85206512,0.0
2022-03-17 10:00:00,1647511200000.0,0.003917,0.003931,0.003894,0.003899,3741.677,1647518399999.0,14.62431338,75.0,1427.584,5.58432603,0.0
2022-03-17 12:00:00,1647518400000.0,0.003896,0.003983,0.003861,0.003953,6463.13,1647525599999.0,25.27848101,211.0,3281.086,12.83619527,0.0
2022-03-17 14:00:00,1647525600000.0,0.003958,0.003962,0.003875,0.0039,4543.974,1647532799999.0,17.77564874,157.0,2521.73,9.87116952,0.0
2022-03-17 16:00:00,1647532800000.0,0.003897,0.003911,0.00386,0.003872,9770.731,1647539999999.0,37.78792306,81.0,8207.896,31.72545884,0.0
2022-03-17 18:00:00,1647540000000.0,0.003876,0.003888,0.003853,0.003853,2114.216,1647547199999.0,8.17179938,80.0,849.195,3.28532995,0.0
2022-03-17 20:00:00,1647547200000.0,0.00385,0.003855,0.003811,0.003848,1414.661,1647554399999.0,5.42518909,90.0,827.169,3.17568679,0.0
2022-03-17 22:00:00,1647554400000.0,0.003845,0.003852,0.003809,0.003811,2974.363,1647561599999.0,11.40731628,87.0,905.261,3.47754111,0.0
2022-03-18 00:00:00,1647561600000.0,0.003818,0.003833,0.003792,0.0038,1726.136,1647568799999.0,6.58330845,100.0,809.628,3.0920207,0.0
2022-03-18 02:00:00,1647568800000.0,0.0038,0.0038,0.003776,0.003792,519.745,1647575999999.0,1.97075039,41.0,305.191,1.15771941,0.0
2022-03-18 04:00:00,1647576000000.0,0.003778,0.003835,0.003774,0.003832,915.086,1647583199999.0,3.48616454,74.0,763.26,2.91048291,0.0
2022-03-18 06:00:00,1647583200000.0,0.003832,0.003848,0.003801,0.003802,1672.506,1647590399999.0,6.39291082,70.0,506.017,1.93780227,0.0
2022-03-18 08:00:00,1647590400000.0,0.003802,0.003813,0.003776,0.003777,3613.697,1647597599999.0,13.71533815,119.0,2387.041,9.06938059,0.0
2022-03-18 10:00:00,1647597600000.0,0.00378,0.003792,0.003758,0.003773,2262.125,1647604799999.0,8.53783484,92.0,1004.569,3.79820055,0.0
2022-03-18 12:00:00,1647604800000.0,0.003765,0.003765,0.003734,0.003757,1839.31,1647611999999.0,6.89695634,112.0,513.859,1.92827816,0.0
2022-03-18 14:00:00,1647612000000.0,0.003763,0.003768,0.003687,0.003718,6509.632,1647619199999.0,24.25569862,181.0,3968.72,14.81367295,0.0
2022-03-18 16:00:00,1647619200000.0,0.003719,0.003751,0.003718,0.003746,2451.746,1647626399999.0,9.1530953,101.0,765.653,2.86244451,0.0
2022-03-18 18:00:00,1647626400000.0,0.003751,0.003791,0.003743,0.003753,3220.048,1647633599999.0,12.14415186,126.0,1714.117,6.47353172,0.0
2022-03-18 20:00:00,1647633600000.0,0.003756,0.003886,0.003753,0.003879,6256.103,1647640799999.0,23.86252522,180.0,3750.424,14.30217575,0.0
2022-03-18 22:00:00,1647640800000.0,0.003864,0.003911,0.003854,0.003864,2093.801,1647647999999.0,8.12833725,117.0,700.7,2.71953672,0.0
2022-03-19 00:00:00,1647648000000.0,0.003856,0.003873,0.003794,0.003816,2749.438,1647655199999.0,10.55392797,123.0,1187.618,4.57233557,0.0
2022-03-19 02:00:00,1647655200000.0,0.003817,0.003845,0.003798,0.003826,2766.571,1647662399999.0,10.56210033,104.0,1816.633,6.93928393,0.0
2022-03-19 04:00:00,1647662400000.0,0.003826,0.003883,0.003804,0.003826,6513.152,1647669599999.0,24.95765593,164.0,4843.505,18.58649866,0.0
2022-03-19 06:00:00,1647669600000.0,0.00382,0.00382,0.003792,0.0038,3332.816,1647676799999.0,12.68658526,74.0,2528.307,9.62432698,0.0
2022-03-19 08:00:00,1647676800000.0,0.003806,0.003811,0.003778,0.003787,2714.019,1647683999999.0,10.28374498,94.0,1605.864,6.0869884,0.0
2022-03-19 10:00:00,1647684000000.0,0.003787,0.003862,0.003778,0.003848,3804.67,1647691199999.0,14.48113081,158.0,1849.851,7.05160361,0.0
2022-03-19 12:00:00,1647691200000.0,0.003848,0.003858,0.003816,0.003825,5757.5,1647698399999.0,22.07293594,169.0,2657.01,10.19114427,0.0
2022-03-19 14:00:00,1647698400000.0,0.003828,0.003852,0.003813,0.003844,3449.851,1647705599999.0,13.2385424,105.0,1634.063,6.27398274,0.0
2022-03-19 16:00:00,1647705600000.0,0.003839,0.003883,0.003815,0.003834,3278.562,1647712799999.0,12.60148531,179.0,1690.36,6.49416854,0.0
2022-03-19 18:00:00,1647712800000.0,0.003835,0.003863,0.003822,0.003852,1425.464,1647719999999.0,5.47475249,72.0,777.905,2.99176284,0.0
2022-03-19 20:00:00,1647720000000.0,0.00385,0.003867,0.003837,0.003838,1664.243,1647727199999.0,6.41552282,100.0,730.588,2.821075,0.0
2022-03-19 22:00:00,1647727200000.0,0.003838,0.003856,0.00383,0.003833,2923.852,1647734399999.0,11.2287629,83.0,1619.792,6.22632026,0.0
2022-03-20 00:00:00,1647734400000.0,0.003824,0.003833,0.003794,0.003811,2199.731,1647741599999.0,8.35949319,77.0,505.907,1.92528367,0.0
2022-03-20 02:00:00,1647741600000.0,0.003807,0.003821,0.003789,0.003811,1603.044,1647748799999.0,6.09594462,69.0,621.461,2.36516446,0.0
2022-03-20 04:00:00,1647748800000.0,0.003808,0.003811,0.003799,0.003807,859.094,1647755999999.0,3.26877024,50.0,422.596,1.60923409,0.0
2022-03-20 06:00:00,1647756000000.0,0.003809,0.003824,0.003805,0.003807,971.959,1647763199999.0,3.70897217,59.0,618.527,2.3612109,0.0
2022-03-20 08:00:00,1647763200000.0,0.003804,0.003819,0.003743,0.003767,1830.134,1647770399999.0,6.91213104,111.0,968.715,3.6578214,0.0
2022-03-20 10:00:00,1647770400000.0,0.003767,0.003769,0.003737,0.003757,2685.831,1647777599999.0,10.07265021,95.0,1166.929,4.37931808,0.0
2022-03-20 12:00:00,1647777600000.0,0.003751,0.003766,0.003734,0.003746,3318.412,1647784799999.0,12.44138531,102.0,1564.569,5.86908144,0.0
2022-03-20 14:00:00,1647784800000.0,0.003741,0.003779,0.003741,0.00377,2013.063,1647791999999.0,7.56907027,64.0,1024.782,3.85362954,0.0
2022-03-20 16:00:00,1647792000000.0,0.003768,0.00379,0.003748,0.00377,2022.124,1647799199999.0,7.62339052,111.0,984.854,3.71907266,0.0
2022-03-20 18:00:00,1647799200000.0,0.003774,0.003774,0.003745,0.003745,2110.01,1647806399999.0,7.93862098,61.0,1201.748,4.52365024,0.0
2022-03-20 20:00:00,1647806400000.0,0.003754,0.003754,0.003712,0.003713,2146.842,1647813599999.0,8.00652062,88.0,1007.002,3.75770917,0.0
2022-03-20 22:00:00,1647813600000.0,0.003716,0.003737,0.003708,0.003723,3414.179,1647820799999.0,12.71400154,106.0,1434.992,5.35143006,0.0
2022-03-21 00:00:00,1647820800000.0,0.003719,0.003738,0.003707,0.003735,2405.277,1647827999999.0,8.95793755,76.0,1166.383,4.34279367,0.0
2022-03-21 02:00:00,1647828000000.0,0.003737,0.00377,0.003717,0.003765,2355.67,1647835199999.0,8.81778951,79.0,1072.572,4.0131392,0.0
2022-03-21 04:00:00,1647835200000.0,0.003764,0.003832,0.003764,0.003818,1243.584,1647842399999.0,4.74233192,69.0,764.406,2.91468555,0.0
2022-03-21 06:00:00,1647842400000.0,0.003815,0.00385,0.00381,0.00383,5825.811,1647849599999.0,22.27531673,96.0,4586.019,17.53397195,0.0
2022-03-21 08:00:00,1647849600000.0,0.003831,0.003846,0.003804,0.003816,1823.643,1647856799999.0,6.96935011,79.0,998.955,3.81824619,0.0
2022-03-21 10:00:00,1647856800000.0,0.00382,0.003864,0.0038,0.003848,3689.145,1647863999999.0,14.14490274,129.0,1981.65,7.60032151,0.0
2022-03-21 12:00:00,1647864000000.0,0.003852,0.003853,0.003806,0.003821,2141.277,1647871199999.0,8.18819446,88.0,997.208,3.81543659,0.0
2022-03-21 14:00:00,1647871200000.0,0.003819,0.003827,0.003743,0.003757,10575.471,1647878399999.0,40.08160286,290.0,5701.299,21.62522092,0.0
2022-03-21 16:00:00,1647878400000.0,0.003745,0.003746,0.003683,0.003716,7814.034,1647885599999.0,29.08219357,213.0,2441.061,9.06205907,0.0
2022-03-21 18:00:00,1647885600000.0,0.00372,0.003744,0.003697,0.003744,2336.085,1647892799999.0,8.69560191,87.0,1229.897,4.58286103,0.0
2022-03-21 20:00:00,1647892800000.0,0.003743,0.003752,0.003718,0.003742,1922.731,1647899999999.0,7.17998041,82.0,995.064,3.71917047,0.0
2022-03-21 22:00:00,1647900000000.0,0.003745,0.003757,0.003714,0.003757,3046.362,1647907199999.0,11.37956628,78.0,1663.118,6.22376862,0.0
2022-03-22 00:00:00,1647907200000.0,0.003755,0.003831,0.003739,0.003779,6644.555,1647914399999.0,25.15548605,156.0,4209.246,15.94171016,0.0
2022-03-22 02:00:00,1647914400000.0,0.003768,0.003791,0.003717,0.003717,6240.336,1647921599999.0,23.44241738,165.0,3260.169,12.25978867,0.0
2022-03-22 04:00:00,1647921600000.0,0.003733,0.003776,0.003733,0.003759,4255.154,1647928799999.0,15.99129472,87.0,2493.578,9.37121331,0.0
2022-03-22 06:00:00,1647928800000.0,0.00376,0.00378,0.003749,0.00378,2214.806,1647935999999.0,8.33196933,55.0,1379.307,5.19244529,0.0
2022-03-22 08:00:00,1647936000000.0,0.003779,0.003786,0.003734,0.003745,3253.119,1647943199999.0,12.21394782,81.0,457.287,1.71738776,0.0
2022-03-22 10:00:00,1647943200000.0,0.003747,0.003777,0.003733,0.003775,2866.46,1647950399999.0,10.72622817,73.0,929.385,3.48130373,0.0
2022-03-22 12:00:00,1647950400000.0,0.003781,0.003781,0.003742,0.003764,4092.886,1647957599999.0,15.38432661,99.0,2382.367,8.96347784,0.0
2022-03-22 14:00:00,1647957600000.0,0.003767,0.003794,0.003749,0.003752,11044.0,1647964799999.0,41.61086497,175.0,1757.969,6.62555266,0.0
2022-03-22 16:00:00,1647964800000.0,0.00375,0.003766,0.003736,0.003754,1736.743,1647971999999.0,6.50986598,58.0,924.027,3.46578846,0.0
2022-03-22 18:00:00,1647972000000.0,0.003757,0.003763,0.003712,0.003712,1974.428,1647979199999.0,7.37728515,78.0,186.786,0.70014166,0.0
2022-03-22 20:00:00,1647979200000.0,0.003723,0.003734,0.003706,0.003726,3034.188,1647986399999.0,11.28979382,75.0,1578.483,5.87889982,0.0
2022-03-22 22:00:00,1647986400000.0,0.003729,0.003729,0.003691,0.003726,6362.089,1647993599999.0,23.59227935,85.0,4062.295,15.06144815,0.0
2022-03-23 00:00:00,1647993600000.0,0.003729,0.003743,0.003716,0.003733,1450.486,1648000799999.0,5.40865449,68.0,799.565,2.9832973,0.0
2022-03-23 02:00:00,1648000800000.0,0.003732,0.003749,0.003725,0.003739,3502.956,1648007999999.0,13.11092347,64.0,910.766,3.40760883,0.0
2022-03-23 04:00:00,1648008000000.0,0.00374,0.003751,0.003717,0.003743,2221.174,1648015199999.0,8.29398093,85.0,866.922,3.23915575,0.0
2022-03-23 06:00:00,1648015200000.0,0.003746,0.003758,0.00373,0.003749,1795.317,1648022399999.0,6.72651333,65.0,905.111,3.39334509,0.0
2022-03-23 08:00:00,1648022400000.0,0.003746,0.003778,0.003703,0.003763,7538.043,1648029599999.0,28.20975542,192.0,2670.728,10.02558519,0.0
2022-03-23 10:00:00,1648029600000.0,0.003762,0.00379,0.003756,0.003776,1863.345,1648036799999.0,7.03360106,126.0,1040.792,3.9312957,0.0
2022-03-23 12:00:00,1648036800000.0,0.003782,0.003791,0.003752,0.003775,37732.748,1648043999999.0,141.78960677,490.0,35407.151,133.02261251,0.0
2022-03-23 14:00:00,1648044000000.0,0.003772,0.003915,0.003756,0.003903,29407.063,1648051199999.0,113.27770199,499.0,22653.021,87.26571191,0.0
2022-03-23 16:00:00,1648051200000.0,0.003905,0.004184,0.003905,0.004164,50687.583,1648058399999.0,206.13424366,913.0,34428.613,140.10600588,0.0
2022-03-23 18:00:00,1648058400000.0,0.004158,0.00425,0.004099,0.004112,22203.682,1648065599999.0,92.1739768,520.0,10344.463,43.06862509,0.0
2022-03-23 20:00:00,1648065600000.0,0.004121,0.004184,0.004104,0.004113,6740.678,1648072799999.0,27.92261468,225.0,4323.0,17.91948981,0.0
2022-03-23 22:00:00,1648072800000.0,0.004111,0.00425,0.00407,0.004111,27545.368,1648079999999.0,114.31351858,597.0,16539.333,68.63973195,0.0
2022-03-24 00:00:00,1648080000000.0,0.004112,0.004164,0.003981,0.003998,10408.755,1648087199999.0,42.02736461,322.0,4526.64,18.25306094,0.0
2022-03-24 02:00:00,1648087200000.0,0.003995,0.003995,0.003939,0.003976,3990.048,1648094399999.0,15.83533099,149.0,1834.154,7.29116262,0.0
2022-03-24 04:00:00,1648094400000.0,0.003978,0.004068,0.003978,0.004043,3952.994,1648101599999.0,15.95818718,144.0,2229.651,9.01072961,0.0
2022-03-24 06:00:00,1648101600000.0,0.004034,0.004052,0.003991,0.004032,5798.096,1648108799999.0,23.31257498,135.0,4048.714,16.27594379,0.0
2022-03-24 08:00:00,1648108800000.0,0.004037,0.004044,0.003986,0.004016,9088.122,1648115999999.0,36.53117294,181.0,4078.809,16.43707133,0.0
2022-03-24 10:00:00,1648116000000.0,0.004019,0.004019,0.003963,0.003978,2454.915,1648123199999.0,9.78493116,136.0,1465.567,5.84227293,0.0
2022-03-24 12:00:00,1648123200000.0,0.003974,0.004042,0.003947,0.004039,3536.459,1648130399999.0,14.12543802,172.0,2122.885,8.49348668,0.0
2022-03-24 14:00:00,1648130400000.0,0.004042,0.004063,0.003967,0.003971,9746.337,1648137599999.0,39.1460935,236.0,4488.773,18.06607365,0.0
2022-03-24 16:00:00,1648137600000.0,0.003975,0.004108,0.003957,0.004101,7655.59,1648144799999.0,30.87926298,200.0,4986.628,20.13101916,0.0
2022-03-24 18:00:00,1648144800000.0,0.004106,0.004127,0.004073,0.004095,2947.269,1648151999999.0,12.06298204,122.0,1499.012,6.14137132,0.0
2022-03-24 20:00:00,1648152000000.0,0.004093,0.0042,0.004077,0.004177,31660.666,1648159199999.0,131.21085678,520.0,17379.221,72.02094326,0.0
2022-03-24 22:00:00,1648159200000.0,0.004177,0.004248,0.004095,0.004154,29120.764,1648166399999.0,122.93813697,391.0,6355.01,26.67807225,0.0
2022-03-25 00:00:00,1648166400000.0,0.004139,0.004141,0.004023,0.004049,7768.039,1648173599999.0,31.5589818,253.0,3400.36,13.82867519,0.0
2022-03-25 02:00:00,1648173600000.0,0.00405,0.004056,0.003983,0.004015,22846.436,1648180799999.0,91.53600998,269.0,9618.312,38.40143282,0.0
2022-03-25 04:00:00,1648180800000.0,0.004013,0.004046,0.003981,0.004032,6702.91,1648187999999.0,26.92347097,163.0,1299.688,5.21341551,0.0
2022-03-25 06:00:00,1648188000000.0,0.004032,0.004074,0.004014,0.004025,4778.412,1648195199999.0,19.28052261,118.0,2551.801,10.30247816,0.0
2022-03-25 08:00:00,1648195200000.0,0.004013,0.004091,0.003955,0.004054,21776.302,1648202399999.0,87.5763249,414.0,5444.781,21.92621545,0.0
2022-03-25 10:00:00,1648202400000.0,0.004056,0.004064,0.003995,0.004004,2929.806,1648209599999.0,11.79446672,126.0,1061.908,4.27413319,0.0
2022-03-25 12:00:00,1648209600000.0,0.004009,0.004016,0.003963,0.00398,8758.12,1648216799999.0,34.8771546,173.0,2760.7,11.0112246,0.0
2022-03-25 14:00:00,1648216800000.0,0.003976,0.003983,0.00389,0.003914,13776.897,1648223999999.0,54.20692886,335.0,5484.608,21.58300284,0.0
2022-03-25 16:00:00,1648224000000.0,0.003916,0.003952,0.003876,0.003952,4480.696,1648231199999.0,17.54864501,197.0,1967.67,7.71151046,0.0
2022-03-25 18:00:00,1648231200000.0,0.003955,0.003997,0.003948,0.003966,6173.318,1648238399999.0,24.52188196,182.0,3873.244,15.38269331,0.0
2022-03-25 20:00:00,1648238400000.0,0.003976,0.003976,0.003938,0.003951,1846.201,1648245599999.0,7.2956735,75.0,754.644,2.98490413,0.0
2022-03-25 22:00:00,1648245600000.0,0.003957,0.003961,0.003915,0.00394,2434.316,1648252799999.0,9.57519844,108.0,1555.911,6.12150975,0.0
2022-03-26 00:00:00,1648252800000.0,0.003951,0.004005,0.003935,0.003989,2278.477,1648259999999.0,9.03815531,151.0,1112.243,4.41591633,0.0
2022-03-26 02:00:00,1648260000000.0,0.003995,0.004155,0.003994,0.004155,6981.896,1648267199999.0,28.3454448,247.0,5207.979,21.15010002,0.0
2022-03-26 04:00:00,1648267200000.0,0.004158,0.0043,0.004134,0.004299,21386.683,1648274399999.0,90.57863015,564.0,13743.843,58.20205749,0.0
2022-03-26 06:00:00,1648274400000.0,0.004299,0.004301,0.004219,0.004236,20293.751,1648281599999.0,86.01752364,370.0,17180.003,72.78727674,0.0
2022-03-26 08:00:00,1648281600000.0,0.004239,0.004301,0.00419,0.004213,6050.997,1648288799999.0,25.6406854,263.0,3204.819,13.59800106,0.0
2022-03-26 10:00:00,1648288800000.0,0.00421,0.004305,0.00421,0.00428,6835.931,1648295999999.0,29.1054343,275.0,4013.032,17.08468943,0.0
2022-03-26 12:00:00,1648296000000.0,0.004305,0.004338,0.004219,0.004256,4860.251,1648303199999.0,20.87562391,234.0,2453.376,10.57187827,0.0
2022-03-26 14:00:00,1648303200000.0,0.004244,0.004244,0.004157,0.004187,2992.429,1648310399999.0,12.52091768,150.0,1269.623,5.31247903,0.0
2022-03-26 16:00:00,1648310400000.0,0.004184,0.004186,0.004123,0.004149,5937.937,1648317599999.0,24.61214178,181.0,1663.565,6.90727958,0.0
2022-03-26 18:00:00,1648317600000.0,0.004148,0.004208,0.004142,0.004163,4063.657,1648324799999.0,16.95063123,143.0,2654.984,11.08722222,0.0
2022-03-26 20:00:00,1648324800000.0,0.00416,0.004172,0.004049,0.004067,10044.267,1648331999999.0,41.13612013,322.0,3572.775,14.6563785,0.0
2022-03-26 22:00:00,1648332000000.0,0.004062,0.004067,0.004004,0.004046,15910.737,1648339199999.0,64.27168683,309.0,5586.445,22.49397038,0.0
2022-03-27 00:00:00,1648339200000.0,0.004036,0.004184,0.004028,0.004163,11749.199,1648346399999.0,48.12960094,349.0,7855.899,32.16158196,0.0
2022-03-27 02:00:00,1648346400000.0,0.004144,0.004154,0.004064,0.004088,3844.375,1648353599999.0,15.79074872,178.0,1012.244,4.15849371,0.0
2022-03-27 04:00:00,1648353600000.0,0.004099,0.004114,0.004068,0.004114,1579.662,1648360799999.0,6.4577449,64.0,999.545,4.09178645,0.0
2022-03-27 06:00:00,1648360800000.0,0.004117,0.00412,0.004084,0.004094,1311.783,1648367999999.0,5.38454078,69.0,485.593,1.9928964,0.0
2022-03-27 08:00:00,1648368000000.0,0.004094,0.004108,0.004079,0.004096,1870.087,1648375199999.0,7.6619322,63.0,667.726,2.73667669,0.0
2022-03-27 10:00:00,1648375200000.0,0.004093,0.004106,0.004082,0.004082,1353.546,1648382399999.0,5.54291992,48.0,567.863,2.32784079,0.0
2022-03-27 12:00:00,1648382400000.0,0.00409,0.00409,0.003992,0.004039,2901.875,1648389599999.0,11.74006816,162.0,1374.915,5.56150509,0.0
2022-03-27 14:00:00,1648389600000.0,0.004045,0.004066,0.004024,0.004061,2591.215,1648396799999.0,10.49475049,109.0,1730.256,7.00946619,0.0
2022-03-27 16:00:00,1648396800000.0,0.004058,0.004066,0.004005,0.00403,1298.883,1648403999999.0,5.24141618,73.0,580.241,2.3420706,0.0
2022-03-27 18:00:00,1648404000000.0,0.004023,0.004031,0.003987,0.004015,1104.259,1648411199999.0,4.43279023,61.0,177.068,0.70972649,0.0
2022-03-27 20:00:00,1648411200000.0,0.004003,0.004026,0.003966,0.003982,11935.672,1648418399999.0,47.76102782,260.0,3877.425,15.49456981,0.0
2022-03-27 22:00:00,1648418400000.0,0.003975,0.004015,0.003963,0.004003,10366.221,1648425599999.0,41.30539977,204.0,1496.028,5.96562829,0.0
2022-03-28 00:00:00,1648425600000.0,0.004005,0.004038,0.003975,0.003997,3907.518,1648432799999.0,15.67473957,145.0,1884.145,7.5587681,0.0
2022-03-28 02:00:00,1648432800000.0,0.004,0.004023,0.003994,0.004012,1723.889,1648439999999.0,6.91678176,67.0,559.651,2.24760671,0.0
2022-03-28 04:00:00,1648440000000.0,0.004001,0.004022,0.003961,0.004022,3253.787,1648447199999.0,12.98260672,135.0,1693.231,6.76047483,0.0
2022-03-28 06:00:00,1648447200000.0,0.004013,0.004013,0.003954,0.003971,3321.111,1648454399999.0,13.22449108,98.0,1622.79,6.46742193,0.0
2022-03-28 08:00:00,1648454400000.0,0.003982,0.003998,0.003937,0.003966,2738.567,1648461599999.0,10.86434032,119.0,1235.767,4.90696759,0.0
2022-03-28 10:00:00,1648461600000.0,0.00396,0.004034,0.003955,0.004006,4653.801,1648468799999.0,18.48818053,144.0,2300.766,9.15216306,0.0
2022-03-28 12:00:00,1648468800000.0,0.004021,0.004021,0.003952,0.003974,2844.605,1648475999999.0,11.3137561,135.0,1344.934,5.34432562,0.0
2022-03-28 14:00:00,1648476000000.0,0.003978,0.003978,0.003921,0.003922,5241.664,1648483199999.0,20.69713227,174.0,1834.636,7.24804802,0.0
2022-03-28 16:00:00,1648483200000.0,0.003932,0.003955,0.003866,0.003888,9613.535,1648490399999.0,37.62788014,303.0,4852.334,19.01200036,0.0
2022-03-28 18:00:00,1648490400000.0,0.003891,0.003906,0.003854,0.003867,7497.959,1648497599999.0,29.07421732,200.0,1241.004,4.81234776,0.0
2022-03-28 20:00:00,1648497600000.0,0.003862,0.003878,0.003782,0.003831,11282.651,1648504799999.0,43.24402803,341.0,5280.521,20.26028691,0.0
2022-03-28 22:00:00,1648504800000.0,0.003837,0.003852,0.003772,0.003786,5354.419,1648511999999.0,20.39546789,248.0,2431.501,9.26874451,0.0
2022-03-29 00:00:00,1648512000000.0,0.003787,0.003845,0.003785,0.003825,4181.477,1648519199999.0,15.99720448,160.0,2320.956,8.88699535,0.0
2022-03-29 02:00:00,1648519200000.0,0.003823,0.003848,0.003813,0.003838,1935.901,1648526399999.0,7.41114717,75.0,824.519,3.15519681,0.0
