,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-01 10:45:00,1646131500000.0,2.617,2.642,2.614,2.642,30760.26,1646132399999.0,80928.31468,373.0,24621.26,64810.33592,0.0
2022-03-01 11:00:00,1646132400000.0,2.641,2.657,2.628,2.645,28287.33,1646133299999.0,74658.87256,246.0,14331.64,37869.64904,0.0
2022-03-01 11:15:00,1646133300000.0,2.647,2.659,2.645,2.656,40551.35,1646134199999.0,107619.58087,382.0,24945.76,66208.70031,0.0
2022-03-01 11:30:00,1646134200000.0,2.657,2.76,2.655,2.717,203108.6,1646135099999.0,550207.17569,1428.0,130661.87,353563.21041,0.0
2022-03-01 11:45:00,1646135100000.0,2.716,2.725,2.7,2.724,43888.05,1646135999999.0,118975.48398,381.0,28413.42,77068.69105,0.0
2022-03-01 12:00:00,1646136000000.0,2.725,2.775,2.725,2.774,90976.84,1646136899999.0,250423.86941,677.0,62785.51,172906.24684,0.0
2022-03-01 12:15:00,1646136900000.0,2.772,2.811,2.768,2.806,84998.86,1646137799999.0,236826.26825,710.0,46868.26,130749.5443,0.0
2022-03-01 12:30:00,1646137800000.0,2.808,2.816,2.788,2.807,63362.28,1646138699999.0,177694.28875,557.0,23037.72,64624.88547,0.0
2022-03-01 12:45:00,1646138700000.0,2.806,2.869,2.795,2.819,128372.17,1646139599999.0,362840.6489,1170.0,84507.21,239082.77363,0.0
2022-03-01 13:00:00,1646139600000.0,2.819,2.881,2.816,2.864,85870.34,1646140499999.0,244616.7446,698.0,50976.12,145402.61286,0.0
2022-03-01 13:15:00,1646140500000.0,2.863,2.869,2.85,2.851,67429.11,1646141399999.0,192479.82146,386.0,13774.86,39342.54058,0.0
2022-03-01 13:30:00,1646141400000.0,2.851,2.9,2.85,2.9,113531.67,1646142299999.0,327213.78396,661.0,54527.8,157279.47229,0.0
2022-03-01 13:45:00,1646142300000.0,2.901,3.0,2.9,2.917,185700.51,1646143199999.0,549812.94516,1760.0,111175.03,329778.11469,0.0
2022-03-01 14:00:00,1646143200000.0,2.918,2.94,2.834,2.848,131262.05,1646144099999.0,377210.37102,1474.0,40256.77,115921.11669,0.0
2022-03-01 14:15:00,1646144100000.0,2.848,2.86,2.782,2.79,130627.87,1646144999999.0,366387.80324,1035.0,53811.25,150756.16189,0.0
2022-03-01 14:30:00,1646145000000.0,2.79,2.822,2.762,2.819,131689.27,1646145899999.0,367688.35167,1064.0,73918.81,206603.51165,0.0
2022-03-01 14:45:00,1646145900000.0,2.82,2.824,2.793,2.796,69914.33,1646146799999.0,195961.04682,556.0,20427.92,57278.25082,0.0
2022-03-01 15:00:00,1646146800000.0,2.798,2.802,2.7,2.752,184201.55,1646147699999.0,509269.90157,1213.0,56883.69,157492.83096,0.0
2022-03-01 15:15:00,1646147700000.0,2.755,2.786,2.752,2.77,53198.77,1646148599999.0,147338.56504,489.0,28713.47,79490.56429,0.0
2022-03-01 15:30:00,1646148600000.0,2.77,2.78,2.744,2.751,34150.75,1646149499999.0,94496.0428,373.0,10134.81,28073.37229,0.0
2022-03-01 15:45:00,1646149500000.0,2.748,2.75,2.703,2.742,60511.71,1646150399999.0,164748.43934,731.0,26437.54,71999.14049,0.0
2022-03-01 16:00:00,1646150400000.0,2.743,2.75,2.734,2.749,12133.17,1646151299999.0,33263.99207,252.0,7044.7,19315.5926,0.0
2022-03-01 16:15:00,1646151300000.0,2.75,2.834,2.746,2.771,139762.41,1646152199999.0,390453.64265,1197.0,78240.51,218682.36626,0.0
2022-03-01 16:30:00,1646152200000.0,2.771,2.844,2.759,2.83,131455.92,1646153099999.0,369237.99265,1447.0,93204.11,261804.97171,0.0
2022-03-01 16:45:00,1646153100000.0,2.83,2.835,2.8,2.805,48327.52,1646153999999.0,136108.3651,434.0,30038.02,84704.13625,0.0
2022-03-01 17:00:00,1646154000000.0,2.805,2.815,2.768,2.778,29641.06,1646154899999.0,82698.40064,368.0,14269.33,39815.24469,0.0
2022-03-01 17:15:00,1646154900000.0,2.779,2.795,2.779,2.79,13794.54,1646155799999.0,38464.2733,214.0,5164.71,14415.32667,0.0
2022-03-01 17:30:00,1646155800000.0,2.789,2.8,2.785,2.799,12386.19,1646156699999.0,34554.22016,107.0,5551.43,15502.22587,0.0
2022-03-01 17:45:00,1646156700000.0,2.796,2.9,2.795,2.854,140133.12,1646157599999.0,399837.42577,1652.0,91333.87,260733.67619,0.0
2022-03-01 18:00:00,1646157600000.0,2.848,2.858,2.809,2.809,23652.53,1646158499999.0,67026.63356,330.0,5950.08,16864.74963,0.0
2022-03-01 18:15:00,1646158500000.0,2.814,2.82,2.798,2.798,8859.86,1646159399999.0,24894.42548,129.0,3177.11,8946.13008,0.0
2022-03-01 18:30:00,1646159400000.0,2.802,2.828,2.8,2.828,8673.08,1646160299999.0,24401.58315,136.0,7044.6,19824.81865,0.0
2022-03-01 18:45:00,1646160300000.0,2.829,3.125,2.829,2.921,301679.83,1646161199999.0,886050.53258,3300.0,200991.15,591962.54297,0.0
2022-03-01 19:00:00,1646161200000.0,2.921,2.937,2.809,2.826,316797.87,1646162099999.0,906499.05314,2386.0,93541.32,268297.83223,0.0
2022-03-01 19:15:00,1646162100000.0,2.826,2.891,2.822,2.885,87546.11,1646162999999.0,251259.26665,984.0,53256.75,152777.91308,0.0
2022-03-01 19:30:00,1646163000000.0,2.888,2.889,2.861,2.868,19895.11,1646163899999.0,57138.38661,182.0,2591.7,7450.34715,0.0
2022-03-01 19:45:00,1646163900000.0,2.869,2.871,2.819,2.838,40277.22,1646164799999.0,114518.88357,409.0,11679.84,33346.6703,0.0
2022-03-01 20:00:00,1646164800000.0,2.837,2.9,2.819,2.895,65212.83,1646165699999.0,186012.52338,672.0,45496.68,129847.75992,0.0
2022-03-01 20:15:00,1646165700000.0,2.895,2.9,2.871,2.881,23433.14,1646166599999.0,67529.04297,303.0,5302.18,15311.10952,0.0
2022-03-01 20:30:00,1646166600000.0,2.873,2.903,2.867,2.886,52550.32,1646167499999.0,151904.95547,476.0,32859.14,94987.04119,0.0
2022-03-01 20:45:00,1646167500000.0,2.885,2.926,2.863,2.875,58800.07,1646168399999.0,169982.65873,766.0,25015.02,72467.48532,0.0
2022-03-01 21:00:00,1646168400000.0,2.876,2.892,2.873,2.876,22722.94,1646169299999.0,65486.63235,284.0,10533.65,30371.49007,0.0
2022-03-01 21:15:00,1646169300000.0,2.876,2.88,2.856,2.877,16138.18,1646170199999.0,46312.43616,267.0,10075.6,28926.3316,0.0
2022-03-01 21:30:00,1646170200000.0,2.877,2.881,2.839,2.844,23263.92,1646171099999.0,66458.60471,236.0,6581.33,18757.68287,0.0
2022-03-01 21:45:00,1646171100000.0,2.845,2.859,2.845,2.85,15866.4,1646171999999.0,45235.5743,168.0,9684.99,27617.68258,0.0
2022-03-01 22:00:00,1646172000000.0,2.854,2.865,2.846,2.86,12680.74,1646172899999.0,36207.15079,241.0,7916.6,22612.49204,0.0
2022-03-01 22:15:00,1646172900000.0,2.859,2.888,2.859,2.876,13016.85,1646173799999.0,37445.56459,219.0,7617.41,21903.05938,0.0
2022-03-01 22:30:00,1646173800000.0,2.882,2.901,2.875,2.894,11418.33,1646174699999.0,32987.86269,224.0,5658.94,16375.07829,0.0
2022-03-01 22:45:00,1646174700000.0,2.894,2.985,2.892,2.979,67965.89,1646175599999.0,199713.03437,774.0,50012.18,147124.49244,0.0
2022-03-01 23:00:00,1646175600000.0,2.979,2.985,2.903,2.915,53104.49,1646176499999.0,155856.39854,596.0,14646.32,42864.67259,0.0
2022-03-01 23:15:00,1646176500000.0,2.917,2.973,2.881,2.947,105893.03,1646177399999.0,309816.15878,1169.0,52566.31,154012.45196,0.0
2022-03-01 23:30:00,1646177400000.0,2.942,2.978,2.938,2.97,18437.61,1646178299999.0,54640.6806,256.0,11135.77,33018.16069,0.0
2022-03-01 23:45:00,1646178300000.0,2.969,2.998,2.966,2.979,44102.21,1646179199999.0,131467.01333,453.0,24967.26,74477.05932,0.0
2022-03-02 00:00:00,1646179200000.0,2.979,3.169,2.979,3.004,271775.59,1646180099999.0,831708.83814,3660.0,146906.26,449971.23145,0.0
2022-03-02 00:15:00,1646180100000.0,3.005,3.005,2.921,2.928,54355.83,1646180999999.0,160951.87363,761.0,12521.15,37093.68484,0.0
2022-03-02 00:30:00,1646181000000.0,2.927,2.929,2.861,2.897,84589.51,1646181899999.0,244722.82338,907.0,33945.31,98269.92764,0.0
2022-03-02 00:45:00,1646181900000.0,2.899,2.927,2.896,2.923,36898.41,1646182799999.0,107350.78156,252.0,23102.89,67269.26576,0.0
2022-03-02 01:00:00,1646182800000.0,2.921,2.963,2.903,2.954,66380.11,1646183699999.0,194376.13969,647.0,38805.06,113820.48898,0.0
2022-03-02 01:15:00,1646183700000.0,2.954,2.959,2.887,2.892,53637.66,1646184599999.0,156819.16892,621.0,21835.75,64069.9454,0.0
2022-03-02 01:30:00,1646184600000.0,2.892,2.916,2.885,2.916,20033.0,1646185499999.0,58197.70744,269.0,14690.46,42667.57922,0.0
2022-03-02 01:45:00,1646185500000.0,2.913,2.94,2.907,2.94,15608.11,1646186399999.0,45618.9965,418.0,12508.99,36574.59717,0.0
2022-03-02 02:00:00,1646186400000.0,2.94,2.98,2.922,2.933,54997.15,1646187299999.0,162284.2071,721.0,25226.2,74538.56482,0.0
2022-03-02 02:15:00,1646187300000.0,2.933,2.936,2.911,2.927,39247.25,1646188199999.0,114592.17824,543.0,25679.97,75011.76113,0.0
2022-03-02 02:30:00,1646188200000.0,2.928,2.945,2.917,2.936,18540.58,1646189099999.0,54351.45375,392.0,7183.44,21085.28966,0.0
2022-03-02 02:45:00,1646189100000.0,2.936,2.944,2.913,2.942,18306.52,1646189999999.0,53550.43628,490.0,7470.66,21874.62424,0.0
2022-03-02 03:00:00,1646190000000.0,2.942,2.975,2.935,2.975,19692.26,1646190899999.0,58231.80259,567.0,15933.91,47126.74427,0.0
2022-03-02 03:15:00,1646190900000.0,2.975,3.032,2.968,3.032,67316.35,1646191799999.0,201798.55454,723.0,49373.78,147950.72034,0.0
2022-03-02 03:30:00,1646191800000.0,3.033,3.15,3.019,3.029,285217.28,1646192699999.0,876013.2338,3111.0,159288.35,489598.92189,0.0
2022-03-02 03:45:00,1646192700000.0,3.024,3.154,3.009,3.123,109974.74,1646193599999.0,340385.10318,1458.0,66568.54,205968.85946,0.0
2022-03-02 04:00:00,1646193600000.0,3.124,3.124,3.025,3.037,103650.24,1646194499999.0,317544.67682,1253.0,32610.31,99899.87077,0.0
2022-03-02 04:15:00,1646194500000.0,3.038,3.06,3.01,3.052,66095.65,1646195399999.0,200787.97355,608.0,40095.61,121975.22993,0.0
2022-03-02 04:30:00,1646195400000.0,3.056,3.14,3.052,3.126,71449.49,1646196299999.0,222538.689,858.0,52362.2,162893.7064,0.0
2022-03-02 04:45:00,1646196300000.0,3.126,3.126,3.049,3.069,50180.54,1646197199999.0,154754.50848,695.0,16373.9,50474.1575,0.0
2022-03-02 05:00:00,1646197200000.0,3.066,3.076,3.04,3.053,20847.38,1646198099999.0,63767.06941,331.0,8304.38,25413.62196,0.0
2022-03-02 05:15:00,1646198100000.0,3.052,3.166,3.05,3.072,202752.59,1646198999999.0,629560.70781,2057.0,85834.75,266708.55381,0.0
2022-03-02 05:30:00,1646199000000.0,3.072,3.101,3.049,3.087,59090.99,1646199899999.0,181880.06064,702.0,34669.75,106806.40239,0.0
2022-03-02 05:45:00,1646199900000.0,3.091,3.143,3.087,3.132,99694.68,1646200799999.0,310982.08831,1135.0,53013.89,165461.08943,0.0
2022-03-02 06:00:00,1646200800000.0,3.134,3.134,3.109,3.112,31961.59,1646201699999.0,99676.13509,275.0,15348.79,47879.00676,0.0
2022-03-02 06:15:00,1646201700000.0,3.112,3.112,3.083,3.086,35752.07,1646202599999.0,110670.48897,308.0,15544.67,48132.48341,0.0
2022-03-02 06:30:00,1646202600000.0,3.084,3.093,3.026,3.037,63072.98,1646203499999.0,192525.93935,563.0,17536.65,53549.05887,0.0
2022-03-02 06:45:00,1646203500000.0,3.037,3.087,3.021,3.063,51227.67,1646204399999.0,156041.50755,508.0,20701.04,63080.4287,0.0
2022-03-02 07:00:00,1646204400000.0,3.063,3.07,3.024,3.024,28003.77,1646205299999.0,85099.14165,357.0,7653.26,23258.6466,0.0
2022-03-02 07:15:00,1646205300000.0,3.024,3.048,3.009,3.048,34844.08,1646206199999.0,105254.51987,392.0,14922.08,45124.402,0.0
2022-03-02 07:30:00,1646206200000.0,3.049,3.12,3.042,3.082,104004.49,1646207099999.0,320728.19883,1033.0,61348.84,189368.27633,0.0
2022-03-02 07:45:00,1646207100000.0,3.078,3.1,3.067,3.081,22643.42,1646207999999.0,69776.14939,326.0,14371.45,44319.07305,0.0
2022-03-02 08:00:00,1646208000000.0,3.082,3.087,3.057,3.065,53715.46,1646208899999.0,164921.06621,369.0,25291.94,77624.94666,0.0
2022-03-02 08:15:00,1646208900000.0,3.061,3.135,3.057,3.091,85466.73,1646209799999.0,264797.12963,870.0,41485.48,128682.69428,0.0
2022-03-02 08:30:00,1646209800000.0,3.092,3.111,3.071,3.075,32983.8,1646210699999.0,102008.64032,393.0,14217.72,44038.02458,0.0
2022-03-02 08:45:00,1646210700000.0,3.075,3.077,2.991,3.004,108612.02,1646211599999.0,328864.93668,859.0,24944.67,75593.65777,0.0
2022-03-02 09:00:00,1646211600000.0,3.005,3.035,2.991,3.001,92736.46,1646212499999.0,279429.32315,755.0,41641.55,125628.62841,0.0
2022-03-02 09:15:00,1646212500000.0,2.998,3.006,2.967,2.971,71949.96,1646213399999.0,214768.45042,472.0,28342.82,84557.83049,0.0
2022-03-02 09:30:00,1646213400000.0,2.97,3.038,2.967,3.011,78663.84,1646214299999.0,236684.50146,764.0,45897.94,138287.25419,0.0
2022-03-02 09:45:00,1646214300000.0,3.017,3.026,2.988,2.99,40652.4,1646215199999.0,122181.89128,325.0,21973.24,66107.34017,0.0
2022-03-02 10:00:00,1646215200000.0,2.989,3.01,2.982,3.006,27172.41,1646216099999.0,81346.76383,216.0,14007.06,41998.45629,0.0
2022-03-02 10:15:00,1646216100000.0,3.005,3.02,3.002,3.01,17681.88,1646216999999.0,53258.70132,155.0,12595.02,37956.59772,0.0
2022-03-02 10:30:00,1646217000000.0,3.01,3.17,3.01,3.118,272404.24,1646217899999.0,844725.43949,3360.0,178442.55,553340.65155,0.0
2022-03-02 10:45:00,1646217900000.0,3.116,3.233,3.106,3.171,273798.24,1646218799999.0,867095.95969,3564.0,158206.43,501508.51301,0.0
2022-03-02 11:00:00,1646218800000.0,3.172,3.223,3.13,3.222,106136.9,1646219699999.0,336579.75392,1391.0,55378.93,175675.46041,0.0
2022-03-02 11:15:00,1646219700000.0,3.221,3.309,3.189,3.226,274990.7,1646220599999.0,892047.51554,3910.0,137276.17,445420.81632,0.0
2022-03-02 11:30:00,1646220600000.0,3.224,3.33,3.208,3.264,256873.17,1646221499999.0,841938.24587,3587.0,179048.14,587139.34576,0.0
2022-03-02 11:45:00,1646221500000.0,3.266,3.3,3.194,3.263,182881.57,1646222399999.0,596114.0655,2532.0,100949.14,329657.4459,0.0
2022-03-02 12:00:00,1646222400000.0,3.262,3.278,3.202,3.212,91616.3,1646223299999.0,296660.5346,1498.0,48968.6,159051.61477,0.0
2022-03-02 12:15:00,1646223300000.0,3.209,3.212,3.123,3.163,111363.58,1646224199999.0,352237.48027,1208.0,43799.97,138952.9652,0.0
2022-03-02 12:30:00,1646224200000.0,3.161,3.237,3.129,3.222,73465.2,1646225099999.0,232718.42158,1046.0,40548.95,128598.20831,0.0
2022-03-02 12:45:00,1646225100000.0,3.217,3.249,3.208,3.218,54811.55,1646225999999.0,176921.79302,680.0,25399.65,82006.55751,0.0
2022-03-02 13:00:00,1646226000000.0,3.217,3.218,3.15,3.157,71208.27,1646226899999.0,225933.87919,858.0,19097.88,60596.73634,0.0
2022-03-02 13:15:00,1646226900000.0,3.157,3.22,3.084,3.16,180093.48,1646227799999.0,563628.41478,2176.0,97494.21,305406.15806,0.0
2022-03-02 13:30:00,1646227800000.0,3.159,3.17,3.099,3.136,72507.13,1646228699999.0,226287.88281,969.0,33314.11,104062.25845,0.0
2022-03-02 13:45:00,1646228700000.0,3.14,3.183,3.077,3.081,104113.16,1646229599999.0,325504.10434,1501.0,40561.62,127050.15045,0.0
2022-03-02 14:00:00,1646229600000.0,3.081,3.172,3.079,3.168,89388.33,1646230499999.0,280032.79485,1128.0,55216.88,172964.42889,0.0
2022-03-02 14:15:00,1646230500000.0,3.167,3.2,3.151,3.178,67322.77,1646231399999.0,213368.69962,863.0,38911.85,123416.80157,0.0
2022-03-02 14:30:00,1646231400000.0,3.176,3.256,3.143,3.246,140072.57,1646232299999.0,448254.96579,1834.0,83982.78,269219.07695,0.0
2022-03-02 14:45:00,1646232300000.0,3.245,3.25,3.193,3.244,128848.26,1646233199999.0,415360.24772,1389.0,57735.03,186312.04919,0.0
2022-03-02 15:00:00,1646233200000.0,3.244,3.258,3.155,3.167,137189.15,1646234099999.0,441018.82985,1354.0,73048.08,235254.20552,0.0
2022-03-02 15:15:00,1646234100000.0,3.166,3.191,3.124,3.177,84114.56,1646234999999.0,265989.12439,953.0,37801.22,119751.20199,0.0
2022-03-02 15:30:00,1646235000000.0,3.177,3.187,3.145,3.15,38562.21,1646235899999.0,121883.85202,518.0,21401.53,67639.81158,0.0
2022-03-02 15:45:00,1646235900000.0,3.151,3.155,3.126,3.13,23057.47,1646236799999.0,72469.89162,368.0,12864.37,40457.87236,0.0
2022-03-02 16:00:00,1646236800000.0,3.127,3.142,3.094,3.135,73542.51,1646237699999.0,229468.08423,853.0,28985.44,90565.0938,0.0
2022-03-02 16:15:00,1646237700000.0,3.131,3.152,3.129,3.132,27112.33,1646238599999.0,85094.40473,328.0,18723.51,58780.7453,0.0
2022-03-02 16:30:00,1646238600000.0,3.132,3.138,3.096,3.108,28400.72,1646239499999.0,88565.55766,367.0,9660.44,30201.11303,0.0
2022-03-02 16:45:00,1646239500000.0,3.107,3.112,3.077,3.089,48590.41,1646240399999.0,150155.87581,444.0,16509.88,51049.83526,0.0
2022-03-02 17:00:00,1646240400000.0,3.086,3.103,3.074,3.086,77836.04,1646241299999.0,240144.86358,535.0,44208.98,136379.9192,0.0
2022-03-02 17:15:00,1646241300000.0,3.087,3.091,3.051,3.055,31021.87,1646242199999.0,95195.72335,354.0,12402.69,38069.45378,0.0
2022-03-02 17:30:00,1646242200000.0,3.058,3.072,3.049,3.052,29810.78,1646243099999.0,91099.50155,238.0,9311.64,28476.35324,0.0
2022-03-02 17:45:00,1646243100000.0,3.052,3.069,3.025,3.026,48136.1,1646243999999.0,146375.73713,455.0,30977.44,94288.23841,0.0
2022-03-02 18:00:00,1646244000000.0,3.026,3.052,3.023,3.051,35551.79,1646244899999.0,107970.11722,368.0,13966.73,42467.70118,0.0
2022-03-02 18:15:00,1646244900000.0,3.046,3.046,3.011,3.011,38777.61,1646245799999.0,117241.81295,355.0,20518.05,62066.09522,0.0
2022-03-02 18:30:00,1646245800000.0,3.013,3.023,3.01,3.01,34718.3,1646246699999.0,104651.97659,207.0,11198.58,33796.94744,0.0
2022-03-02 18:45:00,1646246700000.0,3.01,3.018,3.0,3.002,46091.1,1646247599999.0,138638.1706,381.0,15011.31,45175.41679,0.0
2022-03-02 19:00:00,1646247600000.0,3.005,3.012,3.0,3.003,36000.23,1646248499999.0,108086.72114,187.0,13846.41,41594.97882,0.0
2022-03-02 19:15:00,1646248500000.0,3.002,3.006,2.935,2.941,136059.73,1646249399999.0,404833.04839,945.0,40445.59,120098.35844,0.0
2022-03-02 19:30:00,1646249400000.0,2.947,2.964,2.94,2.96,33070.02,1646250299999.0,97667.54049,372.0,13329.77,39380.48676,0.0
2022-03-02 19:45:00,1646250300000.0,2.957,2.963,2.942,2.945,25495.23,1646251199999.0,75362.58438,225.0,11415.42,33750.56526,0.0
2022-03-02 20:00:00,1646251200000.0,2.945,2.962,2.94,2.94,30794.27,1646252099999.0,90964.80264,216.0,17992.65,53156.20491,0.0
2022-03-02 20:15:00,1646252100000.0,2.94,2.958,2.939,2.948,24393.72,1646252999999.0,71932.90105,166.0,21068.74,62134.76431,0.0
2022-03-02 20:30:00,1646253000000.0,2.947,2.952,2.928,2.933,26945.37,1646253899999.0,79134.13773,240.0,15890.23,46663.28315,0.0
2022-03-02 20:45:00,1646253900000.0,2.932,2.937,2.916,2.916,15512.19,1646254799999.0,45352.53613,210.0,6529.74,19093.16803,0.0
2022-03-02 21:00:00,1646254800000.0,2.917,2.92,2.895,2.901,35048.74,1646255699999.0,101836.34826,351.0,12030.71,34972.32832,0.0
2022-03-02 21:15:00,1646255700000.0,2.9,2.907,2.877,2.884,31936.73,1646256599999.0,92273.04813,364.0,12335.42,35696.70834,0.0
2022-03-02 21:30:00,1646256600000.0,2.883,2.884,2.864,2.87,24522.13,1646257499999.0,70415.69039,212.0,11598.65,33294.28494,0.0
2022-03-02 21:45:00,1646257500000.0,2.87,2.912,2.87,2.907,34990.41,1646258399999.0,101008.82469,333.0,22334.91,64480.48243,0.0
2022-03-02 22:00:00,1646258400000.0,2.91,2.958,2.906,2.928,102293.97,1646259299999.0,299609.85378,989.0,73581.81,215712.20677,0.0
2022-03-02 22:15:00,1646259300000.0,2.93,2.936,2.896,2.924,35720.51,1646260199999.0,104287.80183,289.0,23104.4,67575.35759,0.0
2022-03-02 22:30:00,1646260200000.0,2.928,2.935,2.919,2.923,13425.29,1646261099999.0,39264.10562,115.0,5134.5,15032.97059,0.0
2022-03-02 22:45:00,1646261100000.0,2.923,2.937,2.92,2.92,32142.91,1646261999999.0,94061.67965,126.0,8813.73,25831.86612,0.0
2022-03-02 23:00:00,1646262000000.0,2.92,2.931,2.919,2.926,8460.5,1646262899999.0,24760.36622,82.0,4046.03,11837.81368,0.0
2022-03-02 23:15:00,1646262900000.0,2.928,2.935,2.921,2.925,9692.59,1646263799999.0,28378.68268,70.0,5051.88,14798.75606,0.0
2022-03-02 23:30:00,1646263800000.0,2.924,2.936,2.918,2.918,15811.01,1646264699999.0,46261.15106,125.0,8552.81,25043.73554,0.0
2022-03-02 23:45:00,1646264700000.0,2.919,2.919,2.883,2.892,44692.74,1646265599999.0,129424.7896,299.0,7407.53,21480.6209,0.0
2022-03-03 00:00:00,1646265600000.0,2.892,2.899,2.854,2.86,83807.14,1646266499999.0,240375.61151,787.0,18902.61,54247.27866,0.0
2022-03-03 00:15:00,1646266500000.0,2.86,2.871,2.858,2.866,11294.5,1646267399999.0,32353.64783,132.0,5202.47,14908.00364,0.0
2022-03-03 00:30:00,1646267400000.0,2.864,2.871,2.862,2.869,12901.6,1646268299999.0,36984.20996,99.0,6544.18,18763.23546,0.0
2022-03-03 00:45:00,1646268300000.0,2.872,2.88,2.863,2.877,23027.87,1646269199999.0,66192.42848,131.0,11253.43,32357.85163,0.0
2022-03-03 01:00:00,1646269200000.0,2.877,2.882,2.863,2.864,14726.97,1646270099999.0,42322.81071,110.0,7948.92,22844.58494,0.0
2022-03-03 01:15:00,1646270100000.0,2.864,2.878,2.864,2.874,23642.59,1646270999999.0,67891.78131,120.0,20433.7,58677.89503,0.0
2022-03-03 01:30:00,1646271000000.0,2.874,2.89,2.869,2.874,15166.23,1646271899999.0,43666.381,122.0,9449.89,27219.69757,0.0
2022-03-03 01:45:00,1646271900000.0,2.869,2.87,2.862,2.867,5184.43,1646272799999.0,14852.96331,70.0,2245.62,6434.38439,0.0
2022-03-03 02:00:00,1646272800000.0,2.867,2.869,2.815,2.821,60310.64,1646273699999.0,170982.43362,486.0,25732.82,72902.36062,0.0
2022-03-03 02:15:00,1646273700000.0,2.823,2.843,2.817,2.837,14246.37,1646274599999.0,40308.23022,174.0,6872.11,19449.67539,0.0
2022-03-03 02:30:00,1646274600000.0,2.837,2.838,2.823,2.831,16341.13,1646275499999.0,46262.26746,256.0,10776.4,30513.98234,0.0
2022-03-03 02:45:00,1646275500000.0,2.832,2.837,2.828,2.835,11683.17,1646276399999.0,33098.31903,199.0,6298.96,17845.8495,0.0
2022-03-03 03:00:00,1646276400000.0,2.836,2.836,2.814,2.819,19139.29,1646277299999.0,54017.20833,237.0,5840.87,16489.10425,0.0
2022-03-03 03:15:00,1646277300000.0,2.822,2.828,2.821,2.824,12426.1,1646278199999.0,35087.96962,209.0,7653.28,21611.06347,0.0
2022-03-03 03:30:00,1646278200000.0,2.824,2.829,2.78,2.783,89635.69,1646279099999.0,251185.12183,668.0,38880.23,108967.52778,0.0
2022-03-03 03:45:00,1646279100000.0,2.786,2.798,2.765,2.781,52299.02,1646279999999.0,145361.0007,532.0,14978.09,41704.32118,0.0
2022-03-03 04:00:00,1646280000000.0,2.785,2.803,2.78,2.798,30465.91,1646280899999.0,85106.12356,318.0,18073.6,50552.66757,0.0
2022-03-03 04:15:00,1646280900000.0,2.798,2.81,2.798,2.805,20786.06,1646281799999.0,58311.41733,189.0,17199.94,48259.0107,0.0
2022-03-03 04:30:00,1646281800000.0,2.808,2.808,2.791,2.795,11120.97,1646282699999.0,31090.61861,69.0,5749.11,16080.79435,0.0
2022-03-03 04:45:00,1646282700000.0,2.793,2.797,2.776,2.786,42614.27,1646283599999.0,118701.98439,242.0,17162.61,47843.75823,0.0
2022-03-03 05:00:00,1646283600000.0,2.79,2.815,2.787,2.809,41618.07,1646284499999.0,116651.9537,430.0,34620.18,97072.85944,0.0
2022-03-03 05:15:00,1646284500000.0,2.809,2.821,2.806,2.814,10697.23,1646285399999.0,30098.36202,195.0,8636.45,24303.14536,0.0
2022-03-03 05:30:00,1646285400000.0,2.815,2.816,2.807,2.812,6581.16,1646286299999.0,18516.53053,90.0,3741.17,10527.09629,0.0
2022-03-03 05:45:00,1646286300000.0,2.81,2.818,2.809,2.812,6660.4,1646287199999.0,18737.36409,82.0,4759.41,13394.37657,0.0
2022-03-03 06:00:00,1646287200000.0,2.814,2.816,2.787,2.789,22320.46,1646288099999.0,62558.34896,196.0,6158.76,17293.24686,0.0
2022-03-03 06:15:00,1646288100000.0,2.788,2.809,2.788,2.805,12335.48,1646288999999.0,34546.77047,128.0,8231.11,23056.80165,0.0
2022-03-03 06:30:00,1646289000000.0,2.805,2.832,2.803,2.83,29479.3,1646289899999.0,83210.03223,295.0,14913.61,42070.67715,0.0
2022-03-03 06:45:00,1646289900000.0,2.831,2.84,2.821,2.837,36735.17,1646290799999.0,103976.4127,223.0,16688.77,47229.20833,0.0
2022-03-03 07:00:00,1646290800000.0,2.837,2.9,2.831,2.891,85704.67,1646291699999.0,246071.24852,630.0,58184.85,166800.2645,0.0
2022-03-03 07:15:00,1646291700000.0,2.892,2.944,2.882,2.913,88040.93,1646292599999.0,256142.47629,805.0,57653.03,167862.63931,0.0
2022-03-03 07:30:00,1646292600000.0,2.913,2.913,2.896,2.898,13525.23,1646293499999.0,39272.37434,148.0,4210.6,12219.70068,0.0
2022-03-03 07:45:00,1646293500000.0,2.898,2.9,2.885,2.894,28508.53,1646294399999.0,82435.66335,162.0,13476.1,38974.71595,0.0
2022-03-03 08:00:00,1646294400000.0,2.893,2.893,2.884,2.885,50409.84,1646295299999.0,145456.85097,169.0,1898.5,5481.00359,0.0
2022-03-03 08:15:00,1646295300000.0,2.888,2.893,2.843,2.864,122482.32,1646296199999.0,351471.93333,611.0,22738.0,65095.48132,0.0
2022-03-03 08:30:00,1646296200000.0,2.865,2.873,2.856,2.865,23710.4,1646297099999.0,67920.44411,154.0,18689.39,53552.96443,0.0
2022-03-03 08:45:00,1646297100000.0,2.865,2.867,2.856,2.858,10668.39,1646297999999.0,30504.42522,68.0,6440.83,18419.71314,0.0
