,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-11 15:30:00,1647012600000.0,1.329,1.332,1.323,1.328,47860.5,1647013499999.0,63545.2661,249.0,16881.8,22418.9796,0.0
2022-03-11 15:45:00,1647013500000.0,1.328,1.331,1.321,1.325,31783.0,1647014399999.0,42145.997,208.0,13881.1,18416.0884,0.0
2022-03-11 16:00:00,1647014400000.0,1.325,1.326,1.312,1.317,89541.5,1647015299999.0,117886.0224,571.0,35958.4,47362.2142,0.0
2022-03-11 16:15:00,1647015300000.0,1.317,1.318,1.313,1.314,21052.2,1647016199999.0,27690.3576,168.0,9093.8,11964.162,0.0
2022-03-11 16:30:00,1647016200000.0,1.313,1.318,1.312,1.315,26799.7,1647017099999.0,35217.1197,163.0,14234.8,18707.6616,0.0
2022-03-11 16:45:00,1647017100000.0,1.315,1.319,1.313,1.318,27218.5,1647017999999.0,35811.0124,208.0,15870.6,20875.9457,0.0
2022-03-11 17:00:00,1647018000000.0,1.317,1.317,1.312,1.312,14227.1,1647018899999.0,18698.1104,116.0,5172.1,6796.1614,0.0
2022-03-11 17:15:00,1647018900000.0,1.311,1.316,1.306,1.314,40081.8,1647019799999.0,52582.523,326.0,20614.9,27050.633,0.0
2022-03-11 17:30:00,1647019800000.0,1.314,1.316,1.313,1.316,22126.4,1647020699999.0,29096.482,101.0,9635.0,12670.5392,0.0
2022-03-11 17:45:00,1647020700000.0,1.317,1.319,1.316,1.318,17093.7,1647021599999.0,22523.2243,90.0,13997.3,18441.6007,0.0
2022-03-11 18:00:00,1647021600000.0,1.318,1.319,1.316,1.318,8880.0,1647022499999.0,11701.4289,73.0,4513.0,5946.5643,0.0
2022-03-11 18:15:00,1647022500000.0,1.318,1.321,1.318,1.32,7272.3,1647023399999.0,9592.1524,92.0,3656.6,4823.7694,0.0
2022-03-11 18:30:00,1647023400000.0,1.32,1.322,1.316,1.318,16412.5,1647024299999.0,21654.7069,129.0,6399.7,8443.4735,0.0
2022-03-11 18:45:00,1647024300000.0,1.318,1.32,1.313,1.313,26752.0,1647025199999.0,35187.2374,116.0,9806.9,12906.9573,0.0
2022-03-11 19:00:00,1647025200000.0,1.313,1.317,1.309,1.317,13284.7,1647026099999.0,17448.4573,113.0,6612.5,8684.9628,0.0
2022-03-11 19:15:00,1647026100000.0,1.317,1.319,1.315,1.316,4874.7,1647026999999.0,6420.1837,82.0,2452.5,3230.1533,0.0
2022-03-11 19:30:00,1647027000000.0,1.317,1.32,1.314,1.317,38475.7,1647027899999.0,50709.1643,114.0,10542.4,13892.8794,0.0
2022-03-11 19:45:00,1647027900000.0,1.317,1.318,1.315,1.316,7291.0,1647028799999.0,9597.6389,53.0,4093.9,5389.2664,0.0
2022-03-11 20:00:00,1647028800000.0,1.316,1.319,1.312,1.315,10030.6,1647029699999.0,13195.7371,98.0,4093.1,5386.5014,0.0
2022-03-11 20:15:00,1647029700000.0,1.315,1.325,1.314,1.32,26668.7,1647030599999.0,35217.2762,184.0,15822.7,20896.731,0.0
2022-03-11 20:30:00,1647030600000.0,1.319,1.322,1.316,1.32,29860.1,1647031499999.0,39393.3623,132.0,10549.2,13919.0266,0.0
2022-03-11 20:45:00,1647031500000.0,1.32,1.32,1.306,1.307,31428.1,1647032399999.0,41226.2371,197.0,11047.8,14480.9898,0.0
2022-03-11 21:00:00,1647032400000.0,1.308,1.32,1.307,1.319,50842.4,1647033299999.0,66815.8167,271.0,32545.7,42777.6198,0.0
2022-03-11 21:15:00,1647033300000.0,1.319,1.328,1.317,1.325,30684.4,1647034199999.0,40592.6606,212.0,14340.2,18985.82,0.0
2022-03-11 21:30:00,1647034200000.0,1.325,1.328,1.323,1.327,14708.6,1647035099999.0,19497.5297,100.0,9090.9,12050.1831,0.0
2022-03-11 21:45:00,1647035100000.0,1.327,1.328,1.325,1.326,14000.1,1647035999999.0,18575.2196,85.0,5531.1,7340.1682,0.0
2022-03-11 22:00:00,1647036000000.0,1.327,1.329,1.321,1.325,33330.9,1647036899999.0,44130.7296,207.0,4427.4,5866.5161,0.0
2022-03-11 22:15:00,1647036900000.0,1.325,1.327,1.322,1.324,18015.4,1647037799999.0,23842.0687,91.0,5077.6,6723.4002,0.0
2022-03-11 22:30:00,1647037800000.0,1.324,1.328,1.324,1.326,12643.8,1647038699999.0,16774.4568,57.0,11696.7,15518.3146,0.0
2022-03-11 22:45:00,1647038700000.0,1.328,1.333,1.328,1.328,14101.2,1647039599999.0,18757.0381,190.0,3912.3,5201.7571,0.0
2022-03-11 23:00:00,1647039600000.0,1.328,1.335,1.323,1.324,77358.8,1647040499999.0,102825.4532,417.0,45627.4,60662.2425,0.0
2022-03-11 23:15:00,1647040500000.0,1.325,1.325,1.32,1.325,14163.7,1647041399999.0,18745.7708,78.0,9266.3,12273.9081,0.0
2022-03-11 23:30:00,1647041400000.0,1.325,1.328,1.324,1.328,14497.2,1647042299999.0,19221.4464,81.0,5212.5,6915.7706,0.0
2022-03-11 23:45:00,1647042300000.0,1.327,1.327,1.319,1.319,12431.4,1647043199999.0,16443.4573,100.0,4503.5,5955.7359,0.0
2022-03-12 00:00:00,1647043200000.0,1.318,1.326,1.316,1.326,14480.6,1647044099999.0,19127.9685,134.0,9409.3,12429.3431,0.0
2022-03-12 00:15:00,1647044100000.0,1.327,1.344,1.326,1.343,69510.6,1647044999999.0,92755.1118,488.0,35291.3,47024.2704,0.0
2022-03-12 00:30:00,1647045000000.0,1.343,1.351,1.34,1.351,46344.0,1647045899999.0,62323.5025,420.0,28400.4,38211.0824,0.0
2022-03-12 00:45:00,1647045900000.0,1.351,1.351,1.345,1.346,30990.5,1647046799999.0,41757.5981,269.0,10397.1,14007.2849,0.0
2022-03-12 01:00:00,1647046800000.0,1.347,1.351,1.344,1.349,11054.5,1647047699999.0,14899.7833,129.0,4183.2,5640.3256,0.0
2022-03-12 01:15:00,1647047700000.0,1.349,1.353,1.347,1.35,25233.6,1647048599999.0,34068.2739,250.0,14145.6,19104.114,0.0
2022-03-12 01:30:00,1647048600000.0,1.351,1.356,1.35,1.356,18457.0,1647049499999.0,24988.4251,228.0,9775.2,13231.1654,0.0
2022-03-12 01:45:00,1647049500000.0,1.355,1.357,1.353,1.355,17133.6,1647050399999.0,23214.1307,207.0,7224.8,9790.2831,0.0
2022-03-12 02:00:00,1647050400000.0,1.356,1.359,1.354,1.358,27104.3,1647051299999.0,36780.2937,384.0,15579.8,21142.0287,0.0
2022-03-12 02:15:00,1647051300000.0,1.358,1.359,1.351,1.355,28065.9,1647052199999.0,38058.271,392.0,9775.4,13259.4091,0.0
2022-03-12 02:30:00,1647052200000.0,1.355,1.357,1.341,1.343,33310.0,1647053099999.0,44925.2734,263.0,21155.1,28540.5442,0.0
2022-03-12 02:45:00,1647053100000.0,1.342,1.346,1.341,1.342,16803.8,1647053999999.0,22581.2105,211.0,9760.7,13121.0031,0.0
2022-03-12 03:00:00,1647054000000.0,1.343,1.348,1.34,1.347,71104.7,1647054899999.0,95632.3343,379.0,60859.7,81858.9304,0.0
2022-03-12 03:15:00,1647054900000.0,1.347,1.349,1.343,1.349,9438.8,1647055799999.0,12701.6463,148.0,5395.2,7262.559,0.0
2022-03-12 03:30:00,1647055800000.0,1.349,1.351,1.344,1.347,13445.0,1647056699999.0,18115.8452,121.0,6071.1,8183.0281,0.0
2022-03-12 03:45:00,1647056700000.0,1.347,1.349,1.344,1.347,10301.6,1647057599999.0,13866.5517,116.0,5096.7,6861.6922,0.0
2022-03-12 04:00:00,1647057600000.0,1.348,1.35,1.337,1.342,29932.3,1647058499999.0,40199.6342,207.0,11280.7,15168.0998,0.0
2022-03-12 04:15:00,1647058500000.0,1.341,1.352,1.34,1.351,41785.7,1647059399999.0,56297.493,129.0,37331.3,50307.0549,0.0
2022-03-12 04:30:00,1647059400000.0,1.351,1.369,1.35,1.365,157272.6,1647060299999.0,213720.377,1131.0,119837.6,162834.8303,0.0
2022-03-12 04:45:00,1647060300000.0,1.366,1.366,1.352,1.356,48014.9,1647061199999.0,65207.9761,299.0,13221.5,17970.9616,0.0
2022-03-12 05:00:00,1647061200000.0,1.356,1.356,1.349,1.353,21027.1,1647062099999.0,28418.2948,187.0,11421.6,15439.0943,0.0
2022-03-12 05:15:00,1647062100000.0,1.352,1.356,1.35,1.355,10626.7,1647062999999.0,14376.8506,99.0,3667.7,4966.0081,0.0
2022-03-12 05:30:00,1647063000000.0,1.354,1.355,1.351,1.351,8096.9,1647063899999.0,10957.5174,88.0,2254.0,3050.8092,0.0
2022-03-12 05:45:00,1647063900000.0,1.351,1.354,1.349,1.353,5702.1,1647064799999.0,7705.9506,67.0,2759.6,3731.4381,0.0
2022-03-12 06:00:00,1647064800000.0,1.354,1.358,1.351,1.352,9240.1,1647065699999.0,12513.8508,68.0,4716.3,6389.2327,0.0
2022-03-12 06:15:00,1647065700000.0,1.352,1.352,1.346,1.347,14743.4,1647066599999.0,19902.7501,136.0,5663.1,7647.2155,0.0
2022-03-12 06:30:00,1647066600000.0,1.346,1.348,1.342,1.346,47751.1,1647067499999.0,64253.0496,268.0,16487.2,22183.4442,0.0
2022-03-12 06:45:00,1647067500000.0,1.346,1.349,1.344,1.345,13553.3,1647068399999.0,18251.959,109.0,9302.8,12532.3413,0.0
2022-03-12 07:00:00,1647068400000.0,1.346,1.348,1.341,1.345,18864.4,1647069299999.0,25359.5833,124.0,6834.2,9187.567,0.0
2022-03-12 07:15:00,1647069300000.0,1.344,1.347,1.341,1.345,24215.9,1647070199999.0,32564.1148,154.0,11592.8,15588.4322,0.0
2022-03-12 07:30:00,1647070200000.0,1.344,1.346,1.337,1.338,29635.2,1647071099999.0,39679.1983,163.0,2375.0,3183.2929,0.0
2022-03-12 07:45:00,1647071100000.0,1.337,1.342,1.337,1.34,12200.3,1647071999999.0,16345.0031,135.0,7314.1,9801.4424,0.0
2022-03-12 08:00:00,1647072000000.0,1.34,1.342,1.332,1.334,26793.0,1647072899999.0,35830.8827,252.0,13174.6,17620.0942,0.0
2022-03-12 08:15:00,1647072900000.0,1.335,1.336,1.329,1.331,23987.9,1647073799999.0,31927.8642,212.0,14515.7,19317.5115,0.0
2022-03-12 08:30:00,1647073800000.0,1.332,1.338,1.328,1.338,26986.7,1647074699999.0,35973.178,214.0,13622.5,18171.7287,0.0
2022-03-12 08:45:00,1647074700000.0,1.338,1.343,1.337,1.339,34730.0,1647075599999.0,46580.6412,138.0,5993.8,8035.2116,0.0
2022-03-12 09:00:00,1647075600000.0,1.338,1.349,1.336,1.345,37067.6,1647076499999.0,49796.4947,257.0,27050.5,36357.7761,0.0
2022-03-12 09:15:00,1647076500000.0,1.344,1.348,1.342,1.347,10833.6,1647077399999.0,14566.6025,83.0,4393.6,5911.6915,0.0
2022-03-12 09:30:00,1647077400000.0,1.348,1.349,1.344,1.348,16265.1,1647078299999.0,21909.3194,133.0,10950.3,14751.8999,0.0
2022-03-12 09:45:00,1647078300000.0,1.348,1.349,1.344,1.347,14245.7,1647079199999.0,19198.622,125.0,4550.2,6132.9499,0.0
2022-03-12 10:00:00,1647079200000.0,1.348,1.348,1.344,1.348,12601.8,1647080099999.0,16961.0531,85.0,6517.0,8776.0061,0.0
2022-03-12 10:15:00,1647080100000.0,1.348,1.352,1.347,1.352,15491.1,1647080999999.0,20902.0466,164.0,11418.6,15406.2837,0.0
2022-03-12 10:30:00,1647081000000.0,1.352,1.353,1.349,1.349,10113.2,1647081899999.0,13661.5204,116.0,3164.5,4276.9382,0.0
2022-03-12 10:45:00,1647081900000.0,1.349,1.35,1.347,1.348,16274.6,1647082799999.0,21946.2147,112.0,5945.2,8020.4285,0.0
2022-03-12 11:00:00,1647082800000.0,1.348,1.349,1.344,1.345,8302.0,1647083699999.0,11173.027,84.0,2282.7,3073.4495,0.0
2022-03-12 11:15:00,1647083700000.0,1.345,1.345,1.339,1.339,8276.4,1647084599999.0,11116.8433,93.0,2005.9,2696.5141,0.0
2022-03-12 11:30:00,1647084600000.0,1.34,1.342,1.335,1.336,19706.6,1647085499999.0,26373.9907,177.0,7966.1,10668.9311,0.0
2022-03-12 11:45:00,1647085500000.0,1.335,1.339,1.333,1.337,22074.4,1647086399999.0,29468.9866,193.0,9558.5,12761.3348,0.0
2022-03-12 12:00:00,1647086400000.0,1.336,1.336,1.332,1.334,19313.5,1647087299999.0,25769.1441,131.0,10465.5,13962.8398,0.0
2022-03-12 12:15:00,1647087300000.0,1.334,1.338,1.33,1.335,15789.5,1647088199999.0,21068.3271,182.0,7295.6,9737.5998,0.0
2022-03-12 12:30:00,1647088200000.0,1.335,1.338,1.335,1.335,8035.9,1647089099999.0,10741.9534,83.0,5593.8,7479.1599,0.0
2022-03-12 12:45:00,1647089100000.0,1.335,1.341,1.335,1.341,8764.4,1647089999999.0,11729.2701,75.0,5315.6,7114.0532,0.0
2022-03-12 13:00:00,1647090000000.0,1.341,1.364,1.339,1.348,412614.5,1647090899999.0,558110.8082,1747.0,229021.1,309588.9911,0.0
2022-03-12 13:15:00,1647090900000.0,1.348,1.352,1.339,1.341,216568.0,1647091799999.0,291430.9888,954.0,67635.3,91110.6583,0.0
2022-03-12 13:30:00,1647091800000.0,1.341,1.343,1.337,1.34,27692.5,1647092699999.0,37108.4164,261.0,13117.8,17585.1757,0.0
2022-03-12 13:45:00,1647092700000.0,1.339,1.343,1.338,1.342,23394.3,1647093599999.0,31349.1621,135.0,13994.0,18758.929,0.0
2022-03-12 14:00:00,1647093600000.0,1.342,1.38,1.338,1.356,343641.7,1647094499999.0,465071.4865,1744.0,233320.1,315779.4192,0.0
2022-03-12 14:15:00,1647094500000.0,1.356,1.358,1.351,1.357,42557.3,1647095399999.0,57661.8425,271.0,25700.7,34830.9353,0.0
2022-03-12 14:30:00,1647095400000.0,1.357,1.36,1.34,1.346,105603.0,1647096299999.0,142272.4748,788.0,29978.8,40387.5537,0.0
2022-03-12 14:45:00,1647096300000.0,1.347,1.348,1.341,1.344,23113.4,1647097199999.0,31084.1726,179.0,8761.0,11783.4782,0.0
2022-03-12 15:00:00,1647097200000.0,1.345,1.35,1.343,1.349,25041.8,1647098099999.0,33734.2429,168.0,18149.1,24451.7098,0.0
2022-03-12 15:15:00,1647098100000.0,1.349,1.35,1.346,1.35,17486.1,1647098999999.0,23563.7788,119.0,8622.6,11621.811,0.0
2022-03-12 15:30:00,1647099000000.0,1.35,1.36,1.35,1.356,27073.5,1647099899999.0,36668.3354,219.0,14270.0,19328.9507,0.0
2022-03-12 15:45:00,1647099900000.0,1.357,1.358,1.35,1.353,34565.0,1647100799999.0,46789.0985,209.0,19085.6,25819.192,0.0
2022-03-12 16:00:00,1647100800000.0,1.354,1.359,1.353,1.359,21140.1,1647101699999.0,28647.3911,141.0,11027.4,14955.2111,0.0
2022-03-12 16:15:00,1647101700000.0,1.359,1.375,1.359,1.37,96904.1,1647102599999.0,132313.623,997.0,60947.0,83211.3299,0.0
2022-03-12 16:30:00,1647102600000.0,1.368,1.374,1.364,1.368,34206.6,1647103499999.0,46820.7572,266.0,14870.4,20371.3017,0.0
2022-03-12 16:45:00,1647103500000.0,1.368,1.369,1.364,1.366,19697.3,1647104399999.0,26920.3871,172.0,9119.9,12466.5064,0.0
2022-03-12 17:00:00,1647104400000.0,1.366,1.374,1.364,1.372,63203.8,1647105299999.0,86549.0073,390.0,29704.4,40675.9816,0.0
2022-03-12 17:15:00,1647105300000.0,1.371,1.375,1.366,1.368,37158.6,1647106199999.0,50980.8417,232.0,23083.0,31695.0134,0.0
2022-03-12 17:30:00,1647106200000.0,1.366,1.369,1.364,1.368,21939.5,1647107099999.0,29979.9225,139.0,8395.2,11478.8593,0.0
2022-03-12 17:45:00,1647107100000.0,1.368,1.37,1.364,1.369,22881.6,1647107999999.0,31293.5691,150.0,15955.0,21827.268,0.0
2022-03-12 18:00:00,1647108000000.0,1.368,1.368,1.361,1.363,20671.7,1647108899999.0,28183.3757,133.0,4783.5,6524.9965,0.0
2022-03-12 18:15:00,1647108900000.0,1.363,1.364,1.357,1.361,24981.9,1647109799999.0,33973.6148,215.0,8375.7,11390.2647,0.0
2022-03-12 18:30:00,1647109800000.0,1.36,1.362,1.358,1.358,16321.7,1647110699999.0,22194.5476,142.0,10988.7,14941.4618,0.0
2022-03-12 18:45:00,1647110700000.0,1.358,1.361,1.355,1.358,25277.6,1647111599999.0,34306.581,117.0,8409.0,11423.9437,0.0
2022-03-12 19:00:00,1647111600000.0,1.358,1.358,1.352,1.354,32323.1,1647112499999.0,43757.5118,222.0,7389.5,10004.3941,0.0
2022-03-12 19:15:00,1647112500000.0,1.353,1.355,1.351,1.354,9367.2,1647113399999.0,12672.7471,77.0,7000.0,9470.2705,0.0
2022-03-12 19:30:00,1647113400000.0,1.353,1.355,1.35,1.35,22478.5,1647114299999.0,30386.5094,123.0,4765.0,6444.043,0.0
2022-03-12 19:45:00,1647114300000.0,1.35,1.351,1.346,1.347,18897.6,1647115199999.0,25485.4629,209.0,13320.6,17969.2965,0.0
2022-03-12 20:00:00,1647115200000.0,1.347,1.348,1.344,1.347,41309.9,1647116099999.0,55563.9123,190.0,9449.0,12713.7371,0.0
2022-03-12 20:15:00,1647116100000.0,1.346,1.348,1.342,1.343,28168.8,1647116999999.0,37900.9856,160.0,7382.3,9933.6222,0.0
2022-03-12 20:30:00,1647117000000.0,1.344,1.344,1.338,1.34,35490.8,1647117899999.0,47538.3934,213.0,20279.0,27155.8007,0.0
2022-03-12 20:45:00,1647117900000.0,1.34,1.342,1.338,1.338,27149.8,1647118799999.0,36385.6224,143.0,16135.4,21631.7951,0.0
2022-03-12 21:00:00,1647118800000.0,1.339,1.341,1.338,1.339,8932.4,1647119699999.0,11963.0444,72.0,2324.5,3114.193,0.0
2022-03-12 21:15:00,1647119700000.0,1.34,1.34,1.333,1.334,62562.8,1647120599999.0,83595.5878,438.0,18775.3,25085.0276,0.0
2022-03-12 21:30:00,1647120600000.0,1.334,1.338,1.334,1.336,14892.8,1647121499999.0,19903.6215,132.0,8135.6,10872.9301,0.0
2022-03-12 21:45:00,1647121500000.0,1.337,1.339,1.335,1.335,11507.5,1647122399999.0,15382.0572,87.0,5789.5,7737.5885,0.0
2022-03-12 22:00:00,1647122400000.0,1.336,1.337,1.334,1.336,20683.9,1647123299999.0,27641.5921,97.0,17775.9,23759.1678,0.0
2022-03-12 22:15:00,1647123300000.0,1.336,1.343,1.335,1.341,55822.3,1647124199999.0,74852.3865,222.0,35548.1,47658.0463,0.0
2022-03-12 22:30:00,1647124200000.0,1.341,1.343,1.34,1.342,5667.5,1647125099999.0,7603.3587,46.0,3543.6,4754.7314,0.0
2022-03-12 22:45:00,1647125100000.0,1.343,1.345,1.341,1.341,24739.2,1647125999999.0,33209.6463,129.0,10594.9,14231.87,0.0
2022-03-12 23:00:00,1647126000000.0,1.342,1.346,1.34,1.345,19958.4,1647126899999.0,26820.8345,126.0,15457.4,20775.5983,0.0
2022-03-12 23:15:00,1647126900000.0,1.345,1.346,1.342,1.343,8331.2,1647127799999.0,11187.3881,74.0,2797.6,3757.253,0.0
2022-03-12 23:30:00,1647127800000.0,1.344,1.345,1.335,1.338,9980.4,1647128699999.0,13358.9452,97.0,4534.7,6066.4933,0.0
2022-03-12 23:45:00,1647128700000.0,1.337,1.337,1.329,1.332,32765.9,1647129599999.0,43682.1702,242.0,8695.7,11586.1825,0.0
2022-03-13 00:00:00,1647129600000.0,1.33,1.333,1.326,1.331,52373.7,1647130499999.0,69586.0171,312.0,29391.2,39078.086,0.0
2022-03-13 00:15:00,1647130500000.0,1.331,1.334,1.33,1.332,21807.1,1647131399999.0,29029.1135,118.0,7816.2,10411.8453,0.0
2022-03-13 00:30:00,1647131400000.0,1.332,1.333,1.327,1.333,18118.4,1647132299999.0,24093.6583,116.0,14765.7,19638.6478,0.0
2022-03-13 00:45:00,1647132300000.0,1.333,1.338,1.332,1.338,5678.2,1647133199999.0,7570.7411,103.0,4051.4,5401.3797,0.0
2022-03-13 01:00:00,1647133200000.0,1.338,1.346,1.338,1.346,17002.6,1647134099999.0,22825.6005,257.0,12312.2,16526.4614,0.0
2022-03-13 01:15:00,1647134100000.0,1.346,1.35,1.345,1.35,22154.9,1647134999999.0,29846.2098,330.0,14594.2,19662.587,0.0
2022-03-13 01:30:00,1647135000000.0,1.35,1.352,1.347,1.351,19418.7,1647135899999.0,26211.2595,284.0,12744.9,17206.7319,0.0
2022-03-13 01:45:00,1647135900000.0,1.351,1.359,1.348,1.358,24383.6,1647136799999.0,33007.1187,422.0,14264.5,19315.4956,0.0
2022-03-13 02:00:00,1647136800000.0,1.358,1.371,1.357,1.366,120516.1,1647137699999.0,164559.7408,1042.0,66414.1,90646.6429,0.0
2022-03-13 02:15:00,1647137700000.0,1.366,1.369,1.366,1.368,32844.0,1647138599999.0,44905.8191,262.0,13958.2,19081.9519,0.0
2022-03-13 02:30:00,1647138600000.0,1.368,1.368,1.364,1.367,29916.9,1647139499999.0,40875.544,236.0,7640.5,10442.427,0.0
2022-03-13 02:45:00,1647139500000.0,1.367,1.373,1.367,1.371,33353.8,1647140399999.0,45691.8268,314.0,22181.0,30385.7372,0.0
2022-03-13 03:00:00,1647140400000.0,1.372,1.374,1.368,1.372,19690.9,1647141299999.0,27006.828,192.0,11337.5,15550.4139,0.0
2022-03-13 03:15:00,1647141300000.0,1.372,1.38,1.372,1.377,102060.0,1647142199999.0,140557.9723,571.0,77494.7,106741.3208,0.0
2022-03-13 03:30:00,1647142200000.0,1.376,1.383,1.376,1.379,36902.5,1647143099999.0,50904.4514,396.0,20725.4,28600.9705,0.0
2022-03-13 03:45:00,1647143100000.0,1.379,1.381,1.378,1.38,20064.1,1647143999999.0,27675.9666,128.0,12062.2,16639.7988,0.0
2022-03-13 04:00:00,1647144000000.0,1.38,1.384,1.379,1.38,27916.9,1647144899999.0,38556.9047,186.0,16742.8,23125.1592,0.0
2022-03-13 04:15:00,1647144900000.0,1.38,1.387,1.38,1.383,20406.9,1647145799999.0,28227.1126,228.0,15530.4,21476.635,0.0
2022-03-13 04:30:00,1647145800000.0,1.383,1.384,1.376,1.38,33837.6,1647146699999.0,46666.7189,232.0,11692.9,16132.8134,0.0
2022-03-13 04:45:00,1647146700000.0,1.38,1.38,1.369,1.373,25253.6,1647147599999.0,34654.9673,212.0,12820.2,17594.1642,0.0
2022-03-13 05:00:00,1647147600000.0,1.374,1.376,1.373,1.375,17940.6,1647148499999.0,24655.2247,144.0,9021.7,12397.1032,0.0
2022-03-13 05:15:00,1647148500000.0,1.375,1.383,1.375,1.382,25372.3,1647149399999.0,35012.0201,142.0,17368.4,23961.2787,0.0
2022-03-13 05:30:00,1647149400000.0,1.383,1.386,1.38,1.386,69662.1,1647150299999.0,96384.1054,249.0,57745.9,79907.6241,0.0
2022-03-13 05:45:00,1647150300000.0,1.386,1.389,1.383,1.387,46242.4,1647151199999.0,64110.0688,326.0,18978.7,26310.7726,0.0
2022-03-13 06:00:00,1647151200000.0,1.388,1.406,1.387,1.405,337468.7,1647152099999.0,471360.6027,2494.0,161747.5,225813.6194,0.0
2022-03-13 06:15:00,1647152100000.0,1.406,1.417,1.401,1.407,462485.9,1647152999999.0,651856.6496,2401.0,267956.1,377554.8905,0.0
2022-03-13 06:30:00,1647153000000.0,1.406,1.407,1.394,1.396,109009.6,1647153899999.0,152483.3099,637.0,49174.0,68793.1027,0.0
2022-03-13 06:45:00,1647153900000.0,1.396,1.397,1.39,1.392,41709.5,1647154799999.0,58123.9575,260.0,11761.0,16389.0692,0.0
2022-03-13 07:00:00,1647154800000.0,1.391,1.395,1.39,1.393,29258.1,1647155699999.0,40740.1847,261.0,13824.5,19251.1911,0.0
2022-03-13 07:15:00,1647155700000.0,1.393,1.393,1.384,1.388,122105.9,1647156599999.0,169505.4046,550.0,43564.5,60488.3259,0.0
2022-03-13 07:30:00,1647156600000.0,1.387,1.388,1.382,1.382,23762.5,1647157499999.0,32886.7083,271.0,3212.3,4444.7312,0.0
2022-03-13 07:45:00,1647157500000.0,1.381,1.382,1.378,1.379,59618.5,1647158399999.0,82269.4513,334.0,35978.3,49658.3445,0.0
2022-03-13 08:00:00,1647158400000.0,1.379,1.381,1.373,1.376,36759.4,1647159299999.0,50620.3523,368.0,9654.5,13298.0582,0.0
2022-03-13 08:15:00,1647159300000.0,1.377,1.386,1.377,1.383,48358.9,1647160199999.0,66830.3848,358.0,26036.9,35977.3681,0.0
2022-03-13 08:30:00,1647160200000.0,1.383,1.39,1.383,1.384,71262.3,1647161099999.0,98874.0483,299.0,53369.0,74058.9261,0.0
2022-03-13 08:45:00,1647161100000.0,1.385,1.388,1.379,1.383,61569.5,1647161999999.0,85191.0284,349.0,34048.3,47105.0944,0.0
2022-03-13 09:00:00,1647162000000.0,1.382,1.387,1.38,1.387,22793.1,1647162899999.0,31520.4288,204.0,7086.2,9803.0434,0.0
2022-03-13 09:15:00,1647162900000.0,1.387,1.398,1.385,1.391,104326.1,1647163799999.0,145292.955,582.0,56103.1,78129.4311,0.0
2022-03-13 09:30:00,1647163800000.0,1.391,1.401,1.391,1.392,113201.7,1647164699999.0,157998.9668,682.0,53173.1,74202.775,0.0
2022-03-13 09:45:00,1647164700000.0,1.393,1.399,1.386,1.393,161730.7,1647165599999.0,225174.7241,756.0,112002.7,155948.4548,0.0
2022-03-13 10:00:00,1647165600000.0,1.392,1.397,1.384,1.385,64493.7,1647166499999.0,89702.3972,340.0,16657.2,23160.4963,0.0
2022-03-13 10:15:00,1647166500000.0,1.385,1.386,1.377,1.386,65831.6,1647167399999.0,90865.2726,517.0,20792.0,28725.1434,0.0
2022-03-13 10:30:00,1647167400000.0,1.387,1.389,1.378,1.379,36429.6,1647168299999.0,50427.377,216.0,12403.6,17194.4862,0.0
2022-03-13 10:45:00,1647168300000.0,1.379,1.381,1.377,1.378,27195.5,1647169199999.0,37496.643,175.0,8448.7,11654.2083,0.0
2022-03-13 11:00:00,1647169200000.0,1.379,1.38,1.375,1.38,36717.0,1647170099999.0,50619.2385,190.0,23595.5,32539.8764,0.0
2022-03-13 11:15:00,1647170100000.0,1.38,1.386,1.38,1.383,61607.0,1647170999999.0,85159.641,268.0,41425.9,57246.1233,0.0
2022-03-13 11:30:00,1647171000000.0,1.383,1.384,1.371,1.372,125053.0,1647171899999.0,172009.3925,532.0,61354.7,84356.2852,0.0
2022-03-13 11:45:00,1647171900000.0,1.372,1.376,1.368,1.371,95147.6,1647172799999.0,130503.0452,665.0,29526.0,40508.3179,0.0
2022-03-13 12:00:00,1647172800000.0,1.37,1.37,1.359,1.363,200328.6,1647173699999.0,273160.1014,891.0,68221.3,92981.4728,0.0
2022-03-13 12:15:00,1647173700000.0,1.362,1.362,1.344,1.349,155662.0,1647174599999.0,210643.9437,1210.0,49127.8,66418.3374,0.0
2022-03-13 12:30:00,1647174600000.0,1.349,1.353,1.345,1.349,63247.9,1647175499999.0,85305.8769,520.0,20557.8,27743.0869,0.0
2022-03-13 12:45:00,1647175500000.0,1.348,1.352,1.348,1.35,17547.5,1647176399999.0,23680.6642,168.0,8015.3,10819.3257,0.0
2022-03-13 13:00:00,1647176400000.0,1.35,1.361,1.345,1.358,89516.3,1647177299999.0,121287.1358,391.0,48496.2,65804.4909,0.0
2022-03-13 13:15:00,1647177300000.0,1.356,1.365,1.355,1.361,33805.3,1647178199999.0,46008.4333,269.0,15377.4,20942.2633,0.0
2022-03-13 13:30:00,1647178200000.0,1.36,1.365,1.359,1.361,35863.5,1647179099999.0,48895.7666,200.0,22937.5,31282.9684,0.0
2022-03-13 13:45:00,1647179100000.0,1.36,1.36,1.354,1.358,51177.9,1647179999999.0,69428.4519,242.0,10425.6,14134.6502,0.0
