,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-05-28 19:15:00,1653765300000.0,3.533e-05,3.545e-05,3.528e-05,3.531e-05,34592.3,1653766199999.0,1.22386888,212.0,21334.7,0.75498824,0.0
2022-05-28 19:30:00,1653766200000.0,3.536e-05,3.566e-05,3.532e-05,3.553e-05,47174.0,1653767099999.0,1.67539358,353.0,27111.4,0.96279285,0.0
2022-05-28 19:45:00,1653767100000.0,3.553e-05,3.616e-05,3.55e-05,3.579e-05,123600.9,1653767999999.0,4.42606478,687.0,75105.2,2.68851003,0.0
2022-05-28 20:00:00,1653768000000.0,3.578e-05,3.603e-05,3.574e-05,3.588e-05,65294.8,1653768899999.0,2.34389824,364.0,42654.4,1.53078646,0.0
2022-05-28 20:15:00,1653768900000.0,3.587e-05,3.597e-05,3.569e-05,3.576e-05,31606.9,1653769799999.0,1.13225341,230.0,14209.5,0.50925229,0.0
2022-05-28 20:30:00,1653769800000.0,3.573e-05,3.603e-05,3.568e-05,3.591e-05,124569.3,1653770699999.0,4.46846664,577.0,70922.3,2.54420801,0.0
2022-05-28 20:45:00,1653770700000.0,3.59e-05,3.642e-05,3.585e-05,3.629e-05,90832.3,1653771599999.0,3.29012963,642.0,53531.0,1.93906228,0.0
2022-05-28 21:00:00,1653771600000.0,3.629e-05,3.65e-05,3.605e-05,3.61e-05,71308.1,1653772499999.0,2.58705198,447.0,30678.7,1.11465388,0.0
2022-05-28 21:15:00,1653772500000.0,3.611e-05,3.632e-05,3.596e-05,3.61e-05,52877.2,1653773399999.0,1.91204334,327.0,29184.8,1.05632368,0.0
2022-05-28 21:30:00,1653773400000.0,3.61e-05,3.628e-05,3.599e-05,3.621e-05,20622.2,1653774299999.0,0.74496103,127.0,8898.4,0.32201391,0.0
2022-05-28 21:45:00,1653774300000.0,3.618e-05,3.634e-05,3.608e-05,3.608e-05,41625.5,1653775199999.0,1.50721036,200.0,14532.9,0.52727423,0.0
2022-05-28 22:00:00,1653775200000.0,3.611e-05,3.612e-05,3.591e-05,3.595e-05,16060.3,1653776099999.0,0.5779143,132.0,8598.0,0.30953752,0.0
2022-05-28 22:15:00,1653776100000.0,3.596e-05,3.6e-05,3.583e-05,3.592e-05,20270.5,1653776999999.0,0.72788992,156.0,9537.6,0.34258156,0.0
2022-05-28 22:30:00,1653777000000.0,3.595e-05,3.604e-05,3.587e-05,3.592e-05,29280.1,1653777899999.0,1.05259392,169.0,16660.3,0.59890197,0.0
2022-05-28 22:45:00,1653777900000.0,3.593e-05,3.593e-05,3.557e-05,3.559e-05,29903.8,1653778799999.0,1.06721475,211.0,12291.5,0.43880929,0.0
2022-05-28 23:00:00,1653778800000.0,3.559e-05,3.582e-05,3.557e-05,3.576e-05,25424.2,1653779699999.0,0.90795185,182.0,15162.1,0.54142593,0.0
2022-05-28 23:15:00,1653779700000.0,3.574e-05,3.594e-05,3.565e-05,3.59e-05,31813.3,1653780599999.0,1.13871388,249.0,19046.6,0.68179812,0.0
2022-05-28 23:30:00,1653780600000.0,3.591e-05,3.599e-05,3.582e-05,3.593e-05,23043.5,1653781499999.0,0.82709535,187.0,12956.5,0.46502042,0.0
2022-05-28 23:45:00,1653781500000.0,3.594e-05,3.599e-05,3.564e-05,3.58e-05,33738.7,1653782399999.0,1.20688572,259.0,13553.2,0.48501283,0.0
2022-05-29 00:00:00,1653782400000.0,3.58e-05,3.596e-05,3.563e-05,3.579e-05,48950.9,1653783299999.0,1.75219662,342.0,24901.9,0.89133122,0.0
2022-05-29 00:15:00,1653783300000.0,3.579e-05,3.579e-05,3.556e-05,3.556e-05,63543.5,1653784199999.0,2.26581689,389.0,30751.7,1.09694142,0.0
2022-05-29 00:30:00,1653784200000.0,3.556e-05,3.557e-05,3.342e-05,3.399e-05,963467.7,1653785099999.0,33.21396531,2775.0,454104.1,15.62027271,0.0
2022-05-29 00:45:00,1653785100000.0,3.397e-05,3.426e-05,3.298e-05,3.366e-05,371097.0,1653785999999.0,12.47653514,2015.0,177808.8,5.97259858,0.0
2022-05-29 01:00:00,1653786000000.0,3.365e-05,3.372e-05,3.303e-05,3.325e-05,325145.3,1653786899999.0,10.86251572,1509.0,184271.7,6.15881457,0.0
2022-05-29 01:15:00,1653786900000.0,3.325e-05,3.359e-05,3.252e-05,3.269e-05,342940.1,1653787799999.0,11.38705398,1788.0,145096.9,4.82376017,0.0
2022-05-29 01:30:00,1653787800000.0,3.27e-05,3.27e-05,3.164e-05,3.219e-05,648414.1,1653788699999.0,20.88032378,2987.0,318487.0,10.26075367,0.0
2022-05-29 01:45:00,1653788700000.0,3.225e-05,3.239e-05,3.134e-05,3.19e-05,399493.8,1653789599999.0,12.70184645,1908.0,196929.5,6.26635349,0.0
2022-05-29 02:00:00,1653789600000.0,3.188e-05,3.199e-05,2.996e-05,3.054e-05,628924.2,1653790499999.0,19.39669832,3184.0,283318.4,8.73715299,0.0
2022-05-29 02:15:00,1653790500000.0,3.051e-05,3.109e-05,3.031e-05,3.099e-05,503173.5,1653791399999.0,15.45749982,1986.0,285884.4,8.78648562,0.0
2022-05-29 02:30:00,1653791400000.0,3.099e-05,3.138e-05,3.068e-05,3.117e-05,669833.1,1653792299999.0,20.804356,2015.0,402693.7,12.50471374,0.0
2022-05-29 02:45:00,1653792300000.0,3.116e-05,3.128e-05,3.091e-05,3.116e-05,291233.8,1653793199999.0,9.07087698,1066.0,169016.7,5.26685805,0.0
2022-05-29 03:00:00,1653793200000.0,3.114e-05,3.174e-05,3.113e-05,3.169e-05,303341.6,1653794099999.0,9.50705592,1136.0,193123.3,6.05429604,0.0
2022-05-29 03:15:00,1653794100000.0,3.169e-05,3.173e-05,3.144e-05,3.163e-05,123453.1,1653794999999.0,3.90347597,521.0,55854.9,1.76667102,0.0
2022-05-29 03:30:00,1653795000000.0,3.162e-05,3.306e-05,3.162e-05,3.261e-05,522915.1,1653795899999.0,16.94183129,2470.0,267889.4,8.68880339,0.0
2022-05-29 03:45:00,1653795900000.0,3.262e-05,3.271e-05,3.202e-05,3.235e-05,217461.5,1653796799999.0,7.02524065,979.0,109448.5,3.53712311,0.0
2022-05-29 04:00:00,1653796800000.0,3.236e-05,3.237e-05,3.174e-05,3.205e-05,126989.2,1653797699999.0,4.0695492,648.0,63872.5,2.04840588,0.0
2022-05-29 04:15:00,1653797700000.0,3.204e-05,3.204e-05,3.121e-05,3.172e-05,153152.5,1653798599999.0,4.83122151,825.0,73096.1,2.30559804,0.0
2022-05-29 04:30:00,1653798600000.0,3.17e-05,3.196e-05,3.147e-05,3.19e-05,133534.6,1653799499999.0,4.23538842,652.0,72872.7,2.31190772,0.0
2022-05-29 04:45:00,1653799500000.0,3.189e-05,3.203e-05,3.168e-05,3.187e-05,94103.2,1653800399999.0,2.99966678,505.0,48225.2,1.53793701,0.0
2022-05-29 05:00:00,1653800400000.0,3.185e-05,3.203e-05,3.163e-05,3.189e-05,106036.2,1653801299999.0,3.37060222,607.0,52747.7,1.67744375,0.0
2022-05-29 05:15:00,1653801300000.0,3.188e-05,3.245e-05,3.183e-05,3.225e-05,297536.0,1653802199999.0,9.58001366,793.0,179201.2,5.78309202,0.0
2022-05-29 05:30:00,1653802200000.0,3.226e-05,3.257e-05,3.206e-05,3.209e-05,243646.2,1653803099999.0,7.85937532,736.0,96326.4,3.10666545,0.0
2022-05-29 05:45:00,1653803100000.0,3.212e-05,3.227e-05,3.197e-05,3.223e-05,171460.8,1653803999999.0,5.50205566,539.0,91799.3,2.94661993,0.0
2022-05-29 06:00:00,1653804000000.0,3.226e-05,3.238e-05,3.207e-05,3.218e-05,85828.8,1653804899999.0,2.76550302,461.0,45958.2,1.48114234,0.0
2022-05-29 06:15:00,1653804900000.0,3.217e-05,3.217e-05,3.171e-05,3.202e-05,172264.6,1653805799999.0,5.49959123,632.0,65137.7,2.07739757,0.0
2022-05-29 06:30:00,1653805800000.0,3.198e-05,3.2e-05,3.18e-05,3.188e-05,68962.1,1653806699999.0,2.20029748,323.0,37389.5,1.19334339,0.0
2022-05-29 06:45:00,1653806700000.0,3.189e-05,3.204e-05,3.187e-05,3.202e-05,27920.9,1653807599999.0,0.89168721,197.0,18342.0,0.58598305,0.0
2022-05-29 07:00:00,1653807600000.0,3.205e-05,3.222e-05,3.196e-05,3.211e-05,72750.3,1653808499999.0,2.33407027,394.0,37513.1,1.2041635,0.0
2022-05-29 07:15:00,1653808500000.0,3.211e-05,3.252e-05,3.198e-05,3.238e-05,137123.0,1653809399999.0,4.42150912,597.0,65437.4,2.11086035,0.0
2022-05-29 07:30:00,1653809400000.0,3.233e-05,3.307e-05,3.228e-05,3.282e-05,255921.0,1653810299999.0,8.38857988,927.0,143315.3,4.69394178,0.0
2022-05-29 07:45:00,1653810300000.0,3.28e-05,3.29e-05,3.258e-05,3.284e-05,55193.4,1653811199999.0,1.80488146,315.0,24756.1,0.81012069,0.0
2022-05-29 08:00:00,1653811200000.0,3.284e-05,3.285e-05,3.233e-05,3.264e-05,133379.1,1653812099999.0,4.34729894,696.0,62603.3,2.04025543,0.0
2022-05-29 08:15:00,1653812100000.0,3.265e-05,3.361e-05,3.252e-05,3.354e-05,391441.7,1653812999999.0,12.91684646,1292.0,188173.1,6.21591224,0.0
2022-05-29 08:30:00,1653813000000.0,3.356e-05,3.359e-05,3.301e-05,3.301e-05,274406.7,1653813899999.0,9.1166296,919.0,94061.3,3.13076909,0.0
2022-05-29 08:45:00,1653813900000.0,3.303e-05,3.321e-05,3.28e-05,3.306e-05,96388.8,1653814799999.0,3.18207389,546.0,51781.0,1.71021141,0.0
2022-05-29 09:00:00,1653814800000.0,3.307e-05,3.324e-05,3.294e-05,3.31e-05,78485.2,1653815699999.0,2.59853909,476.0,37815.2,1.25253406,0.0
2022-05-29 09:15:00,1653815700000.0,3.309e-05,4.224e-05,3.284e-05,3.792e-05,3699776.3,1653816599999.0,140.98871482,23515.0,2193448.6,83.59704946,0.0
2022-05-29 09:30:00,1653816600000.0,3.791e-05,3.806e-05,3.518e-05,3.556e-05,1101597.3,1653817499999.0,39.81959018,5325.0,499055.7,18.03585679,0.0
2022-05-29 09:45:00,1653817500000.0,3.56e-05,3.585e-05,3.44e-05,3.556e-05,959235.5,1653818399999.0,33.71627296,3430.0,363710.3,12.80557256,0.0
2022-05-29 10:00:00,1653818400000.0,3.558e-05,3.688e-05,3.546e-05,3.608e-05,655789.0,1653819299999.0,23.68761613,3753.0,344265.2,12.43968337,0.0
2022-05-29 10:15:00,1653819300000.0,3.614e-05,3.689e-05,3.599e-05,3.665e-05,406645.5,1653820199999.0,14.84244661,2528.0,222190.0,8.11262606,0.0
2022-05-29 10:30:00,1653820200000.0,3.665e-05,3.705e-05,3.614e-05,3.653e-05,484205.7,1653821099999.0,17.71185008,2129.0,254394.0,9.31057742,0.0
2022-05-29 10:45:00,1653821100000.0,3.654e-05,3.701e-05,3.628e-05,3.681e-05,212267.8,1653821999999.0,7.76831147,1152.0,117516.4,4.30324179,0.0
2022-05-29 11:00:00,1653822000000.0,3.68e-05,3.845e-05,3.68e-05,3.685e-05,467127.3,1653822899999.0,17.50728712,3035.0,229130.7,8.58831568,0.0
2022-05-29 11:15:00,1653822900000.0,3.685e-05,3.772e-05,3.685e-05,3.737e-05,364833.0,1653823799999.0,13.61017445,1850.0,200418.5,7.48316546,0.0
2022-05-29 11:30:00,1653823800000.0,3.737e-05,3.763e-05,3.697e-05,3.731e-05,362813.1,1653824699999.0,13.54708779,1533.0,212927.9,7.9477086,0.0
2022-05-29 11:45:00,1653824700000.0,3.73e-05,3.747e-05,3.703e-05,3.743e-05,207928.0,1653825599999.0,7.74791815,1118.0,83464.0,3.11213928,0.0
2022-05-29 12:00:00,1653825600000.0,3.744e-05,3.813e-05,3.721e-05,3.757e-05,513569.4,1653826499999.0,19.33690458,2622.0,223761.6,8.43152881,0.0
2022-05-29 12:15:00,1653826500000.0,3.758e-05,3.816e-05,3.754e-05,3.797e-05,214283.7,1653827399999.0,8.08424046,1203.0,123806.6,4.67222177,0.0
2022-05-29 12:30:00,1653827400000.0,3.799e-05,3.927e-05,3.788e-05,3.91e-05,503615.4,1653828299999.0,19.47869648,2986.0,282009.8,10.91423609,0.0
2022-05-29 12:45:00,1653828300000.0,3.91e-05,3.935e-05,3.811e-05,3.878e-05,475817.1,1653829199999.0,18.40654327,2609.0,235387.4,9.10360744,0.0
2022-05-29 13:00:00,1653829200000.0,3.883e-05,3.896e-05,3.762e-05,3.785e-05,410906.9,1653830099999.0,15.71113083,2052.0,140639.8,5.38419473,0.0
2022-05-29 13:15:00,1653830100000.0,3.787e-05,3.84e-05,3.778e-05,3.821e-05,175852.8,1653830999999.0,6.69974327,1142.0,78511.6,2.99446405,0.0
2022-05-29 13:30:00,1653831000000.0,3.813e-05,3.843e-05,3.771e-05,3.823e-05,182751.0,1653831899999.0,6.95140796,1076.0,99652.1,3.79221803,0.0
2022-05-29 13:45:00,1653831900000.0,3.822e-05,3.838e-05,3.676e-05,3.72e-05,428251.1,1653832799999.0,16.01835217,2396.0,187982.0,7.02542157,0.0
2022-05-29 14:00:00,1653832800000.0,3.719e-05,3.735e-05,3.619e-05,3.641e-05,442458.9,1653833699999.0,16.23287072,2016.0,158474.9,5.80909952,0.0
2022-05-29 14:15:00,1653833700000.0,3.645e-05,3.7e-05,3.643e-05,3.662e-05,202717.5,1653834599999.0,7.43163391,1237.0,103334.2,3.79094205,0.0
2022-05-29 14:30:00,1653834600000.0,3.663e-05,3.68e-05,3.626e-05,3.669e-05,147495.1,1653835499999.0,5.39463378,959.0,72382.5,2.64779245,0.0
2022-05-29 14:45:00,1653835500000.0,3.67e-05,3.69e-05,3.643e-05,3.654e-05,165717.3,1653836399999.0,6.06865764,911.0,86428.4,3.1644771,0.0
2022-05-29 15:00:00,1653836400000.0,3.653e-05,3.653e-05,3.549e-05,3.577e-05,357015.9,1653837299999.0,12.81028679,1990.0,152413.1,5.46661225,0.0
2022-05-29 15:15:00,1653837300000.0,3.577e-05,3.577e-05,3.493e-05,3.515e-05,323828.0,1653838199999.0,11.41959847,1768.0,135070.7,4.76495305,0.0
2022-05-29 15:30:00,1653838200000.0,3.516e-05,3.626e-05,3.507e-05,3.612e-05,365724.1,1653839099999.0,12.93586399,1510.0,137070.4,4.86978803,0.0
2022-05-29 15:45:00,1653839100000.0,3.61e-05,3.612e-05,3.536e-05,3.579e-05,246935.9,1653839999999.0,8.82129223,1121.0,126973.0,4.53690156,0.0
2022-05-29 16:00:00,1653840000000.0,3.581e-05,3.59e-05,3.515e-05,3.527e-05,214526.7,1653840899999.0,7.59916242,1047.0,86868.6,3.07938603,0.0
2022-05-29 16:15:00,1653840900000.0,3.528e-05,3.568e-05,3.487e-05,3.554e-05,173344.9,1653841799999.0,6.13073713,1130.0,87775.5,3.10578596,0.0
2022-05-29 16:30:00,1653841800000.0,3.553e-05,3.585e-05,3.543e-05,3.553e-05,120971.0,1653842699999.0,4.30895276,749.0,58115.2,2.07088684,0.0
2022-05-29 16:45:00,1653842700000.0,3.55e-05,3.58e-05,3.544e-05,3.573e-05,108456.4,1653843599999.0,3.86571879,568.0,67975.2,2.42387552,0.0
2022-05-29 17:00:00,1653843600000.0,3.572e-05,3.634e-05,3.56e-05,3.573e-05,233001.3,1653844499999.0,8.36997268,1327.0,138365.5,4.97008456,0.0
2022-05-29 17:15:00,1653844500000.0,3.567e-05,3.591e-05,3.551e-05,3.585e-05,105760.1,1653845399999.0,3.77310622,611.0,55539.4,1.98316613,0.0
2022-05-29 17:30:00,1653845400000.0,3.584e-05,3.622e-05,3.569e-05,3.599e-05,115792.8,1653846299999.0,4.16484128,738.0,66042.9,2.3764764,0.0
2022-05-29 17:45:00,1653846300000.0,3.597e-05,3.598e-05,3.567e-05,3.581e-05,123066.6,1653847199999.0,4.40857409,637.0,49832.2,1.78593026,0.0
2022-05-29 18:00:00,1653847200000.0,3.58e-05,3.606e-05,3.577e-05,3.59e-05,92969.5,1653848099999.0,3.34086982,521.0,43127.3,1.54997445,0.0
2022-05-29 18:15:00,1653848100000.0,3.588e-05,3.623e-05,3.582e-05,3.618e-05,75094.8,1653848999999.0,2.71116409,512.0,43393.7,1.56697782,0.0
2022-05-29 18:30:00,1653849000000.0,3.623e-05,3.761e-05,3.623e-05,3.666e-05,536365.1,1653849899999.0,19.83419385,3011.0,289737.3,10.71829623,0.0
2022-05-29 18:45:00,1653849900000.0,3.669e-05,3.715e-05,3.652e-05,3.697e-05,163830.8,1653850799999.0,6.02766461,945.0,77112.9,2.83891546,0.0
2022-05-29 19:00:00,1653850800000.0,3.698e-05,3.704e-05,3.663e-05,3.67e-05,112969.3,1653851699999.0,4.15421003,712.0,48840.8,1.79590226,0.0
2022-05-29 19:15:00,1653851700000.0,3.669e-05,3.676e-05,3.61e-05,3.632e-05,165630.4,1653852599999.0,6.01952725,973.0,66981.6,2.43603097,0.0
2022-05-29 19:30:00,1653852600000.0,3.631e-05,3.639e-05,3.594e-05,3.625e-05,104437.1,1653853499999.0,3.7745978,666.0,40155.4,1.45243241,0.0
2022-05-29 19:45:00,1653853500000.0,3.625e-05,3.654e-05,3.609e-05,3.616e-05,96168.4,1653854399999.0,3.49131469,697.0,47676.9,1.73207846,0.0
2022-05-29 20:00:00,1653854400000.0,3.615e-05,3.658e-05,3.613e-05,3.639e-05,111807.6,1653855299999.0,4.06937423,790.0,60731.3,2.21133613,0.0
2022-05-29 20:15:00,1653855300000.0,3.639e-05,3.646e-05,3.597e-05,3.606e-05,86813.2,1653856199999.0,3.14169068,585.0,33586.9,1.21581701,0.0
2022-05-29 20:30:00,1653856200000.0,3.603e-05,3.609e-05,3.571e-05,3.6e-05,100222.3,1653857099999.0,3.59534058,704.0,56571.9,2.02940023,0.0
2022-05-29 20:45:00,1653857100000.0,3.601e-05,3.618e-05,3.593e-05,3.614e-05,68694.7,1653857999999.0,2.47668337,415.0,36230.9,1.3064255,0.0
2022-05-29 21:00:00,1653858000000.0,3.612e-05,3.694e-05,3.597e-05,3.669e-05,127715.5,1653858899999.0,4.65059365,882.0,75439.9,2.74587476,0.0
2022-05-29 21:15:00,1653858900000.0,3.668e-05,3.67e-05,3.639e-05,3.662e-05,114317.9,1653859799999.0,4.17605779,548.0,82076.1,2.99761704,0.0
2022-05-29 21:30:00,1653859800000.0,3.662e-05,3.707e-05,3.654e-05,3.672e-05,75899.5,1653860699999.0,2.79354571,498.0,39989.9,1.47259133,0.0
2022-05-29 21:45:00,1653860700000.0,3.669e-05,3.684e-05,3.652e-05,3.674e-05,66937.1,1653861599999.0,2.45741932,383.0,34282.1,1.2590516,0.0
2022-05-29 22:00:00,1653861600000.0,3.676e-05,3.683e-05,3.65e-05,3.683e-05,47339.9,1653862499999.0,1.73685271,328.0,31430.2,1.15358224,0.0
2022-05-29 22:15:00,1653862500000.0,3.679e-05,3.703e-05,3.659e-05,3.687e-05,126401.1,1653863399999.0,4.64891897,710.0,63961.8,2.35328122,0.0
2022-05-29 22:30:00,1653863400000.0,3.69e-05,3.694e-05,3.64e-05,3.658e-05,141736.7,1653864299999.0,5.19166547,708.0,64477.7,2.36224342,0.0
2022-05-29 22:45:00,1653864300000.0,3.653e-05,3.665e-05,3.622e-05,3.64e-05,70101.4,1653865199999.0,2.55363102,419.0,30596.0,1.11456989,0.0
2022-05-29 23:00:00,1653865200000.0,3.638e-05,3.659e-05,3.624e-05,3.656e-05,75360.7,1653866099999.0,2.74694985,386.0,27779.4,1.01235481,0.0
2022-05-29 23:15:00,1653866100000.0,3.657e-05,3.76e-05,3.655e-05,3.723e-05,416456.4,1653866999999.0,15.4482038,1476.0,312120.2,11.58220055,0.0
2022-05-29 23:30:00,1653867000000.0,3.726e-05,3.733e-05,3.667e-05,3.676e-05,170088.5,1653867899999.0,6.27355638,1159.0,89172.2,3.28905921,0.0
2022-05-29 23:45:00,1653867900000.0,3.675e-05,3.695e-05,3.657e-05,3.667e-05,58236.5,1653868799999.0,2.13976139,412.0,28466.2,1.04595866,0.0
2022-05-30 00:00:00,1653868800000.0,3.665e-05,3.676e-05,3.604e-05,3.616e-05,198035.0,1653869699999.0,7.18809649,851.0,76679.0,2.78255035,0.0
2022-05-30 00:15:00,1653869700000.0,3.613e-05,3.639e-05,3.613e-05,3.636e-05,72031.0,1653870599999.0,2.61384341,469.0,41767.6,1.51561544,0.0
2022-05-30 00:30:00,1653870600000.0,3.638e-05,3.645e-05,3.613e-05,3.639e-05,69178.3,1653871499999.0,2.5117845,432.0,39306.6,1.42790558,0.0
2022-05-30 00:45:00,1653871500000.0,3.639e-05,3.649e-05,3.572e-05,3.577e-05,187722.0,1653872399999.0,6.77128886,880.0,80854.6,2.92273948,0.0
2022-05-30 01:00:00,1653872400000.0,3.579e-05,3.628e-05,3.576e-05,3.624e-05,63633.0,1653873299999.0,2.29512178,451.0,42876.0,1.54637902,0.0
2022-05-30 01:15:00,1653873300000.0,3.624e-05,3.68e-05,3.624e-05,3.665e-05,125991.7,1653874199999.0,4.61028638,830.0,58463.0,2.13923023,0.0
2022-05-30 01:30:00,1653874200000.0,3.664e-05,3.799e-05,3.664e-05,3.781e-05,486997.0,1653875099999.0,18.20942723,2456.0,284017.4,10.60873975,0.0
2022-05-30 01:45:00,1653875100000.0,3.78e-05,3.844e-05,3.758e-05,3.799e-05,313393.2,1653875999999.0,11.89181744,1856.0,167147.3,6.34521237,0.0
2022-05-30 02:00:00,1653876000000.0,3.803e-05,3.827e-05,3.776e-05,3.793e-05,390021.3,1653876899999.0,14.81373122,2319.0,228200.6,8.669896,0.0
2022-05-30 02:15:00,1653876900000.0,3.797e-05,3.812e-05,3.756e-05,3.805e-05,213271.8,1653877799999.0,8.0739677,1271.0,107656.7,4.07695791,0.0
2022-05-30 02:30:00,1653877800000.0,3.809e-05,3.844e-05,3.735e-05,3.754e-05,191249.9,1653878699999.0,7.22156461,1188.0,96210.8,3.63484966,0.0
2022-05-30 02:45:00,1653878700000.0,3.755e-05,3.758e-05,3.681e-05,3.694e-05,156616.1,1653879599999.0,5.81569346,722.0,58310.6,2.16608792,0.0
2022-05-30 03:00:00,1653879600000.0,3.699e-05,3.739e-05,3.691e-05,3.71e-05,214595.1,1653880499999.0,7.9710118,934.0,83809.9,3.11366322,0.0
2022-05-30 03:15:00,1653880500000.0,3.709e-05,3.792e-05,3.706e-05,3.766e-05,301001.9,1653881399999.0,11.311675,1233.0,170150.3,6.38826485,0.0
2022-05-30 03:30:00,1653881400000.0,3.766e-05,4.022e-05,3.76e-05,3.94e-05,601657.9,1653882299999.0,23.49012006,2954.0,345783.2,13.49840052,0.0
2022-05-30 03:45:00,1653882300000.0,3.941e-05,3.957e-05,3.906e-05,3.949e-05,189016.6,1653883199999.0,7.42888498,986.0,86003.6,3.38137788,0.0
2022-05-30 04:00:00,1653883200000.0,3.954e-05,4.118e-05,3.954e-05,4.03e-05,440435.6,1653884099999.0,17.81165722,2155.0,163286.5,6.6025239,0.0
2022-05-30 04:15:00,1653884100000.0,4.029e-05,4.156e-05,4.024e-05,4.068e-05,427985.4,1653884999999.0,17.49976773,2025.0,176732.9,7.23353795,0.0
2022-05-30 04:30:00,1653885000000.0,4.069e-05,4.109e-05,4.045e-05,4.07e-05,299124.0,1653885899999.0,12.2001026,1204.0,204102.3,8.33030852,0.0
2022-05-30 04:45:00,1653885900000.0,4.072e-05,4.085e-05,4.002e-05,4.035e-05,162576.4,1653886799999.0,6.55467105,806.0,83714.3,3.37684655,0.0
2022-05-30 05:00:00,1653886800000.0,4.037e-05,4.098e-05,4.025e-05,4.054e-05,212428.7,1653887699999.0,8.6223915,1227.0,121771.1,4.94400361,0.0
2022-05-30 05:15:00,1653887700000.0,4.053e-05,4.072e-05,4.009e-05,4.016e-05,193403.8,1653888599999.0,7.82951766,787.0,85149.5,3.4469716,0.0
2022-05-30 05:30:00,1653888600000.0,4.015e-05,4.055e-05,3.974e-05,4.029e-05,201792.2,1653889499999.0,8.09242931,1079.0,93976.5,3.77316205,0.0
2022-05-30 05:45:00,1653889500000.0,4.033e-05,4.055e-05,4.015e-05,4.04e-05,120802.4,1653890399999.0,4.87090799,675.0,63602.1,2.56519324,0.0
2022-05-30 06:00:00,1653890400000.0,4.037e-05,4.118e-05,4.028e-05,4.068e-05,170623.5,1653891299999.0,6.93306107,1014.0,99672.4,4.05070535,0.0
2022-05-30 06:15:00,1653891300000.0,4.072e-05,4.155e-05,3.968e-05,4.013e-05,512623.8,1653892199999.0,20.8551191,2155.0,210838.3,8.59799279,0.0
2022-05-30 06:30:00,1653892200000.0,4.018e-05,4.05e-05,3.995e-05,4.006e-05,319508.3,1653893099999.0,12.86057951,1197.0,183881.1,7.40565592,0.0
2022-05-30 06:45:00,1653893100000.0,4.007e-05,4.024e-05,3.951e-05,3.974e-05,122309.9,1653893999999.0,4.87900958,691.0,66146.6,2.63960695,0.0
2022-05-30 07:00:00,1653894000000.0,3.978e-05,3.986e-05,3.864e-05,3.923e-05,424797.9,1653894899999.0,16.60012304,1931.0,188594.2,7.36077661,0.0
2022-05-30 07:15:00,1653894900000.0,3.924e-05,3.93e-05,3.878e-05,3.891e-05,159451.3,1653895799999.0,6.2301218,726.0,69203.3,2.70410914,0.0
2022-05-30 07:30:00,1653895800000.0,3.886e-05,3.966e-05,3.886e-05,3.955e-05,182017.2,1653896699999.0,7.15493185,979.0,112016.3,4.40542452,0.0
2022-05-30 07:45:00,1653896700000.0,3.957e-05,3.998e-05,3.916e-05,3.94e-05,155820.2,1653897599999.0,6.17310338,991.0,78917.7,3.12847043,0.0
2022-05-30 08:00:00,1653897600000.0,3.94e-05,3.978e-05,3.913e-05,3.937e-05,202193.9,1653898499999.0,7.98288624,999.0,89706.3,3.54420642,0.0
2022-05-30 08:15:00,1653898500000.0,3.936e-05,3.988e-05,3.936e-05,3.958e-05,162889.5,1653899399999.0,6.45919081,737.0,87211.4,3.45723266,0.0
2022-05-30 08:30:00,1653899400000.0,3.954e-05,3.972e-05,3.926e-05,3.939e-05,122025.4,1653900299999.0,4.82346908,652.0,64069.0,2.53508703,0.0
2022-05-30 08:45:00,1653900300000.0,3.938e-05,4e-05,3.928e-05,3.963e-05,115037.2,1653901199999.0,4.55803314,775.0,64594.6,2.56017586,0.0
2022-05-30 09:00:00,1653901200000.0,3.962e-05,3.967e-05,3.869e-05,3.886e-05,234350.9,1653902099999.0,9.16087554,1435.0,93665.0,3.66430241,0.0
2022-05-30 09:15:00,1653902100000.0,3.882e-05,3.891e-05,3.818e-05,3.886e-05,308137.7,1653902999999.0,11.85825932,1940.0,152707.8,5.88302587,0.0
2022-05-30 09:30:00,1653903000000.0,3.881e-05,3.892e-05,3.857e-05,3.869e-05,93045.2,1653903899999.0,3.60358851,610.0,38546.4,1.49289665,0.0
2022-05-30 09:45:00,1653903900000.0,3.871e-05,3.89e-05,3.864e-05,3.875e-05,72712.7,1653904799999.0,2.82121939,453.0,32478.6,1.26004911,0.0
2022-05-30 10:00:00,1653904800000.0,3.872e-05,3.894e-05,3.833e-05,3.857e-05,156307.3,1653905699999.0,6.02871179,828.0,73295.8,2.82709521,0.0
2022-05-30 10:15:00,1653905700000.0,3.856e-05,3.872e-05,3.842e-05,3.857e-05,176113.3,1653906599999.0,6.79191111,595.0,66321.4,2.55822912,0.0
2022-05-30 10:30:00,1653906600000.0,3.86e-05,3.862e-05,3.811e-05,3.854e-05,133713.5,1653907499999.0,5.12778617,719.0,53223.0,2.04262096,0.0
2022-05-30 10:45:00,1653907500000.0,3.854e-05,3.865e-05,3.846e-05,3.859e-05,40564.4,1653908399999.0,1.5638732,252.0,19165.0,0.73895373,0.0
