,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-16 08:00:00,1647417600000.0,93.4,95.5,93.2,94.2,1978.4422,1647431999999.0,186379.41322,1741.0,835.2818,78773.61745,0.0
2022-03-16 12:00:00,1647432000000.0,94.3,94.7,92.9,94.1,2008.7234,1647446399999.0,188597.84937,1815.0,1060.0854,99618.17051,0.0
2022-03-16 16:00:00,1647446400000.0,94.1,95.3,91.1,95.1,4110.9115,1647460799999.0,383830.21193,3139.0,1841.4111,172258.83665,0.0
2022-03-16 20:00:00,1647460800000.0,95.3,96.9,93.4,93.9,2332.5866,1647475199999.0,221890.17797,1676.0,1153.116,109746.95874,0.0
2022-03-17 00:00:00,1647475200000.0,93.9,95.0,93.0,94.0,1474.2315,1647489599999.0,138218.88719,1052.0,840.4446,78850.75973,0.0
2022-03-17 04:00:00,1647489600000.0,94.2,95.4,93.0,93.5,1925.624,1647503999999.0,181206.80776,848.0,792.749,74813.94455,0.0
2022-03-17 08:00:00,1647504000000.0,93.5,97.4,93.3,97.1,3167.3075,1647518399999.0,301482.30198,1845.0,1866.1701,177503.60464,0.0
2022-03-17 12:00:00,1647518400000.0,97.1,99.9,96.4,97.1,4296.4359,1647532799999.0,422194.66869,2935.0,2134.416,209971.19989,0.0
2022-03-17 16:00:00,1647532800000.0,97.0,97.4,95.9,96.7,1656.5977,1647547199999.0,160040.68337,1029.0,707.8671,68321.51429,0.0
2022-03-17 20:00:00,1647547200000.0,96.8,96.8,95.7,96.3,877.1502,1647561599999.0,84347.94923,1381.0,269.4823,25905.69061,0.0
2022-03-18 00:00:00,1647561600000.0,96.3,96.3,93.7,94.0,1216.016,1647575999999.0,115246.4946,1256.0,578.1065,54757.27915,0.0
2022-03-18 04:00:00,1647576000000.0,94.0,95.4,93.7,94.6,696.255,1647590399999.0,65962.50334,617.0,380.0421,35969.81191,0.0
2022-03-18 08:00:00,1647590400000.0,94.6,95.7,93.1,94.3,2593.0004,1647604799999.0,244905.51422,1355.0,1247.6417,117716.83138,0.0
2022-03-18 12:00:00,1647604800000.0,94.4,97.1,93.4,96.4,2318.4109,1647619199999.0,219763.21968,1590.0,1050.7759,99650.2725,0.0
2022-03-18 16:00:00,1647619200000.0,96.4,98.6,95.5,98.6,2788.2884,1647633599999.0,271856.94729,1685.0,1064.2718,104010.19227,0.0
2022-03-18 20:00:00,1647633600000.0,98.6,99.1,96.5,97.3,1012.7373,1647647999999.0,98859.64602,1076.0,576.7476,56320.42195,0.0
2022-03-19 00:00:00,1647648000000.0,97.3,98.0,95.8,96.6,1035.3152,1647662399999.0,100391.25518,751.0,435.8974,42277.75702,0.0
2022-03-19 04:00:00,1647662400000.0,96.7,97.6,96.0,96.7,729.4121,1647676799999.0,70626.20136,575.0,414.3498,40189.27753,0.0
2022-03-19 08:00:00,1647676800000.0,96.8,98.9,96.7,98.5,1051.4684,1647691199999.0,103009.90193,780.0,674.4354,66101.30052,0.0
2022-03-19 12:00:00,1647691200000.0,98.5,103.7,97.9,103.1,8222.2913,1647705599999.0,826910.78867,3292.0,4054.2699,407637.12488,0.0
2022-03-19 16:00:00,1647705600000.0,103.2,104.7,101.4,102.0,2699.8814,1647719999999.0,278016.20238,2156.0,1155.1582,119172.7242,0.0
2022-03-19 20:00:00,1647720000000.0,102.1,103.8,100.4,102.8,1801.9897,1647734399999.0,183927.00101,2252.0,627.2737,64059.58244,0.0
2022-03-20 00:00:00,1647734400000.0,102.8,102.8,99.4,101.4,1081.5928,1647748799999.0,108993.562,1507.0,544.6201,54894.87575,0.0
2022-03-20 04:00:00,1647748800000.0,101.3,110.4,100.6,106.9,11430.7057,1647763199999.0,1210759.52823,6712.0,6200.3797,658106.9983,0.0
2022-03-20 08:00:00,1647763200000.0,106.9,116.7,104.4,104.4,20216.643,1647777599999.0,2242473.01389,11847.0,9180.2527,1023755.00784,0.0
2022-03-20 12:00:00,1647777600000.0,104.6,106.6,101.1,101.8,5156.2388,1647791999999.0,537809.26087,3326.0,2154.1446,225718.22908,0.0
2022-03-20 16:00:00,1647792000000.0,101.7,103.7,99.7,102.6,2877.7589,1647806399999.0,292141.3129,2614.0,1201.4505,122199.56347,0.0
2022-03-20 20:00:00,1647806400000.0,102.6,106.6,101.9,105.2,2687.9961,1647820799999.0,281733.06467,2572.0,1721.4073,180538.99081,0.0
2022-03-21 00:00:00,1647820800000.0,105.2,106.5,102.4,102.9,1235.7942,1647835199999.0,128812.36462,1139.0,646.5571,67560.80031,0.0
2022-03-21 04:00:00,1647835200000.0,102.9,104.3,100.8,104.1,2573.8824,1647849599999.0,262965.40842,1925.0,1167.4548,119407.69474,0.0
2022-03-21 08:00:00,1647849600000.0,104.2,105.3,102.4,103.5,1785.3852,1647863999999.0,185835.15194,1466.0,856.6174,89246.02881,0.0
2022-03-21 12:00:00,1647864000000.0,103.5,105.9,102.2,105.9,2466.3961,1647878399999.0,256514.08184,2252.0,1155.0736,120505.6612,0.0
2022-03-21 16:00:00,1647878400000.0,105.9,106.6,101.6,102.2,1791.2854,1647892799999.0,185923.9847,1440.0,810.3064,83964.67283,0.0
2022-03-21 20:00:00,1647892800000.0,102.3,103.1,101.1,102.9,1352.346,1647907199999.0,138001.22256,1015.0,527.1708,53933.31618,0.0
2022-03-22 00:00:00,1647907200000.0,103.0,108.8,102.1,106.2,2333.5676,1647921599999.0,246203.48174,1761.0,1621.4091,171970.67563,0.0
2022-03-22 04:00:00,1647921600000.0,106.3,106.7,104.6,105.9,1547.0235,1647935999999.0,163718.02546,1077.0,762.2576,80726.29143,0.0
2022-03-22 08:00:00,1647936000000.0,106.1,106.5,105.2,105.7,986.7714,1647950399999.0,104430.39714,862.0,481.0652,50927.09264,0.0
2022-03-22 12:00:00,1647950400000.0,105.6,105.9,103.4,104.1,2307.6632,1647964799999.0,241361.47576,1245.0,749.4533,78562.17911,0.0
2022-03-22 16:00:00,1647964800000.0,104.0,105.3,104.0,104.3,959.5114,1647979199999.0,100523.96635,573.0,578.6225,60619.12972,0.0
2022-03-22 20:00:00,1647979200000.0,104.2,104.7,100.5,100.5,2434.5373,1647993599999.0,248239.3609,949.0,1023.1017,104094.66865,0.0
2022-03-23 00:00:00,1647993600000.0,100.6,101.3,98.8,99.7,2048.134,1648007999999.0,205160.95844,1370.0,1079.1764,108254.18547,0.0
2022-03-23 04:00:00,1648008000000.0,99.6,100.7,98.0,100.0,1284.0432,1648022399999.0,127652.84987,990.0,527.0309,52535.20256,0.0
2022-03-23 08:00:00,1648022400000.0,100.0,100.9,99.5,99.5,1757.3289,1648036799999.0,175971.40308,1006.0,682.3715,68424.97221,0.0
2022-03-23 12:00:00,1648036800000.0,99.5,101.4,98.5,101.3,2196.8111,1648051199999.0,220180.7606,1930.0,1170.0151,117356.06609,0.0
2022-03-23 16:00:00,1648051200000.0,101.3,102.0,99.8,99.9,1459.153,1648065599999.0,146781.63525,1127.0,663.5276,66844.01905,0.0
2022-03-23 20:00:00,1648065600000.0,100.0,102.6,98.7,102.3,2022.9646,1648079999999.0,204003.35706,1712.0,1013.1044,102098.68459,0.0
2022-03-24 00:00:00,1648080000000.0,102.3,103.2,99.5,99.6,1685.5999,1648094399999.0,170603.71897,1572.0,687.8289,69682.96226,0.0
2022-03-24 04:00:00,1648094400000.0,99.6,101.7,98.4,100.7,2519.8264,1648108799999.0,251686.47992,1405.0,1345.2371,133904.9343,0.0
2022-03-24 08:00:00,1648108800000.0,100.6,102.5,100.3,102.3,2071.2744,1648123199999.0,210398.6662,1321.0,1152.7096,117121.31246,0.0
2022-03-24 12:00:00,1648123200000.0,102.2,105.4,100.1,105.0,2011.3415,1648137599999.0,205981.09576,1632.0,1188.1212,122112.76798,0.0
2022-03-24 16:00:00,1648137600000.0,105.0,108.7,102.6,105.0,9067.158,1648151999999.0,954355.98019,3897.0,4621.5239,487103.85768,0.0
2022-03-24 20:00:00,1648152000000.0,105.0,106.9,104.5,106.0,1387.4768,1648166399999.0,146353.30828,1107.0,879.083,92778.96947,0.0
2022-03-25 00:00:00,1648166400000.0,106.0,113.0,105.8,108.4,5364.6801,1648180799999.0,585351.32301,3827.0,2952.9884,322272.99821,0.0
2022-03-25 04:00:00,1648180800000.0,108.7,116.1,108.5,110.8,6330.6347,1648195199999.0,708907.11942,4999.0,2862.8276,321722.81533,0.0
2022-03-25 08:00:00,1648195200000.0,110.9,119.7,107.7,116.6,13101.4747,1648209599999.0,1516912.72301,8636.0,7199.671,836683.27677,0.0
2022-03-25 12:00:00,1648209600000.0,116.5,119.2,109.4,109.7,12206.0577,1648223999999.0,1410733.79629,5877.0,4454.5324,519072.14383,0.0
2022-03-25 16:00:00,1648224000000.0,109.7,110.8,106.0,107.0,4893.8587,1648238399999.0,531710.94459,3434.0,1830.1761,199161.40683,0.0
2022-03-25 20:00:00,1648238400000.0,107.0,108.0,105.5,106.4,1572.0476,1648252799999.0,167825.85458,1531.0,886.6721,94689.05728,0.0
2022-03-26 00:00:00,1648252800000.0,106.3,106.7,104.9,106.3,2133.6041,1648267199999.0,225194.07855,1378.0,1190.9049,125602.42291,0.0
2022-03-26 04:00:00,1648267200000.0,106.3,107.1,105.2,107.0,2107.6831,1648281599999.0,223581.15263,1192.0,1421.8772,151035.23055,0.0
2022-03-26 08:00:00,1648281600000.0,107.0,108.8,106.6,107.9,3734.0691,1648295999999.0,402236.82447,2152.0,2048.8405,220899.08295,0.0
2022-03-26 12:00:00,1648296000000.0,108.0,112.2,106.9,108.3,7621.3011,1648310399999.0,835108.85755,4436.0,3473.4957,382154.43823,0.0
2022-03-26 16:00:00,1648310400000.0,108.3,117.9,108.2,113.7,10361.1005,1648324799999.0,1178269.0634,6382.0,6302.9545,716136.42381,0.0
2022-03-26 20:00:00,1648324800000.0,113.7,121.1,113.5,118.5,5573.1845,1648339199999.0,648871.65566,4369.0,2755.645,322575.32788,0.0
2022-03-27 00:00:00,1648339200000.0,118.5,119.1,114.4,114.7,2710.6874,1648353599999.0,313912.40685,2000.0,846.4973,98211.1752,0.0
2022-03-27 04:00:00,1648353600000.0,114.7,118.6,114.4,116.9,990.2121,1648367999999.0,114794.03305,1145.0,628.015,72845.15537,0.0
2022-03-27 08:00:00,1648368000000.0,117.0,118.1,115.7,117.5,1705.0709,1648382399999.0,199432.9749,1644.0,979.4853,114716.18235,0.0
2022-03-27 12:00:00,1648382400000.0,117.5,125.0,110.8,123.8,7279.264,1648396799999.0,865246.5704,4227.0,4043.8184,482247.17746,0.0
2022-03-27 16:00:00,1648396800000.0,123.7,127.3,118.2,118.4,6541.87,1648411199999.0,801059.30069,5233.0,2648.4261,325555.51953,0.0
2022-03-27 20:00:00,1648411200000.0,118.3,125.9,118.3,123.4,3855.8221,1648425599999.0,471852.18017,3228.0,1479.7784,180752.04527,0.0
2022-03-28 00:00:00,1648425600000.0,123.4,125.0,120.3,124.0,2004.5238,1648439999999.0,246465.3516,1863.0,1087.6241,133869.36524,0.0
2022-03-28 04:00:00,1648440000000.0,124.0,126.9,120.1,120.5,5864.8974,1648454399999.0,720822.71788,3304.0,3453.3659,425682.00634,0.0
2022-03-28 08:00:00,1648454400000.0,120.4,124.5,119.5,122.9,4884.8625,1648468799999.0,595880.06734,2946.0,2603.769,318335.95036,0.0
2022-03-28 12:00:00,1648468800000.0,122.9,125.3,120.9,120.9,3457.2193,1648483199999.0,427060.45827,2872.0,1880.5576,232616.32984,0.0
2022-03-28 16:00:00,1648483200000.0,120.9,125.0,119.7,122.6,2613.5058,1648497599999.0,319633.95374,2570.0,1522.5445,186539.23316,0.0
2022-03-28 20:00:00,1648497600000.0,122.6,122.6,115.7,115.9,6411.5971,1648511999999.0,764397.65042,4014.0,2589.7352,308641.34614,0.0
2022-03-29 00:00:00,1648512000000.0,115.8,119.5,115.1,116.9,3275.4001,1648526399999.0,382925.36809,2707.0,1258.7874,147527.83131,0.0
2022-03-29 04:00:00,1648526400000.0,117.0,121.8,116.8,118.5,2503.585,1648540799999.0,299923.15593,1934.0,1232.2453,147815.11035,0.0
2022-03-29 08:00:00,1648540800000.0,118.4,124.7,118.4,123.5,3282.4066,1648555199999.0,398863.2569,2955.0,2063.8907,250836.58544,0.0
2022-03-29 12:00:00,1648555200000.0,123.6,125.0,117.5,117.8,4436.9989,1648569599999.0,537180.85462,3793.0,2189.7993,265945.71791,0.0
2022-03-29 16:00:00,1648569600000.0,117.8,117.8,113.3,115.7,5212.8227,1648583999999.0,601973.40992,3177.0,1994.6887,229528.47547,0.0
2022-03-29 20:00:00,1648584000000.0,115.7,118.3,112.8,118.3,3007.5021,1648598399999.0,345066.6592,2483.0,1668.414,191625.05994,0.0
2022-03-30 00:00:00,1648598400000.0,118.3,118.4,113.9,115.7,930.9134,1648612799999.0,108012.89924,1574.0,473.4623,54930.71288,0.0
2022-03-30 04:00:00,1648612800000.0,115.8,117.8,115.4,117.7,582.5731,1648627199999.0,67923.73606,712.0,276.6403,32279.65532,0.0
2022-03-30 08:00:00,1648627200000.0,117.5,119.3,115.9,115.9,2348.4751,1648641599999.0,275425.3431,1309.0,1125.2644,132141.08081,0.0
2022-03-30 12:00:00,1648641600000.0,116.1,116.3,113.9,115.7,1248.1244,1648655999999.0,143371.04755,1451.0,574.285,65972.19626,0.0
2022-03-30 16:00:00,1648656000000.0,115.7,123.6,115.4,122.3,6362.815,1648670399999.0,768788.44029,4516.0,3631.8469,439071.89562,0.0
2022-03-30 20:00:00,1648670400000.0,122.3,125.0,121.0,124.3,3126.5815,1648684799999.0,385401.13571,2454.0,1710.3454,210862.95869,0.0
2022-03-31 00:00:00,1648684800000.0,124.5,130.0,123.2,124.7,5177.3901,1648699199999.0,655768.53794,3878.0,2965.2108,375448.4269,0.0
2022-03-31 04:00:00,1648699200000.0,124.7,125.1,123.2,123.8,932.5509,1648713599999.0,115652.36813,874.0,244.7628,30436.42938,0.0
2022-03-31 08:00:00,1648713600000.0,123.8,124.7,122.6,123.2,1460.0027,1648727999999.0,180060.96624,1302.0,732.1477,90372.33201,0.0
2022-03-31 12:00:00,1648728000000.0,122.9,124.0,118.0,119.6,2286.8881,1648742399999.0,275081.2019,2033.0,935.9565,112545.43928,0.0
2022-03-31 16:00:00,1648742400000.0,119.6,119.8,114.8,114.9,3149.1025,1648756799999.0,368373.12151,2488.0,1272.7171,149041.73591,0.0
2022-03-31 20:00:00,1648756800000.0,114.8,116.0,113.6,114.8,1366.8295,1648771199999.0,157145.35698,1106.0,910.454,104685.49308,0.0
2022-04-01 00:00:00,1648771200000.0,114.9,117.0,113.7,114.4,1707.6438,1648785599999.0,197426.52904,1939.0,860.3786,99557.41122,0.0
2022-04-01 04:00:00,1648785600000.0,114.5,116.9,113.1,116.8,1356.3545,1648799999999.0,155536.62081,1747.0,652.724,75032.83778,0.0
2022-04-01 08:00:00,1648800000000.0,116.7,119.8,116.4,117.1,2168.6261,1648814399999.0,255184.58847,2534.0,1052.6501,123929.7886,0.0
2022-04-01 12:00:00,1648814400000.0,117.0,125.7,116.5,122.7,5358.4197,1648828799999.0,648502.03598,4645.0,2782.5716,336509.79159,0.0
2022-04-01 16:00:00,1648828800000.0,122.7,131.7,120.7,128.7,8905.0515,1648843199999.0,1130554.16299,7262.0,4481.0145,569196.35631,0.0
2022-04-01 20:00:00,1648843200000.0,128.8,129.3,124.9,127.3,2652.2775,1648857599999.0,336117.51341,2734.0,1041.4496,131804.07455,0.0
2022-04-02 00:00:00,1648857600000.0,127.3,131.4,126.5,127.0,2817.0098,1648871999999.0,362792.73419,3257.0,1183.5472,152605.92747,0.0
2022-04-02 04:00:00,1648872000000.0,126.8,127.5,125.2,127.0,1432.8825,1648886399999.0,180852.08118,1492.0,699.7997,88351.9123,0.0
2022-04-02 08:00:00,1648886400000.0,127.1,133.4,126.6,130.1,5595.7941,1648900799999.0,726033.03915,3641.0,2792.407,363002.65947,0.0
2022-04-02 12:00:00,1648900800000.0,130.0,131.7,124.3,125.3,4442.0039,1648915199999.0,570012.99533,3925.0,1906.2565,245287.71534,0.0
2022-04-02 16:00:00,1648915200000.0,125.4,129.1,125.0,126.6,2677.3452,1648929599999.0,339519.27872,2882.0,1165.3297,147821.83236,0.0
2022-04-02 20:00:00,1648929600000.0,126.6,127.6,124.6,124.9,2252.373,1648943999999.0,283944.36762,2202.0,998.4393,125854.78368,0.0
2022-04-03 00:00:00,1648944000000.0,125.1,126.6,121.8,125.5,2210.7783,1648958399999.0,274491.49969,2338.0,885.1029,110014.58127,0.0
2022-04-03 04:00:00,1648958400000.0,125.5,130.7,125.2,127.8,3589.7002,1648972799999.0,460534.96898,2696.0,2164.4591,277913.10381,0.0
2022-04-03 08:00:00,1648972800000.0,127.8,129.4,126.1,127.2,1875.0975,1648987199999.0,238929.31345,1915.0,966.1103,123211.30287,0.0
2022-04-03 12:00:00,1648987200000.0,127.2,130.7,125.7,126.0,3860.2979,1649001599999.0,493538.1937,2968.0,1837.5947,235015.45878,0.0
2022-04-03 16:00:00,1649001600000.0,126.2,127.0,124.2,126.3,1640.1675,1649015999999.0,206234.02299,1915.0,818.8546,103065.27523,0.0
2022-04-03 20:00:00,1649016000000.0,126.3,139.6,126.2,131.0,12303.2191,1649030399999.0,1619641.29984,8521.0,6841.8457,901405.46657,0.0
2022-04-04 00:00:00,1649030400000.0,131.0,131.0,126.8,127.6,4584.7557,1649044799999.0,587690.88039,2135.0,2450.7732,313593.27774,0.0
2022-04-04 04:00:00,1649044800000.0,127.4,129.5,126.7,128.7,1929.6374,1649059199999.0,247307.76513,2014.0,1120.469,143759.48481,0.0
2022-04-04 08:00:00,1649059200000.0,128.5,128.6,123.9,125.0,3763.9026,1649073599999.0,473782.52433,2712.0,1649.4589,207811.09319,0.0
2022-04-04 12:00:00,1649073600000.0,125.0,126.0,119.0,119.5,2933.082,1649087999999.0,359546.02469,2385.0,1229.7912,151004.41002,0.0
2022-04-04 16:00:00,1649088000000.0,119.3,125.1,116.7,122.1,3211.3973,1649102399999.0,383736.83706,2760.0,1625.7855,194671.74428,0.0
2022-04-04 20:00:00,1649102400000.0,122.0,124.3,121.1,122.6,1626.7391,1649116799999.0,198907.09403,1564.0,744.6028,91091.70917,0.0
2022-04-05 00:00:00,1649116800000.0,122.6,125.8,122.2,125.6,1215.8315,1649131199999.0,150195.79271,1141.0,680.9287,84283.10661,0.0
2022-04-05 04:00:00,1649131200000.0,125.6,126.0,123.1,123.4,1496.7172,1649145599999.0,186767.78818,1182.0,631.2805,78685.66216,0.0
2022-04-05 08:00:00,1649145600000.0,123.5,123.8,122.3,123.2,986.8376,1649159999999.0,121271.30022,1105.0,439.4575,54047.79296,0.0
2022-04-05 12:00:00,1649160000000.0,123.2,125.1,119.6,119.9,1652.3365,1649174399999.0,201209.94899,1910.0,711.8331,87018.3986,0.0
2022-04-05 16:00:00,1649174400000.0,120.1,121.1,118.2,119.2,1005.6754,1649188799999.0,120525.18075,1598.0,460.8738,55263.72271,0.0
2022-04-05 20:00:00,1649188800000.0,119.3,119.6,116.4,117.5,2352.6653,1649203199999.0,277576.01778,1737.0,1227.5605,144914.67451,0.0
2022-04-06 00:00:00,1649203200000.0,117.5,117.5,111.6,114.6,4007.4291,1649217599999.0,459486.03126,2621.0,1814.1745,208057.90917,0.0
2022-04-06 04:00:00,1649217600000.0,114.6,115.5,113.4,115.0,1472.9043,1649231999999.0,168440.84372,1214.0,738.446,84420.17915,0.0
2022-04-06 08:00:00,1649232000000.0,114.7,114.8,108.6,109.3,2838.6484,1649246399999.0,316278.83918,2683.0,1172.0656,130849.48453,0.0
2022-04-06 12:00:00,1649246400000.0,109.3,111.4,105.0,106.4,2184.3391,1649260799999.0,236217.50427,1970.0,1112.1182,120268.38398,0.0
2022-04-06 16:00:00,1649260800000.0,106.4,106.9,101.3,104.3,3378.9206,1649275199999.0,350098.38021,2586.0,1402.9331,145800.97929,0.0
2022-04-06 20:00:00,1649275200000.0,104.3,105.8,101.2,101.6,1556.6945,1649289599999.0,161491.25428,1159.0,896.9219,93179.38122,0.0
2022-04-07 00:00:00,1649289600000.0,101.5,103.0,99.2,101.8,2258.3793,1649303999999.0,228412.19953,1266.0,1432.8229,145115.56157,0.0
2022-04-07 04:00:00,1649304000000.0,101.7,103.1,101.6,103.1,559.0282,1649318399999.0,57099.5193,291.0,401.8577,41077.01366,0.0
2022-04-07 08:00:00,1649318400000.0,103.1,105.3,101.4,104.5,1583.1856,1649332799999.0,163248.66264,1316.0,821.8383,84726.75581,0.0
2022-04-07 12:00:00,1649332800000.0,104.6,105.3,100.5,102.4,2609.288,1649347199999.0,267291.75458,1889.0,1390.2999,142417.35896,0.0
2022-04-07 16:00:00,1649347200000.0,102.3,103.4,99.6,100.1,3131.5679,1649361599999.0,316632.5713,1788.0,1417.1997,143121.55305,0.0
2022-04-07 20:00:00,1649361600000.0,100.2,103.3,100.1,101.9,1319.3296,1649375999999.0,133719.84813,765.0,851.5218,86331.66827,0.0
2022-04-08 00:00:00,1649376000000.0,101.9,103.4,101.6,102.5,1385.6268,1649390399999.0,141537.21283,822.0,829.6779,84741.00297,0.0
2022-04-08 04:00:00,1649390400000.0,102.5,102.6,100.6,101.7,1009.8979,1649404799999.0,102729.83252,1082.0,452.4769,46019.38826,0.0
2022-04-08 08:00:00,1649404800000.0,101.7,102.4,99.4,99.5,1853.299,1649419199999.0,187506.90419,1103.0,605.313,61384.39259,0.0
2022-04-08 12:00:00,1649419200000.0,99.5,101.0,95.5,96.3,9183.77,1649433599999.0,899503.51656,4964.0,3127.9236,306652.345,0.0
2022-04-08 16:00:00,1649433600000.0,96.2,97.3,94.3,95.7,5989.0169,1649447999999.0,575156.67451,3154.0,2571.6695,246920.31406,0.0
2022-04-08 20:00:00,1649448000000.0,96.0,96.2,93.1,94.1,1771.7012,1649462399999.0,167730.56881,2009.0,733.5865,69506.8016,0.0
2022-04-09 00:00:00,1649462400000.0,94.5,95.7,92.2,93.2,2272.6598,1649476799999.0,212580.19353,1860.0,910.8103,85300.1919,0.0
2022-04-09 04:00:00,1649476800000.0,93.2,94.7,92.3,94.3,2314.6466,1649491199999.0,216641.15451,1536.0,1058.5928,99165.9297,0.0
2022-04-09 08:00:00,1649491200000.0,94.3,95.0,94.1,94.8,471.5334,1649505599999.0,44586.93002,522.0,195.2321,18469.11241,0.0
2022-04-09 12:00:00,1649505600000.0,94.8,95.6,94.0,94.1,814.8605,1649519999999.0,77325.42752,887.0,348.4595,33116.43795,0.0
2022-04-09 16:00:00,1649520000000.0,94.1,97.0,94.1,95.5,846.1,1649534399999.0,80991.72317,729.0,582.3784,55884.8291,0.0
2022-04-09 20:00:00,1649534400000.0,95.5,96.9,94.2,96.1,1082.2747,1649548799999.0,102904.75481,1081.0,280.5877,26791.20404,0.0
2022-04-10 00:00:00,1649548800000.0,96.0,96.6,94.9,96.0,810.8373,1649563199999.0,77576.37681,773.0,298.9697,28612.66676,0.0
2022-04-10 04:00:00,1649563200000.0,96.1,96.1,94.8,95.0,489.8235,1649577599999.0,46715.71321,662.0,194.5427,18556.38437,0.0
2022-04-10 08:00:00,1649577600000.0,95.1,95.5,94.2,95.0,831.0837,1649591999999.0,78766.20421,842.0,372.9069,35392.03296,0.0
2022-04-10 12:00:00,1649592000000.0,95.0,95.4,94.1,94.9,489.8765,1649606399999.0,46320.94953,586.0,178.5252,16923.63332,0.0
2022-04-10 16:00:00,1649606400000.0,95.0,97.0,94.8,96.5,1011.9024,1649620799999.0,97311.56038,790.0,521.4801,50131.53938,0.0
2022-04-10 20:00:00,1649620800000.0,96.4,96.9,92.3,92.6,868.6699,1649635199999.0,81980.00459,947.0,392.4443,37080.19459,0.0
2022-04-11 00:00:00,1649635200000.0,92.8,93.3,86.9,87.6,6287.9118,1649649599999.0,566014.42314,3097.0,2032.0383,183319.58786,0.0
2022-04-11 04:00:00,1649649600000.0,87.6,90.4,87.3,90.1,2080.0015,1649663999999.0,183555.99421,1784.0,1324.8693,117091.59807,0.0
2022-04-11 08:00:00,1649664000000.0,90.1,90.2,84.3,85.3,3704.98,1649678399999.0,322035.15503,2629.0,2188.7137,191099.80664,0.0
2022-04-11 12:00:00,1649678400000.0,85.1,85.8,80.4,80.4,8945.1345,1649692799999.0,738965.6831,4648.0,2909.2135,240758.13685,0.0
2022-04-11 16:00:00,1649692800000.0,80.4,81.4,78.2,79.0,10222.7681,1649707199999.0,816943.91067,4588.0,4446.115,355709.48395,0.0
2022-04-11 20:00:00,1649707200000.0,79.0,79.0,74.2,76.1,15374.9852,1649721599999.0,1169287.06202,6790.0,6439.3165,488982.67844,0.0
2022-04-12 00:00:00,1649721600000.0,76.1,78.8,75.8,76.3,8206.0809,1649735999999.0,629289.17174,2462.0,5144.9095,394698.6413,0.0
2022-04-12 04:00:00,1649736000000.0,76.4,79.4,76.3,77.7,3282.3153,1649750399999.0,255332.78631,2193.0,2082.6617,162040.15412,0.0
2022-04-12 08:00:00,1649750400000.0,77.9,80.8,77.5,79.2,5254.0874,1649764799999.0,415262.31698,2919.0,2659.5549,210244.39066,0.0
2022-04-12 12:00:00,1649764800000.0,79.2,80.7,75.9,77.9,9022.9351,1649779199999.0,703344.03026,4106.0,3552.7116,277531.4819,0.0
2022-04-12 16:00:00,1649779200000.0,77.9,79.6,75.1,75.2,2514.9466,1649793599999.0,194426.27398,1919.0,918.1422,71187.96499,0.0
2022-04-12 20:00:00,1649793600000.0,75.1,80.0,75.0,79.1,4376.7263,1649807999999.0,338242.88777,1898.0,2241.2398,173197.95995,0.0
2022-04-13 00:00:00,1649808000000.0,79.0,80.3,77.1,78.7,2306.7509,1649822399999.0,181029.48174,1870.0,1014.174,79708.36746,0.0
2022-04-13 04:00:00,1649822400000.0,79.0,79.3,77.7,78.0,1426.9396,1649836799999.0,112037.59932,878.0,552.7856,43445.52132,0.0
2022-04-13 08:00:00,1649836800000.0,78.1,79.8,77.2,77.2,1796.7512,1649851199999.0,141502.11663,1152.0,842.8014,66480.18982,0.0
2022-04-13 12:00:00,1649851200000.0,77.1,79.5,76.4,79.2,2995.0728,1649865599999.0,234257.12563,1980.0,1188.6468,93082.25126,0.0
2022-04-13 16:00:00,1649865600000.0,79.1,79.7,78.2,78.6,2763.7794,1649879999999.0,217844.91014,1149.0,1162.6699,91763.0521,0.0
2022-04-13 20:00:00,1649880000000.0,78.6,79.3,77.7,78.4,2825.2142,1649894399999.0,221476.58676,1393.0,1520.7121,119322.9752,0.0
2022-04-14 00:00:00,1649894400000.0,78.4,81.0,77.9,78.2,3104.8143,1649908799999.0,244497.57898,1484.0,1800.322,141969.53573,0.0
2022-04-14 04:00:00,1649908800000.0,78.3,79.0,76.8,78.1,1644.1975,1649923199999.0,128469.05165,876.0,911.248,71289.10703,0.0
2022-04-14 08:00:00,1649923200000.0,78.2,92.3,77.3,81.5,48654.0709,1649937599999.0,4162205.83745,15256.0,27059.9102,2320169.46574,0.0
2022-04-14 12:00:00,1649937600000.0,81.4,85.0,79.9,80.1,10599.7374,1649951999999.0,873547.30793,4165.0,5364.3544,443331.86146,0.0
2022-04-14 16:00:00,1649952000000.0,80.2,95.5,79.6,85.7,45363.4432,1649966399999.0,3949086.79697,19475.0,20760.5165,1808804.4569,0.0
2022-04-14 20:00:00,1649966400000.0,85.8,94.9,84.2,90.9,64554.3941,1649980799999.0,5828692.2021,23645.0,33672.0834,3039968.42378,0.0
2022-04-15 00:00:00,1649980800000.0,90.9,96.3,87.2,93.5,29635.2611,1649995199999.0,2720570.97771,13749.0,15001.1266,1378981.21625,0.0
2022-04-15 04:00:00,1649995200000.0,93.4,93.4,88.1,91.0,22544.6297,1650009599999.0,2036283.6108,10807.0,10330.3336,934133.3846,0.0
