,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-16 10:00:00,1642327200000.0,3.605,3.685,3.567,3.586,134312.75,1642330799999.0,485746.14635,1296.0,67758.28,245072.0125,0.0
2022-01-16 11:00:00,1642330800000.0,3.588,3.64,3.57,3.602,85312.01,1642334399999.0,306706.75218,1019.0,39304.5,141428.21666,0.0
2022-01-16 12:00:00,1642334400000.0,3.6,3.634,3.595,3.617,59058.61,1642337999999.0,213747.52015,570.0,19255.13,69633.82981,0.0
2022-01-16 13:00:00,1642338000000.0,3.617,3.645,3.592,3.626,39698.44,1642341599999.0,143596.3032,516.0,14637.67,53002.32033,0.0
2022-01-16 14:00:00,1642341600000.0,3.627,3.688,3.627,3.678,75643.12,1642345199999.0,276118.92108,744.0,24730.48,90596.31607,0.0
2022-01-16 15:00:00,1642345200000.0,3.682,3.709,3.67,3.677,60037.91,1642348799999.0,221634.99719,676.0,40515.67,149711.65756,0.0
2022-01-16 16:00:00,1642348800000.0,3.68,3.768,3.676,3.709,84246.29,1642352399999.0,314345.65377,938.0,37538.68,140035.79736,0.0
2022-01-16 17:00:00,1642352400000.0,3.71,3.72,3.651,3.651,30461.12,1642355999999.0,112175.742,435.0,9264.7,34282.35105,0.0
2022-01-16 18:00:00,1642356000000.0,3.656,3.677,3.639,3.65,33243.86,1642359599999.0,121566.48656,373.0,15096.43,55262.40443,0.0
2022-01-16 19:00:00,1642359600000.0,3.65,3.668,3.6,3.6,37433.39,1642363199999.0,135826.36164,457.0,16970.26,61718.02514,0.0
2022-01-16 20:00:00,1642363200000.0,3.6,3.681,3.576,3.599,66850.16,1642366799999.0,241758.30192,869.0,39853.55,144381.81778,0.0
2022-01-16 21:00:00,1642366800000.0,3.6,3.617,3.579,3.579,22687.97,1642370399999.0,81559.55013,316.0,10632.48,38234.7379,0.0
2022-01-16 22:00:00,1642370400000.0,3.588,3.601,3.582,3.6,7686.45,1642373999999.0,27616.17446,178.0,3646.51,13105.42509,0.0
2022-01-16 23:00:00,1642374000000.0,3.6,3.601,3.59,3.598,10145.59,1642377599999.0,36490.04284,146.0,3271.04,11768.54252,0.0
2022-01-17 00:00:00,1642377600000.0,3.597,3.625,3.595,3.604,26329.91,1642381199999.0,95062.94361,321.0,19271.01,69611.49375,0.0
2022-01-17 01:00:00,1642381200000.0,3.608,3.61,3.589,3.596,19425.79,1642384799999.0,69890.84137,235.0,9840.26,35418.49035,0.0
2022-01-17 02:00:00,1642384800000.0,3.595,3.596,3.56,3.574,15144.21,1642388399999.0,54212.50035,191.0,2917.2,10446.26715,0.0
2022-01-17 03:00:00,1642388400000.0,3.574,3.58,3.421,3.428,110398.42,1642391999999.0,384435.85675,1188.0,22970.14,80067.04437,0.0
2022-01-17 04:00:00,1642392000000.0,3.427,3.45,3.42,3.425,34360.29,1642395599999.0,118049.42313,414.0,19117.12,65685.28505,0.0
2022-01-17 05:00:00,1642395600000.0,3.422,3.422,3.368,3.381,61399.15,1642399199999.0,208513.5443,679.0,19669.41,66726.21512,0.0
2022-01-17 06:00:00,1642399200000.0,3.379,3.407,3.357,3.392,48842.35,1642402799999.0,165316.37645,642.0,25639.28,86899.3778,0.0
2022-01-17 07:00:00,1642402800000.0,3.392,3.403,3.369,3.375,42998.69,1642406399999.0,145582.69661,533.0,20010.41,67789.49777,0.0
2022-01-17 08:00:00,1642406400000.0,3.379,3.383,3.309,3.354,124499.2,1642409999999.0,415111.00318,1547.0,58494.39,195198.96815,0.0
2022-01-17 09:00:00,1642410000000.0,3.354,3.399,3.35,3.388,64375.29,1642413599999.0,217220.99754,575.0,43943.69,148369.95837,0.0
2022-01-17 10:00:00,1642413600000.0,3.39,3.396,3.359,3.371,31921.86,1642417199999.0,107827.61245,432.0,15780.76,53399.54935,0.0
2022-01-17 11:00:00,1642417200000.0,3.373,3.388,3.331,3.35,47363.88,1642420799999.0,159268.86446,501.0,17453.84,58798.80314,0.0
2022-01-17 12:00:00,1642420800000.0,3.35,3.356,3.295,3.332,116701.25,1642424399999.0,388643.089,1149.0,67227.72,224122.3919,0.0
2022-01-17 13:00:00,1642424400000.0,3.332,3.501,3.332,3.378,177617.22,1642427999999.0,603428.79467,1901.0,94530.42,321542.05544,0.0
2022-01-17 14:00:00,1642428000000.0,3.377,3.395,3.348,3.368,53037.41,1642431599999.0,179014.12265,586.0,35418.4,119634.75233,0.0
2022-01-17 15:00:00,1642431600000.0,3.37,3.374,3.236,3.257,84893.63,1642435199999.0,280558.68962,1089.0,23419.78,77689.52488,0.0
2022-01-17 16:00:00,1642435200000.0,3.257,3.319,3.233,3.278,71078.7,1642438799999.0,232787.96993,959.0,42406.63,138922.63952,0.0
2022-01-17 17:00:00,1642438800000.0,3.279,3.28,3.182,3.22,169039.79,1642442399999.0,544311.4177,1721.0,67997.04,219422.43103,0.0
2022-01-17 18:00:00,1642442400000.0,3.219,3.26,3.151,3.246,159198.95,1642445999999.0,510685.29063,1450.0,77503.37,248459.89818,0.0
2022-01-17 19:00:00,1642446000000.0,3.25,3.269,3.222,3.267,48080.5,1642449599999.0,156272.22456,505.0,36121.73,117471.74533,0.0
2022-01-17 20:00:00,1642449600000.0,3.261,3.297,3.23,3.244,82913.45,1642453199999.0,270561.87628,1010.0,40049.35,130815.32708,0.0
2022-01-17 21:00:00,1642453200000.0,3.242,3.242,3.13,3.193,124118.11,1642456799999.0,393748.55375,1350.0,64339.54,204121.72591,0.0
2022-01-17 22:00:00,1642456800000.0,3.185,3.225,3.142,3.218,48799.33,1642460399999.0,155687.82,679.0,21888.74,69876.22992,0.0
2022-01-17 23:00:00,1642460400000.0,3.219,3.245,3.191,3.199,48079.41,1642463999999.0,154794.30573,601.0,19848.98,63942.31363,0.0
2022-01-18 00:00:00,1642464000000.0,3.197,3.233,3.149,3.229,52181.43,1642467599999.0,166564.20492,888.0,27475.37,87856.61131,0.0
2022-01-18 01:00:00,1642467600000.0,3.229,3.319,3.223,3.251,81400.39,1642471199999.0,266451.56813,1037.0,36000.58,117831.17032,0.0
2022-01-18 02:00:00,1642471200000.0,3.257,3.264,3.204,3.222,51243.47,1642474799999.0,165600.56524,704.0,25835.91,83519.88126,0.0
2022-01-18 03:00:00,1642474800000.0,3.224,3.23,3.162,3.173,46358.27,1642478399999.0,148128.83585,875.0,23988.0,76706.08465,0.0
2022-01-18 04:00:00,1642478400000.0,3.18,3.18,3.09,3.137,107178.08,1642481999999.0,335226.0389,1188.0,38017.09,118979.6486,0.0
2022-01-18 05:00:00,1642482000000.0,3.141,3.181,3.095,3.121,72881.62,1642485599999.0,228232.8362,698.0,33299.94,104619.25341,0.0
2022-01-18 06:00:00,1642485600000.0,3.117,3.23,3.1,3.15,248204.78,1642489199999.0,785714.32364,2273.0,99624.8,317032.17574,0.0
2022-01-18 07:00:00,1642489200000.0,3.151,3.164,3.115,3.162,71986.29,1642492799999.0,226152.90709,1083.0,44755.66,140608.3637,0.0
2022-01-18 08:00:00,1642492800000.0,3.162,3.191,3.064,3.089,93375.09,1642496399999.0,291710.6027,1105.0,49945.81,156253.95839,0.0
2022-01-18 09:00:00,1642496400000.0,3.084,3.137,3.017,3.072,134807.35,1642499999999.0,413833.44698,1479.0,68201.66,209814.87045,0.0
2022-01-18 10:00:00,1642500000000.0,3.07,3.09,3.043,3.052,43929.1,1642503599999.0,134609.416,670.0,21785.23,66826.40577,0.0
2022-01-18 11:00:00,1642503600000.0,3.051,3.067,2.986,3.054,104357.89,1642507199999.0,315931.36628,1043.0,53407.92,162097.52505,0.0
2022-01-18 12:00:00,1642507200000.0,3.052,3.06,2.992,3.027,71047.67,1642510799999.0,214227.43006,809.0,27562.01,83166.22782,0.0
2022-01-18 13:00:00,1642510800000.0,3.027,3.027,2.928,2.97,115120.95,1642514399999.0,340862.33082,1271.0,50458.24,149601.05283,0.0
2022-01-18 14:00:00,1642514400000.0,2.969,2.982,2.88,2.888,221819.87,1642517999999.0,647448.5479,2010.0,87968.89,256983.7571,0.0
2022-01-18 15:00:00,1642518000000.0,2.888,2.963,2.888,2.917,122088.09,1642521599999.0,358131.76393,1275.0,70705.63,207655.65913,0.0
2022-01-18 16:00:00,1642521600000.0,2.916,2.958,2.892,2.94,124954.12,1642525199999.0,366472.61757,1054.0,67997.25,199861.89956,0.0
2022-01-18 17:00:00,1642525200000.0,2.941,2.949,2.901,2.909,130349.81,1642528799999.0,381612.66505,1089.0,75194.82,220342.33755,0.0
2022-01-18 18:00:00,1642528800000.0,2.912,2.943,2.896,2.938,60636.28,1642532399999.0,176956.88967,787.0,34463.69,100656.90232,0.0
2022-01-18 19:00:00,1642532400000.0,2.941,2.949,2.915,2.931,90670.04,1642535999999.0,266211.40059,983.0,50469.69,148321.21535,0.0
2022-01-18 20:00:00,1642536000000.0,2.931,2.934,2.881,2.907,42999.48,1642539599999.0,124906.83176,531.0,18664.7,54209.53257,0.0
2022-01-18 21:00:00,1642539600000.0,2.909,3.066,2.897,3.049,249063.26,1642543199999.0,741279.45308,2168.0,152022.63,453036.51008,0.0
2022-01-18 22:00:00,1642543200000.0,3.044,3.085,2.993,3.028,86972.94,1642546799999.0,263045.36358,966.0,34777.8,105350.3587,0.0
2022-01-18 23:00:00,1642546800000.0,3.021,3.03,2.988,3.0,24226.36,1642550399999.0,72743.3301,421.0,12957.11,38896.93458,0.0
2022-01-19 00:00:00,1642550400000.0,3.0,3.049,2.991,3.02,33518.82,1642553999999.0,101226.4466,475.0,25288.59,76338.4239,0.0
2022-01-19 01:00:00,1642554000000.0,3.025,3.048,3.018,3.048,9242.91,1642557599999.0,27983.59358,108.0,6644.12,20121.17672,0.0
2022-01-19 02:00:00,1642557600000.0,3.048,3.068,3.019,3.049,25472.97,1642561199999.0,77556.62376,384.0,11101.85,33810.17292,0.0
2022-01-19 03:00:00,1642561200000.0,3.045,3.057,2.939,2.957,70402.94,1642564799999.0,210159.71684,846.0,29676.34,88689.39152,0.0
2022-01-19 04:00:00,1642564800000.0,2.958,2.975,2.941,2.972,73149.83,1642568399999.0,216507.0892,990.0,55251.91,163593.26097,0.0
2022-01-19 05:00:00,1642568400000.0,2.973,2.999,2.937,2.946,108314.84,1642571999999.0,321270.22109,1032.0,71534.98,212182.52398,0.0
2022-01-19 06:00:00,1642572000000.0,2.947,2.963,2.903,2.917,57872.34,1642575599999.0,169876.96434,839.0,33083.68,97176.92967,0.0
2022-01-19 07:00:00,1642575600000.0,2.914,2.914,2.788,2.805,158102.51,1642579199999.0,447849.71299,1768.0,71883.14,203389.76801,0.0
2022-01-19 08:00:00,1642579200000.0,2.808,2.835,2.758,2.821,128530.24,1642582799999.0,359597.72659,1338.0,72326.43,202664.52929,0.0
2022-01-19 09:00:00,1642582800000.0,2.824,2.87,2.818,2.868,38378.2,1642586399999.0,109257.90023,440.0,24524.19,69825.20922,0.0
2022-01-19 10:00:00,1642586400000.0,2.867,2.875,2.828,2.871,63898.93,1642589999999.0,182363.37969,920.0,36031.55,102942.54949,0.0
2022-01-19 11:00:00,1642590000000.0,2.869,2.949,2.869,2.914,71309.14,1642593599999.0,207634.02117,1166.0,40459.23,117821.46768,0.0
2022-01-19 12:00:00,1642593600000.0,2.914,2.94,2.9,2.923,51556.71,1642597199999.0,150647.57884,687.0,37158.8,108619.85894,0.0
2022-01-19 13:00:00,1642597200000.0,2.921,2.94,2.883,2.9,105896.7,1642600799999.0,308525.00139,1032.0,47038.8,137423.42802,0.0
2022-01-19 14:00:00,1642600800000.0,2.9,2.987,2.899,2.974,176738.2,1642604399999.0,521117.74355,1231.0,99177.01,291908.14495,0.0
2022-01-19 15:00:00,1642604400000.0,2.978,3.001,2.905,2.919,123594.61,1642607999999.0,364529.39271,1444.0,57292.87,169080.54326,0.0
2022-01-19 16:00:00,1642608000000.0,2.916,2.93,2.853,2.874,138431.91,1642611599999.0,399191.31853,1565.0,72821.17,210044.49372,0.0
2022-01-19 17:00:00,1642611600000.0,2.881,3.187,2.881,3.083,451085.41,1642615199999.0,1382533.04108,4874.0,282494.49,866423.88471,0.0
2022-01-19 18:00:00,1642615200000.0,3.091,3.142,3.001,3.033,281757.11,1642618799999.0,861700.4381,3563.0,150040.27,459292.0233,0.0
2022-01-19 19:00:00,1642618800000.0,3.03,3.031,2.955,2.993,200180.8,1642622399999.0,597106.47179,1960.0,96403.46,287428.8845,0.0
2022-01-19 20:00:00,1642622400000.0,2.996,3.062,2.98,3.003,141096.27,1642625999999.0,426009.76601,1375.0,62302.65,188012.34928,0.0
2022-01-19 21:00:00,1642626000000.0,3.012,3.062,2.991,3.014,111748.34,1642629599999.0,337079.83173,1385.0,40643.07,122563.03796,0.0
2022-01-19 22:00:00,1642629600000.0,3.009,3.039,2.97,3.029,54474.41,1642633199999.0,163734.64078,681.0,34438.35,103575.31295,0.0
2022-01-19 23:00:00,1642633200000.0,3.026,3.05,2.96,2.965,82897.53,1642636799999.0,248730.92683,1055.0,43283.54,130258.49341,0.0
2022-01-20 00:00:00,1642636800000.0,2.964,3.035,2.96,2.97,84863.45,1642640399999.0,253963.73564,1348.0,40417.04,120979.29091,0.0
2022-01-20 01:00:00,1642640400000.0,2.97,2.981,2.943,2.951,55813.95,1642643999999.0,165032.86428,740.0,28709.57,84892.80412,0.0
2022-01-20 02:00:00,1642644000000.0,2.952,3.005,2.935,3.005,62159.84,1642647599999.0,184337.46171,783.0,37162.83,110383.70555,0.0
2022-01-20 03:00:00,1642647600000.0,3.002,3.025,2.979,2.998,70626.24,1642651199999.0,211869.92476,668.0,52926.23,158764.317,0.0
2022-01-20 04:00:00,1642651200000.0,3.002,3.013,2.972,2.987,65816.48,1642654799999.0,196902.82237,691.0,36782.16,110067.39455,0.0
2022-01-20 05:00:00,1642654800000.0,2.984,2.984,2.948,2.956,28029.32,1642658399999.0,83001.35805,350.0,8944.77,26503.06246,0.0
2022-01-20 06:00:00,1642658400000.0,2.956,3.001,2.954,2.988,62413.14,1642661999999.0,185870.59502,713.0,30149.99,89864.68148,0.0
2022-01-20 07:00:00,1642662000000.0,2.985,3.118,2.978,3.109,175392.1,1642665599999.0,536510.32227,1603.0,96558.95,294473.43013,0.0
2022-01-20 08:00:00,1642665600000.0,3.108,3.15,3.068,3.089,118741.08,1642669199999.0,369548.21118,1393.0,42645.74,132844.23915,0.0
2022-01-20 09:00:00,1642669200000.0,3.082,3.082,3.031,3.048,55863.39,1642672799999.0,170245.85461,689.0,27318.52,83272.79055,0.0
2022-01-20 10:00:00,1642672800000.0,3.048,3.109,3.036,3.091,66158.99,1642676399999.0,202745.37056,784.0,41826.98,128120.48145,0.0
2022-01-20 11:00:00,1642676400000.0,3.095,3.129,3.07,3.087,46649.16,1642679999999.0,144866.53716,637.0,24010.72,74534.10517,0.0
2022-01-20 12:00:00,1642680000000.0,3.085,3.09,3.014,3.016,68788.13,1642683599999.0,209157.037,720.0,28557.96,86888.6805,0.0
2022-01-20 13:00:00,1642683600000.0,3.016,3.051,2.997,3.03,92269.3,1642687199999.0,278922.40348,911.0,48171.53,145759.73461,0.0
2022-01-20 14:00:00,1642687200000.0,3.03,3.249,3.019,3.238,240764.82,1642690799999.0,756466.84946,2514.0,125077.26,392512.86059,0.0
2022-01-20 15:00:00,1642690800000.0,3.238,3.3,3.2,3.249,205578.97,1642694399999.0,665921.70826,2309.0,111718.73,362747.33901,0.0
2022-01-20 16:00:00,1642694400000.0,3.251,3.372,3.204,3.319,207179.96,1642697999999.0,684915.78634,2690.0,124131.13,411265.57835,0.0
2022-01-20 17:00:00,1642698000000.0,3.319,3.337,3.23,3.25,137500.25,1642701599999.0,451414.24789,1324.0,55687.18,183004.97086,0.0
2022-01-20 18:00:00,1642701600000.0,3.251,3.258,3.22,3.22,41284.51,1642705199999.0,133669.08425,509.0,17784.58,57604.46563,0.0
2022-01-20 19:00:00,1642705200000.0,3.22,3.259,3.203,3.203,54982.08,1642708799999.0,177247.26001,521.0,30554.37,98662.83103,0.0
2022-01-20 20:00:00,1642708800000.0,3.204,3.228,3.159,3.177,67360.03,1642712399999.0,214719.12493,785.0,17481.03,55742.89617,0.0
2022-01-20 21:00:00,1642712400000.0,3.171,3.171,2.93,2.93,236694.72,1642715999999.0,720675.60477,2277.0,85476.76,260833.84597,0.0
2022-01-20 22:00:00,1642716000000.0,2.931,3.003,2.905,2.931,128087.59,1642719599999.0,378285.83501,1333.0,70493.47,208303.29132,0.0
2022-01-20 23:00:00,1642719600000.0,2.93,2.932,2.82,2.829,94593.97,1642723199999.0,271603.47659,1323.0,40863.73,117437.74615,0.0
2022-01-21 00:00:00,1642723200000.0,2.827,2.901,2.8,2.878,85274.88,1642726799999.0,242951.51999,1267.0,55225.93,157502.72505,0.0
2022-01-21 01:00:00,1642726800000.0,2.875,2.879,2.7,2.704,151990.57,1642730399999.0,420820.96648,1562.0,66722.78,185603.06047,0.0
2022-01-21 02:00:00,1642730400000.0,2.704,2.82,2.694,2.767,128287.11,1642733999999.0,354093.40727,1912.0,79986.7,220912.99948,0.0
2022-01-21 03:00:00,1642734000000.0,2.769,2.77,2.633,2.654,208752.49,1642737599999.0,559688.94795,2001.0,86140.78,231042.63688,0.0
2022-01-21 04:00:00,1642737600000.0,2.655,2.734,2.655,2.71,69916.78,1642741199999.0,189367.82808,860.0,44995.86,121819.79776,0.0
2022-01-21 05:00:00,1642741200000.0,2.71,2.735,2.694,2.716,53185.64,1642744799999.0,144355.02173,516.0,31758.02,86217.1152,0.0
2022-01-21 06:00:00,1642744800000.0,2.715,2.717,2.651,2.669,85151.37,1642748399999.0,228426.05371,766.0,32246.84,86541.58836,0.0
2022-01-21 07:00:00,1642748400000.0,2.665,2.752,2.652,2.73,81529.9,1642751999999.0,220754.65197,849.0,49167.44,133107.44189,0.0
2022-01-21 08:00:00,1642752000000.0,2.73,2.738,2.656,2.688,227038.93,1642755599999.0,611134.28492,1590.0,118192.56,317976.93974,0.0
2022-01-21 09:00:00,1642755600000.0,2.689,2.7,2.647,2.648,298180.71,1642759199999.0,797469.57063,1898.0,141263.86,377936.65109,0.0
2022-01-21 10:00:00,1642759200000.0,2.648,2.657,2.612,2.636,148732.31,1642762799999.0,391178.49399,1297.0,76577.49,201283.87573,0.0
2022-01-21 11:00:00,1642762800000.0,2.636,2.645,2.564,2.597,165078.01,1642766399999.0,429913.25122,1135.0,66885.08,174132.20626,0.0
2022-01-21 12:00:00,1642766400000.0,2.597,2.602,2.411,2.497,269645.74,1642769999999.0,670977.41355,2616.0,109397.03,272628.77025,0.0
2022-01-21 13:00:00,1642770000000.0,2.498,2.521,2.421,2.504,252186.57,1642773599999.0,626789.87264,1728.0,132606.34,331036.37169,0.0
2022-01-21 14:00:00,1642773600000.0,2.504,2.541,2.454,2.488,135350.61,1642777199999.0,336437.61679,1392.0,76348.35,189791.45676,0.0
2022-01-21 15:00:00,1642777200000.0,2.489,2.579,2.423,2.573,323763.02,1642780799999.0,813455.29059,2667.0,172467.11,433041.96919,0.0
2022-01-21 16:00:00,1642780800000.0,2.574,2.619,2.521,2.561,346475.73,1642784399999.0,891855.78541,2946.0,175705.38,452832.32253,0.0
2022-01-21 17:00:00,1642784400000.0,2.561,2.662,2.56,2.633,231543.3,1642787999999.0,603014.02753,1790.0,120160.33,313198.711,0.0
2022-01-21 18:00:00,1642788000000.0,2.634,2.687,2.587,2.619,117211.17,1642791599999.0,307848.992,1552.0,54719.76,143856.70975,0.0
2022-01-21 19:00:00,1642791600000.0,2.617,2.648,2.513,2.518,337063.13,1642795199999.0,877699.96412,2437.0,152133.79,397345.89056,0.0
2022-01-21 20:00:00,1642795200000.0,2.521,2.554,2.448,2.504,248944.9,1642798799999.0,621534.85514,2600.0,105066.51,262817.09595,0.0
2022-01-21 21:00:00,1642798800000.0,2.504,2.523,2.262,2.344,383812.85,1642802399999.0,918103.24276,3142.0,164605.22,395839.06804,0.0
2022-01-21 22:00:00,1642802400000.0,2.348,2.591,2.331,2.401,841257.76,1642805999999.0,2085437.64237,5382.0,249044.23,607919.73336,0.0
2022-01-21 23:00:00,1642806000000.0,2.4,2.479,2.381,2.415,93584.55,1642809599999.0,227208.11361,1253.0,46083.47,111640.62554,0.0
2022-01-22 00:00:00,1642809600000.0,2.413,2.474,2.373,2.437,197915.85,1642813199999.0,478765.84112,1491.0,109706.43,265320.06687,0.0
2022-01-22 01:00:00,1642813200000.0,2.438,2.481,2.416,2.459,84226.6,1642816799999.0,206298.34844,1576.0,35434.65,86746.31693,0.0
2022-01-22 02:00:00,1642816800000.0,2.459,2.486,2.444,2.452,105294.83,1642820399999.0,259426.2843,1567.0,52111.11,128266.17385,0.0
2022-01-22 03:00:00,1642820400000.0,2.452,2.503,2.422,2.48,91965.62,1642823999999.0,226256.76548,1302.0,53784.44,132339.85751,0.0
2022-01-22 04:00:00,1642824000000.0,2.48,2.497,2.381,2.385,254237.91,1642827599999.0,617326.52209,1377.0,74415.33,179598.42183,0.0
2022-01-22 05:00:00,1642827600000.0,2.386,2.388,2.288,2.289,159819.14,1642831199999.0,372871.69331,1080.0,31581.5,73686.69176,0.0
2022-01-22 06:00:00,1642831200000.0,2.288,2.362,2.278,2.289,196766.04,1642834799999.0,453307.88596,1506.0,66294.64,152919.33567,0.0
2022-01-22 07:00:00,1642834800000.0,2.289,2.309,2.212,2.223,202451.67,1642838399999.0,457598.88279,1528.0,41734.24,94409.00281,0.0
2022-01-22 08:00:00,1642838400000.0,2.224,2.304,2.223,2.268,101412.59,1642841999999.0,230316.74158,811.0,30686.1,69880.71805,0.0
2022-01-22 09:00:00,1642842000000.0,2.27,2.293,2.1,2.104,156707.82,1642845599999.0,342231.98828,1496.0,58795.12,128828.67629,0.0
2022-01-22 10:00:00,1642845600000.0,2.103,2.18,1.962,2.141,299865.89,1642849199999.0,620611.70189,2215.0,137483.33,285723.79311,0.0
2022-01-22 11:00:00,1642849200000.0,2.137,2.181,2.062,2.121,98316.0,1642852799999.0,208051.12019,1003.0,45536.74,96350.21048,0.0
2022-01-22 12:00:00,1642852800000.0,2.121,2.271,2.116,2.26,128907.81,1642856399999.0,281406.18475,1202.0,80530.21,175064.80423,0.0
2022-01-22 13:00:00,1642856400000.0,2.262,2.282,2.184,2.186,205434.65,1642859999999.0,458396.26985,1828.0,73481.22,164300.00036,0.0
2022-01-22 14:00:00,1642860000000.0,2.19,2.201,2.054,2.066,166850.57,1642863599999.0,353762.28768,1348.0,61621.15,131259.00589,0.0
2022-01-22 15:00:00,1642863600000.0,2.064,2.122,2.032,2.04,174013.11,1642867199999.0,362243.42457,1409.0,96337.39,201245.66354,0.0
2022-01-22 16:00:00,1642867200000.0,2.038,2.159,2.007,2.074,187743.73,1642870799999.0,392486.80223,1754.0,87444.38,182487.91952,0.0
2022-01-22 17:00:00,1642870800000.0,2.074,2.107,2.025,2.036,79522.11,1642874399999.0,164117.53295,773.0,32884.59,67904.56664,0.0
2022-01-22 18:00:00,1642874400000.0,2.036,2.093,2.004,2.02,132882.42,1642877999999.0,272600.85886,1246.0,79922.85,164475.38573,0.0
2022-01-22 19:00:00,1642878000000.0,2.021,2.079,2.012,2.042,44937.8,1642881599999.0,91692.60243,646.0,24119.76,49234.52342,0.0
2022-01-22 20:00:00,1642881600000.0,2.043,2.134,2.027,2.117,82461.7,1642885199999.0,172209.20633,983.0,44311.62,92489.11899,0.0
2022-01-22 21:00:00,1642885200000.0,2.119,2.267,2.09,2.174,175951.63,1642888799999.0,381853.67456,1226.0,65240.43,141422.68713,0.0
2022-01-22 22:00:00,1642888800000.0,2.17,2.174,2.109,2.14,31867.52,1642892399999.0,68179.4565,446.0,15639.31,33441.97744,0.0
2022-01-22 23:00:00,1642892400000.0,2.137,2.145,2.113,2.145,24401.0,1642895999999.0,51902.77443,268.0,13337.52,28395.77482,0.0
2022-01-23 00:00:00,1642896000000.0,2.145,2.222,2.133,2.218,58445.28,1642899599999.0,126908.87287,534.0,37289.9,80681.16379,0.0
2022-01-23 01:00:00,1642899600000.0,2.215,2.228,2.192,2.202,66002.78,1642903199999.0,146106.08918,640.0,19519.56,43229.574,0.0
2022-01-23 02:00:00,1642903200000.0,2.203,2.203,2.133,2.191,58940.12,1642906799999.0,128008.4493,923.0,28808.9,62473.88557,0.0
2022-01-23 03:00:00,1642906800000.0,2.191,2.197,2.164,2.175,47363.83,1642910399999.0,103281.86814,822.0,25241.28,55067.13443,0.0
2022-01-23 04:00:00,1642910400000.0,2.174,2.202,2.164,2.182,29668.72,1642913999999.0,64874.99086,501.0,18529.93,40517.71866,0.0
2022-01-23 05:00:00,1642914000000.0,2.183,2.239,2.15,2.236,52302.28,1642917599999.0,114504.11194,533.0,33127.8,72739.02405,0.0
2022-01-23 06:00:00,1642917600000.0,2.238,2.296,2.224,2.253,53191.31,1642921199999.0,120223.67513,564.0,26773.17,60307.32944,0.0
2022-01-23 07:00:00,1642921200000.0,2.25,2.35,2.241,2.327,99243.16,1642924799999.0,228081.83242,861.0,53801.38,123766.84159,0.0
2022-01-23 08:00:00,1642924800000.0,2.325,2.345,2.287,2.328,52610.07,1642928399999.0,122084.81685,778.0,23894.13,55460.12331,0.0
2022-01-23 09:00:00,1642928400000.0,2.333,2.38,2.324,2.352,71465.92,1642931999999.0,168222.06953,809.0,43295.06,101910.09524,0.0
2022-01-23 10:00:00,1642932000000.0,2.353,2.357,2.295,2.337,80067.93,1642935599999.0,185982.36994,808.0,40922.77,95030.96413,0.0
2022-01-23 11:00:00,1642935600000.0,2.337,2.356,2.231,2.265,140283.16,1642939199999.0,321170.21337,1040.0,60837.28,139230.30773,0.0
2022-01-23 12:00:00,1642939200000.0,2.266,2.274,2.222,2.23,73314.69,1642942799999.0,164239.17216,560.0,37911.02,84986.43717,0.0
2022-01-23 13:00:00,1642942800000.0,2.228,2.291,2.221,2.283,151145.34,1642946399999.0,341656.91984,889.0,75977.74,171215.39413,0.0
2022-01-23 14:00:00,1642946400000.0,2.284,2.292,2.143,2.178,199348.68,1642949999999.0,438679.6283,1359.0,83764.79,184575.29534,0.0
2022-01-23 15:00:00,1642950000000.0,2.179,2.185,2.152,2.173,96066.06,1642953599999.0,208679.69016,829.0,60301.65,131063.23891,0.0
2022-01-23 16:00:00,1642953600000.0,2.173,2.193,2.154,2.158,41734.31,1642957199999.0,90828.59826,435.0,25560.91,55679.08626,0.0
2022-01-23 17:00:00,1642957200000.0,2.158,2.193,2.153,2.185,20622.72,1642960799999.0,44931.34156,306.0,13785.07,30037.92568,0.0
2022-01-23 18:00:00,1642960800000.0,2.186,2.193,2.116,2.138,71382.69,1642964399999.0,153931.53915,801.0,28327.45,61068.61017,0.0
2022-01-23 19:00:00,1642964400000.0,2.138,2.156,2.1,2.13,105268.72,1642967999999.0,224156.86746,1329.0,54022.44,115135.76889,0.0
2022-01-23 20:00:00,1642968000000.0,2.129,2.185,2.108,2.143,152431.69,1642971599999.0,327213.6738,1506.0,94541.26,202767.75471,0.0
2022-01-23 21:00:00,1642971600000.0,2.143,2.18,2.099,2.122,93793.59,1642975199999.0,199653.8579,1292.0,56941.85,121238.66911,0.0
2022-01-23 22:00:00,1642975200000.0,2.124,2.148,2.118,2.148,35053.43,1642978799999.0,74626.62933,606.0,19528.66,41595.59468,0.0
2022-01-23 23:00:00,1642978800000.0,2.148,2.252,2.144,2.25,83960.38,1642982399999.0,186022.75899,1040.0,51656.5,114546.21356,0.0
2022-01-24 00:00:00,1642982400000.0,2.248,2.255,2.193,2.216,91238.06,1642985999999.0,202372.91194,1097.0,43781.91,97105.10178,0.0
2022-01-24 01:00:00,1642986000000.0,2.215,2.235,2.178,2.183,37645.83,1642989599999.0,82984.60106,751.0,23320.22,51406.50959,0.0
