,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-17 15:45:00,1650210300000.0,0.0008205,0.0008395,0.0008204,0.0008313,15356.1,1650211199999.0,12.75855701,232.0,12206.7,10.14133697,0.0
2022-04-17 16:00:00,1650211200000.0,0.0008285,0.0008435,0.0008272,0.0008383,9926.1,1650212099999.0,8.31231957,151.0,7625.9,6.38831691,0.0
2022-04-17 16:15:00,1650212100000.0,0.0008399,0.0008411,0.000834,0.0008394,7103.7,1650212999999.0,5.95063268,90.0,3351.7,2.81174765,0.0
2022-04-17 16:30:00,1650213000000.0,0.0008386,0.0008432,0.0008349,0.0008391,13312.2,1650213899999.0,11.15588593,83.0,9883.8,8.28388449,0.0
2022-04-17 16:45:00,1650213900000.0,0.0008393,0.0008416,0.0008347,0.0008347,5365.2,1650214799999.0,4.49838707,52.0,573.5,0.48139713,0.0
2022-04-17 17:00:00,1650214800000.0,0.0008343,0.0008461,0.0008318,0.0008438,17770.3,1650215699999.0,14.91620849,149.0,10742.4,9.04266175,0.0
2022-04-17 17:15:00,1650215700000.0,0.0008453,0.0008499,0.0008432,0.0008446,6410.7,1650216599999.0,5.4264793,92.0,3581.2,3.03554223,0.0
2022-04-17 17:30:00,1650216600000.0,0.0008431,0.0008432,0.0008382,0.0008411,5138.3,1650217499999.0,4.31910358,60.0,1641.0,1.37907195,0.0
2022-04-17 17:45:00,1650217500000.0,0.0008391,0.0008418,0.0008344,0.0008381,11010.3,1650218399999.0,9.22938442,101.0,5689.6,4.77905937,0.0
2022-04-17 18:00:00,1650218400000.0,0.0008385,0.0008385,0.0008286,0.0008346,39260.6,1650219299999.0,32.73593,191.0,34083.8,28.4321619,0.0
2022-04-17 18:15:00,1650219300000.0,0.0008356,0.0008486,0.0008356,0.0008452,18195.4,1650220199999.0,15.34699301,138.0,4133.1,3.48373998,0.0
2022-04-17 18:30:00,1650220200000.0,0.0008443,0.0008474,0.0008422,0.0008454,5244.9,1650221099999.0,4.428411,45.0,2437.1,2.06225443,0.0
2022-04-17 18:45:00,1650221100000.0,0.0008463,0.0008482,0.0008438,0.0008474,2242.5,1650221999999.0,1.89723158,31.0,1615.2,1.36650551,0.0
2022-04-17 19:00:00,1650222000000.0,0.0008483,0.0008509,0.0008445,0.0008454,8751.3,1650222899999.0,7.42410452,79.0,3910.3,3.31980398,0.0
2022-04-17 19:15:00,1650222900000.0,0.0008454,0.0008477,0.0008438,0.0008445,6476.7,1650223799999.0,5.47759837,50.0,3519.3,2.97915595,0.0
2022-04-17 19:30:00,1650223800000.0,0.000847,0.0008516,0.000847,0.0008513,5734.6,1650224699999.0,4.87111807,58.0,4150.1,3.52617512,0.0
2022-04-17 19:45:00,1650224700000.0,0.0008502,0.0008508,0.0008436,0.0008462,16242.1,1650225599999.0,13.75141575,91.0,9967.1,8.42849195,0.0
2022-04-17 20:00:00,1650225600000.0,0.0008468,0.0008468,0.0008411,0.0008447,5462.4,1650226499999.0,4.61158514,73.0,1718.4,1.45298692,0.0
2022-04-17 20:15:00,1650226500000.0,0.0008437,0.0008464,0.0008428,0.0008451,1825.4,1650227399999.0,1.5417555,35.0,983.2,0.83048469,0.0
2022-04-17 20:30:00,1650227400000.0,0.0008451,0.0008451,0.0008389,0.0008404,3230.1,1650228299999.0,2.71742653,45.0,1243.2,1.04489227,0.0
2022-04-17 20:45:00,1650228300000.0,0.00084,0.00084,0.0008346,0.0008372,2959.1,1650229199999.0,2.47778002,64.0,691.2,0.57953431,0.0
2022-04-17 21:00:00,1650229200000.0,0.0008379,0.0008389,0.0008307,0.0008327,2338.2,1650230099999.0,1.95006155,59.0,229.1,0.19155889,0.0
2022-04-17 21:15:00,1650230100000.0,0.0008308,0.0008364,0.0008307,0.0008351,3026.3,1650230999999.0,2.52552203,39.0,2714.8,2.26597219,0.0
2022-04-17 21:30:00,1650231000000.0,0.0008359,0.0008438,0.0008359,0.0008387,13921.3,1650231899999.0,11.71372517,103.0,12614.5,10.61704476,0.0
2022-04-17 21:45:00,1650231900000.0,0.0008384,0.0008424,0.0008375,0.0008405,7915.3,1650232799999.0,6.65229995,36.0,2970.2,2.49731452,0.0
2022-04-17 22:00:00,1650232800000.0,0.0008378,0.0008396,0.0008323,0.0008334,6099.4,1650233699999.0,5.08724088,71.0,442.9,0.37103397,0.0
2022-04-17 22:15:00,1650233700000.0,0.0008327,0.0008372,0.0008307,0.000837,2582.6,1650234599999.0,2.15286353,49.0,1498.5,1.2498048,0.0
2022-04-17 22:30:00,1650234600000.0,0.0008372,0.0008393,0.0008328,0.0008328,2267.7,1650235499999.0,1.8977947,45.0,1571.6,1.31655619,0.0
2022-04-17 22:45:00,1650235500000.0,0.0008331,0.000835,0.0008309,0.0008326,2172.4,1650236399999.0,1.80857534,42.0,704.3,0.58710754,0.0
2022-04-17 23:00:00,1650236400000.0,0.0008328,0.0008347,0.0008001,0.0008083,55339.9,1650237299999.0,45.08373157,502.0,7490.4,6.08438514,0.0
2022-04-17 23:15:00,1650237300000.0,0.0008096,0.0008133,0.0007985,0.000806,20631.5,1650238199999.0,16.66597875,211.0,2579.8,2.08472208,0.0
2022-04-17 23:30:00,1650238200000.0,0.0008074,0.0008141,0.0008024,0.0008072,9131.1,1650239099999.0,7.38008814,147.0,4864.7,3.94018006,0.0
2022-04-17 23:45:00,1650239100000.0,0.0008078,0.0008163,0.0008078,0.000811,5849.7,1650239999999.0,4.7548195,74.0,3712.6,3.0190585,0.0
2022-04-18 00:00:00,1650240000000.0,0.0008104,0.0008186,0.0008097,0.0008138,10570.5,1650240899999.0,8.5935819,93.0,2597.8,2.12110834,0.0
2022-04-18 00:15:00,1650240900000.0,0.000816,0.000816,0.000808,0.0008115,7809.0,1650241799999.0,6.32669703,61.0,1443.3,1.17377696,0.0
2022-04-18 00:30:00,1650241800000.0,0.0008095,0.0008103,0.0007866,0.0007892,125034.2,1650242699999.0,99.32643343,478.0,3632.8,2.89981342,0.0
2022-04-18 00:45:00,1650242700000.0,0.0007896,0.0007956,0.000779,0.0007874,51112.0,1650243599999.0,40.17832123,228.0,7814.5,6.17093859,0.0
2022-04-18 01:00:00,1650243600000.0,0.0007874,0.0007959,0.0007856,0.0007904,14941.7,1650244499999.0,11.83788864,137.0,7694.2,6.10294719,0.0
2022-04-18 01:15:00,1650244500000.0,0.0007904,0.0007934,0.0007854,0.00079,24427.0,1650245399999.0,19.26457194,104.0,16450.8,12.97131187,0.0
2022-04-18 01:30:00,1650245400000.0,0.0007903,0.0007924,0.0007874,0.000792,1839.7,1650246299999.0,1.45415987,41.0,1634.1,1.29185162,0.0
2022-04-18 01:45:00,1650246300000.0,0.00079,0.000791,0.0007851,0.0007865,4632.6,1650247199999.0,3.64885285,62.0,848.8,0.66852476,0.0
2022-04-18 02:00:00,1650247200000.0,0.0007872,0.0007901,0.0007861,0.0007901,3896.3,1650248099999.0,3.07423666,36.0,2530.7,1.99835501,0.0
2022-04-18 02:15:00,1650248100000.0,0.0007894,0.0007953,0.000789,0.0007952,5747.0,1650248999999.0,4.55120249,54.0,5631.7,4.45990427,0.0
2022-04-18 02:30:00,1650249000000.0,0.0007955,0.0007967,0.0007908,0.0007919,1882.2,1650249899999.0,1.49326777,43.0,787.6,0.62642756,0.0
2022-04-18 02:45:00,1650249900000.0,0.0007918,0.0007952,0.0007895,0.0007952,2230.5,1650250799999.0,1.76535305,42.0,776.6,0.61590087,0.0
2022-04-18 03:00:00,1650250800000.0,0.0007951,0.0008052,0.000795,0.0008022,7896.0,1650251699999.0,6.31119879,114.0,5878.7,4.6970764,0.0
2022-04-18 03:15:00,1650251700000.0,0.0008022,0.0008022,0.0007978,0.0007999,16933.6,1650252599999.0,13.55123485,81.0,13691.9,10.9616304,0.0
2022-04-18 03:30:00,1650252600000.0,0.0007992,0.0008,0.0007959,0.0007965,4367.7,1650253499999.0,3.4816402,59.0,1441.7,1.14997598,0.0
2022-04-18 03:45:00,1650253500000.0,0.0007989,0.0008007,0.0007969,0.0008005,1884.6,1650254399999.0,1.50477056,22.0,1047.5,0.83591884,0.0
2022-04-18 04:00:00,1650254400000.0,0.0007999,0.0008028,0.0007945,0.0007986,27142.0,1650255299999.0,21.71569869,122.0,21964.2,17.59179987,0.0
2022-04-18 04:15:00,1650255300000.0,0.0007986,0.0007988,0.0007761,0.000783,175152.0,1650256199999.0,137.26389668,618.0,32376.4,25.61360308,0.0
2022-04-18 04:30:00,1650256200000.0,0.0007859,0.0007936,0.0007819,0.0007855,27279.3,1650257099999.0,21.5263213,180.0,18938.0,14.96546685,0.0
2022-04-18 04:45:00,1650257100000.0,0.0007854,0.0007881,0.0007819,0.0007881,4202.2,1650257999999.0,3.29755946,59.0,1875.3,1.47420651,0.0
2022-04-18 05:00:00,1650258000000.0,0.0007885,0.0007925,0.0007859,0.0007881,6721.9,1650258899999.0,5.30372443,84.0,4352.6,3.43870317,0.0
2022-04-18 05:15:00,1650258900000.0,0.0007879,0.0007916,0.0007879,0.0007885,7624.4,1650259799999.0,6.02071009,39.0,6052.5,4.77980606,0.0
2022-04-18 05:30:00,1650259800000.0,0.0007875,0.0007893,0.0007858,0.0007882,8398.4,1650260699999.0,6.61672992,44.0,187.4,0.14770892,0.0
2022-04-18 05:45:00,1650260700000.0,0.000788,0.0007899,0.0007863,0.0007891,10702.8,1650261599999.0,8.43434887,62.0,4681.4,3.68893566,0.0
2022-04-18 06:00:00,1650261600000.0,0.0007877,0.0007905,0.0007845,0.0007905,1015.4,1650262499999.0,0.79964108,37.0,694.9,0.54760737,0.0
2022-04-18 06:15:00,1650262500000.0,0.0007905,0.0007926,0.0007892,0.0007895,9079.0,1650263399999.0,7.17913875,54.0,5500.2,4.35021454,0.0
2022-04-18 06:30:00,1650263400000.0,0.0007912,0.0007922,0.0007875,0.0007922,3419.9,1650264299999.0,2.69880803,38.0,1485.4,1.17374018,0.0
2022-04-18 06:45:00,1650264300000.0,0.0007918,0.0007936,0.0007904,0.0007912,3508.6,1650265199999.0,2.77661855,41.0,1121.4,0.88818322,0.0
2022-04-18 07:00:00,1650265200000.0,0.000792,0.000792,0.0007862,0.0007863,1076.4,1650266099999.0,0.84863164,35.0,182.5,0.14383302,0.0
2022-04-18 07:15:00,1650266100000.0,0.0007862,0.0007876,0.0007802,0.0007852,8026.9,1650266999999.0,6.28363528,79.0,734.6,0.57650897,0.0
2022-04-18 07:30:00,1650267000000.0,0.000785,0.0007887,0.000785,0.0007877,7357.2,1650267899999.0,5.79125369,49.0,951.2,0.74883208,0.0
2022-04-18 07:45:00,1650267900000.0,0.000785,0.0007866,0.0007766,0.0007794,44100.8,1650268799999.0,34.41979498,172.0,5331.3,4.17567208,0.0
2022-04-18 08:00:00,1650268800000.0,0.0007794,0.0007868,0.000779,0.0007844,4483.1,1650269699999.0,3.51124324,68.0,2107.4,1.64797838,0.0
2022-04-18 08:15:00,1650269700000.0,0.0007859,0.0007871,0.0007833,0.0007871,3570.9,1650270599999.0,2.80193001,38.0,1473.4,1.15725779,0.0
2022-04-18 08:30:00,1650270600000.0,0.0007853,0.000787,0.0007804,0.0007828,3471.5,1650271499999.0,2.71921645,43.0,1799.3,1.40975528,0.0
2022-04-18 08:45:00,1650271500000.0,0.0007806,0.0007837,0.0007788,0.0007826,2893.9,1650272399999.0,2.26142506,41.0,1284.5,1.00411695,0.0
2022-04-18 09:00:00,1650272400000.0,0.0007831,0.000784,0.0007795,0.0007833,4679.3,1650273299999.0,3.65799164,47.0,2933.8,2.29172299,0.0
2022-04-18 09:15:00,1650273300000.0,0.0007821,0.000786,0.000782,0.0007849,1238.5,1650274199999.0,0.97120644,42.0,989.0,0.77577619,0.0
2022-04-18 09:30:00,1650274200000.0,0.0007849,0.0007896,0.0007849,0.0007884,12063.3,1650275099999.0,9.47292782,74.0,11758.2,9.23293124,0.0
2022-04-18 09:45:00,1650275100000.0,0.0007882,0.0007913,0.000787,0.000787,6168.9,1650275999999.0,4.86794411,35.0,5577.3,4.40117803,0.0
2022-04-18 10:00:00,1650276000000.0,0.0007884,0.0007946,0.0007855,0.0007946,5512.8,1650276899999.0,4.35389921,59.0,3727.7,2.94966909,0.0
2022-04-18 10:15:00,1650276900000.0,0.0007948,0.0008118,0.0007921,0.0008076,101809.8,1650277799999.0,81.54019873,350.0,45373.6,36.46289309,0.0
2022-04-18 10:30:00,1650277800000.0,0.0008087,0.0008168,0.0008032,0.0008116,16321.1,1650278699999.0,13.21774723,160.0,8391.1,6.80676039,0.0
2022-04-18 10:45:00,1650278700000.0,0.0008132,0.0008132,0.0008077,0.000809,4843.8,1650279599999.0,3.92033529,49.0,2545.9,2.06122629,0.0
2022-04-18 11:00:00,1650279600000.0,0.0008102,0.0008198,0.000809,0.0008141,9438.8,1650280499999.0,7.69385701,117.0,7512.9,6.12993239,0.0
2022-04-18 11:15:00,1650280500000.0,0.0008151,0.0008231,0.0008149,0.0008184,23370.9,1650281399999.0,19.15017174,118.0,17184.7,14.08232799,0.0
2022-04-18 11:30:00,1650281400000.0,0.000818,0.0008213,0.000817,0.0008207,7959.6,1650282299999.0,6.52156574,81.0,4979.6,4.08162967,0.0
2022-04-18 11:45:00,1650282300000.0,0.0008209,0.0008223,0.0008137,0.0008157,12577.5,1650283199999.0,10.27397759,93.0,2185.2,1.78516631,0.0
2022-04-18 12:00:00,1650283200000.0,0.0008156,0.0008667,0.0008152,0.000861,41416.2,1650284099999.0,34.8095663,527.0,35745.1,30.02377057,0.0
2022-04-18 12:15:00,1650284100000.0,0.0008586,0.0008677,0.0008567,0.0008628,33720.4,1650284999999.0,29.05465521,318.0,14097.5,12.1702585,0.0
2022-04-18 12:30:00,1650285000000.0,0.0008628,0.0008722,0.0008558,0.0008699,83409.2,1650285899999.0,71.88635322,381.0,15247.8,13.19547747,0.0
2022-04-18 12:45:00,1650285900000.0,0.0008692,0.0008963,0.0008669,0.0008917,69478.4,1650286799999.0,61.15340871,479.0,42587.7,37.66928258,0.0
2022-04-18 13:00:00,1650286800000.0,0.0008953,0.000918,0.0008917,0.0009024,87402.8,1650287699999.0,78.83215747,661.0,31888.6,28.86332091,0.0
2022-04-18 13:15:00,1650287700000.0,0.0009006,0.0009065,0.0008784,0.0009051,38949.6,1650288599999.0,34.81428702,492.0,20424.8,18.28648755,0.0
2022-04-18 13:30:00,1650288600000.0,0.0009043,0.0009251,0.0008954,0.0009059,70593.7,1650289499999.0,64.39544744,519.0,29260.3,26.75071766,0.0
2022-04-18 13:45:00,1650289500000.0,0.0009088,0.0009164,0.0009005,0.0009129,32611.5,1650290399999.0,29.61621804,269.0,20801.0,18.8885995,0.0
2022-04-18 14:00:00,1650290400000.0,0.0009124,0.0009308,0.000898,0.0009241,72172.7,1650291299999.0,66.29371947,497.0,28963.2,26.64189971,0.0
2022-04-18 14:15:00,1650291300000.0,0.0009245,0.0009581,0.000917,0.0009581,84200.8,1650292199999.0,78.41142112,607.0,39963.1,37.60546977,0.0
2022-04-18 14:30:00,1650292200000.0,0.0009581,0.0010168,0.0009581,0.0009911,154511.5,1650293099999.0,153.40318895,1041.0,74247.5,73.57777266,0.0
2022-04-18 14:45:00,1650293100000.0,0.0009949,0.0010149,0.0009815,0.0010008,138868.6,1650293999999.0,139.76168175,983.0,106664.8,107.5059005,0.0
2022-04-18 15:00:00,1650294000000.0,0.0009979,0.0010022,0.0009549,0.000962,84823.9,1650294899999.0,82.37504452,743.0,30847.6,29.83841639,0.0
2022-04-18 15:15:00,1650294900000.0,0.000965,0.0009873,0.0009633,0.0009853,28931.5,1650295799999.0,28.24728923,341.0,16346.7,15.96927646,0.0
2022-04-18 15:30:00,1650295800000.0,0.0009816,0.0010021,0.000966,0.0009923,33881.7,1650296699999.0,33.30270345,432.0,19194.1,18.91469078,0.0
2022-04-18 15:45:00,1650296700000.0,0.0009959,0.0009959,0.0009739,0.0009829,48929.0,1650297599999.0,48.11358243,296.0,27087.2,26.65837204,0.0
2022-04-18 16:00:00,1650297600000.0,0.0009794,0.0009865,0.0009419,0.0009522,45492.8,1650298499999.0,43.69790797,615.0,20103.5,19.30962294,0.0
2022-04-18 16:15:00,1650298500000.0,0.0009522,0.0009793,0.0009444,0.0009772,33201.7,1650299399999.0,31.92608355,395.0,18007.1,17.34029347,0.0
2022-04-18 16:30:00,1650299400000.0,0.0009774,0.0009816,0.0009524,0.0009663,25050.4,1650300299999.0,24.19980267,328.0,11900.0,11.51144889,0.0
2022-04-18 16:45:00,1650300300000.0,0.0009659,0.0009746,0.0009548,0.000968,13785.9,1650301199999.0,13.2871965,290.0,7425.8,7.17583782,0.0
2022-04-18 17:00:00,1650301200000.0,0.0009731,0.0010114,0.0009647,0.0009919,75330.4,1650302099999.0,75.07971927,742.0,49525.6,49.47364238,0.0
2022-04-18 17:15:00,1650302100000.0,0.0009904,0.000993,0.0009723,0.000982,35219.1,1650302999999.0,34.46698899,340.0,7967.1,7.83329861,0.0
2022-04-18 17:30:00,1650303000000.0,0.0009812,0.0009922,0.0009536,0.0009629,34019.1,1650303899999.0,32.94759939,368.0,7222.3,7.03363944,0.0
2022-04-18 17:45:00,1650303900000.0,0.0009641,0.0009717,0.0009601,0.000965,17173.8,1650304799999.0,16.56273853,167.0,4007.0,3.87197918,0.0
2022-04-18 18:00:00,1650304800000.0,0.000963,0.0009722,0.0009517,0.0009655,14110.6,1650305699999.0,13.57607622,251.0,7249.4,6.9916607,0.0
2022-04-18 18:15:00,1650305700000.0,0.0009678,0.0009737,0.000955,0.0009687,11660.3,1650306599999.0,11.24855878,185.0,6648.7,6.42860781,0.0
2022-04-18 18:30:00,1650306600000.0,0.0009677,0.0009727,0.0009589,0.0009725,12631.3,1650307499999.0,12.18783304,176.0,3725.0,3.60242373,0.0
2022-04-18 18:45:00,1650307500000.0,0.0009677,0.0010317,0.0009652,0.0010159,83683.7,1650308399999.0,84.46245642,1049.0,46359.8,46.82199875,0.0
2022-04-18 19:00:00,1650308400000.0,0.0010164,0.0010181,0.0009979,0.0010172,43851.7,1650309299999.0,44.21798866,362.0,13358.6,13.47673479,0.0
2022-04-18 19:15:00,1650309300000.0,0.0010174,0.001032,0.0010049,0.0010094,97888.6,1650310199999.0,98.99909171,556.0,19829.8,20.24092395,0.0
2022-04-18 19:30:00,1650310200000.0,0.0010136,0.0010288,0.0010136,0.0010197,17584.6,1650311099999.0,17.96025112,257.0,9844.1,10.06612232,0.0
2022-04-18 19:45:00,1650311100000.0,0.0010196,0.0010196,0.000993,0.0010131,51327.2,1650311999999.0,51.42234087,448.0,12693.4,12.75009268,0.0
2022-04-18 20:00:00,1650312000000.0,0.0010113,0.0010171,0.0010028,0.0010069,35068.1,1650312899999.0,35.40619148,247.0,11664.1,11.82436824,0.0
2022-04-18 20:15:00,1650312900000.0,0.0010029,0.0010232,0.0010029,0.0010181,19862.1,1650313799999.0,20.15054749,253.0,11335.2,11.51197775,0.0
2022-04-18 20:30:00,1650313800000.0,0.0010181,0.001068,0.0010095,0.0010601,67848.7,1650314699999.0,71.18899703,667.0,50129.1,52.64631116,0.0
2022-04-18 20:45:00,1650314700000.0,0.0010585,0.0010795,0.0010459,0.0010518,53134.2,1650315599999.0,56.45722034,544.0,27161.8,28.94995635,0.0
2022-04-18 21:00:00,1650315600000.0,0.001052,0.0010623,0.0010423,0.0010539,16420.4,1650316499999.0,17.26382081,274.0,8016.8,8.43989366,0.0
2022-04-18 21:15:00,1650316500000.0,0.0010545,0.0010589,0.0010354,0.0010423,43165.3,1650317399999.0,45.12361622,341.0,11181.3,11.71822519,0.0
2022-04-18 21:30:00,1650317400000.0,0.0010465,0.0010548,0.0010376,0.0010513,13238.3,1650318299999.0,13.84414255,182.0,6675.6,7.00507901,0.0
2022-04-18 21:45:00,1650318300000.0,0.0010491,0.0010642,0.0010471,0.0010599,17366.7,1650319199999.0,18.30226864,187.0,10572.5,11.15283729,0.0
2022-04-18 22:00:00,1650319200000.0,0.001058,0.001088,0.0010471,0.0010832,49900.5,1650320099999.0,53.45740791,478.0,31658.2,34.06355535,0.0
2022-04-18 22:15:00,1650320100000.0,0.001083,0.0010874,0.0010526,0.0010526,62234.1,1650320999999.0,66.56445718,457.0,15091.3,16.16126665,0.0
2022-04-18 22:30:00,1650321000000.0,0.0010525,0.0010607,0.001043,0.0010517,52137.4,1650321899999.0,54.7224138,407.0,24547.3,25.7841223,0.0
2022-04-18 22:45:00,1650321900000.0,0.0010514,0.0010521,0.0010265,0.0010285,64876.1,1650322799999.0,66.89276706,292.0,32823.2,33.81520662,0.0
2022-04-18 23:00:00,1650322800000.0,0.0010323,0.0010596,0.0010294,0.0010434,25125.0,1650323699999.0,26.35033292,312.0,13223.3,13.85844343,0.0
2022-04-18 23:15:00,1650323700000.0,0.0010443,0.0010579,0.0010388,0.0010504,14535.6,1650324599999.0,15.26989145,212.0,8195.5,8.62053989,0.0
2022-04-18 23:30:00,1650324600000.0,0.0010531,0.001054,0.0010405,0.001045,10114.2,1650325499999.0,10.57351495,138.0,4949.5,5.18026128,0.0
2022-04-18 23:45:00,1650325500000.0,0.0010454,0.0010532,0.0010396,0.001046,9062.6,1650326399999.0,9.47528171,128.0,2055.6,2.15487651,0.0
2022-04-19 00:00:00,1650326400000.0,0.001046,0.001105,0.0010349,0.0010869,55141.3,1650327299999.0,59.26176042,836.0,29832.3,32.18473671,0.0
2022-04-19 00:15:00,1650327300000.0,0.0010839,0.0010992,0.0010782,0.001088,42915.3,1650328199999.0,46.80512088,334.0,17310.9,18.88439702,0.0
2022-04-19 00:30:00,1650328200000.0,0.0010881,0.00113,0.0010838,0.0011118,31393.9,1650329099999.0,34.79425972,392.0,20733.1,22.97445439,0.0
2022-04-19 00:45:00,1650329100000.0,0.0011116,0.0011117,0.0010899,0.0011053,38701.6,1650329999999.0,42.63193651,346.0,11216.5,12.37369293,0.0
2022-04-19 01:00:00,1650330000000.0,0.0011043,0.001125,0.0010984,0.0011173,25005.4,1650330899999.0,27.84802464,278.0,15919.3,17.76923246,0.0
2022-04-19 01:15:00,1650330900000.0,0.0011149,0.001116,0.0011007,0.0011104,8984.9,1650331799999.0,9.96106628,169.0,2563.8,2.84745408,0.0
2022-04-19 01:30:00,1650331800000.0,0.0011104,0.0011125,0.0010824,0.0011038,24455.8,1650332699999.0,26.76144152,329.0,7151.8,7.82426598,0.0
2022-04-19 01:45:00,1650332700000.0,0.001104,0.0011109,0.0010879,0.0010972,22469.4,1650333599999.0,24.72833178,279.0,11749.6,12.96838121,0.0
2022-04-19 02:00:00,1650333600000.0,0.0010972,0.001102,0.0010387,0.0010521,71187.1,1650334499999.0,75.85862229,897.0,18156.1,19.2981512,0.0
2022-04-19 02:15:00,1650334500000.0,0.0010522,0.0010776,0.0010433,0.001073,27528.2,1650335399999.0,29.18190544,329.0,13655.0,14.49340415,0.0
2022-04-19 02:30:00,1650335400000.0,0.0010773,0.0010826,0.0010616,0.0010769,66595.0,1650336299999.0,71.33632216,424.0,41328.5,44.38619295,0.0
2022-04-19 02:45:00,1650336300000.0,0.001075,0.0010763,0.0010614,0.0010716,12208.2,1650337199999.0,13.02723202,185.0,4725.2,5.05131328,0.0
2022-04-19 03:00:00,1650337200000.0,0.0010745,0.0010991,0.0010716,0.001091,12520.4,1650338099999.0,13.64246011,219.0,9617.1,10.50096542,0.0
2022-04-19 03:15:00,1650338100000.0,0.0010883,0.0010964,0.001076,0.0010865,17216.1,1650338999999.0,18.69695631,242.0,6156.9,6.70554675,0.0
2022-04-19 03:30:00,1650339000000.0,0.0010866,0.0010976,0.001083,0.0010932,11356.7,1650339899999.0,12.41844522,107.0,5933.6,6.50140859,0.0
2022-04-19 03:45:00,1650339900000.0,0.0010932,0.0011165,0.0010769,0.0010769,17641.3,1650340799999.0,19.27938216,362.0,5567.7,6.13085638,0.0
2022-04-19 04:00:00,1650340800000.0,0.0010827,0.0010848,0.0010662,0.0010803,22190.3,1650341699999.0,23.82127936,240.0,6986.2,7.52300271,0.0
2022-04-19 04:15:00,1650341700000.0,0.0010803,0.0010918,0.0010738,0.0010852,11682.9,1650342599999.0,12.66551847,152.0,7140.2,7.74730197,0.0
2022-04-19 04:30:00,1650342600000.0,0.0010868,0.001088,0.0010703,0.0010752,13087.8,1650343499999.0,14.11011711,198.0,5312.9,5.73426415,0.0
2022-04-19 04:45:00,1650343500000.0,0.0010786,0.0010902,0.0010726,0.0010896,8105.7,1650344399999.0,8.77375205,155.0,5811.2,6.29135207,0.0
2022-04-19 05:00:00,1650344400000.0,0.0010855,0.0010962,0.0010835,0.0010946,12959.3,1650345299999.0,14.1399543,191.0,8830.5,9.64913991,0.0
2022-04-19 05:15:00,1650345300000.0,0.0010959,0.0011053,0.001091,0.001099,13387.0,1650346199999.0,14.70302742,168.0,8936.8,9.82019452,0.0
2022-04-19 05:30:00,1650346200000.0,0.0011001,0.0011011,0.0010744,0.0010812,40731.6,1650347099999.0,43.95979376,252.0,29392.4,31.66590002,0.0
2022-04-19 05:45:00,1650347100000.0,0.0010819,0.0010842,0.0010733,0.0010822,8092.4,1650347999999.0,8.72877887,109.0,4929.7,5.32028804,0.0
2022-04-19 06:00:00,1650348000000.0,0.0010843,0.0010891,0.0010782,0.0010865,8849.9,1650348899999.0,9.58565778,123.0,3873.7,4.20417782,0.0
2022-04-19 06:15:00,1650348900000.0,0.0010833,0.0010905,0.0010769,0.0010793,5526.8,1650349799999.0,5.98627593,103.0,1939.2,2.10640184,0.0
2022-04-19 06:30:00,1650349800000.0,0.00108,0.0010811,0.001048,0.001055,51267.1,1650350699999.0,54.22122345,398.0,28659.2,30.27943178,0.0
2022-04-19 06:45:00,1650350700000.0,0.0010515,0.0010692,0.0010515,0.0010692,7717.6,1650351599999.0,8.19722173,121.0,4796.5,5.09817585,0.0
2022-04-19 07:00:00,1650351600000.0,0.0010666,0.001078,0.0010666,0.0010729,5158.5,1650352499999.0,5.53542559,107.0,3343.8,3.58958143,0.0
2022-04-19 07:15:00,1650352500000.0,0.0010711,0.0010846,0.0010674,0.0010785,9159.8,1650353399999.0,9.88062239,133.0,5736.1,6.18866762,0.0
2022-04-19 07:30:00,1650353400000.0,0.0010799,0.0010815,0.0010696,0.0010814,3095.7,1650354299999.0,3.3315636,96.0,1357.4,1.4637039,0.0
2022-04-19 07:45:00,1650354300000.0,0.001081,0.0010875,0.0010726,0.0010808,10248.3,1650355199999.0,11.05770589,148.0,5899.7,6.36453626,0.0
2022-04-19 08:00:00,1650355200000.0,0.0010755,0.00108,0.0010596,0.0010641,14029.3,1650356099999.0,14.98014889,177.0,2648.1,2.83766236,0.0
2022-04-19 08:15:00,1650356100000.0,0.0010647,0.0010708,0.0010569,0.00107,7437.4,1650356999999.0,7.92058303,116.0,5929.8,6.32205685,0.0
2022-04-19 08:30:00,1650357000000.0,0.0010667,0.001071,0.0010562,0.0010594,8422.2,1650357899999.0,8.95300351,111.0,1876.8,1.9944571,0.0
2022-04-19 08:45:00,1650357900000.0,0.0010602,0.0010633,0.0010499,0.0010602,8070.1,1650358799999.0,8.5277502,148.0,3868.7,4.09313909,0.0
2022-04-19 09:00:00,1650358800000.0,0.001059,0.0010664,0.0010589,0.0010601,12444.7,1650359699999.0,13.22810607,86.0,3939.3,4.19233302,0.0
2022-04-19 09:15:00,1650359700000.0,0.0010606,0.0010606,0.0010423,0.0010491,22508.4,1650360599999.0,23.6975435,263.0,15433.7,16.25222805,0.0
2022-04-19 09:30:00,1650360600000.0,0.0010485,0.0010502,0.0010331,0.001046,350671.0,1650361499999.0,365.17255406,716.0,329927.7,343.54051477,0.0
2022-04-19 09:45:00,1650361500000.0,0.0010463,0.0010688,0.0010463,0.00106,14582.8,1650362399999.0,15.39451783,239.0,6931.6,7.32257176,0.0
