,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-05-01 20:00:00,1651435200000.0,8.949e-05,9.023e-05,8.796e-05,8.937e-05,711011.0,1651449599999.0,63.15637404,7157.0,351143.9,31.2097994,0.0
2022-05-02 00:00:00,1651449600000.0,8.937e-05,8.989e-05,8.768e-05,8.838e-05,703646.4,1651463999999.0,62.51616334,7588.0,359224.6,31.98299269,0.0
2022-05-02 04:00:00,1651464000000.0,8.837e-05,9.102e-05,8.837e-05,8.999e-05,1026173.2,1651478399999.0,91.96422643,9441.0,542978.0,48.60627719,0.0
2022-05-02 08:00:00,1651478400000.0,8.998e-05,9.037e-05,8.712e-05,8.734e-05,1083194.7,1651492799999.0,95.94987974,8759.0,647776.9,57.42005243,0.0
2022-05-02 12:00:00,1651492800000.0,8.73e-05,8.891e-05,8.705e-05,8.753e-05,700015.7,1651507199999.0,61.59210147,7145.0,368757.9,32.45740437,0.0
2022-05-02 16:00:00,1651507200000.0,8.754e-05,8.766e-05,8.181e-05,8.361e-05,1599868.5,1651521599999.0,134.14395689,14572.0,774723.8,64.88631585,0.0
2022-05-02 20:00:00,1651521600000.0,8.36e-05,8.498e-05,8.265e-05,8.428e-05,670719.5,1651535999999.0,56.14873999,5903.0,320438.7,26.88049246,0.0
2022-05-03 00:00:00,1651536000000.0,8.422e-05,8.837e-05,8.301e-05,8.507e-05,1630705.6,1651550399999.0,138.96165223,15528.0,883802.7,75.39771334,0.0
2022-05-03 04:00:00,1651550400000.0,8.505e-05,8.702e-05,8.505e-05,8.627e-05,794207.3,1651564799999.0,68.35536312,6981.0,408550.4,35.16067775,0.0
2022-05-03 08:00:00,1651564800000.0,8.624e-05,8.703e-05,8.476e-05,8.618e-05,771295.2,1651579199999.0,66.25972884,6806.0,424205.7,36.46854008,0.0
2022-05-03 12:00:00,1651579200000.0,8.615e-05,9.021e-05,8.562e-05,8.866e-05,1182608.6,1651593599999.0,103.52504941,10196.0,585597.8,51.28159226,0.0
2022-05-03 16:00:00,1651593600000.0,8.863e-05,8.99e-05,8.598e-05,8.63e-05,1349070.9,1651607999999.0,118.90980278,11696.0,673680.6,59.39759673,0.0
2022-05-03 20:00:00,1651608000000.0,8.622e-05,8.661e-05,8.455e-05,8.612e-05,682901.8,1651622399999.0,58.28046879,5828.0,354257.9,30.24227826,0.0
2022-05-04 00:00:00,1651622400000.0,8.615e-05,0.00010244,8.577e-05,8.817e-05,2926555.2,1651636799999.0,260.61838832,26688.0,1467180.3,130.61549704,0.0
2022-05-04 04:00:00,1651636800000.0,8.813e-05,8.92e-05,8.538e-05,8.553e-05,1546189.5,1651651199999.0,135.9537086,11634.0,729045.0,64.1135239,0.0
2022-05-04 08:00:00,1651651200000.0,8.552e-05,8.615e-05,8.276e-05,8.422e-05,1364467.0,1651665599999.0,115.13184158,11736.0,666829.6,56.24904512,0.0
2022-05-04 12:00:00,1651665600000.0,8.426e-05,8.484e-05,8.257e-05,8.283e-05,1120405.5,1651679999999.0,93.58460169,8303.0,591063.6,49.37417205,0.0
2022-05-04 16:00:00,1651680000000.0,8.287e-05,8.37e-05,8.122e-05,8.292e-05,1211170.3,1651694399999.0,100.14440095,10437.0,666282.5,55.08823611,0.0
2022-05-04 20:00:00,1651694400000.0,8.293e-05,8.512e-05,8.206e-05,8.42e-05,701525.0,1651708799999.0,58.43940361,6756.0,325980.5,27.17433955,0.0
2022-05-05 00:00:00,1651708800000.0,8.421e-05,8.586e-05,8.319e-05,8.353e-05,1135663.8,1651723199999.0,95.64397089,9303.0,509763.5,42.9469255,0.0
2022-05-05 04:00:00,1651723200000.0,8.353e-05,8.482e-05,8.272e-05,8.37e-05,692884.2,1651737599999.0,58.13301099,6264.0,339999.0,28.52465592,0.0
2022-05-05 08:00:00,1651737600000.0,8.371e-05,8.418e-05,8.19e-05,8.209e-05,793028.6,1651751999999.0,65.98866099,6216.0,405178.8,33.7321804,0.0
2022-05-05 12:00:00,1651752000000.0,8.201e-05,8.603e-05,7.104e-05,7.342e-05,5893661.8,1651766399999.0,463.87033837,42866.0,2904557.3,228.9385947,0.0
2022-05-05 16:00:00,1651766400000.0,7.337e-05,7.6e-05,7.042e-05,7.393e-05,6308991.7,1651780799999.0,461.42662,36867.0,2848300.7,208.66812492,0.0
2022-05-05 20:00:00,1651780800000.0,7.393e-05,7.591e-05,7.326e-05,7.493e-05,2004885.2,1651795199999.0,149.41649492,12689.0,1065611.2,79.41937509,0.0
2022-05-06 00:00:00,1651795200000.0,7.494e-05,7.502e-05,7.193e-05,7.27e-05,1456862.6,1651809599999.0,107.64613276,11297.0,579718.7,42.89181561,0.0
2022-05-06 04:00:00,1651809600000.0,7.271e-05,7.47e-05,6.738e-05,6.897e-05,2583257.3,1651823999999.0,184.89337515,18191.0,1097176.8,78.60252324,0.0
2022-05-06 08:00:00,1651824000000.0,6.892e-05,6.919e-05,6.539e-05,6.732e-05,4112764.2,1651838399999.0,276.82804616,19860.0,1581420.0,106.4534777,0.0
2022-05-06 12:00:00,1651838400000.0,6.731e-05,7.141e-05,6.653e-05,6.822e-05,4569878.7,1651852799999.0,313.42663572,24759.0,2588942.0,177.77426576,0.0
2022-05-06 16:00:00,1651852800000.0,6.829e-05,6.889e-05,6.713e-05,6.826e-05,1024956.4,1651867199999.0,69.73134984,7997.0,555338.8,37.78815849,0.0
2022-05-06 20:00:00,1651867200000.0,6.828e-05,7.588e-05,6.774e-05,6.997e-05,878258.4,1651881599999.0,60.80677603,9146.0,507264.1,35.25321346,0.0
2022-05-07 00:00:00,1651881600000.0,7.002e-05,7.026e-05,6.771e-05,6.823e-05,1389286.7,1651895999999.0,95.50802339,9262.0,695686.1,47.82998601,0.0
2022-05-07 04:00:00,1651896000000.0,6.821e-05,7.516e-05,6.688e-05,7.453e-05,2356272.0,1651910399999.0,166.96075148,15674.0,1289101.3,91.47674556,0.0
2022-05-07 08:00:00,1651910400000.0,7.453e-05,7.862e-05,7.412e-05,7.701e-05,4880025.4,1651924799999.0,373.42366058,29303.0,2431611.3,185.95062817,0.0
2022-05-07 12:00:00,1651924800000.0,7.696e-05,7.882e-05,7.36e-05,7.562e-05,3007031.0,1651939199999.0,226.78901138,20235.0,1442578.6,108.85435591,0.0
2022-05-07 16:00:00,1651939200000.0,7.56e-05,7.634e-05,7.419e-05,7.556e-05,1647658.3,1651953599999.0,123.90894351,11483.0,813009.6,61.1669262,0.0
2022-05-07 20:00:00,1651953600000.0,7.555e-05,7.56e-05,7.085e-05,7.222e-05,2084639.2,1651967999999.0,152.1192794,15042.0,997525.6,72.78210241,0.0
2022-05-08 00:00:00,1651968000000.0,7.224e-05,7.478e-05,7.146e-05,7.433e-05,2222436.3,1651982399999.0,162.76922515,16815.0,946810.9,69.39883619,0.0
2022-05-08 04:00:00,1651982400000.0,7.433e-05,7.974e-05,7.38e-05,7.697e-05,1937581.2,1651996799999.0,148.77666208,14317.0,1022670.4,78.55957014,0.0
2022-05-08 08:00:00,1651996800000.0,7.7e-05,7.775e-05,7.559e-05,7.665e-05,1276758.0,1652011199999.0,98.05592358,10256.0,637663.5,48.99447745,0.0
2022-05-08 12:00:00,1652011200000.0,7.66e-05,7.707e-05,7.392e-05,7.539e-05,1528014.5,1652025599999.0,115.36217459,12062.0,712310.6,53.80133349,0.0
2022-05-08 16:00:00,1652025600000.0,7.542e-05,7.875e-05,7.54e-05,7.701e-05,1621138.6,1652039999999.0,124.7997736,11568.0,897498.5,69.11522861,0.0
2022-05-08 20:00:00,1652040000000.0,7.701e-05,8.011e-05,7.634e-05,7.984e-05,770799.7,1652054399999.0,60.21175176,7505.0,399090.1,31.19892278,0.0
2022-05-09 00:00:00,1652054400000.0,7.991e-05,8.046e-05,7.672e-05,7.805e-05,1830213.5,1652068799999.0,144.36788697,16435.0,931926.2,73.59138668,0.0
2022-05-09 04:00:00,1652068800000.0,7.813e-05,7.928e-05,7.701e-05,7.741e-05,1123186.2,1652083199999.0,87.86733458,8741.0,521467.8,40.83276959,0.0
2022-05-09 08:00:00,1652083200000.0,7.74e-05,7.872e-05,7.25e-05,7.293e-05,2469828.5,1652097599999.0,185.20890078,16037.0,1015450.9,76.37220754,0.0
2022-05-09 12:00:00,1652097600000.0,7.295e-05,7.295e-05,6.832e-05,7.201e-05,3616483.0,1652111999999.0,254.37901206,20041.0,1924946.8,135.41318254,0.0
2022-05-09 16:00:00,1652112000000.0,7.201e-05,7.209e-05,6.812e-05,7.01e-05,3860966.8,1652126399999.0,270.78231104,21969.0,1801881.5,126.79238284,0.0
2022-05-09 20:00:00,1652126400000.0,7.012e-05,7.223e-05,5.8e-05,5.878e-05,5033837.6,1652140799999.0,337.2317389,24899.0,1690634.3,115.24747922,0.0
2022-05-10 00:00:00,1652140800000.0,5.883e-05,6.476e-05,5.387e-05,5.781e-05,11440669.1,1652155199999.0,682.49269989,50956.0,5329313.3,320.16796358,0.0
2022-05-10 04:00:00,1652155200000.0,5.779e-05,6.475e-05,5.737e-05,6.178e-05,5594287.3,1652169599999.0,340.77714706,26400.0,3026367.0,185.10409921,0.0
2022-05-10 08:00:00,1652169600000.0,6.175e-05,6.436e-05,6.112e-05,6.357e-05,2792522.3,1652183999999.0,175.5931077,15049.0,1458269.1,91.734308,0.0
2022-05-10 12:00:00,1652184000000.0,6.357e-05,6.769e-05,6.073e-05,6.188e-05,5513495.9,1652198399999.0,355.17748321,31004.0,2854876.9,184.38185258,0.0
2022-05-10 16:00:00,1652198400000.0,6.188e-05,6.409e-05,5.94e-05,5.955e-05,3166738.8,1652212799999.0,195.69093956,15610.0,1610523.5,99.59927024,0.0
2022-05-10 20:00:00,1652212800000.0,5.961e-05,6.02e-05,5.364e-05,5.811e-05,9350124.3,1652227199999.0,526.11702493,32328.0,3342503.3,190.49155559,0.0
2022-05-11 00:00:00,1652227200000.0,5.812e-05,6e-05,5.563e-05,5.617e-05,3728601.5,1652241599999.0,215.53065132,17043.0,1979636.5,114.25133107,0.0
2022-05-11 04:00:00,1652241600000.0,5.609e-05,5.954e-05,4.199e-05,4.686e-05,15286273.6,1652255999999.0,748.1703569,64441.0,7259333.8,355.158134,0.0
2022-05-11 08:00:00,1652256000000.0,4.699e-05,5.198e-05,4.459e-05,4.504e-05,9166031.0,1652270399999.0,442.54557558,46903.0,5282686.2,255.5966522,0.0
2022-05-11 12:00:00,1652270400000.0,4.512e-05,5.129e-05,3.768e-05,4.581e-05,15884341.6,1652284799999.0,720.08439834,56863.0,8259924.4,376.19745256,0.0
2022-05-11 16:00:00,1652284800000.0,4.579e-05,4.641e-05,4.175e-05,4.363e-05,5242866.8,1652299199999.0,229.09481691,15938.0,2662812.6,116.42126314,0.0
2022-05-11 20:00:00,1652299200000.0,4.364e-05,4.631e-05,4.053e-05,4.516e-05,6183438.4,1652313599999.0,266.67326772,22671.0,3157606.3,136.2451607,0.0
2022-05-12 00:00:00,1652313600000.0,4.513e-05,4.988e-05,3.918e-05,3.958e-05,7637572.6,1652327999999.0,343.96383201,31804.0,3691521.2,166.3377044,0.0
2022-05-12 04:00:00,1652328000000.0,3.956e-05,4.03e-05,3.016e-05,3.45e-05,19938358.2,1652342399999.0,706.77831967,53420.0,9851077.0,349.50690021,0.0
2022-05-12 08:00:00,1652342400000.0,3.453e-05,3.848e-05,3.181e-05,3.545e-05,14060349.8,1652356799999.0,489.50838378,39392.0,7068488.4,246.7224897,0.0
2022-05-12 12:00:00,1652356800000.0,3.541e-05,4.189e-05,3.436e-05,3.879e-05,13895388.1,1652371199999.0,525.6067158,35914.0,7025535.9,266.83248309,0.0
2022-05-12 16:00:00,1652371200000.0,3.883e-05,4.163e-05,3.787e-05,4.029e-05,7424949.6,1652385599999.0,293.95889067,25143.0,3875077.9,153.52105943,0.0
2022-05-12 20:00:00,1652385600000.0,4.038e-05,4.198e-05,3.61e-05,4e-05,5162383.9,1652399999999.0,200.42597224,18818.0,2724994.7,106.4121195,0.0
2022-05-13 00:00:00,1652400000000.0,4.003e-05,5.119e-05,3.91e-05,4.828e-05,11317749.6,1652414399999.0,511.98605241,38797.0,6905734.0,312.96986216,0.0
2022-05-13 04:00:00,1652414400000.0,4.833e-05,5.53e-05,4.8e-05,4.925e-05,9205640.2,1652428799999.0,477.1311683,35928.0,5685180.7,296.17749496,0.0
2022-05-13 08:00:00,1652428800000.0,4.924e-05,5.627e-05,4.918e-05,5.579e-05,7846896.7,1652443199999.0,415.02806426,32540.0,4294936.1,227.5977519,0.0
2022-05-13 12:00:00,1652443200000.0,5.587e-05,5.699e-05,5.284e-05,5.674e-05,7757402.6,1652457599999.0,427.51378179,35122.0,3919761.5,216.46717552,0.0
2022-05-13 16:00:00,1652457600000.0,5.67e-05,5.745e-05,4.948e-05,5.017e-05,5196819.9,1652471999999.0,275.26913922,25174.0,2499408.9,132.51700661,0.0
2022-05-13 20:00:00,1652472000000.0,5.021e-05,5.388e-05,4.945e-05,5.077e-05,2524740.2,1652486399999.0,130.76699963,12336.0,1385294.7,71.86105735,0.0
2022-05-14 00:00:00,1652486400000.0,5.08e-05,5.33e-05,4.912e-05,5.138e-05,3289835.0,1652500799999.0,168.94351801,17801.0,1653670.2,84.92275014,0.0
2022-05-14 04:00:00,1652500800000.0,5.136e-05,5.213e-05,4.919e-05,4.993e-05,2227923.8,1652515199999.0,112.37428465,11687.0,1116850.7,56.33734696,0.0
2022-05-14 08:00:00,1652515200000.0,4.99e-05,5.04e-05,4.522e-05,4.64e-05,3628927.8,1652529599999.0,172.34285032,15057.0,1462235.7,69.49007079,0.0
2022-05-14 12:00:00,1652529600000.0,4.634e-05,4.698e-05,4.408e-05,4.427e-05,2744244.5,1652543999999.0,125.1605233,12846.0,1332771.0,60.90579433,0.0
2022-05-14 16:00:00,1652544000000.0,4.431e-05,4.857e-05,4.367e-05,4.574e-05,3073858.7,1652558399999.0,142.17276577,13584.0,1705332.2,79.11429474,0.0
2022-05-14 20:00:00,1652558400000.0,4.577e-05,5.177e-05,4.484e-05,5.096e-05,2284895.9,1652572799999.0,109.98810244,11067.0,1383552.6,66.66458348,0.0
2022-05-15 00:00:00,1652572800000.0,5.093e-05,5.23e-05,4.716e-05,4.777e-05,2155873.9,1652587199999.0,107.42736508,11941.0,966781.5,48.26679093,0.0
2022-05-15 04:00:00,1652587200000.0,4.78e-05,5.507e-05,4.716e-05,5.254e-05,3271454.8,1652601599999.0,170.48145951,15397.0,1807325.1,94.35024811,0.0
2022-05-15 08:00:00,1652601600000.0,5.25e-05,5.269e-05,4.899e-05,5.074e-05,2875258.9,1652615999999.0,145.29382975,13193.0,1407806.0,71.13577244,0.0
2022-05-15 12:00:00,1652616000000.0,5.071e-05,5.178e-05,4.753e-05,4.803e-05,2812177.3,1652630399999.0,138.75033481,12837.0,1410966.3,69.72465229,0.0
2022-05-15 16:00:00,1652630400000.0,4.801e-05,5.054e-05,4.771e-05,4.963e-05,1516184.2,1652644799999.0,74.43088358,8201.0,853940.1,41.92562977,0.0
2022-05-15 20:00:00,1652644800000.0,4.962e-05,5.275e-05,4.895e-05,5.173e-05,2189450.7,1652659199999.0,110.66332987,9503.0,1099980.2,55.69630406,0.0
2022-05-16 00:00:00,1652659200000.0,5.171e-05,5.171e-05,4.769e-05,4.919e-05,2816788.2,1652673599999.0,139.03513291,11594.0,1329236.2,65.60513699,0.0
2022-05-16 04:00:00,1652673600000.0,4.915e-05,4.961e-05,4.705e-05,4.778e-05,1963486.1,1652687999999.0,95.13367368,7800.0,1010792.4,49.05661118,0.0
2022-05-16 08:00:00,1652688000000.0,4.778e-05,4.918e-05,4.767e-05,4.848e-05,1513716.2,1652702399999.0,73.28658487,7134.0,744909.2,36.10234456,0.0
2022-05-16 12:00:00,1652702400000.0,4.849e-05,4.899e-05,4.774e-05,4.856e-05,1208854.2,1652716799999.0,58.58357142,5612.0,640886.6,31.08175753,0.0
2022-05-16 16:00:00,1652716800000.0,4.858e-05,4.931e-05,4.841e-05,4.874e-05,1063316.8,1652731199999.0,51.95884188,4335.0,419401.5,20.50261884,0.0
2022-05-16 20:00:00,1652731200000.0,4.872e-05,4.968e-05,4.769e-05,4.796e-05,633444.6,1652745599999.0,30.88485585,3501.0,362673.0,17.71702384,0.0
2022-05-17 00:00:00,1652745600000.0,4.791e-05,4.897e-05,4.762e-05,4.868e-05,940072.8,1652759999999.0,45.29240509,5632.0,528388.8,25.45932664,0.0
2022-05-17 04:00:00,1652760000000.0,4.87e-05,5.202e-05,4.84e-05,5.094e-05,1698984.9,1652774399999.0,85.65731342,7678.0,996981.4,50.23229636,0.0
2022-05-17 08:00:00,1652774400000.0,5.093e-05,5.583e-05,5.078e-05,5.399e-05,2415154.1,1652788799999.0,127.76127788,9902.0,1312091.0,69.23386894,0.0
2022-05-17 12:00:00,1652788800000.0,5.401e-05,5.407e-05,5.126e-05,5.226e-05,2175842.5,1652803199999.0,114.26971282,9535.0,1078820.1,56.652245,0.0
2022-05-17 16:00:00,1652803200000.0,5.224e-05,5.23e-05,4.969e-05,4.996e-05,1455968.2,1652817599999.0,74.02557416,7498.0,675178.4,34.3330683,0.0
2022-05-17 20:00:00,1652817600000.0,4.998e-05,5.286e-05,4.962e-05,5.206e-05,1418202.2,1652831999999.0,72.80214303,6314.0,653105.2,33.6097348,0.0
2022-05-18 00:00:00,1652832000000.0,5.205e-05,5.503e-05,5.113e-05,5.324e-05,2090534.5,1652846399999.0,111.36581712,13126.0,1076280.8,57.32451995,0.0
2022-05-18 04:00:00,1652846400000.0,5.326e-05,5.453e-05,5.256e-05,5.304e-05,2395443.5,1652860799999.0,128.32856641,9188.0,1231218.0,65.96262742,0.0
2022-05-18 08:00:00,1652860800000.0,5.304e-05,5.33e-05,5.154e-05,5.245e-05,888819.9,1652875199999.0,46.58502795,4529.0,481246.5,25.23628621,0.0
2022-05-18 12:00:00,1652875200000.0,5.247e-05,5.262e-05,4.694e-05,4.822e-05,2226928.7,1652889599999.0,110.38122448,12136.0,971513.9,48.09629356,0.0
2022-05-18 16:00:00,1652889600000.0,4.819e-05,4.923e-05,4.742e-05,4.825e-05,1738944.7,1652903999999.0,83.72895329,9389.0,817654.1,39.42918085,0.0
2022-05-18 20:00:00,1652904000000.0,4.828e-05,4.924e-05,4.564e-05,4.812e-05,1494171.0,1652918399999.0,71.61124508,6585.0,610754.5,29.36949731,0.0
2022-05-19 00:00:00,1652918400000.0,4.814e-05,4.855e-05,4.652e-05,4.771e-05,1315157.4,1652932799999.0,62.61726825,7635.0,585585.4,27.88629099,0.0
2022-05-19 04:00:00,1652932800000.0,4.772e-05,4.85e-05,4.682e-05,4.727e-05,893883.9,1652947199999.0,42.45432855,3901.0,417020.5,19.84881402,0.0
2022-05-19 08:00:00,1652947200000.0,4.721e-05,4.735e-05,4.374e-05,4.581e-05,1776806.4,1652961599999.0,80.22594482,7253.0,761807.3,34.41498023,0.0
2022-05-19 12:00:00,1652961600000.0,4.59e-05,4.875e-05,4.484e-05,4.792e-05,2403925.5,1652975999999.0,112.62334703,9049.0,1198249.8,56.31240144,0.0
2022-05-19 16:00:00,1652976000000.0,4.792e-05,4.948e-05,4.749e-05,4.812e-05,1051034.5,1652990399999.0,50.89655272,5984.0,566350.5,27.44709404,0.0
2022-05-19 20:00:00,1652990400000.0,4.811e-05,5.202e-05,4.778e-05,4.948e-05,1205241.4,1653004799999.0,59.41982411,7865.0,602568.3,29.6864548,0.0
2022-05-20 00:00:00,1653004800000.0,4.949e-05,5.186e-05,4.92e-05,5.049e-05,2276333.7,1653019199999.0,115.84263304,14315.0,1134257.4,57.70524497,0.0
2022-05-20 04:00:00,1653019200000.0,5.05e-05,5.063e-05,4.529e-05,4.638e-05,2735941.7,1653033599999.0,129.2618936,17417.0,1188833.3,55.98328965,0.0
2022-05-20 08:00:00,1653033600000.0,4.636e-05,4.742e-05,4.576e-05,4.695e-05,1906743.7,1653047999999.0,89.20658532,11911.0,943672.5,44.17355005,0.0
2022-05-20 12:00:00,1653048000000.0,4.695e-05,4.714e-05,4.508e-05,4.598e-05,2196029.1,1653062399999.0,101.10527608,13286.0,996450.4,45.90255772,0.0
2022-05-20 16:00:00,1653062400000.0,4.594e-05,4.626e-05,4.513e-05,4.602e-05,1255299.5,1653076799999.0,57.30616862,8227.0,621365.2,28.38366846,0.0
2022-05-20 20:00:00,1653076800000.0,4.606e-05,4.689e-05,4.562e-05,4.595e-05,920507.9,1653091199999.0,42.58943771,6137.0,516637.0,23.91274168,0.0
2022-05-21 00:00:00,1653091200000.0,4.599e-05,4.692e-05,4.512e-05,4.647e-05,1531865.1,1653105599999.0,70.50266335,10460.0,861317.9,39.67927974,0.0
2022-05-21 04:00:00,1653105600000.0,4.649e-05,4.654e-05,4.556e-05,4.626e-05,716825.2,1653119999999.0,32.95522659,4007.0,399307.6,18.35336737,0.0
2022-05-21 08:00:00,1653120000000.0,4.624e-05,4.625e-05,4.564e-05,4.578e-05,358483.8,1653134399999.0,16.46796254,2194.0,162360.4,7.46024553,0.0
2022-05-21 12:00:00,1653134400000.0,4.575e-05,4.774e-05,4.513e-05,4.702e-05,1199859.8,1653148799999.0,55.77674246,6501.0,663017.6,30.85794484,0.0
2022-05-21 16:00:00,1653148800000.0,4.7e-05,4.874e-05,4.653e-05,4.766e-05,1456697.4,1653163199999.0,68.9363536,10084.0,774807.4,36.65822315,0.0
2022-05-21 20:00:00,1653163200000.0,4.765e-05,4.794e-05,4.522e-05,4.609e-05,1032799.8,1653177599999.0,47.72712839,8052.0,488477.1,22.5651015,0.0
2022-05-22 00:00:00,1653177600000.0,4.605e-05,4.67e-05,4.569e-05,4.645e-05,852057.4,1653191999999.0,39.40242403,6435.0,462126.9,21.37468566,0.0
2022-05-22 04:00:00,1653192000000.0,4.648e-05,4.664e-05,4.596e-05,4.657e-05,559829.2,1653206399999.0,25.93616407,4332.0,241344.7,11.18089477,0.0
2022-05-22 08:00:00,1653206400000.0,4.658e-05,4.748e-05,4.641e-05,4.683e-05,1128498.5,1653220799999.0,53.02673877,7820.0,546364.8,25.68150003,0.0
2022-05-22 12:00:00,1653220800000.0,4.68e-05,4.824e-05,4.642e-05,4.682e-05,1283420.6,1653235199999.0,60.28891881,8258.0,635444.9,29.88087665,0.0
2022-05-22 16:00:00,1653235200000.0,4.685e-05,4.69e-05,4.595e-05,4.656e-05,705983.4,1653249599999.0,32.8070641,4839.0,348422.2,16.19679608,0.0
2022-05-22 20:00:00,1653249600000.0,4.655e-05,4.71e-05,4.654e-05,4.681e-05,433253.8,1653263999999.0,20.2759855,3514.0,229542.9,10.74533795,0.0
2022-05-23 00:00:00,1653264000000.0,4.684e-05,4.743e-05,4.592e-05,4.635e-05,1117433.4,1653278399999.0,52.17474496,6275.0,430389.0,20.09914932,0.0
2022-05-23 04:00:00,1653278400000.0,4.637e-05,4.72e-05,4.578e-05,4.677e-05,1210291.1,1653292799999.0,56.2786611,6926.0,498537.7,23.24118378,0.0
2022-05-23 08:00:00,1653292800000.0,4.675e-05,4.747e-05,4.64e-05,4.691e-05,743558.7,1653307199999.0,34.82071762,5255.0,393558.9,18.44634713,0.0
2022-05-23 12:00:00,1653307200000.0,4.692e-05,4.995e-05,4.682e-05,4.896e-05,2470541.6,1653321599999.0,120.3420425,13900.0,1218915.4,59.33532957,0.0
2022-05-23 16:00:00,1653321600000.0,4.896e-05,5.06e-05,4.82e-05,4.845e-05,1431064.6,1653335999999.0,70.83698985,10837.0,694748.6,34.40188023,0.0
2022-05-23 20:00:00,1653336000000.0,4.843e-05,4.877e-05,4.65e-05,4.712e-05,1175635.9,1653350399999.0,55.72745747,7200.0,528967.5,25.10804149,0.0
2022-05-24 00:00:00,1653350400000.0,4.709e-05,4.792e-05,4.693e-05,4.764e-05,511888.1,1653364799999.0,24.25490577,3903.0,274962.8,13.02827868,0.0
2022-05-24 04:00:00,1653364800000.0,4.764e-05,4.816e-05,4.73e-05,4.769e-05,550405.6,1653379199999.0,26.24594455,4091.0,281279.9,13.41908708,0.0
2022-05-24 08:00:00,1653379200000.0,4.769e-05,4.778e-05,4.648e-05,4.683e-05,577775.9,1653393599999.0,27.11605047,4122.0,220560.9,10.37126552,0.0
2022-05-24 12:00:00,1653393600000.0,4.685e-05,4.705e-05,4.469e-05,4.661e-05,1284905.0,1653407999999.0,58.83651434,7920.0,552471.8,25.31928035,0.0
2022-05-24 16:00:00,1653408000000.0,4.662e-05,4.678e-05,4.576e-05,4.666e-05,541208.4,1653422399999.0,25.06037052,3954.0,284618.7,13.18978248,0.0
2022-05-24 20:00:00,1653422400000.0,4.67e-05,4.756e-05,4.651e-05,4.721e-05,525727.7,1653436799999.0,24.74092998,2877.0,328045.5,15.45371963,0.0
2022-05-25 00:00:00,1653436800000.0,4.718e-05,4.754e-05,4.657e-05,4.702e-05,530187.1,1653451199999.0,24.95546806,3107.0,252924.6,11.92021066,0.0
2022-05-25 04:00:00,1653451200000.0,4.701e-05,4.72e-05,4.593e-05,4.616e-05,327617.7,1653465599999.0,15.21479924,2725.0,148686.1,6.90039835,0.0
2022-05-25 08:00:00,1653465600000.0,4.617e-05,4.698e-05,4.576e-05,4.674e-05,576184.4,1653479999999.0,26.62075477,4104.0,326970.4,15.12328877,0.0
2022-05-25 12:00:00,1653480000000.0,4.674e-05,4.792e-05,4.65e-05,4.683e-05,790740.3,1653494399999.0,37.18346302,6213.0,429702.7,20.21004327,0.0
2022-05-25 16:00:00,1653494400000.0,4.683e-05,4.697e-05,4.633e-05,4.672e-05,507829.1,1653508799999.0,23.64938551,3585.0,287669.2,13.40008443,0.0
2022-05-25 20:00:00,1653508800000.0,4.673e-05,4.702e-05,4.639e-05,4.66e-05,237487.5,1653523199999.0,11.08704799,2069.0,114458.1,5.3450672,0.0
2022-05-26 00:00:00,1653523200000.0,4.66e-05,4.671e-05,4.577e-05,4.594e-05,624192.2,1653537599999.0,28.9588129,2808.0,281412.7,13.0531127,0.0
2022-05-26 04:00:00,1653537600000.0,4.6e-05,4.605e-05,4.04e-05,4.209e-05,2583939.1,1653551999999.0,109.56844348,14451.0,1209339.5,51.09174538,0.0
2022-05-26 08:00:00,1653552000000.0,4.21e-05,4.212e-05,3.941e-05,4.044e-05,2194117.7,1653566399999.0,88.60937503,10017.0,1040238.6,42.03667558,0.0
2022-05-26 12:00:00,1653566400000.0,4.042e-05,4.223e-05,3.712e-05,4.088e-05,3928591.8,1653580799999.0,156.84044859,16060.0,2140314.8,85.71106416,0.0
2022-05-26 16:00:00,1653580800000.0,4.088e-05,4.207e-05,2.826e-05,2.935e-05,15851022.2,1653595199999.0,525.59479454,64628.0,7531782.3,249.95803,0.0
2022-05-26 20:00:00,1653595200000.0,2.936e-05,3.343e-05,2.841e-05,3.06e-05,9126118.1,1653609599999.0,281.5035011,35587.0,5250384.7,162.204069,0.0
2022-05-27 00:00:00,1653609600000.0,3.061e-05,3.228e-05,2.785e-05,2.902e-05,8129015.1,1653623999999.0,244.42902143,36812.0,4102081.8,123.26894962,0.0
2022-05-27 04:00:00,1653624000000.0,2.901e-05,3.395e-05,2.88e-05,3.224e-05,6074820.8,1653638399999.0,187.42764013,25232.0,2844087.7,87.63627174,0.0
2022-05-27 08:00:00,1653638400000.0,3.218e-05,3.907e-05,3.125e-05,3.669e-05,6872013.5,1653652799999.0,236.08270843,31000.0,3479823.8,119.8362342,0.0
2022-05-27 12:00:00,1653652800000.0,3.667e-05,3.952e-05,3.46e-05,3.517e-05,6169936.1,1653667199999.0,229.74204869,32011.0,3220466.8,120.14864452,0.0
2022-05-27 16:00:00,1653667200000.0,3.516e-05,3.674e-05,3.329e-05,3.449e-05,4312979.8,1653681599999.0,150.82317592,22707.0,2230234.9,78.05142089,0.0
