,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-28 20:00:00,1651176000000.0,9.183e-05,9.378e-05,8.977e-05,9.287e-05,1536972.6,1651183199999.0,141.34699517,10373.0,658388.4,60.62490435,0.0
2022-04-28 22:00:00,1651183200000.0,9.284e-05,9.556e-05,9.156e-05,9.469e-05,1127821.3,1651190399999.0,105.87876089,7147.0,541306.3,50.84115902,0.0
2022-04-29 00:00:00,1651190400000.0,9.463e-05,9.547e-05,9.339e-05,9.469e-05,580087.1,1651197599999.0,54.75599854,5687.0,264670.3,24.9951987,0.0
2022-04-29 02:00:00,1651197600000.0,9.472e-05,9.482e-05,8.989e-05,8.99e-05,1508257.8,1651204799999.0,137.71532528,10703.0,596473.6,54.50229474,0.0
2022-04-29 04:00:00,1651204800000.0,8.996e-05,9.174e-05,8.886e-05,9.125e-05,593507.4,1651211999999.0,53.75897352,5602.0,299080.6,27.14452695,0.0
2022-04-29 06:00:00,1651212000000.0,9.129e-05,9.147e-05,8.913e-05,9.007e-05,545874.9,1651219199999.0,49.31700272,5250.0,256235.0,23.14805771,0.0
2022-04-29 08:00:00,1651219200000.0,9.007e-05,9.351e-05,8.957e-05,9.271e-05,823057.0,1651226399999.0,75.33111905,6969.0,496935.5,45.46033928,0.0
2022-04-29 10:00:00,1651226400000.0,9.266e-05,9.302e-05,8.848e-05,8.989e-05,996618.3,1651233599999.0,89.88126021,8582.0,438867.2,39.68646696,0.0
2022-04-29 12:00:00,1651233600000.0,8.983e-05,0.00010077,8.983e-05,0.00010053,2312090.7,1651240799999.0,223.60671261,21403.0,1238586.1,119.58090201,0.0
2022-04-29 14:00:00,1651240800000.0,0.00010052,0.00010637,9.586e-05,9.782e-05,3621164.7,1651247999999.0,361.44065625,29969.0,1241990.9,124.71921923,0.0
2022-04-29 16:00:00,1651248000000.0,9.787e-05,0.00010244,9.502e-05,9.616e-05,1941368.2,1651255199999.0,189.76745443,16448.0,992542.4,97.06396671,0.0
2022-04-29 18:00:00,1651255200000.0,9.623e-05,0.00010005,9.546e-05,9.933e-05,1202005.2,1651262399999.0,117.9441986,11633.0,677149.6,66.55965887,0.0
2022-04-29 20:00:00,1651262400000.0,9.932e-05,0.00010091,9.653e-05,9.76e-05,947331.5,1651269599999.0,93.6342231,9020.0,426668.0,42.19815419,0.0
2022-04-29 22:00:00,1651269600000.0,9.761e-05,9.988e-05,9.702e-05,9.908e-05,604180.5,1651276799999.0,59.48869435,6601.0,313365.4,30.86345156,0.0
2022-04-30 00:00:00,1651276800000.0,9.91e-05,0.00010244,9.814e-05,0.00010143,1056292.0,1651283999999.0,105.93093408,10536.0,548925.1,55.04807581,0.0
2022-04-30 02:00:00,1651284000000.0,0.00010133,0.00010295,9.916e-05,0.00010254,1068868.5,1651291199999.0,108.24673121,10879.0,538337.2,54.54705318,0.0
2022-04-30 04:00:00,1651291200000.0,0.00010241,0.00010511,0.00010087,0.0001028,1271763.3,1651298399999.0,130.69377833,12623.0,653975.8,67.25382102,0.0
2022-04-30 06:00:00,1651298400000.0,0.00010277,0.00010285,9.945e-05,9.964e-05,770474.1,1651305599999.0,77.98665901,7629.0,363187.1,36.77917028,0.0
2022-04-30 08:00:00,1651305600000.0,9.963e-05,0.00010081,9.802e-05,9.996e-05,872495.9,1651312799999.0,86.84815349,8005.0,443669.1,44.17951091,0.0
2022-04-30 10:00:00,1651312800000.0,9.993e-05,0.00010179,9.861e-05,0.00010069,574147.4,1651319999999.0,57.37745057,5297.0,287811.5,28.76786015,0.0
2022-04-30 12:00:00,1651320000000.0,0.00010081,0.00010167,9.586e-05,9.656e-05,1106027.2,1651327199999.0,109.47693266,10019.0,480015.0,47.57816403,0.0
2022-04-30 14:00:00,1651327200000.0,9.656e-05,9.867e-05,9.535e-05,9.7e-05,1122998.5,1651334399999.0,108.87174341,9076.0,675594.8,65.54099194,0.0
2022-04-30 16:00:00,1651334400000.0,9.704e-05,9.74e-05,9.334e-05,9.417e-05,1160986.0,1651341599999.0,110.59709092,8976.0,643882.1,61.37622618,0.0
2022-04-30 18:00:00,1651341600000.0,9.409e-05,9.494e-05,9.3e-05,9.454e-05,487828.5,1651348799999.0,45.92243461,4472.0,267378.0,25.17697033,0.0
2022-04-30 20:00:00,1651348800000.0,9.458e-05,9.479e-05,9.164e-05,9.319e-05,441218.4,1651355999999.0,41.10535619,4720.0,195562.0,18.23950902,0.0
2022-04-30 22:00:00,1651356000000.0,9.318e-05,9.544e-05,9.129e-05,9.321e-05,666691.4,1651363199999.0,62.0297908,7365.0,342680.2,31.9498831,0.0
2022-05-01 00:00:00,1651363200000.0,9.32e-05,9.356e-05,8.773e-05,9.143e-05,1865968.0,1651370399999.0,168.99876564,17149.0,741864.1,67.35712674,0.0
2022-05-01 02:00:00,1651370400000.0,9.155e-05,9.305e-05,8.997e-05,9.221e-05,842905.1,1651377599999.0,77.10635174,7968.0,459056.0,42.01541978,0.0
2022-05-01 04:00:00,1651377600000.0,9.218e-05,9.26e-05,8.848e-05,9.104e-05,1029233.2,1651384799999.0,92.77088019,9657.0,590583.9,53.23676704,0.0
2022-05-01 06:00:00,1651384800000.0,9.11e-05,9.465e-05,9.025e-05,9.212e-05,883679.0,1651391999999.0,81.22482623,9119.0,466579.5,42.89664507,0.0
2022-05-01 08:00:00,1651392000000.0,9.223e-05,9.356e-05,9.184e-05,9.246e-05,526374.5,1651399199999.0,48.826768,5510.0,269319.3,24.99045719,0.0
2022-05-01 10:00:00,1651399200000.0,9.247e-05,9.274e-05,9.05e-05,9.08e-05,553566.7,1651406399999.0,50.67493132,4491.0,234534.6,21.49239866,0.0
2022-05-01 12:00:00,1651406400000.0,9.088e-05,9.21e-05,8.951e-05,9.087e-05,528170.1,1651413599999.0,48.04365458,5435.0,259366.0,23.60897007,0.0
2022-05-01 14:00:00,1651413600000.0,9.082e-05,9.182e-05,8.76e-05,9.001e-05,852461.9,1651420799999.0,76.06116785,7614.0,474908.5,42.2975788,0.0
2022-05-01 16:00:00,1651420800000.0,9e-05,9.317e-05,8.956e-05,8.97e-05,766498.0,1651427999999.0,69.66029371,6066.0,317023.8,28.85803147,0.0
2022-05-01 18:00:00,1651428000000.0,8.969e-05,9.102e-05,8.865e-05,8.943e-05,343336.1,1651435199999.0,30.76326069,3815.0,163146.8,14.63336497,0.0
2022-05-01 20:00:00,1651435200000.0,8.949e-05,8.958e-05,8.806e-05,8.855e-05,382394.6,1651442399999.0,33.89360079,3401.0,154315.4,13.68568939,0.0
2022-05-01 22:00:00,1651442400000.0,8.855e-05,9.023e-05,8.796e-05,8.937e-05,328616.4,1651449599999.0,29.26277325,3756.0,196828.5,17.52411001,0.0
2022-05-02 00:00:00,1651449600000.0,8.937e-05,8.989e-05,8.801e-05,8.946e-05,385040.9,1651456799999.0,34.35336363,4248.0,247466.7,22.09523545,0.0
2022-05-02 02:00:00,1651456800000.0,8.942e-05,8.947e-05,8.768e-05,8.838e-05,318605.5,1651463999999.0,28.16279971,3340.0,111757.9,9.88775724,0.0
2022-05-02 04:00:00,1651464000000.0,8.837e-05,8.994e-05,8.837e-05,8.931e-05,437333.0,1651471199999.0,38.93762007,4075.0,263510.5,23.45583926,0.0
2022-05-02 06:00:00,1651471200000.0,8.93e-05,9.102e-05,8.888e-05,8.999e-05,588840.2,1651478399999.0,53.02660636,5366.0,279467.5,25.15043793,0.0
2022-05-02 08:00:00,1651478400000.0,8.998e-05,9.037e-05,8.772e-05,8.808e-05,683965.3,1651485599999.0,60.81851822,4844.0,436515.1,38.83466328,0.0
2022-05-02 10:00:00,1651485600000.0,8.807e-05,8.884e-05,8.712e-05,8.734e-05,399229.4,1651492799999.0,35.13136152,3915.0,211261.8,18.58538915,0.0
2022-05-02 12:00:00,1651492800000.0,8.73e-05,8.891e-05,8.705e-05,8.802e-05,518868.4,1651499999999.0,45.64404834,5039.0,284965.4,25.07603306,0.0
2022-05-02 14:00:00,1651500000000.0,8.804e-05,8.848e-05,8.747e-05,8.753e-05,181147.3,1651507199999.0,15.94805313,2106.0,83792.5,7.38137131,0.0
2022-05-02 16:00:00,1651507200000.0,8.754e-05,8.766e-05,8.181e-05,8.299e-05,1099322.8,1651514399999.0,92.37757335,10547.0,494509.2,41.48616434,0.0
2022-05-02 18:00:00,1651514400000.0,8.302e-05,8.443e-05,8.245e-05,8.361e-05,500545.7,1651521599999.0,41.76638354,4025.0,280214.6,23.40015151,0.0
2022-05-02 20:00:00,1651521600000.0,8.36e-05,8.478e-05,8.265e-05,8.393e-05,401381.5,1651528799999.0,33.46099343,3063.0,174770.5,14.60544529,0.0
2022-05-02 22:00:00,1651528800000.0,8.396e-05,8.498e-05,8.372e-05,8.428e-05,269338.0,1651535999999.0,22.68774656,2840.0,145668.2,12.27504717,0.0
2022-05-03 00:00:00,1651536000000.0,8.422e-05,8.837e-05,8.301e-05,8.662e-05,1069737.1,1651543199999.0,90.92846842,10274.0,599268.5,51.03283095,0.0
2022-05-03 02:00:00,1651543200000.0,8.664e-05,8.716e-05,8.48e-05,8.507e-05,560968.5,1651550399999.0,48.03318381,5254.0,284534.2,24.36488239,0.0
2022-05-03 04:00:00,1651550400000.0,8.505e-05,8.665e-05,8.505e-05,8.604e-05,412859.3,1651557599999.0,35.44721176,3354.0,224967.4,19.31483938,0.0
2022-05-03 06:00:00,1651557600000.0,8.602e-05,8.702e-05,8.546e-05,8.627e-05,381348.0,1651564799999.0,32.90815136,3627.0,183583.0,15.84583837,0.0
2022-05-03 08:00:00,1651564800000.0,8.624e-05,8.703e-05,8.476e-05,8.544e-05,443560.5,1651571999999.0,38.13178226,3963.0,246013.7,21.16891333,0.0
2022-05-03 10:00:00,1651572000000.0,8.548e-05,8.645e-05,8.529e-05,8.618e-05,327734.7,1651579199999.0,28.12794658,2843.0,178192.0,15.29962675,0.0
2022-05-03 12:00:00,1651579200000.0,8.615e-05,8.652e-05,8.571e-05,8.627e-05,298554.0,1651586399999.0,25.71315009,2516.0,142986.6,12.32071845,0.0
2022-05-03 14:00:00,1651586400000.0,8.628e-05,9.021e-05,8.562e-05,8.866e-05,884054.6,1651593599999.0,77.81189932,7680.0,442611.2,38.96087381,0.0
2022-05-03 16:00:00,1651593600000.0,8.863e-05,8.99e-05,8.701e-05,8.75e-05,884475.3,1651600799999.0,78.25306296,7264.0,449004.6,39.72936703,0.0
2022-05-03 18:00:00,1651600800000.0,8.749e-05,8.868e-05,8.598e-05,8.63e-05,464595.6,1651607999999.0,40.65673982,4432.0,224676.0,19.6682297,0.0
2022-05-03 20:00:00,1651608000000.0,8.622e-05,8.661e-05,8.472e-05,8.481e-05,348065.9,1651615199999.0,29.73087313,3109.0,215155.0,18.37675467,0.0
2022-05-03 22:00:00,1651615200000.0,8.488e-05,8.614e-05,8.455e-05,8.612e-05,334835.9,1651622399999.0,28.54959566,2719.0,139102.9,11.86552359,0.0
2022-05-04 00:00:00,1651622400000.0,8.615e-05,0.00010244,8.577e-05,8.736e-05,2248598.5,1651629599999.0,200.88642759,22040.0,1107655.2,98.93246355,0.0
2022-05-04 02:00:00,1651629600000.0,8.738e-05,8.866e-05,8.707e-05,8.817e-05,677956.7,1651636799999.0,59.73196073,4648.0,359525.1,31.68303349,0.0
2022-05-04 04:00:00,1651636800000.0,8.813e-05,8.92e-05,8.736e-05,8.857e-05,653282.8,1651643999999.0,57.60085319,4475.0,339570.6,29.93555865,0.0
2022-05-04 06:00:00,1651644000000.0,8.857e-05,8.912e-05,8.538e-05,8.553e-05,892906.7,1651651199999.0,78.35285541,7159.0,389474.4,34.17796525,0.0
2022-05-04 08:00:00,1651651200000.0,8.552e-05,8.615e-05,8.276e-05,8.347e-05,684394.0,1651658399999.0,57.76241752,5950.0,320542.9,27.03014167,0.0
2022-05-04 10:00:00,1651658400000.0,8.352e-05,8.566e-05,8.329e-05,8.422e-05,680073.0,1651665599999.0,57.36942406,5786.0,346286.7,29.21890345,0.0
2022-05-04 12:00:00,1651665600000.0,8.426e-05,8.484e-05,8.301e-05,8.327e-05,345570.7,1651672799999.0,29.09988311,3185.0,158137.4,13.32698259,0.0
2022-05-04 14:00:00,1651672800000.0,8.329e-05,8.418e-05,8.257e-05,8.283e-05,774834.8,1651679999999.0,64.48471858,5118.0,432926.2,36.04718946,0.0
2022-05-04 16:00:00,1651680000000.0,8.287e-05,8.359e-05,8.122e-05,8.284e-05,575679.8,1651687199999.0,47.46400724,4911.0,332833.3,27.44253467,0.0
2022-05-04 18:00:00,1651687200000.0,8.287e-05,8.37e-05,8.208e-05,8.292e-05,635490.5,1651694399999.0,52.68039371,5526.0,333449.2,27.64570144,0.0
2022-05-04 20:00:00,1651694400000.0,8.293e-05,8.341e-05,8.206e-05,8.267e-05,265793.3,1651701599999.0,22.02856206,2759.0,118118.9,9.79700498,0.0
2022-05-04 22:00:00,1651701600000.0,8.27e-05,8.512e-05,8.217e-05,8.42e-05,435731.7,1651708799999.0,36.41084155,3997.0,207861.6,17.37733457,0.0
2022-05-05 00:00:00,1651708800000.0,8.421e-05,8.586e-05,8.325e-05,8.371e-05,777678.7,1651715999999.0,65.67579735,6329.0,357036.7,30.16232457,0.0
2022-05-05 02:00:00,1651716000000.0,8.368e-05,8.419e-05,8.319e-05,8.353e-05,357985.1,1651723199999.0,29.96817354,2974.0,152726.8,12.78460093,0.0
2022-05-05 04:00:00,1651723200000.0,8.353e-05,8.482e-05,8.322e-05,8.386e-05,390731.3,1651730399999.0,32.87828557,3465.0,205817.3,17.31872852,0.0
2022-05-05 06:00:00,1651730400000.0,8.385e-05,8.414e-05,8.272e-05,8.37e-05,302152.9,1651737599999.0,25.25472542,2799.0,134181.7,11.2059274,0.0
2022-05-05 08:00:00,1651737600000.0,8.371e-05,8.418e-05,8.303e-05,8.347e-05,275761.6,1651744799999.0,23.05319348,2714.0,120623.7,10.08586426,0.0
2022-05-05 10:00:00,1651744800000.0,8.351e-05,8.4e-05,8.19e-05,8.209e-05,517267.0,1651751999999.0,42.93546751,3502.0,284555.1,23.64631614,0.0
2022-05-05 12:00:00,1651752000000.0,8.201e-05,8.496e-05,8.172e-05,8.408e-05,794348.4,1651759199999.0,66.46443157,7131.0,408266.1,34.15887129,0.0
2022-05-05 14:00:00,1651759200000.0,8.404e-05,8.603e-05,7.104e-05,7.342e-05,5099313.4,1651766399999.0,397.4059068,35735.0,2496291.2,194.77972341,0.0
2022-05-05 16:00:00,1651766400000.0,7.337e-05,7.6e-05,7.197e-05,7.248e-05,2745640.7,1651773599999.0,203.56790104,17407.0,1199064.9,88.95752582,0.0
2022-05-05 18:00:00,1651773600000.0,7.242e-05,7.422e-05,7.042e-05,7.393e-05,3563351.0,1651780799999.0,257.85871896,19460.0,1649235.8,119.7105991,0.0
2022-05-05 20:00:00,1651780800000.0,7.393e-05,7.591e-05,7.326e-05,7.501e-05,1218344.8,1651787999999.0,90.53764307,7750.0,766115.7,56.96293683,0.0
2022-05-05 22:00:00,1651788000000.0,7.503e-05,7.569e-05,7.4e-05,7.493e-05,786540.4,1651795199999.0,58.87885185,4939.0,299495.5,22.45643826,0.0
2022-05-06 00:00:00,1651795200000.0,7.494e-05,7.502e-05,7.329e-05,7.451e-05,661380.1,1651802399999.0,49.14562913,5253.0,253904.4,18.8730688,0.0
2022-05-06 02:00:00,1651802400000.0,7.453e-05,7.469e-05,7.193e-05,7.27e-05,795482.5,1651809599999.0,58.50050363,6044.0,325814.3,24.01874681,0.0
2022-05-06 04:00:00,1651809600000.0,7.271e-05,7.457e-05,7.198e-05,7.43e-05,800410.7,1651816799999.0,58.66982181,6619.0,383530.1,28.11926421,0.0
2022-05-06 06:00:00,1651816800000.0,7.436e-05,7.47e-05,6.738e-05,6.897e-05,1782846.6,1651823999999.0,126.22355334,11572.0,713646.7,50.48325903,0.0
2022-05-06 08:00:00,1651824000000.0,6.892e-05,6.919e-05,6.617e-05,6.787e-05,2387186.7,1651831199999.0,162.03905799,11146.0,863645.7,58.67927855,0.0
2022-05-06 10:00:00,1651831200000.0,6.787e-05,6.796e-05,6.539e-05,6.732e-05,1725577.5,1651838399999.0,114.78898817,8714.0,717774.3,47.77419915,0.0
2022-05-06 12:00:00,1651838400000.0,6.731e-05,6.873e-05,6.653e-05,6.755e-05,1661287.5,1651845599999.0,112.75097419,10489.0,840073.5,57.01074297,0.0
2022-05-06 14:00:00,1651845600000.0,6.754e-05,7.141e-05,6.75e-05,6.822e-05,2908591.2,1651852799999.0,200.67566153,14270.0,1748868.5,120.76352279,0.0
2022-05-06 16:00:00,1651852800000.0,6.829e-05,6.868e-05,6.713e-05,6.756e-05,663817.3,1651859999999.0,45.16621591,5021.0,355188.7,24.17124066,0.0
2022-05-06 18:00:00,1651860000000.0,6.754e-05,6.889e-05,6.753e-05,6.826e-05,361139.1,1651867199999.0,24.56513393,2976.0,200150.1,13.61691783,0.0
2022-05-06 20:00:00,1651867200000.0,6.828e-05,6.944e-05,6.788e-05,6.82e-05,314941.6,1651874399999.0,21.60066063,2678.0,158898.9,10.90879368,0.0
2022-05-06 22:00:00,1651874400000.0,6.819e-05,7.588e-05,6.774e-05,6.997e-05,563316.8,1651881599999.0,39.2061154,6468.0,348365.2,24.34441978,0.0
2022-05-07 00:00:00,1651881600000.0,7.002e-05,7.026e-05,6.869e-05,6.897e-05,557193.0,1651888799999.0,38.62752662,5254.0,257808.9,17.87625333,0.0
2022-05-07 02:00:00,1651888800000.0,6.896e-05,6.902e-05,6.771e-05,6.823e-05,832093.7,1651895999999.0,56.88049677,4008.0,437877.2,29.95373268,0.0
2022-05-07 04:00:00,1651896000000.0,6.821e-05,6.835e-05,6.688e-05,6.802e-05,581275.6,1651903199999.0,39.25004618,3973.0,301635.8,20.36517142,0.0
2022-05-07 06:00:00,1651903200000.0,6.803e-05,7.516e-05,6.775e-05,7.453e-05,1774996.4,1651910399999.0,127.7107053,11701.0,987465.5,71.11157414,0.0
2022-05-07 08:00:00,1651910400000.0,7.453e-05,7.862e-05,7.412e-05,7.657e-05,2986441.6,1651917599999.0,228.24954494,18302.0,1461120.5,111.63219322,0.0
2022-05-07 10:00:00,1651917600000.0,7.658e-05,7.816e-05,7.551e-05,7.701e-05,1893583.8,1651924799999.0,145.17411564,11001.0,970490.8,74.31843495,0.0
2022-05-07 12:00:00,1651924800000.0,7.696e-05,7.882e-05,7.36e-05,7.462e-05,1817797.9,1651931999999.0,137.5522609,11952.0,826654.2,62.60964705,0.0
2022-05-07 14:00:00,1651932000000.0,7.459e-05,7.625e-05,7.386e-05,7.562e-05,1189233.1,1651939199999.0,89.23675048,8283.0,615924.4,46.24470886,0.0
2022-05-07 16:00:00,1651939200000.0,7.56e-05,7.612e-05,7.419e-05,7.473e-05,1016309.8,1651946399999.0,76.24113791,6927.0,495224.8,37.16466781,0.0
2022-05-07 18:00:00,1651946400000.0,7.474e-05,7.634e-05,7.458e-05,7.556e-05,631348.5,1651953599999.0,47.6678056,4556.0,317784.8,24.00225839,0.0
2022-05-07 20:00:00,1651953600000.0,7.555e-05,7.56e-05,7.171e-05,7.179e-05,1064198.0,1651960799999.0,77.98343966,6922.0,483067.4,35.3898645,0.0
2022-05-07 22:00:00,1651960800000.0,7.18e-05,7.482e-05,7.085e-05,7.222e-05,1020441.2,1651967999999.0,74.13583974,8120.0,514458.2,37.39223791,0.0
2022-05-08 00:00:00,1651968000000.0,7.224e-05,7.478e-05,7.203e-05,7.404e-05,1075962.3,1651975199999.0,79.28901239,9089.0,432303.5,31.82274664,0.0
2022-05-08 02:00:00,1651975200000.0,7.402e-05,7.475e-05,7.146e-05,7.433e-05,1146474.0,1651982399999.0,83.48021276,7726.0,514507.4,37.57608955,0.0
2022-05-08 04:00:00,1651982400000.0,7.433e-05,7.549e-05,7.38e-05,7.442e-05,584789.9,1651989599999.0,43.62632993,4322.0,313241.4,23.3702567,0.0
2022-05-08 06:00:00,1651989600000.0,7.445e-05,7.974e-05,7.445e-05,7.697e-05,1352791.3,1651996799999.0,105.15033215,9995.0,709429.0,55.18931344,0.0
2022-05-08 08:00:00,1651996800000.0,7.7e-05,7.752e-05,7.559e-05,7.658e-05,649313.5,1652003999999.0,49.7226957,4977.0,290849.0,22.27675757,0.0
2022-05-08 10:00:00,1652004000000.0,7.659e-05,7.775e-05,7.606e-05,7.665e-05,627444.5,1652011199999.0,48.33322788,5279.0,346814.5,26.71771988,0.0
2022-05-08 12:00:00,1652011200000.0,7.66e-05,7.69e-05,7.392e-05,7.456e-05,844083.4,1652018399999.0,63.4402755,6849.0,385358.1,28.97717712,0.0
2022-05-08 14:00:00,1652018400000.0,7.446e-05,7.707e-05,7.441e-05,7.539e-05,683931.1,1652025599999.0,51.92189909,5213.0,326952.5,24.82415637,0.0
2022-05-08 16:00:00,1652025600000.0,7.542e-05,7.875e-05,7.54e-05,7.741e-05,1246840.3,1652032799999.0,96.01486022,8702.0,719505.4,55.42071307,0.0
2022-05-08 18:00:00,1652032800000.0,7.74e-05,7.761e-05,7.64e-05,7.701e-05,374298.3,1652039999999.0,28.78491338,2866.0,177993.1,13.69451554,0.0
2022-05-08 20:00:00,1652040000000.0,7.701e-05,7.735e-05,7.634e-05,7.716e-05,212558.2,1652047199999.0,16.35375154,2245.0,95203.1,7.32747091,0.0
2022-05-08 22:00:00,1652047200000.0,7.721e-05,8.011e-05,7.68e-05,7.984e-05,558241.5,1652054399999.0,43.85800022,5260.0,303887.0,23.87145187,0.0
2022-05-09 00:00:00,1652054400000.0,7.991e-05,8.046e-05,7.853e-05,7.892e-05,883391.9,1652061599999.0,70.24864729,8778.0,468290.4,37.25838958,0.0
2022-05-09 02:00:00,1652061600000.0,7.893e-05,8.019e-05,7.672e-05,7.805e-05,946821.6,1652068799999.0,74.11923968,7657.0,463635.8,36.3329971,0.0
2022-05-09 04:00:00,1652068800000.0,7.813e-05,7.928e-05,7.76e-05,7.76e-05,542881.1,1652075999999.0,42.61427899,4367.0,258246.9,20.27963187,0.0
2022-05-09 06:00:00,1652076000000.0,7.766e-05,7.889e-05,7.701e-05,7.741e-05,580305.1,1652083199999.0,45.25305559,4374.0,263220.9,20.55313772,0.0
2022-05-09 08:00:00,1652083200000.0,7.74e-05,7.872e-05,7.666e-05,7.781e-05,500540.8,1652090399999.0,38.93786843,4393.0,259358.1,20.1893536,0.0
2022-05-09 10:00:00,1652090400000.0,7.784e-05,7.784e-05,7.25e-05,7.293e-05,1969287.7,1652097599999.0,146.27103235,11644.0,756092.8,56.18285394,0.0
2022-05-09 12:00:00,1652097600000.0,7.295e-05,7.295e-05,6.832e-05,7.024e-05,2311827.9,1652104799999.0,161.69426103,13045.0,1092698.7,76.25590442,0.0
2022-05-09 14:00:00,1652104800000.0,7.028e-05,7.234e-05,6.942e-05,7.201e-05,1304655.1,1652111999999.0,92.68475103,6996.0,832248.1,59.15727812,0.0
2022-05-09 16:00:00,1652112000000.0,7.201e-05,7.209e-05,6.812e-05,7.15e-05,2089296.5,1652119199999.0,145.7977272,11966.0,914096.9,64.15117367,0.0
2022-05-09 18:00:00,1652119200000.0,7.141e-05,7.2e-05,6.906e-05,7.01e-05,1771670.3,1652126399999.0,124.98458384,10003.0,887784.6,62.64120917,0.0
2022-05-09 20:00:00,1652126400000.0,7.012e-05,7.215e-05,7.01e-05,7.12e-05,996983.1,1652133599999.0,71.14090179,6522.0,572406.5,40.85198251,0.0
2022-05-09 22:00:00,1652133600000.0,7.121e-05,7.223e-05,5.8e-05,5.878e-05,4036854.5,1652140799999.0,266.09083711,18377.0,1118227.8,74.39549671,0.0
2022-05-10 00:00:00,1652140800000.0,5.883e-05,6.476e-05,5.387e-05,6.168e-05,8348474.7,1652147999999.0,496.93002121,38515.0,4058839.8,243.40046978,0.0
2022-05-10 02:00:00,1652148000000.0,6.171e-05,6.235e-05,5.769e-05,5.781e-05,3092194.4,1652155199999.0,185.56267868,12441.0,1270473.5,76.7674938,0.0
2022-05-10 04:00:00,1652155200000.0,5.779e-05,6.221e-05,5.737e-05,6.142e-05,3016822.1,1652162399999.0,179.29069243,11436.0,1636156.5,97.99065303,0.0
2022-05-10 06:00:00,1652162400000.0,6.142e-05,6.475e-05,6.109e-05,6.178e-05,2577465.2,1652169599999.0,161.48645463,14964.0,1390210.5,87.11344618,0.0
2022-05-10 08:00:00,1652169600000.0,6.175e-05,6.374e-05,6.151e-05,6.176e-05,1511850.4,1652176799999.0,95.07050883,8242.0,749477.9,47.13134547,0.0
2022-05-10 10:00:00,1652176800000.0,6.186e-05,6.436e-05,6.112e-05,6.357e-05,1280671.9,1652183999999.0,80.52259887,6807.0,708791.2,44.60296253,0.0
2022-05-10 12:00:00,1652184000000.0,6.357e-05,6.769e-05,6.295e-05,6.555e-05,2825186.0,1652191199999.0,185.65090952,16614.0,1570403.2,103.23059122,0.0
2022-05-10 14:00:00,1652191200000.0,6.557e-05,6.656e-05,6.073e-05,6.188e-05,2688309.9,1652198399999.0,169.52657369,14390.0,1284473.7,81.15126136,0.0
2022-05-10 16:00:00,1652198400000.0,6.188e-05,6.409e-05,6.106e-05,6.321e-05,1696687.5,1652205599999.0,105.53949638,8373.0,906674.3,56.38541579,0.0
2022-05-10 18:00:00,1652205600000.0,6.322e-05,6.34e-05,5.94e-05,5.955e-05,1470051.3,1652212799999.0,90.15144318,7237.0,703849.2,43.21385445,0.0
2022-05-10 20:00:00,1652212800000.0,5.961e-05,6.02e-05,5.364e-05,5.469e-05,5654830.7,1652219999999.0,316.21773136,16099.0,1260935.6,71.88768311,0.0
2022-05-10 22:00:00,1652220000000.0,5.466e-05,5.894e-05,5.43e-05,5.811e-05,3695293.6,1652227199999.0,209.89929357,16229.0,2081567.7,118.60387248,0.0
2022-05-11 00:00:00,1652227200000.0,5.812e-05,6e-05,5.617e-05,5.631e-05,1745959.4,1652234399999.0,101.93970486,8774.0,929417.7,54.18468349,0.0
2022-05-11 02:00:00,1652234400000.0,5.629e-05,5.903e-05,5.563e-05,5.617e-05,1982642.1,1652241599999.0,113.59094646,8269.0,1050218.8,60.06664758,0.0
2022-05-11 04:00:00,1652241600000.0,5.609e-05,5.954e-05,5.303e-05,5.337e-05,3848859.0,1652248799999.0,213.99962565,16656.0,1733755.1,97.44917292,0.0
2022-05-11 06:00:00,1652248800000.0,5.328e-05,5.347e-05,4.199e-05,4.686e-05,11437414.6,1652255999999.0,534.17073125,47785.0,5525578.7,257.70896108,0.0
2022-05-11 08:00:00,1652256000000.0,4.699e-05,5.106e-05,4.565e-05,5.084e-05,5643494.3,1652263199999.0,271.81025506,25843.0,3413611.8,164.95181335,0.0
2022-05-11 10:00:00,1652263200000.0,5.089e-05,5.198e-05,4.459e-05,4.504e-05,3522536.7,1652270399999.0,170.73532052,21060.0,1869074.4,90.64483885,0.0
2022-05-11 12:00:00,1652270400000.0,4.512e-05,5.129e-05,3.768e-05,4.791e-05,11151089.6,1652277599999.0,503.33913833,40373.0,5868580.6,266.66738473,0.0
2022-05-11 14:00:00,1652277600000.0,4.794e-05,4.836e-05,4.309e-05,4.581e-05,4733252.0,1652284799999.0,216.74526001,16490.0,2391343.8,109.53006783,0.0
2022-05-11 16:00:00,1652284800000.0,4.579e-05,4.641e-05,4.175e-05,4.401e-05,3287453.3,1652291999999.0,143.72957477,10458.0,1642405.4,71.81419273,0.0
2022-05-11 18:00:00,1652292000000.0,4.39e-05,4.551e-05,4.193e-05,4.363e-05,1955413.5,1652299199999.0,85.36524214,5480.0,1020407.2,44.60707041,0.0
2022-05-11 20:00:00,1652299200000.0,4.364e-05,4.631e-05,4.053e-05,4.362e-05,3615449.8,1652306399999.0,154.35118186,12874.0,1880165.8,80.3429949,0.0
