,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-23 09:30:00,1648027800000.0,1.986,1.993,1.974,1.977,21299.9,1648028699999.0,42241.8656,228.0,8113.0,16095.6607,0.0
2022-03-23 09:45:00,1648028700000.0,1.977,2.026,1.976,2.023,74735.8,1648029599999.0,149974.3037,634.0,51881.3,104021.5047,0.0
2022-03-23 10:00:00,1648029600000.0,2.024,2.1,2.024,2.048,405946.2,1648030499999.0,837390.2643,4135.0,202793.5,418426.8368,0.0
2022-03-23 10:15:00,1648030500000.0,2.047,2.066,2.025,2.038,82248.8,1648031399999.0,168152.7532,848.0,36030.3,73601.3766,0.0
2022-03-23 10:30:00,1648031400000.0,2.037,2.053,2.026,2.041,53865.4,1648032299999.0,109846.1994,673.0,21950.6,44771.9656,0.0
2022-03-23 10:45:00,1648032300000.0,2.041,2.048,2.023,2.033,56455.6,1648033199999.0,114799.9032,503.0,24637.8,50113.9281,0.0
2022-03-23 11:00:00,1648033200000.0,2.033,2.037,2.01,2.011,65718.0,1648034099999.0,133054.1804,591.0,36516.5,73967.193,0.0
2022-03-23 11:15:00,1648034100000.0,2.01,2.02,1.996,2.007,28661.9,1648034999999.0,57658.781,408.0,13743.0,27700.9277,0.0
2022-03-23 11:30:00,1648035000000.0,2.008,2.025,2.005,2.008,19648.4,1648035899999.0,39578.7926,308.0,8757.9,17641.3567,0.0
2022-03-23 11:45:00,1648035900000.0,2.009,2.021,2.008,2.02,12757.6,1648036799999.0,25695.6286,162.0,7307.0,14720.5836,0.0
2022-03-23 12:00:00,1648036800000.0,2.02,2.02,2.001,2.002,18356.9,1648037699999.0,36848.5026,201.0,3327.8,6679.6964,0.0
2022-03-23 12:15:00,1648037700000.0,2.002,2.004,1.991,1.993,25995.5,1648038599999.0,51915.8859,321.0,10722.0,21418.3189,0.0
2022-03-23 12:30:00,1648038600000.0,1.994,2.017,1.994,2.015,14447.4,1648039499999.0,29042.306,193.0,8329.6,16737.1851,0.0
2022-03-23 12:45:00,1648039500000.0,2.017,2.034,2.015,2.027,16024.8,1648040399999.0,32427.7525,189.0,7732.6,15638.9346,0.0
2022-03-23 13:00:00,1648040400000.0,2.027,2.032,2.01,2.012,9906.3,1648041299999.0,20049.8314,134.0,3058.3,6205.3318,0.0
2022-03-23 13:15:00,1648041300000.0,2.014,2.022,2.012,2.019,9698.8,1648042199999.0,19558.1828,127.0,6959.6,14027.9768,0.0
2022-03-23 13:30:00,1648042200000.0,2.019,2.03,2.008,2.027,19373.5,1648043099999.0,39094.5104,268.0,9007.6,18179.002,0.0
2022-03-23 13:45:00,1648043100000.0,2.027,2.056,2.026,2.047,58019.1,1648043999999.0,118298.8417,354.0,39865.9,81374.0718,0.0
2022-03-23 14:00:00,1648044000000.0,2.043,2.057,2.029,2.055,67419.4,1648044899999.0,137942.2188,368.0,28535.4,58385.9846,0.0
2022-03-23 14:15:00,1648044900000.0,2.054,2.07,2.051,2.069,17825.1,1648045799999.0,36697.6971,260.0,8884.6,18299.53,0.0
2022-03-23 14:30:00,1648045800000.0,2.068,2.068,2.043,2.043,14441.7,1648046699999.0,29688.6579,203.0,2666.0,5473.2328,0.0
2022-03-23 14:45:00,1648046700000.0,2.042,2.106,2.035,2.092,112192.5,1648047599999.0,232587.8129,1148.0,62620.6,129777.3583,0.0
2022-03-23 15:00:00,1648047600000.0,2.094,2.115,2.077,2.082,46031.1,1648048499999.0,96632.282,501.0,23701.6,49799.4164,0.0
2022-03-23 15:15:00,1648048500000.0,2.083,2.089,2.061,2.065,27287.7,1648049399999.0,56475.9388,300.0,8082.7,16724.5787,0.0
2022-03-23 15:30:00,1648049400000.0,2.067,2.081,2.065,2.076,8891.5,1648050299999.0,18456.0806,173.0,7430.5,15421.9522,0.0
2022-03-23 15:45:00,1648050300000.0,2.077,2.082,2.064,2.07,17891.6,1648051199999.0,37017.4656,191.0,5592.2,11570.3497,0.0
2022-03-23 16:00:00,1648051200000.0,2.067,2.077,2.048,2.053,13899.7,1648052099999.0,28643.1291,307.0,2982.3,6152.0531,0.0
2022-03-23 16:15:00,1648052100000.0,2.053,2.084,2.053,2.078,14849.1,1648052999999.0,30769.7813,232.0,11703.1,24261.5361,0.0
2022-03-23 16:30:00,1648053000000.0,2.078,2.079,2.067,2.076,13020.7,1648053899999.0,26981.9112,217.0,3770.1,7811.1355,0.0
2022-03-23 16:45:00,1648053900000.0,2.076,2.12,2.074,2.102,42189.3,1648054799999.0,88572.2059,523.0,25132.4,52703.0896,0.0
2022-03-23 17:00:00,1648054800000.0,2.101,2.112,2.079,2.098,24872.3,1648055699999.0,52115.0771,305.0,8969.4,18799.8086,0.0
2022-03-23 17:15:00,1648055700000.0,2.098,2.103,2.07,2.071,21978.1,1648056599999.0,45806.2816,251.0,6659.1,13863.965,0.0
2022-03-23 17:30:00,1648056600000.0,2.07,2.076,2.066,2.068,13055.6,1648057499999.0,27039.8262,234.0,7967.4,16504.441,0.0
2022-03-23 17:45:00,1648057500000.0,2.069,2.107,2.047,2.102,40871.0,1648058399999.0,84501.7348,496.0,18516.9,38332.4567,0.0
2022-03-23 18:00:00,1648058400000.0,2.102,2.102,2.071,2.072,26240.6,1648059299999.0,54775.5492,312.0,7296.6,15232.8392,0.0
2022-03-23 18:15:00,1648059300000.0,2.074,2.085,2.07,2.07,14576.8,1648060199999.0,30252.9258,178.0,4978.6,10332.4036,0.0
2022-03-23 18:30:00,1648060200000.0,2.071,2.079,2.062,2.062,12458.1,1648061099999.0,25827.9415,197.0,1125.1,2335.8793,0.0
2022-03-23 18:45:00,1648061100000.0,2.063,2.064,2.041,2.042,13296.8,1648061999999.0,27284.729,213.0,4673.9,9596.1681,0.0
2022-03-23 19:00:00,1648062000000.0,2.042,2.058,2.042,2.049,5128.4,1648062899999.0,10515.3417,132.0,3096.5,6350.7182,0.0
2022-03-23 19:15:00,1648062900000.0,2.049,2.058,2.047,2.058,1199.0,1648063799999.0,2459.9402,39.0,793.9,1630.202,0.0
2022-03-23 19:30:00,1648063800000.0,2.059,2.065,2.058,2.064,9120.9,1648064699999.0,18797.5677,103.0,4888.2,10077.6648,0.0
2022-03-23 19:45:00,1648064700000.0,2.064,2.064,2.05,2.05,4503.6,1648065599999.0,9259.6264,80.0,1207.9,2486.514,0.0
2022-03-23 20:00:00,1648065600000.0,2.051,2.056,2.048,2.051,4818.2,1648066499999.0,9881.5048,70.0,1891.1,3879.1592,0.0
2022-03-23 20:15:00,1648066500000.0,2.05,2.055,2.049,2.051,3304.4,1648067399999.0,6778.2227,45.0,1136.3,2332.9472,0.0
2022-03-23 20:30:00,1648067400000.0,2.051,2.065,2.051,2.06,2791.4,1648068299999.0,5748.5206,71.0,1529.3,3147.6743,0.0
2022-03-23 20:45:00,1648068300000.0,2.06,2.062,2.053,2.054,2444.2,1648069199999.0,5033.2808,41.0,237.5,488.4678,0.0
2022-03-23 21:00:00,1648069200000.0,2.055,2.057,2.045,2.049,3415.0,1648070099999.0,7002.142,108.0,2602.0,5336.596,0.0
2022-03-23 21:15:00,1648070100000.0,2.052,2.076,2.052,2.064,13337.1,1648070999999.0,27504.5988,207.0,8923.7,18399.77,0.0
2022-03-23 21:30:00,1648071000000.0,2.063,2.07,2.062,2.064,2309.5,1648071899999.0,4765.0094,21.0,462.4,955.0865,0.0
2022-03-23 21:45:00,1648071900000.0,2.062,2.075,2.061,2.061,6838.2,1648072799999.0,14137.8356,94.0,3700.8,7658.4651,0.0
2022-03-23 22:00:00,1648072800000.0,2.06,2.06,2.055,2.056,2710.1,1648073699999.0,5573.7329,38.0,936.9,1927.9842,0.0
2022-03-23 22:15:00,1648073700000.0,2.059,2.061,2.057,2.057,1335.6,1648074599999.0,2749.6238,38.0,577.2,1188.5838,0.0
2022-03-23 22:30:00,1648074600000.0,2.058,2.064,2.055,2.063,3462.0,1648075499999.0,7127.5763,53.0,3101.0,6384.5502,0.0
2022-03-23 22:45:00,1648075500000.0,2.061,2.07,2.061,2.069,4017.3,1648076399999.0,8302.2108,67.0,2232.3,4615.0722,0.0
2022-03-23 23:00:00,1648076400000.0,2.07,2.091,2.07,2.07,8410.1,1648077299999.0,17464.5879,154.0,4918.5,10213.3994,0.0
2022-03-23 23:15:00,1648077300000.0,2.069,2.086,2.068,2.086,2027.3,1648078199999.0,4214.1862,48.0,1172.3,2437.2348,0.0
2022-03-23 23:30:00,1648078200000.0,2.087,2.101,2.083,2.096,21120.3,1648079099999.0,44294.0225,134.0,3328.7,6973.1806,0.0
2022-03-23 23:45:00,1648079100000.0,2.098,2.105,2.089,2.09,11378.7,1648079999999.0,23880.9995,125.0,6721.6,14117.9524,0.0
2022-03-24 00:00:00,1648080000000.0,2.088,2.115,2.083,2.112,25001.5,1648080899999.0,52245.2939,316.0,14095.4,29466.5782,0.0
2022-03-24 00:15:00,1648080900000.0,2.11,2.129,2.107,2.108,25307.0,1648081799999.0,53591.3884,361.0,16052.2,34017.957,0.0
2022-03-24 00:30:00,1648081800000.0,2.105,2.112,2.083,2.109,45707.4,1648082699999.0,95604.4224,386.0,26750.6,55917.3171,0.0
2022-03-24 00:45:00,1648082700000.0,2.108,2.109,2.099,2.105,7135.4,1648083599999.0,15021.2874,102.0,4960.3,10441.105,0.0
2022-03-24 01:00:00,1648083600000.0,2.103,2.107,2.093,2.104,9168.4,1648084499999.0,19225.0345,114.0,4552.5,9550.1264,0.0
2022-03-24 01:15:00,1648084500000.0,2.105,2.106,2.083,2.084,3442.5,1648085399999.0,7202.3652,60.0,1212.7,2534.9014,0.0
2022-03-24 01:30:00,1648085400000.0,2.086,2.09,2.078,2.085,12561.6,1648086299999.0,26201.9499,85.0,6449.5,13454.2176,0.0
2022-03-24 01:45:00,1648086300000.0,2.089,2.089,2.082,2.084,1676.8,1648087199999.0,3498.3867,33.0,896.3,1869.4605,0.0
2022-03-24 02:00:00,1648087200000.0,2.085,2.086,2.069,2.069,9002.1,1648088099999.0,18711.1112,91.0,1402.7,2918.0465,0.0
2022-03-24 02:15:00,1648088100000.0,2.069,2.083,2.066,2.075,7550.9,1648088999999.0,15686.5585,109.0,4500.1,9345.2502,0.0
2022-03-24 02:30:00,1648089000000.0,2.077,2.08,2.067,2.067,4137.7,1648089899999.0,8578.683,139.0,933.4,1938.6406,0.0
2022-03-24 02:45:00,1648089900000.0,2.068,2.079,2.066,2.078,12330.1,1648090799999.0,25537.2131,172.0,4786.6,9927.144,0.0
2022-03-24 03:00:00,1648090800000.0,2.08,2.083,2.078,2.078,6894.9,1648091699999.0,14345.1352,88.0,5836.4,12143.7218,0.0
2022-03-24 03:15:00,1648091700000.0,2.078,2.08,2.072,2.08,6336.2,1648092599999.0,13162.0604,96.0,3010.1,6258.1701,0.0
2022-03-24 03:30:00,1648092600000.0,2.08,2.081,2.074,2.074,1898.0,1648093499999.0,3945.5396,21.0,717.3,1491.7791,0.0
2022-03-24 03:45:00,1648093500000.0,2.074,2.075,2.06,2.06,5574.2,1648094399999.0,11511.8094,117.0,649.2,1341.5112,0.0
2022-03-24 04:00:00,1648094400000.0,2.06,2.066,2.06,2.064,3053.7,1648095299999.0,6296.7587,44.0,2377.4,4902.2828,0.0
2022-03-24 04:15:00,1648095300000.0,2.064,2.072,2.062,2.071,8786.0,1648096199999.0,18165.2446,75.0,6218.3,12857.1072,0.0
2022-03-24 04:30:00,1648096200000.0,2.072,2.076,2.071,2.075,3178.5,1648097099999.0,6595.9172,49.0,2797.2,5805.109,0.0
2022-03-24 04:45:00,1648097100000.0,2.076,2.081,2.074,2.074,2681.9,1648097999999.0,5569.7809,48.0,673.5,1399.6807,0.0
2022-03-24 05:00:00,1648098000000.0,2.072,2.078,2.072,2.074,3045.1,1648098899999.0,6315.8126,51.0,1211.2,2513.0298,0.0
2022-03-24 05:15:00,1648098900000.0,2.074,2.075,2.071,2.073,692.9,1648099799999.0,1436.7486,12.0,546.1,1132.7021,0.0
2022-03-24 05:30:00,1648099800000.0,2.069,2.081,2.069,2.079,6354.9,1648100699999.0,13190.3289,86.0,4217.5,8764.9189,0.0
2022-03-24 05:45:00,1648100700000.0,2.081,2.098,2.081,2.095,3815.2,1648101599999.0,7972.1301,99.0,2898.0,6053.3163,0.0
2022-03-24 06:00:00,1648101600000.0,2.095,2.095,2.09,2.09,4896.1,1648102499999.0,10249.517,48.0,1479.8,3099.1903,0.0
2022-03-24 06:15:00,1648102500000.0,2.091,2.1,2.087,2.09,8115.3,1648103399999.0,16969.041,83.0,2352.3,4927.8055,0.0
2022-03-24 06:30:00,1648103400000.0,2.089,2.091,2.078,2.086,6813.0,1648104299999.0,14208.7203,81.0,1928.0,4022.2772,0.0
2022-03-24 06:45:00,1648104300000.0,2.087,2.09,2.084,2.087,4976.7,1648105199999.0,10379.7704,73.0,1045.5,2183.9448,0.0
2022-03-24 07:00:00,1648105200000.0,2.087,2.093,2.086,2.088,7109.8,1648106099999.0,14845.3807,86.0,2128.9,4446.7629,0.0
2022-03-24 07:15:00,1648106100000.0,2.087,2.087,2.08,2.081,4985.1,1648106999999.0,10386.2552,63.0,1621.4,3377.5174,0.0
2022-03-24 07:30:00,1648107000000.0,2.081,2.083,2.081,2.083,2693.7,1648107899999.0,5609.5291,67.0,2213.5,4609.8091,0.0
2022-03-24 07:45:00,1648107900000.0,2.082,2.086,2.08,2.081,4890.6,1648108799999.0,10183.3276,75.0,1910.9,3982.2072,0.0
2022-03-24 08:00:00,1648108800000.0,2.082,2.082,2.07,2.077,15365.4,1648109699999.0,31849.98,136.0,10307.2,21360.9022,0.0
2022-03-24 08:15:00,1648109700000.0,2.076,2.079,2.072,2.079,5124.3,1648110599999.0,10631.8015,117.0,2909.3,6039.2431,0.0
2022-03-24 08:30:00,1648110600000.0,2.08,2.084,2.077,2.084,2350.4,1648111499999.0,4891.0412,70.0,1887.6,3928.953,0.0
2022-03-24 08:45:00,1648111500000.0,2.084,2.085,2.078,2.08,7654.0,1648112399999.0,15928.2037,87.0,4798.0,9987.4719,0.0
2022-03-24 09:00:00,1648112400000.0,2.079,2.085,2.077,2.084,9221.3,1648113299999.0,19185.6854,154.0,7356.1,15304.9706,0.0
2022-03-24 09:15:00,1648113300000.0,2.085,2.088,2.081,2.088,6366.2,1648114199999.0,13271.1238,149.0,5828.4,12151.0394,0.0
2022-03-24 09:30:00,1648114200000.0,2.088,2.092,2.064,2.072,26722.5,1648115099999.0,55588.5179,387.0,13306.9,27687.2761,0.0
2022-03-24 09:45:00,1648115100000.0,2.07,2.075,2.063,2.072,3314.8,1648115999999.0,6859.0977,109.0,2298.3,4758.2043,0.0
2022-03-24 10:00:00,1648116000000.0,2.072,2.074,2.064,2.066,5955.6,1648116899999.0,12316.8861,131.0,2596.9,5375.7672,0.0
2022-03-24 10:15:00,1648116900000.0,2.066,2.07,2.064,2.07,5725.7,1648117799999.0,11829.5241,116.0,3738.6,7727.2168,0.0
2022-03-24 10:30:00,1648117800000.0,2.07,2.076,2.068,2.076,4332.7,1648118699999.0,8974.4964,132.0,3947.6,8176.8479,0.0
2022-03-24 10:45:00,1648118700000.0,2.076,2.085,2.076,2.084,9859.6,1648119599999.0,20529.2191,137.0,8512.8,17729.1106,0.0
2022-03-24 11:00:00,1648119600000.0,2.082,2.091,2.081,2.087,11118.9,1648120499999.0,23198.7818,188.0,4037.4,8428.6697,0.0
2022-03-24 11:15:00,1648120500000.0,2.087,2.091,2.086,2.088,8252.9,1648121399999.0,17231.0519,76.0,1436.5,3000.793,0.0
2022-03-24 11:30:00,1648121400000.0,2.088,2.104,2.084,2.09,18421.5,1648122299999.0,38564.5568,267.0,12904.3,27005.5071,0.0
2022-03-24 11:45:00,1648122300000.0,2.091,2.097,2.09,2.094,2797.6,1648123199999.0,5857.866,66.0,1424.9,2985.8473,0.0
2022-03-24 12:00:00,1648123200000.0,2.093,2.102,2.093,2.097,8154.7,1648124099999.0,17110.2599,102.0,5688.9,11939.1207,0.0
2022-03-24 12:15:00,1648124100000.0,2.097,2.101,2.092,2.093,15119.9,1648124999999.0,31709.7016,255.0,1536.0,3224.6641,0.0
2022-03-24 12:30:00,1648125000000.0,2.091,2.091,2.053,2.062,15157.7,1648125899999.0,31353.9852,217.0,5043.2,10414.2327,0.0
2022-03-24 12:45:00,1648125900000.0,2.059,2.059,2.045,2.045,9998.4,1648126799999.0,20498.3383,167.0,3094.6,6345.9832,0.0
2022-03-24 13:00:00,1648126800000.0,2.045,2.056,2.044,2.048,18919.7,1648127699999.0,38756.7005,164.0,15343.9,31433.6443,0.0
2022-03-24 13:15:00,1648127700000.0,2.049,2.053,2.04,2.043,5195.0,1648128599999.0,10628.1125,92.0,2174.6,4454.0477,0.0
2022-03-24 13:30:00,1648128600000.0,2.043,2.059,2.026,2.057,23431.5,1648129499999.0,47784.36,389.0,9464.2,19342.1226,0.0
2022-03-24 13:45:00,1648129500000.0,2.059,2.083,2.057,2.079,19094.7,1648130399999.0,39491.1211,223.0,13034.6,26964.3313,0.0
2022-03-24 14:00:00,1648130400000.0,2.08,2.084,2.072,2.076,5546.3,1648131299999.0,11530.8645,92.0,2462.4,5125.565,0.0
2022-03-24 14:15:00,1648131300000.0,2.075,2.077,2.068,2.07,4301.5,1648132199999.0,8921.0316,61.0,3429.1,7114.817,0.0
2022-03-24 14:30:00,1648132200000.0,2.073,2.079,2.066,2.076,3598.8,1648133099999.0,7463.3597,64.0,2708.4,5618.6609,0.0
2022-03-24 14:45:00,1648133100000.0,2.077,2.094,2.064,2.087,55917.6,1648133999999.0,116086.4294,370.0,10489.7,21852.4595,0.0
2022-03-24 15:00:00,1648134000000.0,2.087,2.092,2.07,2.087,25834.4,1648134899999.0,53763.9581,304.0,12092.6,25214.1253,0.0
2022-03-24 15:15:00,1648134900000.0,2.088,2.108,2.087,2.105,18179.0,1648135799999.0,38061.8613,228.0,8602.1,18034.8309,0.0
2022-03-24 15:30:00,1648135800000.0,2.106,2.118,2.095,2.112,12609.0,1648136699999.0,26610.4392,205.0,5443.9,11488.5283,0.0
2022-03-24 15:45:00,1648136700000.0,2.112,2.113,2.09,2.101,18736.5,1648137599999.0,39325.052,199.0,5916.0,12412.3976,0.0
2022-03-24 16:00:00,1648137600000.0,2.103,2.108,2.091,2.099,14138.2,1648138499999.0,29705.9217,138.0,10234.5,21513.2422,0.0
2022-03-24 16:15:00,1648138500000.0,2.098,2.107,2.096,2.099,5469.3,1648139399999.0,11488.6675,62.0,1450.0,3045.6772,0.0
2022-03-24 16:30:00,1648139400000.0,2.101,2.101,2.095,2.098,3424.9,1648140299999.0,7184.6186,81.0,1510.7,3170.3935,0.0
2022-03-24 16:45:00,1648140300000.0,2.1,2.11,2.096,2.11,17148.6,1648141199999.0,36016.7198,74.0,16485.4,34625.162,0.0
2022-03-24 17:00:00,1648141200000.0,2.111,2.118,2.111,2.117,2373.0,1648142099999.0,5017.3385,60.0,1937.6,4096.9881,0.0
2022-03-24 17:15:00,1648142100000.0,2.118,2.125,2.115,2.117,6981.2,1648142999999.0,14804.9857,162.0,3154.5,6691.5053,0.0
2022-03-24 17:30:00,1648143000000.0,2.118,2.118,2.109,2.114,4987.4,1648143899999.0,10545.5686,66.0,985.6,2083.7681,0.0
2022-03-24 17:45:00,1648143900000.0,2.116,2.117,2.091,2.092,9664.0,1648144799999.0,20313.1629,140.0,1888.5,3983.75,0.0
2022-03-24 18:00:00,1648144800000.0,2.093,2.108,2.093,2.108,6906.6,1648145699999.0,14523.9512,150.0,6017.3,12653.9379,0.0
2022-03-24 18:15:00,1648145700000.0,2.107,2.116,2.103,2.116,10984.6,1648146599999.0,23148.1694,116.0,5432.9,11463.2057,0.0
2022-03-24 18:30:00,1648146600000.0,2.115,2.12,2.114,2.116,2962.4,1648147499999.0,6269.2837,53.0,2441.6,5167.027,0.0
2022-03-24 18:45:00,1648147500000.0,2.112,2.125,2.112,2.121,7692.5,1648148399999.0,16333.962,77.0,4225.2,8973.2409,0.0
2022-03-24 19:00:00,1648148400000.0,2.121,2.13,2.117,2.128,5710.8,1648149299999.0,12129.6772,114.0,2484.1,5282.1236,0.0
2022-03-24 19:15:00,1648149300000.0,2.128,2.137,2.126,2.137,4598.8,1648150199999.0,9806.4375,100.0,2658.3,5667.3148,0.0
2022-03-24 19:30:00,1648150200000.0,2.133,2.14,2.127,2.13,8074.6,1648151099999.0,17236.9344,149.0,3655.9,7808.6322,0.0
2022-03-24 19:45:00,1648151100000.0,2.129,2.129,2.117,2.12,7051.7,1648151999999.0,14965.4523,115.0,830.9,1761.7113,0.0
2022-03-24 20:00:00,1648152000000.0,2.122,2.122,2.11,2.11,4224.7,1648152899999.0,8932.4118,71.0,1926.2,4069.7164,0.0
2022-03-24 20:15:00,1648152900000.0,2.112,2.117,2.111,2.114,9622.4,1648153799999.0,20345.2765,69.0,5128.7,10847.9768,0.0
2022-03-24 20:30:00,1648153800000.0,2.114,2.118,2.107,2.111,4772.4,1648154699999.0,10066.5534,56.0,1670.5,3524.1563,0.0
2022-03-24 20:45:00,1648154700000.0,2.109,2.112,2.105,2.105,3567.4,1648155599999.0,7524.1653,46.0,2592.6,5470.7298,0.0
2022-03-24 21:00:00,1648155600000.0,2.105,2.106,2.1,2.1,4475.4,1648156499999.0,9407.3162,66.0,1755.0,3691.3574,0.0
2022-03-24 21:15:00,1648156500000.0,2.102,2.102,2.096,2.097,7314.6,1648157399999.0,15352.4494,58.0,5749.6,12069.0009,0.0
2022-03-24 21:30:00,1648157400000.0,2.097,2.101,2.097,2.099,5483.2,1648158299999.0,11507.5842,44.0,2433.0,5106.9406,0.0
2022-03-24 21:45:00,1648158300000.0,2.099,2.102,2.096,2.102,2541.5,1648159199999.0,5338.9684,33.0,1638.0,3442.0289,0.0
2022-03-24 22:00:00,1648159200000.0,2.102,2.11,2.102,2.11,2980.4,1648160099999.0,6278.3043,86.0,1639.0,3451.9693,0.0
2022-03-24 22:15:00,1648160100000.0,2.109,2.117,2.108,2.116,9198.7,1648160999999.0,19433.1419,87.0,4686.3,9894.717,0.0
2022-03-24 22:30:00,1648161000000.0,2.116,2.137,2.115,2.131,55751.8,1648161899999.0,118563.8237,304.0,34477.5,73270.1424,0.0
2022-03-24 22:45:00,1648161900000.0,2.132,2.133,2.122,2.122,2031.8,1648162799999.0,4324.172,31.0,1161.3,2472.0527,0.0
2022-03-24 23:00:00,1648162800000.0,2.121,2.121,2.112,2.114,1522.6,1648163699999.0,3221.0528,41.0,1022.9,2164.1071,0.0
2022-03-24 23:15:00,1648163700000.0,2.115,2.115,2.111,2.115,651.5,1648164599999.0,1377.4995,20.0,278.1,587.9917,0.0
2022-03-24 23:30:00,1648164600000.0,2.116,2.128,2.116,2.128,665.0,1648165499999.0,1412.3727,23.0,469.1,996.5278,0.0
2022-03-24 23:45:00,1648165500000.0,2.128,2.13,2.111,2.115,4053.2,1648166399999.0,8594.2421,82.0,718.6,1519.2945,0.0
2022-03-25 00:00:00,1648166400000.0,2.114,2.117,2.107,2.108,3341.3,1648167299999.0,7052.1775,52.0,1920.9,4055.4827,0.0
2022-03-25 00:15:00,1648167300000.0,2.104,2.105,2.09,2.095,6150.6,1648168199999.0,12885.6065,114.0,1507.3,3158.7684,0.0
2022-03-25 00:30:00,1648168200000.0,2.093,2.101,2.093,2.1,2544.5,1648169099999.0,5333.6479,37.0,1791.2,3754.2348,0.0
2022-03-25 00:45:00,1648169100000.0,2.102,2.107,2.097,2.1,2584.4,1648169999999.0,5431.5028,47.0,1394.6,2932.8741,0.0
2022-03-25 01:00:00,1648170000000.0,2.099,2.11,2.095,2.109,12144.1,1648170899999.0,25511.8497,113.0,3114.5,6547.7421,0.0
2022-03-25 01:15:00,1648170900000.0,2.109,2.112,2.105,2.11,6151.5,1648171799999.0,12972.1887,96.0,4564.6,9629.0854,0.0
2022-03-25 01:30:00,1648171800000.0,2.11,2.125,2.108,2.115,12322.7,1648172699999.0,26080.0309,161.0,6879.1,14561.2191,0.0
2022-03-25 01:45:00,1648172700000.0,2.115,2.119,2.11,2.119,3764.4,1648173599999.0,7964.7949,68.0,1971.0,4170.4745,0.0
2022-03-25 02:00:00,1648173600000.0,2.117,2.123,2.11,2.122,3227.7,1648174499999.0,6831.2117,66.0,1777.9,3763.6972,0.0
2022-03-25 02:15:00,1648174500000.0,2.118,2.137,2.118,2.134,17469.8,1648175399999.0,37272.4632,147.0,12466.4,26600.3261,0.0
2022-03-25 02:30:00,1648175400000.0,2.133,2.133,2.123,2.127,3058.1,1648176299999.0,6504.645,47.0,2095.3,4455.5991,0.0
2022-03-25 02:45:00,1648176300000.0,2.124,2.129,2.122,2.128,444.1,1648177199999.0,943.8279,17.0,222.1,472.481,0.0
2022-03-25 03:00:00,1648177200000.0,2.125,2.128,2.122,2.122,4864.6,1648178099999.0,10337.3886,63.0,421.5,896.3196,0.0
2022-03-25 03:15:00,1648178100000.0,2.122,2.122,2.104,2.11,5744.8,1648178999999.0,12112.8718,113.0,946.7,1995.4148,0.0
2022-03-25 03:30:00,1648179000000.0,2.111,2.113,2.108,2.108,1121.0,1648179899999.0,2365.7128,24.0,957.2,2020.2591,0.0
2022-03-25 03:45:00,1648179900000.0,2.11,2.112,2.106,2.112,1613.2,1648180799999.0,3400.9132,32.0,278.3,587.2226,0.0
2022-03-25 04:00:00,1648180800000.0,2.11,2.118,2.11,2.118,4130.0,1648181699999.0,8737.6706,38.0,3438.4,7275.2709,0.0
2022-03-25 04:15:00,1648181700000.0,2.12,2.128,2.115,2.123,8271.3,1648182599999.0,17550.3992,109.0,1561.7,3312.186,0.0
2022-03-25 04:30:00,1648182600000.0,2.123,2.128,2.123,2.127,1298.1,1648183499999.0,2759.8168,51.0,671.1,1426.7891,0.0
2022-03-25 04:45:00,1648183500000.0,2.126,2.13,2.126,2.128,1481.5,1648184399999.0,3151.9988,26.0,596.1,1268.7284,0.0
2022-03-25 05:00:00,1648184400000.0,2.127,2.134,2.127,2.134,4598.9,1648185299999.0,9791.3201,49.0,3116.3,6636.6197,0.0
2022-03-25 05:15:00,1648185300000.0,2.132,2.134,2.132,2.132,1343.8,1648186199999.0,2867.0179,35.0,1141.7,2436.0731,0.0
2022-03-25 05:30:00,1648186200000.0,2.132,2.136,2.127,2.134,3837.4,1648187099999.0,8180.5858,38.0,459.8,981.213,0.0
2022-03-25 05:45:00,1648187100000.0,2.132,2.142,2.132,2.138,10139.4,1648187999999.0,21674.9877,101.0,7024.7,15020.681,0.0
2022-03-25 06:00:00,1648188000000.0,2.139,2.144,2.139,2.142,6181.9,1648188899999.0,13241.4766,67.0,3374.4,7229.4411,0.0
2022-03-25 06:15:00,1648188900000.0,2.143,2.143,2.138,2.14,7705.3,1648189799999.0,16492.409,62.0,2114.6,4529.3656,0.0
2022-03-25 06:30:00,1648189800000.0,2.14,2.143,2.132,2.132,8572.1,1648190699999.0,18330.5169,47.0,784.1,1678.8659,0.0
2022-03-25 06:45:00,1648190700000.0,2.131,2.135,2.125,2.134,2959.2,1648191599999.0,6298.5725,48.0,1320.3,2811.0698,0.0
2022-03-25 07:00:00,1648191600000.0,2.136,2.145,2.133,2.144,4849.2,1648192499999.0,10369.1332,92.0,2265.5,4847.9471,0.0
2022-03-25 07:15:00,1648192500000.0,2.142,2.159,2.142,2.155,16765.8,1648193399999.0,36074.4743,292.0,14424.3,31041.5659,0.0
2022-03-25 07:30:00,1648193400000.0,2.157,2.158,2.141,2.141,14574.6,1648194299999.0,31342.5663,245.0,2260.1,4850.365,0.0
2022-03-25 07:45:00,1648194300000.0,2.142,2.148,2.132,2.14,10498.0,1648195199999.0,22491.4634,176.0,7241.3,15530.477,0.0
2022-03-25 08:00:00,1648195200000.0,2.135,2.135,2.09,2.104,31457.4,1648196099999.0,66199.2888,478.0,11344.1,23817.6354,0.0
