,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-08 09:15:00,1649409300000.0,0.002328,0.00233,0.002328,0.00233,0.2755,1649410199999.0,0.00064151,6.0,0.2755,0.00064151,0.0
2022-04-08 09:30:00,1649410200000.0,0.00233,0.00233,0.002323,0.00233,0.5879,1649411099999.0,0.00136667,5.0,0.1497,0.00034875,0.0
2022-04-08 09:45:00,1649411100000.0,0.002329,0.002329,0.002329,0.002329,5.2595,1649411999999.0,0.01224934,5.0,4.4595,0.01038614,0.0
2022-04-08 10:00:00,1649412000000.0,0.00233,0.00233,0.002325,0.002329,30.2316,1649412899999.0,0.07035804,9.0,15.5765,0.03627848,0.0
2022-04-08 10:15:00,1649412900000.0,0.00233,0.00233,0.002327,0.002327,9.5279,1649413799999.0,0.02219919,8.0,9.3279,0.02173359,0.0
2022-04-08 10:30:00,1649413800000.0,0.002325,0.002341,0.002325,0.002332,39.5755,1649414699999.0,0.0922267,15.0,37.9417,0.08841961,0.0
2022-04-08 10:45:00,1649414700000.0,0.00233,0.002339,0.002314,0.002332,22.6394,1649415599999.0,0.05255274,8.0,1.306,0.00304331,0.0
2022-04-08 11:00:00,1649415600000.0,0.002336,0.002336,0.002327,0.002336,23.6281,1649416499999.0,0.05514417,46.0,17.3959,0.04063472,0.0
2022-04-08 11:15:00,1649416500000.0,0.002334,0.002334,0.002303,0.002305,16.7074,1649417399999.0,0.03880386,12.0,7.5143,0.01752689,0.0
2022-04-08 11:30:00,1649417400000.0,0.002301,0.002303,0.002296,0.002303,68.2801,1649418299999.0,0.15704621,29.0,58.221,0.13391012,0.0
2022-04-08 11:45:00,1649418300000.0,0.002299,0.002305,0.002297,0.002303,7.0903,1649419199999.0,0.01630516,6.0,0.0449,0.00010349,0.0
2022-04-08 12:00:00,1649419200000.0,0.002305,0.002324,0.002305,0.002312,79.5925,1649420099999.0,0.1839703,36.0,79.5925,0.1839703,0.0
2022-04-08 12:15:00,1649420100000.0,0.00232,0.00232,0.002319,0.00232,0.2092,1649420999999.0,0.00048525,4.0,0.2092,0.00048525,0.0
2022-04-08 12:30:00,1649421000000.0,0.002307,0.002307,0.002298,0.002302,17.1799,1649421899999.0,0.03954496,28.0,13.4566,0.0309795,0.0
2022-04-08 12:45:00,1649421900000.0,0.002303,0.002303,0.0023,0.002301,1.9511,1649422799999.0,0.00449288,3.0,0.0,0.0,0.0
2022-04-08 13:00:00,1649422800000.0,0.002303,0.002313,0.002303,0.002311,60.3838,1649423699999.0,0.13933554,40.0,46.8488,0.10804413,0.0
2022-04-08 13:15:00,1649423700000.0,0.002318,0.002318,0.002297,0.002309,15.1467,1649424599999.0,0.03505095,7.0,12.3535,0.0286216,0.0
2022-04-08 13:30:00,1649424600000.0,0.002299,0.002304,0.002255,0.00228,31.0486,1649425499999.0,0.07080854,26.0,2.0069,0.00457536,0.0
2022-04-08 13:45:00,1649425500000.0,0.002285,0.002285,0.002285,0.002285,0.0445,1649426399999.0,0.00010168,1.0,0.0445,0.00010168,0.0
2022-04-08 14:00:00,1649426400000.0,0.002285,0.002285,0.002242,0.002244,115.6807,1649427299999.0,0.26028958,29.0,4.8104,0.01085832,0.0
2022-04-08 14:15:00,1649427300000.0,0.002237,0.00225,0.002224,0.00225,83.1914,1649428199999.0,0.18574449,104.0,15.0635,0.03375468,0.0
2022-04-08 14:30:00,1649428200000.0,0.00224,0.002253,0.00224,0.002252,51.1664,1649429099999.0,0.1148092,60.0,12.2058,0.02746123,0.0
2022-04-08 14:45:00,1649429100000.0,0.002252,0.002257,0.002252,0.002256,51.4725,1649429999999.0,0.11602516,150.0,33.479,0.07548344,0.0
2022-04-08 15:00:00,1649430000000.0,0.002256,0.002267,0.002251,0.002259,23.639,1649430899999.0,0.05337128,68.0,18.8817,0.04261059,0.0
2022-04-08 15:15:00,1649430900000.0,0.002248,0.002272,0.002237,0.002239,104.1236,1649431799999.0,0.23391463,153.0,34.6508,0.07827256,0.0
2022-04-08 15:30:00,1649431800000.0,0.002242,0.002244,0.002215,0.002225,400.254,1649432699999.0,0.8908725,244.0,112.1455,0.24925307,0.0
2022-04-08 15:45:00,1649432700000.0,0.002226,0.002227,0.002195,0.002212,43.1471,1649433599999.0,0.09544967,119.0,20.8422,0.04622672,0.0
2022-04-08 16:00:00,1649433600000.0,0.00221,0.002222,0.002203,0.002204,60.983,1649434499999.0,0.13498615,139.0,51.233,0.11337866,0.0
2022-04-08 16:15:00,1649434500000.0,0.002212,0.002228,0.002208,0.002228,22.3901,1649435399999.0,0.04958551,74.0,19.2649,0.04266918,0.0
2022-04-08 16:30:00,1649435400000.0,0.002226,0.002227,0.002203,0.002208,54.2596,1649436299999.0,0.12035151,84.0,42.4639,0.09426049,0.0
2022-04-08 16:45:00,1649436300000.0,0.002208,0.002211,0.002207,0.002211,56.6094,1649437199999.0,0.12496389,48.0,54.6094,0.12054989,0.0
2022-04-08 17:00:00,1649437200000.0,0.002211,0.002227,0.002211,0.00222,155.9127,1649438099999.0,0.34531049,108.0,129.5527,0.28688145,0.0
2022-04-08 17:15:00,1649438100000.0,0.00222,0.002226,0.002218,0.002225,141.4877,1649438999999.0,0.31449026,45.0,138.5086,0.30787583,0.0
2022-04-08 17:30:00,1649439000000.0,0.002225,0.002227,0.002225,0.002227,6.9488,1649439899999.0,0.01546715,8.0,3.0264,0.00673672,0.0
2022-04-08 17:45:00,1649439900000.0,0.002224,0.002224,0.002218,0.002218,2.2158,1649440799999.0,0.00492284,6.0,1.2158,0.00269884,0.0
2022-04-08 18:00:00,1649440800000.0,0.002221,0.002221,0.002212,0.002213,34.2383,1649441699999.0,0.07584106,11.0,26.374,0.05842369,0.0
2022-04-08 18:15:00,1649441700000.0,0.002223,0.002241,0.002218,0.002241,103.456,1649442599999.0,0.23062355,57.0,95.6054,0.21312108,0.0
2022-04-08 18:30:00,1649442600000.0,0.002242,0.002243,0.002237,0.002238,10.0626,1649443499999.0,0.02253246,13.0,9.1564,0.02050485,0.0
2022-04-08 18:45:00,1649443500000.0,0.002239,0.002252,0.002236,0.002252,6.1594,1649444399999.0,0.01381896,30.0,4.4939,0.01008973,0.0
2022-04-08 19:00:00,1649444400000.0,0.002245,0.00225,0.002241,0.002241,35.4899,1649445299999.0,0.07967486,12.0,0.0943,0.00021212,0.0
2022-04-08 19:15:00,1649445300000.0,0.002249,0.002249,0.002249,0.002249,0.0483,1649446199999.0,0.00010862,1.0,0.0483,0.00010862,0.0
2022-04-08 19:30:00,1649446200000.0,0.002242,0.002246,0.002237,0.002239,17.4268,1649447099999.0,0.03902228,14.0,3.2897,0.00736591,0.0
2022-04-08 19:45:00,1649447100000.0,0.002236,0.002247,0.002236,0.002247,1.6514,1649447999999.0,0.00370019,6.0,0.2443,0.00054892,0.0
2022-04-08 20:00:00,1649448000000.0,0.002249,0.002249,0.002221,0.002221,42.0064,1649448899999.0,0.09358526,19.0,0.1071,0.00024013,0.0
2022-04-08 20:15:00,1649448900000.0,0.002223,0.002235,0.002222,0.002232,5.241,1649449799999.0,0.01166273,8.0,3.5161,0.00782758,0.0
2022-04-08 20:30:00,1649449800000.0,0.002233,0.002244,0.002228,0.002233,48.5468,1649450699999.0,0.10838238,24.0,39.5468,0.08829351,0.0
2022-04-08 20:45:00,1649450700000.0,0.002243,0.002243,0.002226,0.002239,23.489,1649451599999.0,0.0523836,16.0,17.8559,0.03984117,0.0
2022-04-08 21:00:00,1649451600000.0,0.002239,0.002241,0.002239,0.002241,0.2237,1649452499999.0,0.00050108,3.0,0.0919,0.00020585,0.0
2022-04-08 21:15:00,1649452500000.0,0.002237,0.002241,0.002237,0.002241,1.1858,1649453399999.0,0.002653,5.0,0.141,0.00031579,0.0
2022-04-08 21:30:00,1649453400000.0,0.002241,0.002241,0.002235,0.002235,1.1012,1649454299999.0,0.00246404,6.0,0.2877,0.00064442,0.0
2022-04-08 21:45:00,1649454300000.0,0.002238,0.002238,0.002236,0.002236,0.2377,1649455199999.0,0.00053172,4.0,0.2377,0.00053172,0.0
2022-04-08 22:00:00,1649455200000.0,0.00222,0.002232,0.002216,0.002216,7.3563,1649456099999.0,0.01634638,40.0,0.0473,0.00010557,0.0
2022-04-08 22:15:00,1649456100000.0,0.002237,0.002237,0.00222,0.002228,3.133,1649456999999.0,0.00696948,17.0,0.1635,0.00036474,0.0
2022-04-08 22:30:00,1649457000000.0,0.002227,0.002229,0.002212,0.002217,6.5514,1649457899999.0,0.01453553,9.0,3.6589,0.00811787,0.0
2022-04-08 22:45:00,1649457900000.0,0.002216,0.002238,0.00221,0.002238,3.8484,1649458799999.0,0.00851966,5.0,1.3327,0.00295794,0.0
2022-04-08 23:00:00,1649458800000.0,0.002235,0.002235,0.00221,0.002213,11.2237,1649459699999.0,0.02489682,14.0,0.5567,0.00123915,0.0
2022-04-08 23:15:00,1649459700000.0,0.002213,0.002233,0.002213,0.002221,41.645,1649460599999.0,0.09264095,27.0,36.8604,0.08199607,0.0
2022-04-08 23:30:00,1649460600000.0,0.002222,0.002238,0.002222,0.002222,4.8339,1649461499999.0,0.01074519,6.0,3.0546,0.00678759,0.0
2022-04-08 23:45:00,1649461500000.0,0.002223,0.002225,0.002219,0.002225,3.0,1649462399999.0,0.00666994,3.0,2.0,0.00444494,0.0
2022-04-09 00:00:00,1649462400000.0,0.002231,0.002234,0.002223,0.002231,9.7909,1649463299999.0,0.02185139,10.0,0.1986,0.00044346,0.0
2022-04-09 00:15:00,1649463300000.0,0.002235,0.002242,0.00223,0.002242,12.1455,1649464199999.0,0.0271501,36.0,10.116,0.02261642,0.0
2022-04-09 00:30:00,1649464200000.0,0.002242,0.002251,0.002242,0.002245,7.4256,1649465099999.0,0.01668044,23.0,2.2333,0.00501063,0.0
2022-04-09 00:45:00,1649465100000.0,0.002247,0.002248,0.002239,0.002244,92.2295,1649465999999.0,0.20686611,33.0,54.5967,0.12240989,0.0
2022-04-09 01:00:00,1649466000000.0,0.002252,0.002252,0.002251,0.002251,42.3187,1649466899999.0,0.09529619,16.0,36.8796,0.08305278,0.0
2022-04-09 01:15:00,1649466900000.0,0.002238,0.002243,0.002238,0.002243,4.9537,1649467799999.0,0.01108798,8.0,0.305,0.00068366,0.0
2022-04-09 01:30:00,1649467800000.0,0.002238,0.002245,0.002234,0.002245,2.5591,1649468699999.0,0.00572288,4.0,0.5178,0.00116245,0.0
2022-04-09 01:45:00,1649468700000.0,0.002242,0.002242,0.002242,0.002242,1.0,1649469599999.0,0.002242,1.0,1.0,0.002242,0.0
2022-04-09 02:00:00,1649469600000.0,0.002245,0.002249,0.002183,0.002192,247.551,1649470499999.0,0.54530801,92.0,54.5741,0.1204119,0.0
2022-04-09 02:15:00,1649470500000.0,0.002192,0.002195,0.002188,0.002192,84.3546,1649471399999.0,0.18490865,29.0,11.3797,0.02494582,0.0
2022-04-09 02:30:00,1649471400000.0,0.002193,0.002205,0.002193,0.002205,76.1386,1649472299999.0,0.16746251,33.0,47.3488,0.10409621,0.0
2022-04-09 02:45:00,1649472300000.0,0.0022,0.002203,0.002193,0.002202,22.1837,1649473199999.0,0.04878756,29.0,3.1152,0.00685665,0.0
2022-04-09 03:00:00,1649473200000.0,0.0022,0.0022,0.002194,0.002198,5.9598,1649474099999.0,0.01309653,7.0,4.4391,0.00975413,0.0
2022-04-09 03:15:00,1649474100000.0,0.002201,0.002201,0.002194,0.002197,4.598,1649474999999.0,0.01011589,6.0,3.1993,0.00704115,0.0
2022-04-09 03:30:00,1649475000000.0,0.002197,0.002199,0.002197,0.002199,0.1251,1649475899999.0,0.00027496,2.0,0.1251,0.00027496,0.0
2022-04-09 03:45:00,1649475900000.0,0.002199,0.002201,0.002196,0.0022,5.5153,1649476799999.0,0.0121195,10.0,0.4105,0.00090271,0.0
2022-04-09 04:00:00,1649476800000.0,0.002197,0.0022,0.002196,0.0022,1.7509,1649477699999.0,0.00384578,4.0,0.2476,0.00054454,0.0
2022-04-09 04:15:00,1649477700000.0,0.0022,0.002209,0.0022,0.002209,12.3319,1649478599999.0,0.02718549,22.0,12.1863,0.02686445,0.0
2022-04-09 04:30:00,1649478600000.0,0.002205,0.002211,0.002198,0.002198,2.7583,1649479499999.0,0.00608079,6.0,0.8356,0.0018447,0.0
2022-04-09 04:45:00,1649479500000.0,0.002211,0.002211,0.002206,0.002206,0.0973,1649480399999.0,0.00021488,2.0,0.0973,0.00021488,0.0
2022-04-09 05:00:00,1649480400000.0,0.002202,0.002206,0.002198,0.002206,4.8819,1649481299999.0,0.0107408,6.0,4.8819,0.0107408,0.0
2022-04-09 05:15:00,1649481300000.0,0.002207,0.002209,0.002203,0.002208,11.492,1649482199999.0,0.02535948,11.0,1.192,0.00263154,0.0
2022-04-09 05:30:00,1649482200000.0,0.002209,0.002209,0.002209,0.002209,0.119,1649483099999.0,0.00026286,2.0,0.119,0.00026286,0.0
2022-04-09 05:45:00,1649483100000.0,0.002207,0.002209,0.002207,0.002209,1.0097,1649483999999.0,0.00222848,3.0,1.0097,0.00222848,0.0
2022-04-09 06:00:00,1649484000000.0,0.002206,0.00221,0.002201,0.002206,3.8062,1649484899999.0,0.00839905,6.0,1.0683,0.00235889,0.0
2022-04-09 06:15:00,1649484900000.0,0.002198,0.0022,0.002185,0.002195,34.4559,1649485799999.0,0.07560956,31.0,13.6361,0.02996646,0.0
2022-04-09 06:30:00,1649485800000.0,0.002195,0.002197,0.002191,0.002197,0.3482,1649486699999.0,0.00076345,3.0,0.1137,0.00024967,0.0
2022-04-09 06:45:00,1649486700000.0,0.002193,0.002199,0.002193,0.002199,2.4741,1649487599999.0,0.00543751,6.0,1.9715,0.00433531,0.0
2022-04-09 07:00:00,1649487600000.0,0.002199,0.002203,0.002199,0.002203,5.5089,1649488499999.0,0.01211934,12.0,1.4031,0.00308745,0.0
2022-04-09 07:15:00,1649488500000.0,0.002201,0.002203,0.002201,0.002203,0.1844,1649489399999.0,0.00040594,3.0,0.1844,0.00040594,0.0
2022-04-09 07:30:00,1649489400000.0,0.002196,0.002222,0.002182,0.002216,112.2493,1649490299999.0,0.24762369,98.0,88.1628,0.19465619,0.0
2022-04-09 07:45:00,1649490300000.0,0.002224,0.002226,0.002221,0.002221,5.9878,1649491199999.0,0.01332493,17.0,5.9878,0.01332493,0.0
2022-04-09 08:00:00,1649491200000.0,0.002221,0.002221,0.002221,0.002221,0.0563,1649492099999.0,0.00012504,1.0,0.0563,0.00012504,0.0
2022-04-09 08:15:00,1649492100000.0,0.002222,0.002224,0.002221,0.002224,1.2995,1649492999999.0,0.00288771,6.0,0.2937,0.00065283,0.0
2022-04-09 08:30:00,1649493000000.0,0.002224,0.002227,0.002222,0.002227,3.0676,1649493899999.0,0.00682049,5.0,3.0676,0.00682049,0.0
2022-04-09 08:45:00,1649493900000.0,0.002227,0.002228,0.002227,0.002228,3.0234,1649494799999.0,0.00673562,3.0,3.0234,0.00673562,0.0
2022-04-09 09:00:00,1649494800000.0,0.002227,0.002234,0.002227,0.002234,2.6988,1649495699999.0,0.00601931,7.0,1.5541,0.00346963,0.0
2022-04-09 09:15:00,1649495700000.0,0.002235,0.002235,0.002222,0.002225,17.7904,1649496599999.0,0.0397297,16.0,13.7946,0.03082794,0.0
2022-04-09 09:30:00,1649496600000.0,0.00223,0.00223,0.00223,0.00223,0.0464,1649497499999.0,0.00010347,1.0,0.0464,0.00010347,0.0
2022-04-09 09:45:00,1649497500000.0,0.00223,0.002232,0.00223,0.002232,2.0,1649498399999.0,0.004462,2.0,0.0,0.0,0.0
2022-04-09 10:00:00,1649498400000.0,0.002234,0.002234,0.002227,0.002227,0.4071,1649499299999.0,0.00090712,4.0,0.1254,0.00027978,0.0
2022-04-09 10:15:00,1649499300000.0,0.002226,0.002227,0.002226,0.002227,0.1903,1649500199999.0,0.00042373,3.0,0.1903,0.00042373,0.0
2022-04-09 10:30:00,1649500200000.0,0.002231,0.002235,0.002223,0.002226,5.3992,1649501099999.0,0.01204148,11.0,1.8217,0.00406996,0.0
2022-04-09 10:45:00,1649501100000.0,0.002233,0.002235,0.002232,0.002235,2.1822,1649501999999.0,0.00487229,3.0,0.7822,0.00174749,0.0
2022-04-09 11:00:00,1649502000000.0,0.002232,0.002232,0.002226,0.002226,0.3272,1649502899999.0,0.00072954,2.0,0.0,0.0,0.0
2022-04-09 11:15:00,1649502900000.0,0.002234,0.002235,0.002234,0.002235,0.1783,1649503799999.0,0.00039838,3.0,0.1783,0.00039838,0.0
2022-04-09 11:30:00,1649503800000.0,0.002233,0.002235,0.002233,0.002233,11.4603,1649504699999.0,0.02559256,9.0,1.6905,0.0037766,0.0
2022-04-09 11:45:00,1649504700000.0,0.002233,0.002234,0.00223,0.002234,6.0512,1649505599999.0,0.01350938,5.0,3.0512,0.00681338,0.0
2022-04-09 12:00:00,1649505600000.0,0.002229,0.002229,0.002229,0.002229,0.0934,1649506499999.0,0.00020818,1.0,0.0,0.0,0.0
2022-04-09 12:15:00,1649506500000.0,0.002229,0.002234,0.002229,0.002234,2.1667,1649507399999.0,0.00483322,4.0,0.1315,0.00029376,0.0
2022-04-09 12:30:00,1649507400000.0,0.002233,0.002235,0.002231,0.002235,5.8094,1649508299999.0,0.01296788,5.0,2.5605,0.00571309,0.0
2022-04-09 12:45:00,1649508300000.0,0.002235,0.002243,0.002231,0.002231,9.0865,1649509199999.0,0.02030438,10.0,2.8333,0.00633274,0.0
2022-04-09 13:00:00,1649509200000.0,0.002236,0.002236,0.002236,0.002236,0.69,1649510099999.0,0.00154282,3.0,0.69,0.00154282,0.0
2022-04-09 13:15:00,1649510100000.0,0.002236,0.002247,0.002236,0.002247,0.2486,1649510999999.0,0.00055784,4.0,0.2486,0.00055784,0.0
2022-04-09 13:30:00,1649511000000.0,0.002247,0.002247,0.002239,0.002239,0.2641,1649511899999.0,0.00059175,2.0,0.2641,0.00059175,0.0
2022-04-09 13:45:00,1649511900000.0,0.002248,0.002249,0.002248,0.002249,5.07,1649512799999.0,0.01139823,5.0,0.0,0.0,0.0
2022-04-09 14:00:00,1649512800000.0,0.002248,0.00225,0.002242,0.002243,2.8387,1649513699999.0,0.00636741,7.0,2.5836,0.00579451,0.0
2022-04-09 14:15:00,1649513700000.0,0.002237,0.002249,0.002235,0.002249,8.9909,1649514599999.0,0.02012268,9.0,0.2139,0.00048058,0.0
2022-04-09 14:30:00,1649514600000.0,0.002246,0.002248,0.002236,0.002236,3.0975,1649515499999.0,0.00693554,6.0,0.0527,0.00011837,0.0
2022-04-09 14:45:00,1649515500000.0,0.002248,0.002248,0.002233,0.002234,2.5659,1649516399999.0,0.00573352,4.0,0.0576,0.00012879,0.0
2022-04-09 15:00:00,1649516400000.0,0.002227,0.002235,0.002227,0.002234,2.0348,1649517299999.0,0.00454349,7.0,0.61,0.00136277,0.0
2022-04-09 15:15:00,1649517300000.0,0.002234,0.002244,0.002234,0.002237,5.3201,1649518199999.0,0.01190227,8.0,2.0701,0.00464128,0.0
2022-04-09 15:30:00,1649518200000.0,0.002239,0.002239,0.002227,0.002228,10.2246,1649519099999.0,0.02277872,20.0,1.0867,0.00242152,0.0
2022-04-09 15:45:00,1649519100000.0,0.002228,0.002237,0.002227,0.00223,2.377,1649519999999.0,0.00530689,6.0,0.1466,0.00032689,0.0
2022-04-09 16:00:00,1649520000000.0,0.002228,0.002231,0.002227,0.002231,2.4648,1649520899999.0,0.00549141,3.0,0.0486,0.00010842,0.0
2022-04-09 16:15:00,1649520900000.0,0.002235,0.002237,0.002235,0.002237,1.1093,1649521799999.0,0.0024794,4.0,0.1093,0.0002444,0.0
2022-04-09 16:30:00,1649521800000.0,0.002237,0.002252,0.002234,0.002252,16.5456,1649522699999.0,0.03706107,8.0,16.1935,0.03627237,0.0
2022-04-09 16:45:00,1649522700000.0,0.00226,0.002268,0.002251,0.002251,36.3024,1649523599999.0,0.08223902,28.0,33.8225,0.07664585,0.0
2022-04-09 17:00:00,1649523600000.0,0.002245,0.002246,0.002245,0.002246,0.6596,1649524499999.0,0.00148084,2.0,0.0478,0.00010735,0.0
2022-04-09 17:15:00,1649524500000.0,0.00224,0.002249,0.002233,0.002247,11.5649,1649525399999.0,0.02590957,11.0,0.4364,0.00098126,0.0
2022-04-09 17:30:00,1649525400000.0,0.002247,0.002247,0.002247,0.002247,0.0,1649526299999.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 17:45:00,1649526300000.0,0.002242,0.002253,0.002241,0.002253,4.9407,1649527199999.0,0.01107984,9.0,4.818,0.01080426,0.0
2022-04-09 18:00:00,1649527200000.0,0.002237,0.002246,0.002236,0.002243,1.163,1649528099999.0,0.00260452,7.0,0.4729,0.00106114,0.0
2022-04-09 18:15:00,1649528100000.0,0.002234,0.00225,0.002234,0.002243,0.8199,1649528999999.0,0.00183611,4.0,0.4325,0.00096704,0.0
2022-04-09 18:30:00,1649529000000.0,0.002243,0.002243,0.002243,0.002243,0.0,1649529899999.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 18:45:00,1649529900000.0,0.002244,0.002245,0.002241,0.002245,0.2978,1649530799999.0,0.00066768,3.0,0.0944,0.00021187,0.0
2022-04-09 19:00:00,1649530800000.0,0.002238,0.002242,0.002232,0.002242,4.4523,1649531699999.0,0.00996674,6.0,0.0,0.0,0.0
2022-04-09 19:15:00,1649531700000.0,0.002244,0.002244,0.002231,0.002238,3.2491,1649532599999.0,0.00726846,8.0,2.159,0.00483433,0.0
2022-04-09 19:30:00,1649532600000.0,0.002237,0.002237,0.002237,0.002237,0.0538,1649533499999.0,0.00012035,1.0,0.0538,0.00012035,0.0
2022-04-09 19:45:00,1649533500000.0,0.002243,0.002243,0.002243,0.002243,2.4663,1649534399999.0,0.00553191,1.0,0.0,0.0,0.0
2022-04-09 20:00:00,1649534400000.0,0.002244,0.002245,0.002243,0.002245,0.7472,1649535299999.0,0.00167612,3.0,0.1004,0.00022535,0.0
2022-04-09 20:15:00,1649535300000.0,0.002246,0.002247,0.002244,0.002247,0.7767,1649536199999.0,0.00174392,4.0,0.3602,0.0008093,0.0
2022-04-09 20:30:00,1649536200000.0,0.00224,0.00224,0.00222,0.002221,68.5053,1649537099999.0,0.15261803,47.0,0.094,0.00020948,0.0
2022-04-09 20:45:00,1649537100000.0,0.002225,0.002229,0.002225,0.002229,0.7226,1649537999999.0,0.00160797,3.0,0.7226,0.00160797,0.0
2022-04-09 21:00:00,1649538000000.0,0.002229,0.002232,0.002223,0.002232,2.833,1649538899999.0,0.00631391,7.0,2.6901,0.00599625,0.0
2022-04-09 21:15:00,1649538900000.0,0.002233,0.002233,0.002232,0.002232,0.1604,1649539799999.0,0.0003581,3.0,0.1604,0.0003581,0.0
2022-04-09 21:30:00,1649539800000.0,0.002233,0.002233,0.002232,0.002232,0.1007,1649540699999.0,0.00022481,2.0,0.1007,0.00022481,0.0
2022-04-09 21:45:00,1649540700000.0,0.00223,0.00223,0.00222,0.002226,0.8046,1649541599999.0,0.00178768,3.0,0.2055,0.00045768,0.0
2022-04-09 22:00:00,1649541600000.0,0.002238,0.002238,0.002226,0.002226,0.6882,1649542499999.0,0.00153565,2.0,0.3109,0.00069579,0.0
2022-04-09 22:15:00,1649542500000.0,0.002235,0.002235,0.002235,0.002235,0.1565,1649543399999.0,0.00034977,3.0,0.1565,0.00034977,0.0
2022-04-09 22:30:00,1649543400000.0,0.002236,0.002253,0.002236,0.00225,18.0423,1649544299999.0,0.04053125,12.0,14.2893,0.03208525,0.0
2022-04-09 22:45:00,1649544300000.0,0.00225,0.00225,0.002249,0.00225,4.0921,1649545199999.0,0.00920338,3.0,3.8421,0.00864088,0.0
2022-04-09 23:00:00,1649545200000.0,0.002247,0.002252,0.002247,0.002252,0.196,1649546099999.0,0.00044062,2.0,0.0446,0.00010043,0.0
2022-04-09 23:15:00,1649546100000.0,0.002247,0.002254,0.002245,0.002245,2.2416,1649546999999.0,0.00503672,4.0,2.0511,0.00460905,0.0
2022-04-09 23:30:00,1649547000000.0,0.002257,0.002257,0.002252,0.002252,13.9389,1649547899999.0,0.03140854,11.0,0.0531,0.00011984,0.0
2022-04-09 23:45:00,1649547900000.0,0.002261,0.002265,0.002249,0.002258,16.2012,1649548799999.0,0.03662306,11.0,3.9336,0.00889507,0.0
2022-04-10 00:00:00,1649548800000.0,0.002242,0.002244,0.002234,0.00224,9.4224,1649549699999.0,0.02108259,94.0,0.4865,0.00109149,0.0
2022-04-10 00:15:00,1649549700000.0,0.002236,0.002238,0.002236,0.002237,4.9166,1649550599999.0,0.01099407,5.0,0.5303,0.00118631,0.0
2022-04-10 00:30:00,1649550600000.0,0.002236,0.002236,0.002233,0.002233,3.0922,1649551499999.0,0.00690959,4.0,0.0,0.0,0.0
2022-04-10 00:45:00,1649551500000.0,0.002229,0.002235,0.002229,0.002235,0.858,1649552399999.0,0.00191402,3.0,0.6709,0.00149698,0.0
2022-04-10 01:00:00,1649552400000.0,0.002235,0.002239,0.002235,0.002238,0.2642,1649553299999.0,0.00059075,4.0,0.2642,0.00059075,0.0
2022-04-10 01:15:00,1649553300000.0,0.002239,0.002247,0.002235,0.002247,0.9174,1649554199999.0,0.00205145,5.0,0.9174,0.00205145,0.0
2022-04-10 01:30:00,1649554200000.0,0.002247,0.002247,0.002247,0.002247,0.0,1649555099999.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 01:45:00,1649555100000.0,0.00224,0.002244,0.002236,0.002244,1.1496,1649555999999.0,0.0025749,3.0,0.0496,0.0001113,0.0
2022-04-10 02:00:00,1649556000000.0,0.00224,0.002243,0.00224,0.002242,3.9575,1649556899999.0,0.00887558,6.0,0.8101,0.00181617,0.0
2022-04-10 02:15:00,1649556900000.0,0.002243,0.002243,0.002243,0.002243,0.0513,1649557799999.0,0.00011506,1.0,0.0513,0.00011506,0.0
2022-04-10 02:30:00,1649557800000.0,0.002236,0.002236,0.002236,0.002236,0.1098,1649558699999.0,0.00024551,1.0,0.1098,0.00024551,0.0
2022-04-10 02:45:00,1649558700000.0,0.002232,0.002232,0.002226,0.002226,17.9536,1649559599999.0,0.04003542,15.0,5.6839,0.01268486,0.0
2022-04-10 03:00:00,1649559600000.0,0.002226,0.002231,0.002226,0.002231,13.0651,1649560499999.0,0.02908432,33.0,13.0651,0.02908432,0.0
2022-04-10 03:15:00,1649560500000.0,0.002239,0.002246,0.002239,0.002246,48.4513,1649561399999.0,0.10864642,26.0,31.0561,0.06962189,0.0
2022-04-10 03:30:00,1649561400000.0,0.002245,0.002246,0.002245,0.002246,0.0676,1649562299999.0,0.00015177,2.0,0.0676,0.00015177,0.0
2022-04-10 03:45:00,1649562300000.0,0.002246,0.002246,0.002246,0.002246,0.0508,1649563199999.0,0.00011409,1.0,0.0508,0.00011409,0.0
2022-04-10 04:00:00,1649563200000.0,0.002246,0.002246,0.00224,0.00224,1.0629,1649564099999.0,0.00238581,6.0,0.2946,0.00066116,0.0
2022-04-10 04:15:00,1649564100000.0,0.002238,0.00224,0.002238,0.00224,0.095,1649564999999.0,0.0002127,2.0,0.095,0.0002127,0.0
2022-04-10 04:30:00,1649565000000.0,0.002238,0.002238,0.002236,0.002236,0.7127,1649565899999.0,0.00159367,5.0,0.7127,0.00159367,0.0
2022-04-10 04:45:00,1649565900000.0,0.002236,0.002238,0.002236,0.002238,1.822,1649566799999.0,0.00407608,3.0,0.0526,0.00011771,0.0
2022-04-10 05:00:00,1649566800000.0,0.002242,0.002242,0.00224,0.002241,1.4618,1649567699999.0,0.00327508,4.0,0.5618,0.00125909,0.0
2022-04-10 05:15:00,1649567700000.0,0.00224,0.00224,0.00224,0.00224,0.4046,1649568599999.0,0.00090629,3.0,0.4046,0.00090629,0.0
