,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-10 19:00:00,1646938800000.0,4.215e-05,4.224e-05,4.195e-05,4.22e-05,2439.6,1646942399999.0,0.10278943,82.0,1594.7,0.06725317,0.0
2022-03-10 20:00:00,1646942400000.0,4.224e-05,4.261e-05,4.222e-05,4.242e-05,841.8,1646945999999.0,0.03568549,76.0,596.5,0.02529399,0.0
2022-03-10 21:00:00,1646946000000.0,4.245e-05,4.252e-05,4.23e-05,4.233e-05,762.5,1646949599999.0,0.03233956,49.0,201.7,0.00856022,0.0
2022-03-10 22:00:00,1646949600000.0,4.236e-05,4.251e-05,4.225e-05,4.251e-05,1490.0,1646953199999.0,0.06306486,53.0,613.3,0.02600485,0.0
2022-03-10 23:00:00,1646953200000.0,4.254e-05,4.26e-05,4.227e-05,4.231e-05,601.3,1646956799999.0,0.02556239,30.0,51.8,0.00219627,0.0
2022-03-11 00:00:00,1646956800000.0,4.227e-05,4.227e-05,4.201e-05,4.208e-05,3328.0,1646960399999.0,0.14025153,91.0,2643.7,0.11145369,0.0
2022-03-11 01:00:00,1646960400000.0,4.207e-05,4.227e-05,4.194e-05,4.224e-05,1257.3,1646963999999.0,0.05291866,101.0,673.0,0.02834167,0.0
2022-03-11 02:00:00,1646964000000.0,4.215e-05,4.217e-05,4.178e-05,4.197e-05,4160.3,1646967599999.0,0.17449552,158.0,1228.2,0.05159797,0.0
2022-03-11 03:00:00,1646967600000.0,4.198e-05,4.238e-05,4.186e-05,4.222e-05,4988.0,1646971199999.0,0.21010072,162.0,3862.8,0.16278101,0.0
2022-03-11 04:00:00,1646971200000.0,4.227e-05,4.236e-05,4.181e-05,4.188e-05,2909.4,1646974799999.0,0.12222525,109.0,1590.0,0.06690473,0.0
2022-03-11 05:00:00,1646974800000.0,4.185e-05,4.232e-05,4.185e-05,4.224e-05,1616.6,1646978399999.0,0.06799416,88.0,1356.1,0.05705047,0.0
2022-03-11 06:00:00,1646978400000.0,4.225e-05,4.283e-05,4.225e-05,4.264e-05,2776.9,1646981999999.0,0.1182106,210.0,1771.2,0.07539268,0.0
2022-03-11 07:00:00,1646982000000.0,4.269e-05,4.334e-05,4.261e-05,4.32e-05,2921.2,1646985599999.0,0.12575302,139.0,2106.9,0.09069459,0.0
2022-03-11 08:00:00,1646985600000.0,4.323e-05,4.325e-05,4.257e-05,4.257e-05,3097.1,1646989199999.0,0.1333554,149.0,734.0,0.03160677,0.0
2022-03-11 09:00:00,1646989200000.0,4.26e-05,4.293e-05,4.26e-05,4.278e-05,1335.6,1646992799999.0,0.05710678,64.0,510.2,0.02183606,0.0
2022-03-11 10:00:00,1646992800000.0,4.279e-05,4.283e-05,4.263e-05,4.265e-05,679.3,1646996399999.0,0.02902183,47.0,305.9,0.01307992,0.0
2022-03-11 11:00:00,1646996400000.0,4.263e-05,4.263e-05,4.213e-05,4.221e-05,13450.5,1646999999999.0,0.57020627,200.0,856.7,0.03631516,0.0
2022-03-11 12:00:00,1647000000000.0,4.221e-05,4.259e-05,4.218e-05,4.24e-05,1861.6,1647003599999.0,0.07890017,84.0,1130.7,0.04791134,0.0
2022-03-11 13:00:00,1647003600000.0,4.242e-05,4.265e-05,4.217e-05,4.249e-05,2571.3,1647007199999.0,0.1088962,74.0,845.6,0.03597904,0.0
2022-03-11 14:00:00,1647007200000.0,4.245e-05,4.259e-05,4.243e-05,4.247e-05,716.8,1647010799999.0,0.03046117,34.0,184.5,0.00784328,0.0
2022-03-11 15:00:00,1647010800000.0,4.248e-05,4.249e-05,4.212e-05,4.221e-05,2277.3,1647014399999.0,0.09630497,150.0,925.9,0.03915993,0.0
2022-03-11 16:00:00,1647014400000.0,4.22e-05,4.227e-05,4.21e-05,4.224e-05,901.3,1647017999999.0,0.03801204,65.0,107.2,0.00452505,0.0
2022-03-11 17:00:00,1647018000000.0,4.221e-05,4.222e-05,4.203e-05,4.213e-05,612.5,1647021599999.0,0.02578952,32.0,343.3,0.01445862,0.0
2022-03-11 18:00:00,1647021600000.0,4.215e-05,4.219e-05,4.205e-05,4.215e-05,604.5,1647025199999.0,0.02547358,36.0,319.3,0.0134594,0.0
2022-03-11 19:00:00,1647025200000.0,4.212e-05,4.22e-05,4.204e-05,4.204e-05,779.0,1647028799999.0,0.0328201,26.0,171.9,0.0072425,0.0
2022-03-11 20:00:00,1647028800000.0,4.204e-05,4.241e-05,4.203e-05,4.23e-05,875.7,1647032399999.0,0.03707728,52.0,721.9,0.03057303,0.0
2022-03-11 21:00:00,1647032400000.0,4.23e-05,4.239e-05,4.212e-05,4.239e-05,653.4,1647035999999.0,0.02761838,36.0,482.2,0.02038257,0.0
2022-03-11 22:00:00,1647036000000.0,4.24e-05,4.248e-05,4.224e-05,4.242e-05,484.7,1647039599999.0,0.02054899,53.0,242.3,0.01027718,0.0
2022-03-11 23:00:00,1647039600000.0,4.245e-05,4.247e-05,4.215e-05,4.215e-05,334.5,1647043199999.0,0.01418862,16.0,202.1,0.0085827,0.0
2022-03-12 00:00:00,1647043200000.0,4.218e-05,4.25e-05,4.218e-05,4.244e-05,1542.1,1647046799999.0,0.06548575,106.0,1390.5,0.05905647,0.0
2022-03-12 01:00:00,1647046800000.0,4.245e-05,4.279e-05,4.245e-05,4.272e-05,2798.5,1647050399999.0,0.11912584,86.0,1898.3,0.08070102,0.0
2022-03-12 02:00:00,1647050400000.0,4.274e-05,4.294e-05,4.251e-05,4.251e-05,743.7,1647053999999.0,0.03179808,59.0,351.6,0.01504194,0.0
2022-03-12 03:00:00,1647054000000.0,4.248e-05,4.27e-05,4.226e-05,4.226e-05,501.5,1647057599999.0,0.02131254,55.0,281.7,0.01197852,0.0
2022-03-12 04:00:00,1647057600000.0,4.23e-05,4.288e-05,4.224e-05,4.275e-05,3679.9,1647061199999.0,0.15634258,146.0,2813.1,0.1195828,0.0
2022-03-12 05:00:00,1647061200000.0,4.272e-05,4.293e-05,4.232e-05,4.257e-05,4506.2,1647064799999.0,0.19215959,264.0,1669.7,0.0713066,0.0
2022-03-12 06:00:00,1647064800000.0,4.254e-05,4.268e-05,4.245e-05,4.263e-05,976.8,1647068399999.0,0.04153262,44.0,268.2,0.01141296,0.0
2022-03-12 07:00:00,1647068400000.0,4.266e-05,4.271e-05,4.239e-05,4.247e-05,1559.3,1647071999999.0,0.06633495,75.0,559.6,0.023834,0.0
2022-03-12 08:00:00,1647072000000.0,4.242e-05,4.244e-05,4.198e-05,4.212e-05,5932.9,1647075599999.0,0.24972729,162.0,2799.5,0.11779247,0.0
2022-03-12 09:00:00,1647075600000.0,4.209e-05,4.235e-05,4.206e-05,4.22e-05,1352.3,1647079199999.0,0.05714287,62.0,918.1,0.0388262,0.0
2022-03-12 10:00:00,1647079200000.0,4.22e-05,4.226e-05,4.22e-05,4.222e-05,889.6,1647082799999.0,0.03758886,15.0,815.4,0.03445628,0.0
2022-03-12 11:00:00,1647082800000.0,4.221e-05,4.227e-05,4.21e-05,4.218e-05,2888.4,1647086399999.0,0.12174948,34.0,2331.4,0.09825946,0.0
2022-03-12 12:00:00,1647086400000.0,4.219e-05,4.225e-05,4.205e-05,4.212e-05,3453.8,1647089999999.0,0.14550207,56.0,2863.1,0.12064126,0.0
2022-03-12 13:00:00,1647090000000.0,4.215e-05,4.223e-05,4.208e-05,4.214e-05,338.8,1647093599999.0,0.01428137,21.0,235.6,0.00993483,0.0
2022-03-12 14:00:00,1647093600000.0,4.209e-05,4.23e-05,4.199e-05,4.206e-05,3905.9,1647097199999.0,0.16432869,88.0,622.0,0.02622412,0.0
2022-03-12 15:00:00,1647097200000.0,4.209e-05,4.222e-05,4.209e-05,4.212e-05,649.3,1647100799999.0,0.02737253,42.0,452.5,0.01908071,0.0
2022-03-12 16:00:00,1647100800000.0,4.215e-05,4.235e-05,4.215e-05,4.219e-05,1086.9,1647104399999.0,0.04593186,43.0,409.7,0.017318,0.0
2022-03-12 17:00:00,1647104400000.0,4.224e-05,4.254e-05,4.221e-05,4.245e-05,1426.3,1647107999999.0,0.06038975,48.0,549.8,0.02331758,0.0
2022-03-12 18:00:00,1647108000000.0,4.248e-05,4.251e-05,4.217e-05,4.234e-05,570.6,1647111599999.0,0.02417206,34.0,396.6,0.01679644,0.0
2022-03-12 19:00:00,1647111600000.0,4.235e-05,4.247e-05,4.23e-05,4.234e-05,1284.0,1647115199999.0,0.05443784,27.0,1025.5,0.04348989,0.0
2022-03-12 20:00:00,1647115200000.0,4.227e-05,4.227e-05,4.207e-05,4.211e-05,1230.9,1647118799999.0,0.05191547,51.0,699.4,0.02950013,0.0
2022-03-12 21:00:00,1647118800000.0,4.209e-05,4.222e-05,4.202e-05,4.203e-05,1433.9,1647122399999.0,0.06044627,50.0,1019.7,0.04302348,0.0
2022-03-12 22:00:00,1647122400000.0,4.206e-05,4.223e-05,4.2e-05,4.207e-05,799.2,1647125999999.0,0.03365597,32.0,617.3,0.02600427,0.0
2022-03-12 23:00:00,1647126000000.0,4.206e-05,4.206e-05,4.188e-05,4.193e-05,266.1,1647129599999.0,0.0111607,20.0,155.7,0.00652837,0.0
2022-03-13 00:00:00,1647129600000.0,4.193e-05,4.237e-05,4.182e-05,4.212e-05,1955.0,1647133199999.0,0.08216463,76.0,1695.2,0.07122999,0.0
2022-03-13 01:00:00,1647133200000.0,4.215e-05,4.246e-05,4.215e-05,4.246e-05,660.3,1647136799999.0,0.02797573,49.0,439.2,0.01860265,0.0
2022-03-13 02:00:00,1647136800000.0,4.247e-05,4.281e-05,4.245e-05,4.269e-05,1668.1,1647140399999.0,0.07109244,93.0,707.4,0.0301516,0.0
2022-03-13 03:00:00,1647140400000.0,4.272e-05,4.285e-05,4.267e-05,4.284e-05,1333.7,1647143999999.0,0.05703384,71.0,381.1,0.01629886,0.0
2022-03-13 04:00:00,1647144000000.0,4.281e-05,4.282e-05,4.261e-05,4.265e-05,761.4,1647147599999.0,0.03251501,33.0,182.9,0.00782011,0.0
2022-03-13 05:00:00,1647147600000.0,4.262e-05,4.271e-05,4.257e-05,4.258e-05,473.0,1647151199999.0,0.02016584,25.0,229.6,0.0097948,0.0
2022-03-13 06:00:00,1647151200000.0,4.257e-05,4.272e-05,4.257e-05,4.269e-05,878.6,1647154799999.0,0.0374885,31.0,377.3,0.01609641,0.0
2022-03-13 07:00:00,1647154800000.0,4.272e-05,4.283e-05,4.26e-05,4.275e-05,610.1,1647158399999.0,0.02607847,44.0,347.4,0.01485083,0.0
2022-03-13 08:00:00,1647158400000.0,4.272e-05,4.272e-05,4.242e-05,4.254e-05,2302.3,1647161999999.0,0.09789932,98.0,414.1,0.01762221,0.0
2022-03-13 09:00:00,1647162000000.0,4.257e-05,4.274e-05,4.248e-05,4.266e-05,1066.4,1647165599999.0,0.04545344,44.0,417.2,0.01781556,0.0
2022-03-13 10:00:00,1647165600000.0,4.269e-05,4.272e-05,4.257e-05,4.265e-05,643.9,1647169199999.0,0.02746315,23.0,94.8,0.0040431,0.0
2022-03-13 11:00:00,1647169200000.0,4.26e-05,4.287e-05,4.259e-05,4.28e-05,1060.6,1647172799999.0,0.04531466,56.0,706.7,0.03020227,0.0
2022-03-13 12:00:00,1647172800000.0,4.275e-05,4.281e-05,4.233e-05,4.241e-05,1523.6,1647176399999.0,0.06476462,74.0,852.3,0.03619838,0.0
2022-03-13 13:00:00,1647176400000.0,4.236e-05,4.258e-05,4.23e-05,4.254e-05,2384.7,1647179999999.0,0.10120606,88.0,561.1,0.02382133,0.0
2022-03-13 14:00:00,1647180000000.0,4.251e-05,4.268e-05,4.247e-05,4.247e-05,1785.7,1647183599999.0,0.0760318,84.0,1066.2,0.04543163,0.0
2022-03-13 15:00:00,1647183600000.0,4.251e-05,4.336e-05,4.251e-05,4.319e-05,10255.7,1647187199999.0,0.44090502,223.0,1396.7,0.06013099,0.0
2022-03-13 16:00:00,1647187200000.0,4.314e-05,4.314e-05,4.26e-05,4.26e-05,3016.2,1647190799999.0,0.12932571,101.0,1970.5,0.08440627,0.0
2022-03-13 17:00:00,1647190800000.0,4.264e-05,4.275e-05,4.251e-05,4.275e-05,540.1,1647194399999.0,0.02300735,43.0,407.8,0.01737504,0.0
2022-03-13 18:00:00,1647194400000.0,4.272e-05,4.314e-05,4.272e-05,4.308e-05,1894.0,1647197999999.0,0.08134684,102.0,661.3,0.02841622,0.0
2022-03-13 19:00:00,1647198000000.0,4.305e-05,4.305e-05,4.257e-05,4.263e-05,1010.6,1647201599999.0,0.04323102,47.0,737.2,0.03152281,0.0
2022-03-13 20:00:00,1647201600000.0,4.264e-05,4.27e-05,4.256e-05,4.26e-05,1621.0,1647205199999.0,0.06909447,72.0,426.4,0.01818867,0.0
2022-03-13 21:00:00,1647205200000.0,4.257e-05,4.271e-05,4.255e-05,4.258e-05,629.7,1647208799999.0,0.02685494,43.0,346.8,0.01479822,0.0
2022-03-13 22:00:00,1647208800000.0,4.263e-05,4.265e-05,4.239e-05,4.248e-05,42128.2,1647212399999.0,1.78643393,179.0,1642.7,0.06979895,0.0
2022-03-13 23:00:00,1647212400000.0,4.248e-05,4.26e-05,4.227e-05,4.232e-05,4229.5,1647215999999.0,0.17936631,75.0,891.5,0.03775793,0.0
2022-03-14 00:00:00,1647216000000.0,4.227e-05,4.233e-05,4.201e-05,4.23e-05,4818.2,1647219599999.0,0.20311331,90.0,2193.1,0.0926653,0.0
2022-03-14 01:00:00,1647219600000.0,4.228e-05,4.236e-05,4.214e-05,4.222e-05,3577.0,1647223199999.0,0.15124248,77.0,2383.6,0.10083601,0.0
2022-03-14 02:00:00,1647223200000.0,4.221e-05,4.221e-05,4.203e-05,4.203e-05,2046.6,1647226799999.0,0.08612219,49.0,253.0,0.01066722,0.0
2022-03-14 03:00:00,1647226800000.0,4.203e-05,4.23e-05,4.189e-05,4.23e-05,2229.4,1647230399999.0,0.09378434,103.0,1357.0,0.05715202,0.0
2022-03-14 04:00:00,1647230400000.0,4.23e-05,4.272e-05,4.227e-05,4.228e-05,2112.8,1647233999999.0,0.08963335,113.0,571.1,0.02426262,0.0
2022-03-14 05:00:00,1647234000000.0,4.23e-05,4.253e-05,4.23e-05,4.239e-05,1672.9,1647237599999.0,0.07097031,45.0,1066.4,0.04523855,0.0
2022-03-14 06:00:00,1647237600000.0,4.242e-05,4.272e-05,4.242e-05,4.263e-05,835.4,1647241199999.0,0.03559726,50.0,616.3,0.02626069,0.0
2022-03-14 07:00:00,1647241200000.0,4.266e-05,4.277e-05,4.255e-05,4.275e-05,2345.2,1647244799999.0,0.10007827,81.0,1324.9,0.05660397,0.0
2022-03-14 08:00:00,1647244800000.0,4.278e-05,4.286e-05,4.266e-05,4.284e-05,2070.7,1647248399999.0,0.08857457,80.0,1223.6,0.05236303,0.0
2022-03-14 09:00:00,1647248400000.0,4.281e-05,4.296e-05,4.264e-05,4.295e-05,3705.2,1647251999999.0,0.15860363,103.0,2347.0,0.10055432,0.0
2022-03-14 10:00:00,1647252000000.0,4.296e-05,4.314e-05,4.28e-05,4.291e-05,2524.9,1647255599999.0,0.10853518,127.0,1483.5,0.06381772,0.0
2022-03-14 11:00:00,1647255600000.0,4.287e-05,4.304e-05,4.278e-05,4.278e-05,3713.2,1647259199999.0,0.15940045,66.0,2349.0,0.10089801,0.0
2022-03-14 12:00:00,1647259200000.0,4.278e-05,4.281e-05,4.259e-05,4.263e-05,1107.5,1647262799999.0,0.04727566,68.0,486.6,0.02079459,0.0
2022-03-14 13:00:00,1647262800000.0,4.265e-05,4.301e-05,4.259e-05,4.284e-05,3259.4,1647266399999.0,0.13960757,114.0,1970.8,0.08452335,0.0
2022-03-14 14:00:00,1647266400000.0,4.287e-05,4.313e-05,4.282e-05,4.291e-05,1078.7,1647269999999.0,0.04634611,71.0,546.5,0.02351946,0.0
2022-03-14 15:00:00,1647270000000.0,4.29e-05,4.386e-05,4.285e-05,4.353e-05,11377.4,1647273599999.0,0.49410034,305.0,7778.7,0.33816499,0.0
2022-03-14 16:00:00,1647273600000.0,4.353e-05,4.353e-05,4.281e-05,4.287e-05,4896.3,1647277199999.0,0.21081976,218.0,1199.8,0.05190653,0.0
2022-03-14 17:00:00,1647277200000.0,4.29e-05,4.299e-05,4.272e-05,4.275e-05,1089.3,1647280799999.0,0.04664854,94.0,219.3,0.00940403,0.0
2022-03-14 18:00:00,1647280800000.0,4.274e-05,4.284e-05,4.254e-05,4.284e-05,3740.2,1647284399999.0,0.15963294,120.0,1951.9,0.08327094,0.0
2022-03-14 19:00:00,1647284400000.0,4.284e-05,4.293e-05,4.248e-05,4.249e-05,812.0,1647287999999.0,0.03460973,62.0,311.4,0.01327655,0.0
2022-03-14 20:00:00,1647288000000.0,4.254e-05,4.269e-05,4.242e-05,4.248e-05,1002.8,1647291599999.0,0.04269859,69.0,483.9,0.02061171,0.0
2022-03-14 21:00:00,1647291600000.0,4.251e-05,4.262e-05,4.248e-05,4.258e-05,369.4,1647295199999.0,0.01571994,28.0,241.5,0.01027584,0.0
2022-03-14 22:00:00,1647295200000.0,4.263e-05,4.299e-05,4.255e-05,4.288e-05,1381.9,1647298799999.0,0.0591032,103.0,748.7,0.03205715,0.0
2022-03-14 23:00:00,1647298800000.0,4.29e-05,4.293e-05,4.257e-05,4.268e-05,2766.2,1647302399999.0,0.11836645,125.0,1357.0,0.05806497,0.0
2022-03-15 00:00:00,1647302400000.0,4.269e-05,4.278e-05,4.235e-05,4.263e-05,950.8,1647305999999.0,0.04047887,84.0,540.6,0.02302284,0.0
2022-03-15 01:00:00,1647306000000.0,4.266e-05,4.279e-05,4.247e-05,4.271e-05,671.3,1647309599999.0,0.02863435,63.0,244.2,0.01041368,0.0
2022-03-15 02:00:00,1647309600000.0,4.275e-05,4.286e-05,4.266e-05,4.281e-05,888.2,1647313199999.0,0.03799814,58.0,526.1,0.02251351,0.0
2022-03-15 03:00:00,1647313200000.0,4.282e-05,4.284e-05,4.266e-05,4.266e-05,219.9,1647316799999.0,0.00939705,16.0,80.1,0.00342498,0.0
2022-03-15 04:00:00,1647316800000.0,4.263e-05,4.263e-05,4.252e-05,4.254e-05,239.6,1647320399999.0,0.01019599,15.0,90.8,0.00386385,0.0
2022-03-15 05:00:00,1647320400000.0,4.254e-05,4.261e-05,4.248e-05,4.254e-05,2937.0,1647323999999.0,0.12485229,38.0,2801.3,0.11908204,0.0
2022-03-15 06:00:00,1647324000000.0,4.257e-05,4.283e-05,4.254e-05,4.266e-05,414.4,1647327599999.0,0.01769355,32.0,192.6,0.00822408,0.0
2022-03-15 07:00:00,1647327600000.0,4.263e-05,4.271e-05,4.217e-05,4.22e-05,3639.3,1647331199999.0,0.15418282,144.0,1581.3,0.06702829,0.0
2022-03-15 08:00:00,1647331200000.0,4.218e-05,4.22e-05,4.196e-05,4.203e-05,4330.6,1647334799999.0,0.18205694,88.0,843.6,0.03550131,0.0
2022-03-15 09:00:00,1647334800000.0,4.204e-05,4.213e-05,4.191e-05,4.209e-05,3054.3,1647338399999.0,0.12835588,77.0,1811.7,0.07623958,0.0
2022-03-15 10:00:00,1647338400000.0,4.206e-05,4.236e-05,4.205e-05,4.233e-05,1438.2,1647341999999.0,0.06075498,61.0,1305.1,0.05513083,0.0
2022-03-15 11:00:00,1647342000000.0,4.236e-05,4.253e-05,4.234e-05,4.248e-05,691.9,1647345599999.0,0.02935164,57.0,289.8,0.01229653,0.0
2022-03-15 12:00:00,1647345600000.0,4.251e-05,4.278e-05,4.243e-05,4.278e-05,969.0,1647349199999.0,0.04123839,78.0,701.6,0.02986563,0.0
2022-03-15 13:00:00,1647349200000.0,4.275e-05,4.292e-05,4.257e-05,4.263e-05,1575.6,1647352799999.0,0.06737713,86.0,477.8,0.02043288,0.0
2022-03-15 14:00:00,1647352800000.0,4.263e-05,4.286e-05,4.25e-05,4.27e-05,1161.1,1647356399999.0,0.04958042,63.0,455.2,0.01945087,0.0
2022-03-15 15:00:00,1647356400000.0,4.266e-05,4.32e-05,4.266e-05,4.308e-05,2045.3,1647359999999.0,0.08800335,121.0,1591.8,0.06851748,0.0
2022-03-15 16:00:00,1647360000000.0,4.311e-05,4.349e-05,4.31e-05,4.342e-05,4585.4,1647363599999.0,0.19841564,219.0,1018.1,0.04410136,0.0
2022-03-15 17:00:00,1647363600000.0,4.344e-05,4.371e-05,4.327e-05,4.354e-05,4015.1,1647367199999.0,0.17464052,167.0,2077.9,0.09044,0.0
2022-03-15 18:00:00,1647367200000.0,4.359e-05,4.389e-05,4.341e-05,4.353e-05,13662.4,1647370799999.0,0.59819632,155.0,12357.0,0.54136406,0.0
2022-03-15 19:00:00,1647370800000.0,4.356e-05,4.379e-05,4.315e-05,4.315e-05,11333.6,1647374399999.0,0.49304606,144.0,9829.6,0.42762049,0.0
2022-03-15 20:00:00,1647374400000.0,4.32e-05,4.332e-05,4.296e-05,4.296e-05,4041.9,1647377999999.0,0.17450737,101.0,2193.3,0.09482854,0.0
2022-03-15 21:00:00,1647378000000.0,4.296e-05,4.301e-05,4.284e-05,4.298e-05,469.4,1647381599999.0,0.02014538,37.0,216.8,0.00930449,0.0
2022-03-15 22:00:00,1647381600000.0,4.293e-05,4.347e-05,4.292e-05,4.341e-05,1178.8,1647385199999.0,0.05086876,83.0,806.1,0.03480585,0.0
2022-03-15 23:00:00,1647385200000.0,4.338e-05,4.359e-05,4.328e-05,4.344e-05,2556.5,1647388799999.0,0.1109336,75.0,1870.1,0.08113803,0.0
2022-03-16 00:00:00,1647388800000.0,4.35e-05,4.395e-05,4.34e-05,4.386e-05,4540.4,1647392399999.0,0.19800279,153.0,3536.7,0.15414565,0.0
2022-03-16 01:00:00,1647392400000.0,4.383e-05,4.418e-05,4.37e-05,4.38e-05,4483.6,1647395999999.0,0.19732174,155.0,3158.0,0.13900363,0.0
2022-03-16 02:00:00,1647396000000.0,4.378e-05,4.378e-05,4.257e-05,4.326e-05,13811.0,1647399599999.0,0.5961902,362.0,7340.4,0.31625271,0.0
2022-03-16 03:00:00,1647399600000.0,4.323e-05,4.403e-05,4.32e-05,4.389e-05,11992.2,1647403199999.0,0.52258314,317.0,4099.6,0.17898905,0.0
2022-03-16 04:00:00,1647403200000.0,4.392e-05,4.402e-05,4.367e-05,4.374e-05,1584.5,1647406799999.0,0.06942015,104.0,424.9,0.01865097,0.0
2022-03-16 05:00:00,1647406800000.0,4.372e-05,4.388e-05,4.344e-05,4.383e-05,2753.6,1647410399999.0,0.12023777,83.0,1051.6,0.046022,0.0
2022-03-16 06:00:00,1647410400000.0,4.38e-05,4.408e-05,4.372e-05,4.388e-05,3980.3,1647413999999.0,0.17443724,91.0,512.0,0.02246828,0.0
2022-03-16 07:00:00,1647414000000.0,4.383e-05,4.431e-05,4.375e-05,4.431e-05,6648.9,1647417599999.0,0.29275525,125.0,1466.7,0.06474048,0.0
2022-03-16 08:00:00,1647417600000.0,4.431e-05,4.432e-05,4.357e-05,4.357e-05,7368.8,1647421199999.0,0.32425559,202.0,2563.3,0.1126675,0.0
2022-03-16 09:00:00,1647421200000.0,4.362e-05,4.366e-05,4.329e-05,4.341e-05,3423.4,1647424799999.0,0.14865342,129.0,513.9,0.0223436,0.0
2022-03-16 10:00:00,1647424800000.0,4.344e-05,4.365e-05,4.336e-05,4.362e-05,1124.0,1647428399999.0,0.04882428,63.0,524.8,0.02281963,0.0
2022-03-16 11:00:00,1647428400000.0,4.359e-05,4.372e-05,4.33e-05,4.355e-05,9657.1,1647431999999.0,0.42105959,121.0,7261.6,0.3171195,0.0
2022-03-16 12:00:00,1647432000000.0,4.35e-05,4.35e-05,4.319e-05,4.341e-05,1355.6,1647435599999.0,0.05878087,71.0,485.6,0.02104292,0.0
2022-03-16 13:00:00,1647435600000.0,4.344e-05,4.368e-05,4.325e-05,4.344e-05,6333.0,1647439199999.0,0.27569715,138.0,4872.1,0.21224758,0.0
2022-03-16 14:00:00,1647439200000.0,4.342e-05,4.39e-05,4.336e-05,4.383e-05,3955.9,1647442799999.0,0.1725842,166.0,2217.4,0.09671689,0.0
2022-03-16 15:00:00,1647442800000.0,4.381e-05,4.403e-05,4.378e-05,4.403e-05,2797.2,1647446399999.0,0.12278182,147.0,1480.2,0.06500178,0.0
2022-03-16 16:00:00,1647446400000.0,4.398e-05,4.426e-05,4.367e-05,4.389e-05,14267.2,1647449999999.0,0.6274106,275.0,3003.0,0.13227682,0.0
2022-03-16 17:00:00,1647450000000.0,4.392e-05,4.404e-05,4.368e-05,4.39e-05,3318.7,1647453599999.0,0.14585166,73.0,2931.3,0.12887505,0.0
2022-03-16 18:00:00,1647453600000.0,4.395e-05,4.474e-05,4.363e-05,4.474e-05,7532.6,1647457199999.0,0.33285252,343.0,4999.1,0.22108032,0.0
2022-03-16 19:00:00,1647457200000.0,4.476e-05,4.494e-05,4.439e-05,4.442e-05,7417.6,1647460799999.0,0.33161483,235.0,1997.0,0.08934237,0.0
2022-03-16 20:00:00,1647460800000.0,4.446e-05,4.488e-05,4.413e-05,4.47e-05,6108.7,1647464399999.0,0.2718907,149.0,1225.1,0.05467516,0.0
2022-03-16 21:00:00,1647464400000.0,4.473e-05,4.482e-05,4.426e-05,4.434e-05,10888.9,1647467999999.0,0.48447902,219.0,1788.6,0.0798529,0.0
2022-03-16 22:00:00,1647468000000.0,4.434e-05,4.439e-05,4.421e-05,4.422e-05,546.8,1647471599999.0,0.02422883,36.0,273.4,0.01211909,0.0
2022-03-16 23:00:00,1647471600000.0,4.419e-05,4.425e-05,4.411e-05,4.425e-05,2365.5,1647475199999.0,0.10446063,71.0,400.6,0.0177061,0.0
2022-03-17 00:00:00,1647475200000.0,4.428e-05,4.434e-05,4.421e-05,4.425e-05,3413.9,1647478799999.0,0.15109229,71.0,565.4,0.02502118,0.0
2022-03-17 01:00:00,1647478800000.0,4.428e-05,4.431e-05,4.393e-05,4.428e-05,2052.0,1647482399999.0,0.09055109,86.0,1243.6,0.05490624,0.0
2022-03-17 02:00:00,1647482400000.0,4.425e-05,4.425e-05,4.398e-05,4.407e-05,2188.4,1647485999999.0,0.09642495,89.0,939.4,0.04141641,0.0
2022-03-17 03:00:00,1647486000000.0,4.41e-05,4.412e-05,4.384e-05,4.402e-05,1183.4,1647489599999.0,0.05203004,74.0,580.2,0.02552339,0.0
2022-03-17 04:00:00,1647489600000.0,4.398e-05,4.402e-05,4.37e-05,4.374e-05,775.1,1647493199999.0,0.03394296,75.0,245.2,0.01075027,0.0
2022-03-17 05:00:00,1647493200000.0,4.371e-05,4.377e-05,4.359e-05,4.369e-05,1213.0,1647496799999.0,0.05298813,55.0,578.3,0.02527395,0.0
2022-03-17 06:00:00,1647496800000.0,4.369e-05,4.374e-05,4.343e-05,4.358e-05,3152.6,1647500399999.0,0.13741483,63.0,1480.1,0.06453865,0.0
2022-03-17 07:00:00,1647500400000.0,4.353e-05,4.353e-05,4.326e-05,4.341e-05,5101.2,1647503999999.0,0.22094506,70.0,279.4,0.01212449,0.0
2022-03-17 08:00:00,1647504000000.0,4.338e-05,4.401e-05,4.338e-05,4.401e-05,3994.8,1647507599999.0,0.17486982,103.0,3754.4,0.16435784,0.0
2022-03-17 09:00:00,1647507600000.0,4.398e-05,4.425e-05,4.389e-05,4.41e-05,1953.9,1647511199999.0,0.0860826,82.0,1024.5,0.04519833,0.0
2022-03-17 10:00:00,1647511200000.0,4.407e-05,4.446e-05,4.402e-05,4.44e-05,1195.7,1647514799999.0,0.05298646,62.0,627.6,0.02780037,0.0
2022-03-17 11:00:00,1647514800000.0,4.441e-05,4.475e-05,4.441e-05,4.457e-05,2367.7,1647518399999.0,0.10566091,108.0,1136.9,0.05074888,0.0
