,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-22 08:45:00,1647938700000.0,2.315,2.33,2.303,2.324,186961.9,1647939599999.0,433048.12997,901.0,100310.56,232336.6848,0.0
2022-03-22 09:00:00,1647939600000.0,2.324,2.328,2.292,2.308,220568.25,1647940499999.0,509560.67838,986.0,75705.12,174801.84829,0.0
2022-03-22 09:15:00,1647940500000.0,2.308,2.324,2.296,2.305,216794.54,1647941399999.0,500509.81214,956.0,80099.84,185001.03731,0.0
2022-03-22 09:30:00,1647941400000.0,2.305,2.307,2.291,2.299,210636.31,1647942299999.0,484090.26982,990.0,95761.77,220139.31825,0.0
2022-03-22 09:45:00,1647942300000.0,2.298,2.323,2.297,2.321,296703.28,1647943199999.0,685486.726,1358.0,147980.83,342107.46468,0.0
2022-03-22 10:00:00,1647943200000.0,2.321,2.326,2.304,2.307,155885.73,1647944099999.0,360771.15395,827.0,77629.13,179740.15223,0.0
2022-03-22 10:15:00,1647944100000.0,2.308,2.339,2.308,2.328,236182.35,1647944999999.0,548858.79961,1163.0,143928.65,334573.77363,0.0
2022-03-22 10:30:00,1647945000000.0,2.328,2.343,2.328,2.34,154204.34,1647945899999.0,360505.43434,641.0,93478.84,218598.81073,0.0
2022-03-22 10:45:00,1647945900000.0,2.34,2.348,2.329,2.336,207157.78,1647946799999.0,484491.87387,659.0,88353.02,206719.63294,0.0
2022-03-22 11:00:00,1647946800000.0,2.334,2.35,2.332,2.345,149706.95,1647947699999.0,350068.05214,533.0,75405.45,176388.315,0.0
2022-03-22 11:15:00,1647947700000.0,2.343,2.348,2.328,2.342,146014.08,1647948599999.0,341287.38931,561.0,74609.88,174332.52046,0.0
2022-03-22 11:30:00,1647948600000.0,2.342,2.343,2.313,2.325,144103.31,1647949499999.0,334855.91852,724.0,73881.16,171587.29044,0.0
2022-03-22 11:45:00,1647949500000.0,2.326,2.332,2.284,2.286,658588.87,1647950399999.0,1521191.28811,1776.0,326858.46,754776.17515,0.0
2022-03-22 12:00:00,1647950400000.0,2.286,2.3,2.273,2.288,357101.73,1647951299999.0,816107.5823,1693.0,138946.22,317632.6661,0.0
2022-03-22 12:15:00,1647951300000.0,2.288,2.289,2.251,2.268,352790.1,1647952199999.0,801860.29798,1418.0,114372.08,259973.27384,0.0
2022-03-22 12:30:00,1647952200000.0,2.267,2.268,2.242,2.258,285495.68,1647953099999.0,643255.97598,1272.0,156878.94,353430.97132,0.0
2022-03-22 12:45:00,1647953100000.0,2.258,2.279,2.255,2.277,239078.01,1647953999999.0,542462.80393,1123.0,143052.0,324703.25695,0.0
2022-03-22 13:00:00,1647954000000.0,2.277,2.283,2.258,2.262,95190.43,1647954899999.0,216065.7685,629.0,49336.67,111979.06636,0.0
2022-03-22 13:15:00,1647954900000.0,2.26,2.273,2.191,2.226,1554021.57,1647955799999.0,3458426.0379,5114.0,765478.77,1700138.87584,0.0
2022-03-22 13:30:00,1647955800000.0,2.227,2.246,2.21,2.245,363947.99,1647956699999.0,810548.82805,1985.0,172154.39,383806.81754,0.0
2022-03-22 13:45:00,1647956700000.0,2.245,2.246,2.215,2.232,312177.74,1647957599999.0,695857.83612,1284.0,122900.17,274112.15154,0.0
2022-03-22 14:00:00,1647957600000.0,2.235,2.256,2.228,2.252,269799.04,1647958499999.0,605003.96203,1354.0,146005.63,327661.02064,0.0
2022-03-22 14:15:00,1647958500000.0,2.252,2.261,2.239,2.243,197961.22,1647959399999.0,444862.77376,788.0,98789.62,222192.99598,0.0
2022-03-22 14:30:00,1647959400000.0,2.243,2.261,2.237,2.247,250941.74,1647960299999.0,565166.85314,1057.0,147381.83,332071.75664,0.0
2022-03-22 14:45:00,1647960300000.0,2.247,2.255,2.24,2.246,235120.99,1647961199999.0,528274.17553,829.0,113446.25,254909.26511,0.0
2022-03-22 15:00:00,1647961200000.0,2.247,2.255,2.237,2.25,177527.25,1647962099999.0,398980.93203,661.0,106875.16,240207.01934,0.0
2022-03-22 15:15:00,1647962100000.0,2.251,2.253,2.224,2.229,232333.5,1647962999999.0,519542.78495,889.0,92428.31,206581.89106,0.0
2022-03-22 15:30:00,1647963000000.0,2.231,2.238,2.223,2.224,96891.72,1647963899999.0,216206.8457,507.0,50130.01,111901.62658,0.0
2022-03-22 15:45:00,1647963900000.0,2.225,2.227,2.207,2.213,427943.9,1647964799999.0,949092.14875,1205.0,126314.34,280228.01948,0.0
2022-03-22 16:00:00,1647964800000.0,2.214,2.232,2.2,2.222,256423.22,1647965699999.0,569016.48422,1069.0,174693.87,387911.7098,0.0
2022-03-22 16:15:00,1647965700000.0,2.224,2.228,2.189,2.203,220070.91,1647966599999.0,485334.2673,1306.0,104058.31,229570.38733,0.0
2022-03-22 16:30:00,1647966600000.0,2.203,2.234,2.198,2.229,282288.12,1647967499999.0,626707.44551,1412.0,170519.34,378639.188,0.0
2022-03-22 16:45:00,1647967500000.0,2.229,2.233,2.213,2.223,125010.86,1647968399999.0,277621.1972,580.0,67650.76,150299.1975,0.0
2022-03-22 17:00:00,1647968400000.0,2.224,2.248,2.22,2.241,178451.55,1647969299999.0,399022.34783,797.0,130446.0,291578.54572,0.0
2022-03-22 17:15:00,1647969300000.0,2.241,2.246,2.228,2.233,100697.43,1647970199999.0,225569.80732,457.0,45715.02,102431.95338,0.0
2022-03-22 17:30:00,1647970200000.0,2.233,2.233,2.22,2.228,110515.58,1647971099999.0,245901.99622,510.0,43138.72,95986.66923,0.0
2022-03-22 17:45:00,1647971100000.0,2.229,2.235,2.215,2.231,140465.2,1647971999999.0,312226.34592,539.0,43753.6,97312.58782,0.0
2022-03-22 18:00:00,1647972000000.0,2.23,2.247,2.228,2.243,173271.4,1647972899999.0,387841.55482,547.0,95643.79,214161.43431,0.0
2022-03-22 18:15:00,1647972900000.0,2.241,2.252,2.237,2.248,93853.8,1647973799999.0,210967.38673,430.0,62103.7,139609.83426,0.0
2022-03-22 18:30:00,1647973800000.0,2.248,2.249,2.234,2.247,31806.99,1647974699999.0,71250.86554,226.0,9124.18,20461.75658,0.0
2022-03-22 18:45:00,1647974700000.0,2.247,2.261,2.24,2.254,74539.2,1647975599999.0,167889.11479,381.0,49315.21,111082.33451,0.0
2022-03-22 19:00:00,1647975600000.0,2.254,2.264,2.25,2.257,100753.8,1647976499999.0,227348.98374,417.0,37074.0,83667.11497,0.0
2022-03-22 19:15:00,1647976500000.0,2.258,2.26,2.243,2.243,62968.68,1647977399999.0,141732.5723,316.0,32003.93,72079.16673,0.0
2022-03-22 19:30:00,1647977400000.0,2.243,2.262,2.237,2.257,52910.78,1647978299999.0,119178.69429,392.0,26108.6,58815.84522,0.0
2022-03-22 19:45:00,1647978300000.0,2.256,2.27,2.244,2.25,103608.38,1647979199999.0,234041.40698,532.0,47771.04,107990.33555,0.0
2022-03-22 20:00:00,1647979200000.0,2.249,2.299,2.245,2.292,202270.1,1647980099999.0,460736.35805,1212.0,103888.97,236793.80439,0.0
2022-03-22 20:15:00,1647980100000.0,2.29,2.299,2.265,2.297,269704.95,1647980999999.0,614958.64845,1136.0,115799.07,264102.86583,0.0
2022-03-22 20:30:00,1647981000000.0,2.298,2.311,2.274,2.295,277321.71,1647981899999.0,636724.53211,1129.0,191570.02,439962.23129,0.0
2022-03-22 20:45:00,1647981900000.0,2.295,2.311,2.29,2.3,143135.79,1647982799999.0,329536.63652,574.0,73896.46,170188.61904,0.0
2022-03-22 21:00:00,1647982800000.0,2.3,2.312,2.286,2.308,134524.93,1647983699999.0,309577.83286,671.0,63367.4,145809.65551,0.0
2022-03-22 21:15:00,1647983700000.0,2.308,2.326,2.304,2.322,86792.65,1647984599999.0,201183.05847,489.0,50304.95,116582.57894,0.0
2022-03-22 21:30:00,1647984600000.0,2.321,2.326,2.304,2.311,52262.59,1647985499999.0,120973.81299,411.0,15526.04,35980.60837,0.0
2022-03-22 21:45:00,1647985500000.0,2.31,2.323,2.303,2.308,85984.86,1647986399999.0,199036.92369,393.0,31226.83,72327.40102,0.0
2022-03-22 22:00:00,1647986400000.0,2.309,2.31,2.286,2.296,81556.95,1647987299999.0,187459.2642,476.0,30415.98,69877.45086,0.0
2022-03-22 22:15:00,1647987300000.0,2.296,2.326,2.293,2.323,61250.05,1647988199999.0,141659.33428,492.0,25834.45,59785.11968,0.0
2022-03-22 22:30:00,1647988200000.0,2.324,2.348,2.309,2.309,199817.83,1647989099999.0,465677.99737,1306.0,76784.24,179131.1793,0.0
2022-03-22 22:45:00,1647989100000.0,2.311,2.316,2.273,2.276,108477.77,1647989999999.0,249282.60246,846.0,49226.7,113261.70394,0.0
2022-03-22 23:00:00,1647990000000.0,2.28,2.308,2.264,2.306,107268.04,1647990899999.0,244072.07238,797.0,57466.24,130909.00493,0.0
2022-03-22 23:15:00,1647990900000.0,2.306,2.336,2.305,2.311,265992.51,1647991799999.0,617174.99765,1490.0,135723.49,314940.24511,0.0
2022-03-22 23:30:00,1647991800000.0,2.312,2.332,2.303,2.312,194906.1,1647992699999.0,451874.73289,1178.0,80590.36,186859.8454,0.0
2022-03-22 23:45:00,1647992700000.0,2.309,2.347,2.307,2.316,288345.87,1647993599999.0,671265.52706,1542.0,159414.35,371211.56217,0.0
2022-03-23 00:00:00,1647993600000.0,2.315,2.32,2.27,2.283,241670.07,1647994499999.0,555225.86707,1371.0,106226.77,243997.03878,0.0
2022-03-23 00:15:00,1647994500000.0,2.283,2.285,2.253,2.263,186855.82,1647995399999.0,423743.2243,914.0,73716.86,167098.93662,0.0
2022-03-23 00:30:00,1647995400000.0,2.262,2.262,2.216,2.237,324918.01,1647996299999.0,725874.58359,1743.0,150847.67,336632.35514,0.0
2022-03-23 00:45:00,1647996300000.0,2.239,2.253,2.233,2.248,198441.95,1647997199999.0,444777.28353,900.0,87567.85,196428.37579,0.0
2022-03-23 01:00:00,1647997200000.0,2.248,2.248,2.18,2.212,484385.53,1647998099999.0,1067952.98696,2514.0,209558.69,462293.60551,0.0
2022-03-23 01:15:00,1647998100000.0,2.212,2.229,2.187,2.199,950766.32,1647998999999.0,2095437.55467,2459.0,601961.64,1326135.22348,0.0
2022-03-23 01:30:00,1647999000000.0,2.199,2.214,2.178,2.208,331528.7,1647999899999.0,727585.86115,1737.0,137618.41,302362.01526,0.0
2022-03-23 01:45:00,1647999900000.0,2.206,2.225,2.203,2.221,215671.1,1648000799999.0,477720.38218,1031.0,99921.96,221561.47185,0.0
2022-03-23 02:00:00,1648000800000.0,2.221,2.223,2.211,2.213,120426.61,1648001699999.0,266885.13596,587.0,59826.29,132644.95179,0.0
2022-03-23 02:15:00,1648001700000.0,2.213,2.238,2.213,2.228,128139.44,1648002599999.0,285777.3567,709.0,73074.74,162973.44502,0.0
2022-03-23 02:30:00,1648002600000.0,2.228,2.229,2.213,2.221,138175.02,1648003499999.0,306685.40623,623.0,77995.98,173064.73166,0.0
2022-03-23 02:45:00,1648003500000.0,2.221,2.221,2.183,2.186,382855.19,1648004399999.0,843072.11863,1410.0,163184.13,359140.73882,0.0
2022-03-23 03:00:00,1648004400000.0,2.186,2.194,2.158,2.163,381428.65,1648005299999.0,828692.32653,1617.0,187111.09,406465.22253,0.0
2022-03-23 03:15:00,1648005300000.0,2.163,2.165,2.142,2.154,426163.18,1648006199999.0,916944.54837,1533.0,180237.65,388010.27369,0.0
2022-03-23 03:30:00,1648006200000.0,2.153,2.171,2.149,2.162,233314.21,1648007099999.0,504325.44053,1086.0,141817.37,306552.98968,0.0
2022-03-23 03:45:00,1648007100000.0,2.162,2.174,2.158,2.171,214315.29,1648007999999.0,464274.54152,971.0,140939.7,305334.07248,0.0
2022-03-23 04:00:00,1648008000000.0,2.172,2.184,2.167,2.172,139625.17,1648008899999.0,303718.63083,781.0,66077.83,143836.19576,0.0
2022-03-23 04:15:00,1648008900000.0,2.174,2.174,2.139,2.148,159452.7,1648009799999.0,343678.91487,819.0,57906.49,124872.72138,0.0
2022-03-23 04:30:00,1648009800000.0,2.146,2.171,2.143,2.168,145295.16,1648010699999.0,313749.61332,741.0,65336.22,141148.662,0.0
2022-03-23 04:45:00,1648010700000.0,2.169,2.21,2.165,2.203,260691.23,1648011599999.0,570511.50842,1098.0,149347.48,326583.58911,0.0
2022-03-23 05:00:00,1648011600000.0,2.202,2.231,2.191,2.195,225929.24,1648012499999.0,499746.01404,1116.0,124361.6,275256.71771,0.0
2022-03-23 05:15:00,1648012500000.0,2.195,2.215,2.195,2.213,110182.71,1648013399999.0,243270.70389,424.0,54536.71,120405.79916,0.0
2022-03-23 05:30:00,1648013400000.0,2.212,2.238,2.212,2.235,137143.24,1648014299999.0,304931.82305,528.0,80697.81,179505.82286,0.0
2022-03-23 05:45:00,1648014300000.0,2.236,2.237,2.217,2.223,282845.49,1648015199999.0,629793.15164,779.0,141848.71,315910.14562,0.0
2022-03-23 06:00:00,1648015200000.0,2.225,2.227,2.205,2.208,229505.94,1648016099999.0,508131.80402,675.0,76435.16,169359.65423,0.0
2022-03-23 06:15:00,1648016100000.0,2.208,2.225,2.202,2.22,134835.63,1648016999999.0,298347.84914,597.0,65026.2,143949.31191,0.0
2022-03-23 06:30:00,1648017000000.0,2.219,2.245,2.212,2.239,126534.6,1648017899999.0,282513.82168,576.0,86326.84,192707.35232,0.0
2022-03-23 06:45:00,1648017900000.0,2.238,2.244,2.226,2.239,135246.3,1648018799999.0,301908.60543,467.0,61497.17,137315.53452,0.0
2022-03-23 07:00:00,1648018800000.0,2.237,2.239,2.212,2.215,117888.98,1648019699999.0,262228.71215,522.0,45414.79,100963.86664,0.0
2022-03-23 07:15:00,1648019700000.0,2.216,2.221,2.208,2.216,73904.69,1648020599999.0,163739.1138,362.0,30168.23,66852.06472,0.0
2022-03-23 07:30:00,1648020600000.0,2.216,2.219,2.207,2.207,56416.4,1648021499999.0,124920.20197,236.0,27679.97,61316.83195,0.0
2022-03-23 07:45:00,1648021500000.0,2.209,2.212,2.186,2.196,71700.67,1648022399999.0,157806.70131,448.0,30666.83,67514.72765,0.0
2022-03-23 08:00:00,1648022400000.0,2.196,2.202,2.18,2.196,147694.47,1648023299999.0,323358.72692,787.0,70085.98,153413.58992,0.0
2022-03-23 08:15:00,1648023300000.0,2.197,2.232,2.187,2.225,207234.44,1648024199999.0,458940.81076,946.0,124290.0,275269.73149,0.0
2022-03-23 08:30:00,1648024200000.0,2.225,2.231,2.211,2.219,140821.37,1648025099999.0,312524.51036,565.0,58203.71,129157.65666,0.0
2022-03-23 08:45:00,1648025100000.0,2.219,2.247,2.219,2.233,309436.05,1648025999999.0,690488.95005,1148.0,174012.41,388031.98948,0.0
2022-03-23 09:00:00,1648026000000.0,2.233,2.252,2.218,2.249,652033.94,1648026899999.0,1458764.53961,1514.0,333887.7,747595.27575,0.0
2022-03-23 09:15:00,1648026900000.0,2.248,2.3,2.245,2.248,544684.76,1648027799999.0,1235042.70887,2630.0,262770.08,595881.15138,0.0
2022-03-23 09:30:00,1648027800000.0,2.248,2.261,2.217,2.225,226156.82,1648028699999.0,506233.04611,1202.0,78157.27,175001.47482,0.0
2022-03-23 09:45:00,1648028700000.0,2.225,2.242,2.217,2.221,198320.85,1648029599999.0,441732.2487,822.0,67684.63,150957.38718,0.0
2022-03-23 10:00:00,1648029600000.0,2.222,2.222,2.2,2.201,131221.94,1648030499999.0,289961.30452,618.0,40364.54,89188.7948,0.0
2022-03-23 10:15:00,1648030500000.0,2.201,2.211,2.188,2.211,202837.71,1648031399999.0,445972.77838,1034.0,115890.72,254865.38926,0.0
2022-03-23 10:30:00,1648031400000.0,2.211,2.211,2.199,2.204,72812.57,1648032299999.0,160494.12393,309.0,33788.96,74485.20694,0.0
2022-03-23 10:45:00,1648032300000.0,2.204,2.22,2.204,2.212,142893.56,1648033199999.0,316496.49986,473.0,80869.73,179092.95174,0.0
2022-03-23 11:00:00,1648033200000.0,2.21,2.214,2.199,2.201,85217.87,1648034099999.0,187800.75883,430.0,34534.11,76084.74391,0.0
2022-03-23 11:15:00,1648034100000.0,2.2,2.201,2.176,2.19,146426.47,1648034999999.0,320368.92541,768.0,65114.2,142543.65949,0.0
2022-03-23 11:30:00,1648035000000.0,2.19,2.281,2.19,2.269,912678.86,1648035899999.0,2048625.97568,3984.0,532945.23,1196320.82527,0.0
2022-03-23 11:45:00,1648035900000.0,2.27,2.36,2.269,2.329,2201738.55,1648036799999.0,5117991.09699,9592.0,1198391.57,2786415.72454,0.0
2022-03-23 12:00:00,1648036800000.0,2.33,2.414,2.31,2.381,1786795.3,1648037699999.0,4238785.08234,9406.0,973625.99,2310513.63785,0.0
2022-03-23 12:15:00,1648037700000.0,2.38,2.425,2.375,2.405,1358427.79,1648038599999.0,3263043.07263,7021.0,633939.5,1523193.47918,0.0
2022-03-23 12:30:00,1648038600000.0,2.402,2.404,2.322,2.336,941239.84,1648039499999.0,2225583.81034,4998.0,363719.86,860954.68683,0.0
2022-03-23 12:45:00,1648039500000.0,2.338,2.359,2.28,2.285,979733.29,1648040399999.0,2268441.01119,4530.0,411015.14,953995.23299,0.0
2022-03-23 13:00:00,1648040400000.0,2.287,2.317,2.285,2.297,383569.9,1648041299999.0,882794.39916,1866.0,207141.0,476823.25507,0.0
2022-03-23 13:15:00,1648041300000.0,2.298,2.304,2.213,2.231,1462379.44,1648042199999.0,3285089.4768,6238.0,739541.98,1659789.4894,0.0
2022-03-23 13:30:00,1648042200000.0,2.229,2.243,2.215,2.225,1093482.05,1648043099999.0,2431025.4235,3904.0,574880.5,1277444.38951,0.0
2022-03-23 13:45:00,1648043100000.0,2.223,2.223,2.199,2.207,592562.95,1648043999999.0,1308478.96685,2171.0,287296.42,634441.49045,0.0
2022-03-23 14:00:00,1648044000000.0,2.207,2.247,2.194,2.244,517114.95,1648044899999.0,1149311.38643,2176.0,300398.89,668034.71194,0.0
2022-03-23 14:15:00,1648044900000.0,2.245,2.249,2.218,2.248,297086.57,1648045799999.0,664130.90399,1594.0,144937.17,324136.48826,0.0
2022-03-23 14:30:00,1648045800000.0,2.248,2.257,2.226,2.228,450823.15,1648046699999.0,1010327.4894,2043.0,186234.52,417519.19012,0.0
2022-03-23 14:45:00,1648046700000.0,2.228,2.251,2.228,2.237,291605.39,1648047599999.0,652681.36133,1069.0,104475.56,233936.23297,0.0
2022-03-23 15:00:00,1648047600000.0,2.238,2.252,2.237,2.239,192030.48,1648048499999.0,430997.4153,874.0,105287.57,236387.41419,0.0
2022-03-23 15:15:00,1648048500000.0,2.241,2.257,2.231,2.257,159697.25,1648049399999.0,358352.41249,833.0,74587.0,167393.55241,0.0
2022-03-23 15:30:00,1648049400000.0,2.256,2.292,2.25,2.283,294549.39,1648050299999.0,669520.32379,1806.0,163182.34,370960.74493,0.0
2022-03-23 15:45:00,1648050300000.0,2.283,2.295,2.275,2.282,309356.39,1648051199999.0,706554.8078,1313.0,171787.24,392447.55167,0.0
2022-03-23 16:00:00,1648051200000.0,2.282,2.311,2.234,2.238,559567.44,1648052099999.0,1270920.13337,2886.0,278197.33,633361.08279,0.0
2022-03-23 16:15:00,1648052100000.0,2.238,2.277,2.237,2.262,260505.24,1648052999999.0,590086.04365,1202.0,129247.61,292560.02541,0.0
2022-03-23 16:30:00,1648053000000.0,2.263,2.266,2.243,2.248,268822.99,1648053899999.0,606250.20691,1295.0,126455.23,285379.20672,0.0
2022-03-23 16:45:00,1648053900000.0,2.246,2.27,2.243,2.267,183088.87,1648054799999.0,412996.23332,833.0,100771.72,227291.21833,0.0
2022-03-23 17:00:00,1648054800000.0,2.268,2.276,2.222,2.226,277708.81,1648055699999.0,621701.28101,1677.0,110243.59,246758.12639,0.0
2022-03-23 17:15:00,1648055700000.0,2.226,2.237,2.217,2.224,204055.17,1648056599999.0,454036.7576,740.0,134240.25,298649.47173,0.0
2022-03-23 17:30:00,1648056600000.0,2.224,2.235,2.216,2.222,124385.62,1648057499999.0,276942.29001,682.0,61443.8,136908.68716,0.0
2022-03-23 17:45:00,1648057500000.0,2.223,2.223,2.2,2.213,192476.95,1648058399999.0,425575.32657,1032.0,105113.95,232445.29529,0.0
2022-03-23 18:00:00,1648058400000.0,2.211,2.222,2.2,2.218,272380.62,1648059299999.0,602284.29305,866.0,128059.33,283325.10864,0.0
2022-03-23 18:15:00,1648059300000.0,2.216,2.234,2.211,2.234,75214.04,1648060199999.0,167505.09932,462.0,41349.58,92120.77566,0.0
2022-03-23 18:30:00,1648060200000.0,2.233,2.234,2.216,2.221,50521.89,1648061099999.0,112295.95669,337.0,20490.79,45581.7339,0.0
2022-03-23 18:45:00,1648061100000.0,2.22,2.222,2.2,2.202,260055.53,1648061999999.0,574057.18883,730.0,54869.49,121054.1423,0.0
2022-03-23 19:00:00,1648062000000.0,2.201,2.218,2.201,2.215,55868.1,1648062899999.0,123547.20285,332.0,27009.47,59714.86827,0.0
2022-03-23 19:15:00,1648062900000.0,2.215,2.235,2.213,2.228,133351.79,1648063799999.0,296804.33052,465.0,84022.38,187007.36014,0.0
2022-03-23 19:30:00,1648063800000.0,2.228,2.236,2.219,2.225,59298.41,1648064699999.0,132101.05041,291.0,39868.76,88858.45744,0.0
2022-03-23 19:45:00,1648064700000.0,2.227,2.232,2.221,2.227,20885.94,1648065599999.0,46505.40217,175.0,8465.8,18851.71894,0.0
2022-03-23 20:00:00,1648065600000.0,2.226,2.226,2.211,2.221,49422.95,1648066499999.0,109606.55662,372.0,28905.73,64111.27273,0.0
2022-03-23 20:15:00,1648066500000.0,2.221,2.232,2.218,2.232,39925.83,1648067399999.0,88910.73327,224.0,25896.44,57667.83314,0.0
2022-03-23 20:30:00,1648067400000.0,2.232,2.251,2.227,2.251,58221.85,1648068299999.0,130279.60357,383.0,35740.07,79992.91037,0.0
2022-03-23 20:45:00,1648068300000.0,2.251,2.251,2.233,2.24,71744.69,1648069199999.0,160756.45593,300.0,27292.46,61150.06755,0.0
2022-03-23 21:00:00,1648069200000.0,2.242,2.244,2.23,2.236,30511.82,1648070099999.0,68219.35117,195.0,9743.38,21797.26626,0.0
2022-03-23 21:15:00,1648070100000.0,2.236,2.236,2.21,2.218,93550.08,1648070999999.0,207834.78129,565.0,29115.35,64577.84754,0.0
2022-03-23 21:30:00,1648071000000.0,2.218,2.237,2.216,2.234,62395.92,1648071899999.0,139018.95849,330.0,44259.05,98603.92234,0.0
2022-03-23 21:45:00,1648071900000.0,2.236,2.241,2.222,2.225,56717.61,1648072799999.0,126632.73371,312.0,23100.2,51582.6156,0.0
2022-03-23 22:00:00,1648072800000.0,2.228,2.231,2.217,2.231,45840.65,1648073699999.0,101855.17018,270.0,19388.23,43106.35535,0.0
2022-03-23 22:15:00,1648073700000.0,2.228,2.243,2.228,2.237,68651.38,1648074599999.0,153601.51266,384.0,39051.19,87406.37196,0.0
2022-03-23 22:30:00,1648074600000.0,2.237,2.256,2.236,2.248,104209.85,1648075499999.0,234263.34599,470.0,75687.44,170155.38294,0.0
2022-03-23 22:45:00,1648075500000.0,2.248,2.267,2.248,2.256,70953.6,1648076399999.0,160064.68276,464.0,28101.57,63415.82436,0.0
2022-03-23 23:00:00,1648076400000.0,2.256,2.256,2.239,2.247,81393.21,1648077299999.0,182854.66431,367.0,41538.41,93370.69155,0.0
2022-03-23 23:15:00,1648077300000.0,2.247,2.267,2.246,2.267,54731.06,1648078199999.0,123429.5104,318.0,43506.74,98141.02352,0.0
2022-03-23 23:30:00,1648078200000.0,2.266,2.287,2.254,2.273,169296.38,1648079099999.0,384772.34836,970.0,90607.71,205971.43824,0.0
2022-03-23 23:45:00,1648079100000.0,2.272,2.282,2.263,2.266,82363.76,1648079999999.0,187228.11087,504.0,30015.9,68235.09624,0.0
2022-03-24 00:00:00,1648080000000.0,2.266,2.281,2.245,2.266,278090.72,1648080899999.0,629272.95986,1565.0,108898.8,246487.747,0.0
2022-03-24 00:15:00,1648080900000.0,2.266,2.29,2.262,2.289,228714.64,1648081799999.0,521444.7339,1239.0,92957.44,212083.52844,0.0
2022-03-24 00:30:00,1648081800000.0,2.29,2.368,2.272,2.336,1206066.18,1648082699999.0,2807961.55708,4258.0,727470.69,1694009.30707,0.0
2022-03-24 00:45:00,1648082700000.0,2.335,2.337,2.31,2.319,385320.77,1648083599999.0,894832.89141,1710.0,171556.07,398642.89932,0.0
2022-03-24 01:00:00,1648083600000.0,2.321,2.324,2.279,2.284,483132.48,1648084499999.0,1109312.82309,1779.0,142438.61,326796.81653,0.0
2022-03-24 01:15:00,1648084500000.0,2.284,2.284,2.241,2.245,317452.01,1648085399999.0,718684.25752,1388.0,108701.17,245804.64774,0.0
2022-03-24 01:30:00,1648085400000.0,2.245,2.27,2.244,2.264,207540.84,1648086299999.0,468370.6548,966.0,110226.49,248800.44555,0.0
2022-03-24 01:45:00,1648086300000.0,2.264,2.275,2.251,2.265,125013.5,1648087199999.0,282817.40632,661.0,52289.04,118354.15785,0.0
2022-03-24 02:00:00,1648087200000.0,2.267,2.272,2.241,2.242,186324.56,1648088099999.0,421081.88226,869.0,82593.36,186788.55103,0.0
2022-03-24 02:15:00,1648088100000.0,2.243,2.249,2.165,2.173,2024896.46,1648088999999.0,4467867.69921,5307.0,961925.38,2123907.94986,0.0
2022-03-24 02:30:00,1648089000000.0,2.174,2.206,2.166,2.192,506079.34,1648089899999.0,1106285.39575,2372.0,300683.66,657114.19019,0.0
2022-03-24 02:45:00,1648089900000.0,2.191,2.223,2.191,2.219,348245.47,1648090799999.0,769143.41023,1468.0,221873.19,490126.39259,0.0
2022-03-24 03:00:00,1648090800000.0,2.219,2.231,2.216,2.222,86143.09,1648091699999.0,191481.93871,666.0,45405.39,100968.1522,0.0
2022-03-24 03:15:00,1648091700000.0,2.222,2.232,2.216,2.231,102586.9,1648092599999.0,228205.59812,592.0,49888.29,111007.29022,0.0
2022-03-24 03:30:00,1648092600000.0,2.231,2.231,2.201,2.209,135831.3,1648093499999.0,300788.22922,717.0,41352.88,91493.17725,0.0
2022-03-24 03:45:00,1648093500000.0,2.209,2.217,2.177,2.188,719023.6,1648094399999.0,1577280.56372,1811.0,386334.13,846680.05439,0.0
2022-03-24 04:00:00,1648094400000.0,2.188,2.193,2.177,2.191,392884.41,1648095299999.0,858171.86733,1105.0,253179.73,553037.2362,0.0
2022-03-24 04:15:00,1648095300000.0,2.191,2.213,2.19,2.211,140987.13,1648096199999.0,310767.84169,745.0,94074.78,207449.96434,0.0
2022-03-24 04:30:00,1648096200000.0,2.211,2.218,2.203,2.213,83154.61,1648097099999.0,183861.71768,519.0,45209.15,99990.34905,0.0
2022-03-24 04:45:00,1648097100000.0,2.213,2.22,2.206,2.217,56401.47,1648097999999.0,124895.11426,325.0,24689.37,54707.40793,0.0
2022-03-24 05:00:00,1648098000000.0,2.218,2.221,2.204,2.211,88312.82,1648098899999.0,195213.94146,440.0,38171.44,84406.90228,0.0
2022-03-24 05:15:00,1648098900000.0,2.211,2.216,2.195,2.2,110846.02,1648099799999.0,244193.92844,582.0,57307.21,126283.57198,0.0
2022-03-24 05:30:00,1648099800000.0,2.199,2.214,2.19,2.213,112732.6,1648100699999.0,248327.89857,599.0,68380.62,150646.07546,0.0
2022-03-24 05:45:00,1648100700000.0,2.213,2.226,2.212,2.22,105288.87,1648101599999.0,233648.62503,522.0,44810.8,99461.66467,0.0
2022-03-24 06:00:00,1648101600000.0,2.22,2.228,2.22,2.228,89637.07,1648102499999.0,199450.94649,426.0,48639.97,108217.45709,0.0
2022-03-24 06:15:00,1648102500000.0,2.227,2.237,2.222,2.229,141360.54,1648103399999.0,315153.90691,680.0,83973.18,187279.34689,0.0
2022-03-24 06:30:00,1648103400000.0,2.228,2.235,2.211,2.22,168113.38,1648104299999.0,373073.07484,799.0,98293.37,218123.08826,0.0
