,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-24 20:00:00,1648152000000.0,105.0,106.2,104.5,106.1,1043.1496,1648159199999.0,109794.57915,679.0,654.926,68972.2026,0.0
2022-03-24 22:00:00,1648159200000.0,106.1,106.9,105.6,106.0,344.3272,1648166399999.0,36558.72913,428.0,224.157,23806.76687,0.0
2022-03-25 00:00:00,1648166400000.0,106.0,108.9,105.8,107.0,1474.7899,1648173599999.0,158371.51018,1198.0,874.1101,94062.52135,0.0
2022-03-25 02:00:00,1648173600000.0,107.1,113.0,106.5,108.4,3889.8902,1648180799999.0,426979.81283,2629.0,2078.8783,228210.47686,0.0
2022-03-25 04:00:00,1648180800000.0,108.7,116.1,108.5,111.2,4836.3047,1648187999999.0,543438.79376,3865.0,2415.7678,272153.21114,0.0
2022-03-25 06:00:00,1648188000000.0,111.5,112.0,109.7,110.8,1494.33,1648195199999.0,165468.32566,1134.0,447.0598,49569.60419,0.0
2022-03-25 08:00:00,1648195200000.0,110.9,119.4,107.7,117.0,4602.0262,1648202399999.0,524729.38813,3207.0,2447.2632,280917.79011,0.0
2022-03-25 10:00:00,1648202400000.0,117.5,119.7,113.2,116.6,8499.4485,1648209599999.0,992183.33488,5429.0,4752.4078,555765.48666,0.0
2022-03-25 12:00:00,1648209600000.0,116.5,119.2,114.4,115.2,7824.4154,1648216799999.0,918112.49293,3862.0,3640.7308,427471.41753,0.0
2022-03-25 14:00:00,1648216800000.0,115.1,115.2,109.4,109.7,4381.6423,1648223999999.0,492621.30336,2015.0,813.8016,91600.7263,0.0
2022-03-25 16:00:00,1648224000000.0,109.7,110.8,107.0,108.6,2476.7839,1648231199999.0,269667.88214,1626.0,1056.2483,115277.29475,0.0
2022-03-25 18:00:00,1648231200000.0,108.7,110.6,106.0,107.0,2417.0748,1648238399999.0,262043.06245,1808.0,773.9278,83884.11208,0.0
2022-03-25 20:00:00,1648238400000.0,107.0,108.0,106.1,107.4,861.0158,1648245599999.0,92316.32922,885.0,474.593,50884.62328,0.0
2022-03-25 22:00:00,1648245600000.0,107.4,107.4,105.5,106.4,711.0318,1648252799999.0,75509.52536,646.0,412.0791,43804.434,0.0
2022-03-26 00:00:00,1648252800000.0,106.3,106.7,104.9,105.5,1365.1987,1648259999999.0,143853.43761,663.0,856.8836,90214.96903,0.0
2022-03-26 02:00:00,1648260000000.0,105.6,106.4,105.3,106.3,768.4054,1648267199999.0,81340.64094,715.0,334.0213,35387.45388,0.0
2022-03-26 04:00:00,1648267200000.0,106.3,106.3,105.2,106.2,1231.4996,1648274399999.0,130306.55948,832.0,738.2941,78200.21194,0.0
2022-03-26 06:00:00,1648274400000.0,106.2,107.1,105.8,107.0,876.1835,1648281599999.0,93274.59315,360.0,683.5831,72835.01861,0.0
2022-03-26 08:00:00,1648281600000.0,107.0,108.6,106.7,108.0,1746.8203,1648288799999.0,188393.34689,1007.0,961.822,103887.1171,0.0
2022-03-26 10:00:00,1648288800000.0,108.0,108.8,106.6,107.9,1987.2488,1648295999999.0,213843.47758,1145.0,1087.0185,117011.96585,0.0
2022-03-26 12:00:00,1648296000000.0,108.0,112.2,108.0,109.4,4519.139,1648303199999.0,499332.83974,2451.0,2480.492,274397.1831,0.0
2022-03-26 14:00:00,1648303200000.0,109.4,110.0,106.9,108.3,3102.1621,1648310399999.0,335776.01781,1985.0,993.0037,107757.25513,0.0
2022-03-26 16:00:00,1648310400000.0,108.3,117.9,108.2,114.1,8040.9818,1648317599999.0,912777.66549,4579.0,4973.3253,563849.34288,0.0
2022-03-26 18:00:00,1648317600000.0,114.1,115.7,112.9,113.7,2320.1187,1648324799999.0,265491.39791,1803.0,1329.6292,152287.08093,0.0
2022-03-26 20:00:00,1648324800000.0,113.7,119.0,113.5,114.0,3123.1782,1648331999999.0,361882.98283,2644.0,1393.9717,161956.23374,0.0
2022-03-26 22:00:00,1648332000000.0,114.2,121.1,113.8,118.5,2450.0063,1648339199999.0,286988.67283,1725.0,1361.6733,160619.09414,0.0
2022-03-27 00:00:00,1648339200000.0,118.5,119.1,114.5,115.4,1550.7807,1648346399999.0,179894.64025,1219.0,500.0154,58134.95607,0.0
2022-03-27 02:00:00,1648346400000.0,115.6,116.5,114.4,114.7,1159.9067,1648353599999.0,134017.7666,781.0,346.4819,40076.21913,0.0
2022-03-27 04:00:00,1648353600000.0,114.7,115.3,114.4,115.2,351.1955,1648360799999.0,40357.26493,288.0,236.0401,27140.50152,0.0
2022-03-27 06:00:00,1648360800000.0,115.2,118.6,115.1,116.9,639.0166,1648367999999.0,74436.76812,857.0,391.9749,45704.65385,0.0
2022-03-27 08:00:00,1648368000000.0,117.0,117.9,116.5,117.0,678.0362,1648375199999.0,79444.39812,652.0,496.5986,58221.87353,0.0
2022-03-27 10:00:00,1648375200000.0,116.8,118.1,115.7,117.5,1027.0347,1648382399999.0,119988.57678,992.0,482.8867,56494.30882,0.0
2022-03-27 12:00:00,1648382400000.0,117.5,117.5,110.8,115.9,2879.6557,1648389599999.0,331172.62651,1497.0,1230.6297,141571.55805,0.0
2022-03-27 14:00:00,1648389600000.0,115.9,125.0,115.9,123.8,4399.6083,1648396799999.0,534073.94389,2730.0,2813.1887,340675.61941,0.0
2022-03-27 16:00:00,1648396800000.0,123.7,127.3,119.4,119.5,4966.5379,1648403999999.0,612469.78662,3725.0,1851.6615,229964.37581,0.0
2022-03-27 18:00:00,1648404000000.0,119.6,121.7,118.2,118.4,1575.3321,1648411199999.0,188589.51407,1508.0,796.7646,95591.14372,0.0
2022-03-27 20:00:00,1648411200000.0,118.3,125.9,118.3,123.2,2342.8235,1648418399999.0,286937.59407,2101.0,1093.9503,133711.73227,0.0
2022-03-27 22:00:00,1648418400000.0,123.2,123.4,120.7,123.4,1512.9986,1648425599999.0,184914.5861,1127.0,385.8281,47040.313,0.0
2022-03-28 00:00:00,1648425600000.0,123.4,123.9,120.3,120.6,730.8057,1648432799999.0,89396.89207,848.0,271.8192,33212.74315,0.0
2022-03-28 02:00:00,1648432800000.0,120.7,125.0,120.7,124.0,1273.7181,1648439999999.0,157068.45953,1015.0,815.8049,100656.62209,0.0
2022-03-28 04:00:00,1648440000000.0,124.0,126.9,122.1,122.8,3552.9926,1648447199999.0,441112.40811,2118.0,2405.8158,299005.03976,0.0
2022-03-28 06:00:00,1648447200000.0,122.8,122.8,120.1,120.5,2311.9048,1648454399999.0,279710.30977,1186.0,1047.5501,126676.96658,0.0
2022-03-28 08:00:00,1648454400000.0,120.4,121.7,119.5,121.4,2160.1194,1648461599999.0,260770.58604,1274.0,859.2569,103714.51576,0.0
2022-03-28 10:00:00,1648461600000.0,121.5,124.5,121.5,122.9,2724.7431,1648468799999.0,335109.4813,1672.0,1744.5121,214621.4346,0.0
2022-03-28 12:00:00,1648468800000.0,122.9,125.3,122.9,124.1,1582.2076,1648475999999.0,196249.10336,1282.0,1000.8349,124129.26735,0.0
2022-03-28 14:00:00,1648476000000.0,124.2,125.0,120.9,120.9,1875.0117,1648483199999.0,230811.35491,1590.0,879.7227,108487.06249,0.0
2022-03-28 16:00:00,1648483200000.0,120.9,123.0,119.7,122.5,1468.453,1648490399999.0,178229.91472,1345.0,786.3459,95473.32641,0.0
2022-03-28 18:00:00,1648490400000.0,122.5,125.0,121.4,122.6,1145.0528,1648497599999.0,141404.03902,1225.0,736.1986,91065.90675,0.0
2022-03-28 20:00:00,1648497600000.0,122.6,122.6,116.5,119.0,4995.0592,1648504799999.0,595918.9261,2824.0,1857.8375,221088.89697,0.0
2022-03-28 22:00:00,1648504800000.0,119.0,121.9,115.7,115.9,1416.5379,1648511999999.0,168478.72432,1190.0,731.8977,87552.44917,0.0
2022-03-29 00:00:00,1648512000000.0,115.8,119.5,115.1,118.0,2525.888,1648519199999.0,295155.48072,2079.0,947.6869,111093.02144,0.0
2022-03-29 02:00:00,1648519200000.0,117.9,118.0,116.5,116.9,749.5121,1648526399999.0,87769.88737,628.0,311.1005,36434.80987,0.0
2022-03-29 04:00:00,1648526400000.0,117.0,119.8,116.8,119.0,533.8349,1648533599999.0,63201.04006,799.0,260.6903,30860.71007,0.0
2022-03-29 06:00:00,1648533600000.0,119.1,121.8,118.3,118.5,1969.7501,1648540799999.0,236722.11587,1135.0,971.555,116954.40028,0.0
2022-03-29 08:00:00,1648540800000.0,118.4,123.1,118.4,121.3,1810.7969,1648547999999.0,218827.34789,1537.0,1077.4706,130154.20875,0.0
2022-03-29 10:00:00,1648548000000.0,121.3,124.7,120.8,123.5,1471.6097,1648555199999.0,180035.90901,1418.0,986.4201,120682.37669,0.0
2022-03-29 12:00:00,1648555200000.0,123.6,125.0,119.6,120.2,1952.787,1648562399999.0,239297.47331,1375.0,1034.8324,126992.55654,0.0
2022-03-29 14:00:00,1648562400000.0,120.4,123.8,117.5,117.8,2484.2119,1648569599999.0,297883.38131,2418.0,1154.9669,138953.16137,0.0
2022-03-29 16:00:00,1648569600000.0,117.8,117.8,113.9,115.3,3461.2073,1648576799999.0,400959.77837,2018.0,958.5726,110897.28279,0.0
2022-03-29 18:00:00,1648576800000.0,115.2,116.3,113.3,115.7,1751.6154,1648583999999.0,201013.63155,1159.0,1036.1161,118631.19268,0.0
2022-03-29 20:00:00,1648584000000.0,115.7,116.4,113.2,114.6,1755.3839,1648591199999.0,200872.57274,1284.0,973.4486,111190.54971,0.0
2022-03-29 22:00:00,1648591200000.0,114.6,118.3,112.8,118.3,1252.1182,1648598399999.0,144194.08646,1199.0,694.9654,80434.51023,0.0
2022-03-30 00:00:00,1648598400000.0,118.3,118.4,113.9,114.5,672.1112,1648605599999.0,78094.758,1297.0,322.1701,37431.90756,0.0
2022-03-30 02:00:00,1648605600000.0,114.5,116.2,114.3,115.7,258.8022,1648612799999.0,29918.14124,277.0,151.2922,17498.80532,0.0
2022-03-30 04:00:00,1648612800000.0,115.8,116.6,115.4,116.4,250.6874,1648619999999.0,29092.46616,248.0,98.7871,11458.53871,0.0
2022-03-30 06:00:00,1648620000000.0,116.4,117.8,116.1,117.7,331.8857,1648627199999.0,38831.2699,464.0,177.8532,20821.11661,0.0
2022-03-30 08:00:00,1648627200000.0,117.5,119.3,116.3,116.6,1426.7781,1648634399999.0,168074.70827,686.0,721.8281,85135.94848,0.0
2022-03-30 10:00:00,1648634400000.0,116.5,117.1,115.9,115.9,921.697,1648641599999.0,107350.63483,623.0,403.4363,47005.13233,0.0
2022-03-30 12:00:00,1648641600000.0,116.1,116.3,114.8,115.0,361.6531,1648648799999.0,41770.43527,423.0,150.2534,17360.214,0.0
2022-03-30 14:00:00,1648648800000.0,114.7,116.0,113.9,115.7,886.4713,1648655999999.0,101600.61228,1028.0,424.0316,48611.98226,0.0
2022-03-30 16:00:00,1648656000000.0,115.7,118.8,115.4,118.3,731.7994,1648663199999.0,85906.28987,976.0,375.2483,44092.03557,0.0
2022-03-30 18:00:00,1648663200000.0,118.4,123.6,118.4,122.3,5631.0156,1648670399999.0,682882.15042,3540.0,3256.5986,394979.86005,0.0
2022-03-30 20:00:00,1648670400000.0,122.3,124.6,121.6,122.0,2244.8881,1648677599999.0,277030.81077,1462.0,1320.5856,162946.77912,0.0
2022-03-30 22:00:00,1648677600000.0,121.7,125.0,121.0,124.3,881.6934,1648684799999.0,108370.32494,992.0,389.7598,47916.17957,0.0
2022-03-31 00:00:00,1648684800000.0,124.5,130.0,123.2,127.4,3512.4114,1648691999999.0,446213.08444,2813.0,2049.6483,260137.65724,0.0
2022-03-31 02:00:00,1648692000000.0,127.5,127.6,124.1,124.7,1664.9787,1648699199999.0,209555.4535,1065.0,915.5625,115310.76966,0.0
2022-03-31 04:00:00,1648699200000.0,124.7,125.1,123.8,124.3,386.9822,1648706399999.0,48119.90386,506.0,166.4854,20725.12202,0.0
2022-03-31 06:00:00,1648706400000.0,124.3,124.3,123.2,123.8,545.5687,1648713599999.0,67532.46427,368.0,78.2774,9711.30736,0.0
2022-03-31 08:00:00,1648713600000.0,123.8,124.7,122.6,123.6,770.4174,1648720799999.0,95091.2203,796.0,322.7614,39895.61742,0.0
2022-03-31 10:00:00,1648720800000.0,123.6,124.0,122.8,123.2,689.5853,1648727999999.0,84969.74594,506.0,409.3863,50476.71459,0.0
2022-03-31 12:00:00,1648728000000.0,122.9,124.0,121.0,122.0,587.6848,1648735199999.0,71982.8151,459.0,190.7479,23492.77757,0.0
2022-03-31 14:00:00,1648735200000.0,121.9,121.9,118.0,119.6,1699.2033,1648742399999.0,203098.3868,1574.0,745.2086,89052.66171,0.0
2022-03-31 16:00:00,1648742400000.0,119.6,119.8,116.4,116.8,658.5203,1648749599999.0,77565.65403,1107.0,174.5715,20589.37661,0.0
2022-03-31 18:00:00,1648749600000.0,117.0,119.5,114.8,114.9,2490.5822,1648756799999.0,290807.46748,1381.0,1098.1456,128452.3593,0.0
2022-03-31 20:00:00,1648756800000.0,114.8,116.0,114.7,115.4,827.5701,1648763999999.0,95396.42898,594.0,657.8033,75803.91883,0.0
2022-03-31 22:00:00,1648764000000.0,115.3,115.6,113.6,114.8,539.2594,1648771199999.0,61748.928,512.0,252.6507,28881.57425,0.0
2022-04-01 00:00:00,1648771200000.0,114.9,117.0,114.7,116.2,946.4188,1648778399999.0,110051.29216,1117.0,578.3605,67201.86672,0.0
2022-04-01 02:00:00,1648778400000.0,116.1,116.5,113.7,114.4,761.225,1648785599999.0,87375.23688,822.0,282.0181,32355.5445,0.0
2022-04-01 04:00:00,1648785600000.0,114.5,115.0,113.4,113.9,447.9018,1648792799999.0,51081.8987,624.0,196.8802,22453.68362,0.0
2022-04-01 06:00:00,1648792800000.0,113.8,116.9,113.1,116.8,908.4527,1648799999999.0,104454.72211,1123.0,455.8438,52579.15416,0.0
2022-04-01 08:00:00,1648800000000.0,116.7,119.1,116.4,116.6,993.5025,1648807199999.0,116708.40667,1104.0,358.9475,42175.27569,0.0
2022-04-01 10:00:00,1648807200000.0,116.6,119.8,116.4,117.1,1175.1236,1648814399999.0,138476.1818,1430.0,693.7026,81754.51291,0.0
2022-04-01 12:00:00,1648814400000.0,117.0,121.8,116.5,120.4,2551.7789,1648821599999.0,304345.47791,2322.0,1395.7063,166307.09684,0.0
2022-04-01 14:00:00,1648821600000.0,120.5,125.7,120.5,122.7,2806.6408,1648828799999.0,344156.55807,2323.0,1386.8653,170202.69475,0.0
2022-04-01 16:00:00,1648828800000.0,122.7,128.5,120.7,126.9,3280.4164,1648835999999.0,407567.86571,3052.0,1623.8747,202570.72918,0.0
2022-04-01 18:00:00,1648836000000.0,127.0,131.7,126.6,128.7,5624.6351,1648843199999.0,722986.29728,4210.0,2857.1398,366625.62713,0.0
2022-04-01 20:00:00,1648843200000.0,128.8,129.3,125.3,126.3,1683.0976,1648850399999.0,213592.29307,1604.0,465.536,58938.80475,0.0
2022-04-01 22:00:00,1648850400000.0,126.3,128.0,124.9,127.3,969.1799,1648857599999.0,122525.22034,1130.0,575.9136,72865.2698,0.0
2022-04-02 00:00:00,1648857600000.0,127.3,131.4,126.5,129.2,1904.628,1648864799999.0,246273.5887,2151.0,867.4724,112249.31416,0.0
2022-04-02 02:00:00,1648864800000.0,129.2,129.2,126.5,127.0,912.3818,1648871999999.0,116519.14549,1106.0,316.0748,40356.61331,0.0
2022-04-02 04:00:00,1648872000000.0,126.8,127.5,125.4,126.1,949.1561,1648879199999.0,119695.57897,926.0,418.8847,52850.69684,0.0
2022-04-02 06:00:00,1648879200000.0,126.1,127.4,125.2,127.0,483.7264,1648886399999.0,61156.50221,566.0,280.915,35501.21546,0.0
2022-04-02 08:00:00,1648886400000.0,127.1,130.2,126.6,129.7,3261.1894,1648893599999.0,420180.61388,1722.0,1328.117,171016.77138,0.0
2022-04-02 10:00:00,1648893600000.0,129.6,133.4,128.9,130.1,2334.6047,1648900799999.0,305852.42527,1919.0,1464.29,191985.88809,0.0
2022-04-02 12:00:00,1648900800000.0,130.0,131.7,127.5,129.2,2493.3037,1648907999999.0,322020.06305,1789.0,1170.6287,151414.66867,0.0
2022-04-02 14:00:00,1648908000000.0,129.3,129.9,124.3,125.3,1948.7002,1648915199999.0,247992.93228,2136.0,735.6278,93873.04667,0.0
2022-04-02 16:00:00,1648915200000.0,125.4,129.1,125.3,127.4,1674.2627,1648922399999.0,212760.62989,1884.0,663.5072,84391.75893,0.0
2022-04-02 18:00:00,1648922400000.0,127.4,127.9,125.0,126.6,1003.0825,1648929599999.0,126758.64883,998.0,501.8225,63430.07343,0.0
2022-04-02 20:00:00,1648929600000.0,126.6,127.6,125.3,126.5,807.412,1648936799999.0,102247.15122,985.0,318.0295,40311.11736,0.0
2022-04-02 22:00:00,1648936800000.0,126.6,127.0,124.6,124.9,1444.961,1648943999999.0,181697.2164,1217.0,680.4098,85543.66632,0.0
2022-04-03 00:00:00,1648944000000.0,125.1,125.7,121.8,123.7,1324.9817,1648951199999.0,163798.58301,1422.0,479.2502,59230.59665,0.0
2022-04-03 02:00:00,1648951200000.0,123.6,126.6,123.4,125.5,885.7966,1648958399999.0,110692.91668,916.0,405.8527,50783.98462,0.0
2022-04-03 04:00:00,1648958400000.0,125.5,127.2,125.2,127.0,841.508,1648965599999.0,106181.50437,426.0,432.2262,54583.63027,0.0
2022-04-03 06:00:00,1648965600000.0,127.0,130.7,127.0,127.8,2748.1922,1648972799999.0,354353.46461,2270.0,1732.2329,223329.47354,0.0
2022-04-03 08:00:00,1648972800000.0,127.8,129.4,126.1,127.2,1430.7571,1648979999999.0,182307.32272,1402.0,762.7952,97268.59414,0.0
2022-04-03 10:00:00,1648980000000.0,127.3,128.6,126.6,127.2,444.3404,1648987199999.0,56621.99073,513.0,203.3151,25942.70873,0.0
2022-04-03 12:00:00,1648987200000.0,127.2,130.7,125.7,126.7,2868.2797,1648994399999.0,367950.85381,1984.0,1420.8836,182195.50877,0.0
2022-04-03 14:00:00,1648994400000.0,126.9,127.8,125.8,126.0,992.0182,1649001599999.0,125587.33989,984.0,416.7111,52819.95001,0.0
2022-04-03 16:00:00,1649001600000.0,126.2,126.6,124.2,125.2,819.4854,1649008799999.0,102762.18193,934.0,357.9846,44879.68285,0.0
2022-04-03 18:00:00,1649008800000.0,125.6,127.0,125.0,126.3,820.6821,1649015999999.0,103471.84106,981.0,460.87,58185.59238,0.0
2022-04-03 20:00:00,1649016000000.0,126.3,139.6,126.2,132.8,10217.9272,1649023199999.0,1344216.36333,6579.0,5896.334,776465.24316,0.0
2022-04-03 22:00:00,1649023200000.0,132.9,134.0,130.3,131.0,2085.2919,1649030399999.0,275424.93651,1942.0,945.5117,124940.22341,0.0
2022-04-04 00:00:00,1649030400000.0,131.0,131.0,126.8,128.2,4195.3181,1649037599999.0,537709.46865,1681.0,2267.35,290042.41995,0.0
2022-04-04 02:00:00,1649037600000.0,128.2,129.2,127.3,127.6,389.4376,1649044799999.0,49981.41174,454.0,183.4232,23550.85779,0.0
2022-04-04 04:00:00,1649044800000.0,127.4,128.3,126.7,128.0,905.2176,1649051999999.0,115513.00372,910.0,537.1289,68616.71012,0.0
2022-04-04 06:00:00,1649052000000.0,128.1,129.5,127.8,128.7,1024.4198,1649059199999.0,131794.76141,1104.0,583.3401,75142.77469,0.0
2022-04-04 08:00:00,1649059200000.0,128.5,128.6,124.9,125.0,2576.7834,1649066399999.0,326108.41438,1498.0,1160.5325,146947.69445,0.0
2022-04-04 10:00:00,1649066400000.0,125.0,125.0,123.9,125.0,1187.1192,1649073599999.0,147674.10995,1214.0,488.9264,60863.39874,0.0
2022-04-04 12:00:00,1649073600000.0,125.0,126.0,124.1,125.2,682.4582,1649080799999.0,85473.40939,687.0,347.4876,43545.64495,0.0
2022-04-04 14:00:00,1649080800000.0,125.2,126.0,119.0,119.5,2250.6238,1649087999999.0,274072.6153,1698.0,882.3036,107458.76507,0.0
2022-04-04 16:00:00,1649088000000.0,119.3,120.4,116.7,119.0,1642.3752,1649095199999.0,194775.53025,1297.0,803.362,95258.73774,0.0
2022-04-04 18:00:00,1649095200000.0,119.0,125.1,118.0,122.1,1569.0221,1649102399999.0,188961.30681,1463.0,822.4235,99413.00654,0.0
2022-04-04 20:00:00,1649102400000.0,122.0,122.6,121.1,122.0,770.0098,1649109599999.0,93691.75724,821.0,272.3251,33171.97582,0.0
2022-04-04 22:00:00,1649109600000.0,122.0,124.3,121.8,122.6,856.7293,1649116799999.0,105215.33679,743.0,472.2777,57919.73335,0.0
2022-04-05 00:00:00,1649116800000.0,122.6,123.4,122.2,122.6,526.4283,1649123999999.0,64583.48144,389.0,245.2236,30099.57443,0.0
2022-04-05 02:00:00,1649124000000.0,122.7,125.8,122.7,125.6,689.4032,1649131199999.0,85612.31127,752.0,435.7051,54183.53218,0.0
2022-04-05 04:00:00,1649131200000.0,125.6,126.0,124.0,125.7,887.9925,1649138399999.0,111072.89333,626.0,422.3769,52785.63371,0.0
2022-04-05 06:00:00,1649138400000.0,125.7,125.9,123.1,123.4,608.7247,1649145599999.0,75694.89485,556.0,208.9036,25900.02845,0.0
2022-04-05 08:00:00,1649145600000.0,123.5,123.5,122.3,122.6,586.6034,1649152799999.0,72029.75329,608.0,270.1609,33206.59947,0.0
2022-04-05 10:00:00,1649152800000.0,122.6,123.8,122.4,123.2,400.2342,1649159999999.0,49241.54693,497.0,169.2966,20841.19349,0.0
2022-04-05 12:00:00,1649160000000.0,123.2,125.1,121.6,121.6,805.6642,1649167199999.0,99389.02606,1190.0,431.533,53275.9781,0.0
2022-04-05 14:00:00,1649167200000.0,121.5,121.8,119.6,119.9,846.6723,1649174399999.0,101820.92293,720.0,280.3001,33742.4205,0.0
2022-04-05 16:00:00,1649174400000.0,120.1,121.1,119.3,120.1,468.2371,1649181599999.0,56391.80832,975.0,201.9107,24353.82291,0.0
2022-04-05 18:00:00,1649181600000.0,120.0,120.4,118.2,119.2,537.4383,1649188799999.0,64133.37243,623.0,258.9631,30909.8998,0.0
2022-04-05 20:00:00,1649188800000.0,119.3,119.6,116.4,117.4,1122.9716,1649195999999.0,132240.3999,901.0,403.5258,47546.47484,0.0
2022-04-05 22:00:00,1649196000000.0,117.4,119.3,117.2,117.5,1229.6937,1649203199999.0,145335.61788,836.0,824.0347,97368.19967,0.0
2022-04-06 00:00:00,1649203200000.0,117.5,117.5,111.6,114.3,3552.8072,1649210399999.0,407229.40563,2198.0,1603.0437,183749.23339,0.0
2022-04-06 02:00:00,1649210400000.0,114.4,115.7,114.3,114.6,454.6219,1649217599999.0,52256.62563,423.0,211.1308,24308.67578,0.0
2022-04-06 04:00:00,1649217600000.0,114.6,115.5,113.4,114.3,922.7709,1649224799999.0,105429.67814,729.0,459.5,52431.8929,0.0
2022-04-06 06:00:00,1649224800000.0,114.2,115.2,113.8,115.0,550.1334,1649231999999.0,63011.16558,485.0,278.946,31988.28625,0.0
2022-04-06 08:00:00,1649232000000.0,114.7,114.8,112.1,112.6,1059.396,1649239199999.0,119685.61566,935.0,487.7499,55104.5618,0.0
2022-04-06 10:00:00,1649239200000.0,112.6,113.1,108.6,109.3,1779.2524,1649246399999.0,196593.22352,1748.0,684.3157,75744.92273,0.0
2022-04-06 12:00:00,1649246400000.0,109.3,111.4,106.2,107.1,1355.9379,1649253599999.0,148050.27656,1038.0,702.3882,76664.21388,0.0
2022-04-06 14:00:00,1649253600000.0,107.1,107.7,105.0,106.4,828.4012,1649260799999.0,88167.22771,932.0,409.73,43604.1701,0.0
2022-04-06 16:00:00,1649260800000.0,106.4,106.9,101.3,104.4,1861.5189,1649267999999.0,192225.24261,1560.0,396.2308,41159.23068,0.0
2022-04-06 18:00:00,1649268000000.0,104.4,105.7,102.1,104.3,1517.4017,1649275199999.0,157873.1376,1026.0,1006.7023,104641.74861,0.0
2022-04-06 20:00:00,1649275200000.0,104.3,105.8,103.2,104.4,990.0549,1649282399999.0,103378.32782,720.0,663.3255,69277.77279,0.0
2022-04-06 22:00:00,1649282400000.0,104.2,104.3,101.2,101.6,566.6396,1649289599999.0,58112.92646,439.0,233.5964,23901.60843,0.0
2022-04-07 00:00:00,1649289600000.0,101.5,103.0,99.2,101.9,1842.8104,1649296799999.0,186185.55508,995.0,1255.0085,127030.64915,0.0
2022-04-07 02:00:00,1649296800000.0,101.9,102.0,100.9,101.8,415.5689,1649303999999.0,42226.64445,271.0,177.8144,18084.91242,0.0
2022-04-07 04:00:00,1649304000000.0,101.7,102.1,101.6,102.0,132.058,1649311199999.0,13449.28689,168.0,48.0973,4902.74471,0.0
2022-04-07 06:00:00,1649311200000.0,102.0,103.1,102.0,103.1,426.9702,1649318399999.0,43650.23241,123.0,353.7604,36174.26895,0.0
2022-04-07 08:00:00,1649318400000.0,103.1,104.3,101.4,101.8,968.6794,1649325599999.0,99880.47999,560.0,383.2634,39435.99047,0.0
2022-04-07 10:00:00,1649325600000.0,101.9,105.3,101.6,104.5,614.5062,1649332799999.0,63368.18265,756.0,438.5749,45290.76534,0.0
2022-04-07 12:00:00,1649332800000.0,104.6,105.3,102.2,103.6,869.6662,1649339999999.0,90260.02502,642.0,515.6253,53452.10645,0.0
2022-04-07 14:00:00,1649340000000.0,103.5,104.0,100.5,102.4,1739.6218,1649347199999.0,177031.72956,1247.0,874.6746,88965.25251,0.0
2022-04-07 16:00:00,1649347200000.0,102.3,103.4,101.1,102.1,754.9987,1649354399999.0,77337.85117,573.0,305.5888,31287.9553,0.0
2022-04-07 18:00:00,1649354400000.0,102.1,102.8,99.6,100.1,2376.5692,1649361599999.0,239294.72013,1215.0,1111.6109,111833.59775,0.0
2022-04-07 20:00:00,1649361600000.0,100.2,101.7,100.1,100.7,687.7537,1649368799999.0,69352.66141,388.0,419.3512,42235.97701,0.0
2022-04-07 22:00:00,1649368800000.0,100.7,103.3,100.7,101.9,631.5759,1649375999999.0,64367.18672,377.0,432.1706,44095.69126,0.0
2022-04-08 00:00:00,1649376000000.0,101.9,103.4,101.6,102.2,887.1075,1649383199999.0,90477.69816,466.0,526.5908,53703.66985,0.0
2022-04-08 02:00:00,1649383200000.0,102.3,103.1,102.0,102.5,498.5193,1649390399999.0,51059.51467,356.0,303.0871,31037.33312,0.0
2022-04-08 04:00:00,1649390400000.0,102.5,102.6,101.4,102.4,442.7084,1649397599999.0,45169.25429,428.0,207.7476,21218.2856,0.0
2022-04-08 06:00:00,1649397600000.0,102.4,102.4,100.6,101.7,567.1895,1649404799999.0,57560.57823,654.0,244.7293,24801.10266,0.0
2022-04-08 08:00:00,1649404800000.0,101.7,102.2,101.1,101.5,739.5232,1649411999999.0,75163.98442,380.0,177.176,18029.48948,0.0
2022-04-08 10:00:00,1649412000000.0,101.6,102.4,99.4,99.5,1113.7758,1649419199999.0,112342.91977,723.0,428.137,43354.90311,0.0
2022-04-08 12:00:00,1649419200000.0,99.5,101.0,96.8,97.6,2389.7873,1649426399999.0,237068.18776,1909.0,733.7902,72991.50145,0.0
2022-04-08 14:00:00,1649426400000.0,97.7,99.4,95.5,96.3,6793.9827,1649433599999.0,662435.3288,3055.0,2394.1334,233660.84355,0.0
2022-04-08 16:00:00,1649433600000.0,96.2,97.3,95.0,95.3,4260.4539,1649440799999.0,409877.6,1856.0,1674.4034,161173.69624,0.0
2022-04-08 18:00:00,1649440800000.0,95.3,96.8,94.3,95.7,1728.563,1649447999999.0,165279.07451,1298.0,897.2661,85746.61782,0.0
2022-04-08 20:00:00,1649448000000.0,96.0,96.2,94.5,94.7,886.9603,1649455199999.0,84628.92254,1117.0,334.843,31978.69156,0.0
2022-04-08 22:00:00,1649455200000.0,94.7,94.9,93.1,94.1,884.7409,1649462399999.0,83101.64627,892.0,398.7435,37528.11004,0.0
2022-04-09 00:00:00,1649462400000.0,94.5,95.7,94.1,94.9,497.0292,1649469599999.0,47145.01808,592.0,266.9722,25338.71646,0.0
