,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-05 01:00:00,1649120400000.0,6.25e-05,6.27e-05,6.24e-05,6.25e-05,1717.99,1649123999999.0,0.1073613,33.0,1503.81,0.09399246,0.0
2022-04-05 02:00:00,1649124000000.0,6.26e-05,6.29e-05,6.26e-05,6.29e-05,1871.33,1649127599999.0,0.11764658,35.0,1328.53,0.08351547,0.0
2022-04-05 03:00:00,1649127600000.0,6.29e-05,6.34e-05,6.27e-05,6.34e-05,4821.7,1649131199999.0,0.30426199,93.0,3833.51,0.24206879,0.0
2022-04-05 04:00:00,1649131200000.0,6.33e-05,6.35e-05,6.32e-05,6.34e-05,1392.48,1649134799999.0,0.08816905,60.0,592.04,0.03751267,0.0
2022-04-05 05:00:00,1649134800000.0,6.34e-05,6.36e-05,6.32e-05,6.36e-05,2881.95,1649138399999.0,0.18268737,74.0,932.06,0.05925089,0.0
2022-04-05 06:00:00,1649138400000.0,6.37e-05,6.37e-05,6.33e-05,6.33e-05,4134.91,1649141999999.0,0.26317795,37.0,1195.95,0.07618022,0.0
2022-04-05 07:00:00,1649142000000.0,6.33e-05,6.33e-05,6.3e-05,6.31e-05,854.14,1649145599999.0,0.05392454,84.0,102.62,0.00648389,0.0
2022-04-05 08:00:00,1649145600000.0,6.32e-05,6.37e-05,6.16e-05,6.2e-05,22809.35,1649149199999.0,1.42386729,379.0,8618.37,0.54191098,0.0
2022-04-05 09:00:00,1649149200000.0,6.22e-05,6.22e-05,6.18e-05,6.19e-05,17916.37,1649152799999.0,1.11255662,87.0,4123.94,0.25613311,0.0
2022-04-05 10:00:00,1649152800000.0,6.18e-05,6.23e-05,6.18e-05,6.21e-05,6224.9,1649156399999.0,0.38601045,40.0,2341.71,0.14530708,0.0
2022-04-05 11:00:00,1649156400000.0,6.2e-05,6.23e-05,6.2e-05,6.23e-05,2050.77,1649159999999.0,0.12738766,36.0,583.38,0.03630097,0.0
2022-04-05 12:00:00,1649160000000.0,6.23e-05,6.23e-05,6.18e-05,6.22e-05,9054.86,1649163599999.0,0.56192624,109.0,4778.26,0.29657315,0.0
2022-04-05 13:00:00,1649163600000.0,6.22e-05,6.22e-05,6.1e-05,6.12e-05,10296.73,1649167199999.0,0.63266856,132.0,3290.73,0.20213881,0.0
2022-04-05 14:00:00,1649167200000.0,6.13e-05,6.13e-05,6.02e-05,6.13e-05,15411.73,1649170799999.0,0.93411716,147.0,1923.99,0.11718549,0.0
2022-04-05 15:00:00,1649170800000.0,6.11e-05,6.16e-05,6.09e-05,6.15e-05,9131.62,1649174399999.0,0.55907385,93.0,2938.34,0.1808322,0.0
2022-04-05 16:00:00,1649174400000.0,6.16e-05,6.17e-05,6.13e-05,6.15e-05,6285.27,1649177999999.0,0.38642752,53.0,2239.94,0.13763597,0.0
2022-04-05 17:00:00,1649178000000.0,6.13e-05,6.18e-05,6.13e-05,6.15e-05,5564.02,1649181599999.0,0.3425286,50.0,2970.66,0.18288894,0.0
2022-04-05 18:00:00,1649181600000.0,6.15e-05,6.29e-05,6.1e-05,6.28e-05,40044.53,1649185199999.0,2.48537035,319.0,19274.46,1.19694213,0.0
2022-04-05 19:00:00,1649185200000.0,6.29e-05,6.35e-05,6.18e-05,6.18e-05,59709.22,1649188799999.0,3.75913166,610.0,25775.36,1.62615039,0.0
2022-04-05 20:00:00,1649188800000.0,6.19e-05,6.25e-05,6.17e-05,6.23e-05,6500.57,1649192399999.0,0.40340092,83.0,4476.15,0.27761854,0.0
2022-04-05 21:00:00,1649192400000.0,6.21e-05,6.22e-05,6.17e-05,6.17e-05,5602.61,1649195999999.0,0.34715282,140.0,1374.44,0.0853808,0.0
2022-04-05 22:00:00,1649196000000.0,6.18e-05,6.19e-05,6.15e-05,6.18e-05,2953.51,1649199599999.0,0.18240645,100.0,1917.25,0.118495,0.0
2022-04-05 23:00:00,1649199600000.0,6.19e-05,6.21e-05,6.16e-05,6.16e-05,6436.83,1649203199999.0,0.39793243,194.0,4547.88,0.28129431,0.0
2022-04-06 00:00:00,1649203200000.0,6.17e-05,6.18e-05,6.1e-05,6.11e-05,18729.53,1649206799999.0,1.1506588,229.0,12505.79,0.76971001,0.0
2022-04-06 01:00:00,1649206800000.0,6.1e-05,6.13e-05,6.1e-05,6.11e-05,5354.55,1649210399999.0,0.32721579,53.0,2641.72,0.16147231,0.0
2022-04-06 02:00:00,1649210400000.0,6.12e-05,6.12e-05,5.93e-05,6.03e-05,71833.23,1649213999999.0,4.32332757,326.0,10673.64,0.64490211,0.0
2022-04-06 03:00:00,1649214000000.0,6.03e-05,6.04e-05,6.02e-05,6.04e-05,5006.87,1649217599999.0,0.30196113,36.0,2733.62,0.16490165,0.0
2022-04-06 04:00:00,1649217600000.0,6.03e-05,6.03e-05,5.99e-05,6e-05,5621.1,1649221199999.0,0.33803527,55.0,1661.51,0.10000882,0.0
2022-04-06 05:00:00,1649221200000.0,6.01e-05,6.07e-05,6e-05,6.07e-05,10431.38,1649224799999.0,0.62877519,124.0,5980.66,0.36074243,0.0
2022-04-06 06:00:00,1649224800000.0,6.07e-05,6.07e-05,5.99e-05,6.02e-05,16438.41,1649228399999.0,0.98823244,164.0,4813.58,0.2896556,0.0
2022-04-06 07:00:00,1649228400000.0,6.02e-05,6.04e-05,6.02e-05,6.03e-05,3649.55,1649231999999.0,0.22001422,34.0,2849.42,0.1717641,0.0
2022-04-06 08:00:00,1649232000000.0,6.03e-05,6.05e-05,6.02e-05,6.03e-05,3019.73,1649235599999.0,0.18208587,37.0,922.42,0.05567291,0.0
2022-04-06 09:00:00,1649235600000.0,6.04e-05,6.06e-05,6.02e-05,6.04e-05,1378.48,1649239199999.0,0.08331303,40.0,493.16,0.02981622,0.0
2022-04-06 10:00:00,1649239200000.0,6.04e-05,6.04e-05,5.99e-05,6.01e-05,4071.76,1649242799999.0,0.24446248,41.0,192.25,0.01158535,0.0
2022-04-06 11:00:00,1649242800000.0,6.03e-05,6.03e-05,5.96e-05,5.97e-05,20434.85,1649246399999.0,1.22359981,147.0,8995.75,0.53924438,0.0
2022-04-06 12:00:00,1649246400000.0,5.97e-05,6.04e-05,5.85e-05,6.01e-05,46606.31,1649249999999.0,2.76883851,415.0,23437.82,1.39493733,0.0
2022-04-06 13:00:00,1649250000000.0,5.99e-05,6.01e-05,5.83e-05,5.85e-05,7009.48,1649253599999.0,0.4130667,148.0,3226.67,0.18908751,0.0
2022-04-06 14:00:00,1649253600000.0,5.86e-05,5.86e-05,5.78e-05,5.79e-05,21923.58,1649257199999.0,1.27589639,243.0,7013.46,0.40849239,0.0
2022-04-06 15:00:00,1649257200000.0,5.81e-05,5.81e-05,5.75e-05,5.77e-05,14157.37,1649260799999.0,0.81787706,137.0,2755.98,0.15918543,0.0
2022-04-06 16:00:00,1649260800000.0,5.77e-05,5.77e-05,5.72e-05,5.75e-05,8248.58,1649264399999.0,0.47398653,122.0,1607.11,0.09241115,0.0
2022-04-06 17:00:00,1649264400000.0,5.75e-05,5.86e-05,5.72e-05,5.84e-05,13321.46,1649267999999.0,0.77053008,306.0,8322.47,0.48267586,0.0
2022-04-06 18:00:00,1649268000000.0,5.84e-05,5.86e-05,5.79e-05,5.85e-05,5495.0,1649271599999.0,0.32013376,87.0,1099.73,0.06418998,0.0
2022-04-06 19:00:00,1649271600000.0,5.85e-05,5.92e-05,5.84e-05,5.92e-05,26337.21,1649275199999.0,1.54958765,160.0,3424.07,0.20153394,0.0
2022-04-06 20:00:00,1649275200000.0,5.92e-05,5.94e-05,5.91e-05,5.92e-05,3523.54,1649278799999.0,0.20867863,75.0,1507.92,0.08937335,0.0
2022-04-06 21:00:00,1649278800000.0,5.92e-05,5.94e-05,5.86e-05,5.89e-05,1696.87,1649282399999.0,0.10019385,50.0,359.15,0.02122843,0.0
2022-04-06 22:00:00,1649282400000.0,5.89e-05,5.89e-05,5.78e-05,5.79e-05,6396.65,1649285999999.0,0.37470764,101.0,2129.18,0.12486587,0.0
2022-04-06 23:00:00,1649286000000.0,5.8e-05,5.8e-05,5.76e-05,5.78e-05,2948.49,1649289599999.0,0.17052962,39.0,806.52,0.04670651,0.0
2022-04-07 00:00:00,1649289600000.0,5.78e-05,5.83e-05,5.76e-05,5.76e-05,6834.49,1649293199999.0,0.39595769,90.0,3743.5,0.21696235,0.0
2022-04-07 01:00:00,1649293200000.0,5.76e-05,5.81e-05,5.75e-05,5.81e-05,2152.38,1649296799999.0,0.12421392,53.0,1026.24,0.05925449,0.0
2022-04-07 02:00:00,1649296800000.0,5.81e-05,5.86e-05,5.78e-05,5.83e-05,6489.96,1649300399999.0,0.37811563,79.0,3377.02,0.1967961,0.0
2022-04-07 03:00:00,1649300400000.0,5.82e-05,5.84e-05,5.79e-05,5.8e-05,8785.47,1649303999999.0,0.50992012,73.0,1041.05,0.06056302,0.0
2022-04-07 04:00:00,1649304000000.0,5.8e-05,5.87e-05,5.79e-05,5.87e-05,7356.08,1649307599999.0,0.42928899,52.0,5391.67,0.31503607,0.0
2022-04-07 05:00:00,1649307600000.0,5.88e-05,5.88e-05,5.8e-05,5.81e-05,5597.29,1649311199999.0,0.32591316,73.0,1162.2,0.0679099,0.0
2022-04-07 06:00:00,1649311200000.0,5.81e-05,5.82e-05,5.79e-05,5.82e-05,6303.02,1649314799999.0,0.36614706,76.0,4557.57,0.26485531,0.0
2022-04-07 07:00:00,1649314800000.0,5.82e-05,5.93e-05,5.8e-05,5.91e-05,7169.12,1649318399999.0,0.42170003,169.0,6179.99,0.36378289,0.0
2022-04-07 08:00:00,1649318400000.0,5.91e-05,5.92e-05,5.89e-05,5.9e-05,1608.18,1649321999999.0,0.09497431,44.0,362.21,0.02140727,0.0
2022-04-07 09:00:00,1649322000000.0,5.9e-05,5.93e-05,5.89e-05,5.92e-05,3726.44,1649325599999.0,0.22014496,49.0,3044.43,0.17994945,0.0
2022-04-07 10:00:00,1649325600000.0,5.92e-05,5.94e-05,5.9e-05,5.94e-05,3632.38,1649329199999.0,0.215408,63.0,2939.18,0.17450681,0.0
2022-04-07 11:00:00,1649329200000.0,5.93e-05,6.07e-05,5.93e-05,6e-05,34550.36,1649332799999.0,2.07477531,340.0,17862.78,1.0749856,0.0
2022-04-07 12:00:00,1649332800000.0,6.01e-05,6.05e-05,5.96e-05,5.98e-05,12746.73,1649336399999.0,0.7656848,131.0,2723.26,0.16391466,0.0
2022-04-07 13:00:00,1649336400000.0,5.96e-05,6.01e-05,5.96e-05,6.01e-05,4701.28,1649339999999.0,0.28146888,89.0,2700.25,0.16175528,0.0
2022-04-07 14:00:00,1649340000000.0,6.02e-05,6.06e-05,5.97e-05,5.98e-05,4959.03,1649343599999.0,0.29826943,90.0,2828.76,0.17016408,0.0
2022-04-07 15:00:00,1649343600000.0,5.98e-05,6.01e-05,5.88e-05,5.93e-05,9458.56,1649347199999.0,0.56277292,188.0,3434.11,0.20500622,0.0
2022-04-07 16:00:00,1649347200000.0,5.92e-05,5.94e-05,5.9e-05,5.9e-05,2727.19,1649350799999.0,0.16126139,96.0,652.51,0.03853536,0.0
2022-04-07 17:00:00,1649350800000.0,5.9e-05,5.92e-05,5.88e-05,5.89e-05,12812.84,1649354399999.0,0.75600437,65.0,1499.14,0.0886058,0.0
2022-04-07 18:00:00,1649354400000.0,5.9e-05,5.92e-05,5.88e-05,5.9e-05,13157.56,1649357999999.0,0.77613985,85.0,1760.77,0.10395252,0.0
2022-04-07 19:00:00,1649358000000.0,5.9e-05,5.9e-05,5.87e-05,5.87e-05,2757.19,1649361599999.0,0.16205885,42.0,501.74,0.02953508,0.0
2022-04-07 20:00:00,1649361600000.0,5.87e-05,5.96e-05,5.87e-05,5.92e-05,8646.24,1649365199999.0,0.51352048,89.0,3615.89,0.2147326,0.0
2022-04-07 21:00:00,1649365200000.0,5.91e-05,5.91e-05,5.88e-05,5.88e-05,5471.5,1649368799999.0,0.32239067,98.0,2735.3,0.16127145,0.0
2022-04-07 22:00:00,1649368800000.0,5.88e-05,5.93e-05,5.88e-05,5.92e-05,2249.83,1649372399999.0,0.13277157,28.0,2125.33,0.12542378,0.0
2022-04-07 23:00:00,1649372400000.0,5.93e-05,5.96e-05,5.93e-05,5.96e-05,2051.8,1649375999999.0,0.12210251,98.0,1764.54,0.10499566,0.0
2022-04-08 00:00:00,1649376000000.0,5.95e-05,5.97e-05,5.94e-05,5.94e-05,4151.06,1649379599999.0,0.24702855,81.0,843.19,0.05030582,0.0
2022-04-08 01:00:00,1649379600000.0,5.95e-05,5.97e-05,5.95e-05,5.96e-05,2002.4,1649383199999.0,0.11946188,116.0,1699.64,0.10139987,0.0
2022-04-08 02:00:00,1649383200000.0,5.98e-05,5.99e-05,5.94e-05,5.94e-05,2187.1,1649386799999.0,0.13035394,27.0,603.22,0.03608317,0.0
2022-04-08 03:00:00,1649386800000.0,5.94e-05,5.95e-05,5.91e-05,5.91e-05,3284.07,1649390399999.0,0.19491955,36.0,1060.86,0.06307479,0.0
2022-04-08 04:00:00,1649390400000.0,5.93e-05,5.94e-05,5.92e-05,5.94e-05,1460.81,1649393999999.0,0.08671576,23.0,1451.6,0.08617053,0.0
2022-04-08 05:00:00,1649394000000.0,5.92e-05,5.95e-05,5.89e-05,5.9e-05,2899.63,1649397599999.0,0.17103831,35.0,2426.42,0.14308459,0.0
2022-04-08 06:00:00,1649397600000.0,5.92e-05,5.92e-05,5.86e-05,5.88e-05,5902.3,1649401199999.0,0.34748266,65.0,3115.54,0.1835445,0.0
2022-04-08 07:00:00,1649401200000.0,5.86e-05,5.89e-05,5.8e-05,5.83e-05,6274.3,1649404799999.0,0.36612494,69.0,812.97,0.0474707,0.0
2022-04-08 08:00:00,1649404800000.0,5.82e-05,5.89e-05,5.81e-05,5.89e-05,5887.54,1649408399999.0,0.34471079,63.0,4310.29,0.25283267,0.0
2022-04-08 09:00:00,1649408400000.0,5.87e-05,5.91e-05,5.87e-05,5.89e-05,4326.87,1649411999999.0,0.25464828,38.0,3262.57,0.19199927,0.0
2022-04-08 10:00:00,1649412000000.0,5.9e-05,5.9e-05,5.86e-05,5.88e-05,2267.14,1649415599999.0,0.13312861,43.0,744.16,0.04375464,0.0
2022-04-08 11:00:00,1649415600000.0,5.86e-05,5.87e-05,5.61e-05,5.71e-05,34181.59,1649419199999.0,1.95571714,723.0,11667.25,0.66914377,0.0
2022-04-08 12:00:00,1649419200000.0,5.71e-05,5.77e-05,5.71e-05,5.76e-05,12893.06,1649422799999.0,0.74158552,283.0,6575.65,0.37823688,0.0
2022-04-08 13:00:00,1649422800000.0,5.76e-05,5.78e-05,5.65e-05,5.68e-05,12648.68,1649426399999.0,0.72193687,150.0,3089.74,0.17716227,0.0
2022-04-08 14:00:00,1649426400000.0,5.68e-05,5.78e-05,5.67e-05,5.76e-05,3722.37,1649429999999.0,0.21272466,100.0,1515.41,0.08655108,0.0
2022-04-08 15:00:00,1649430000000.0,5.74e-05,5.81e-05,5.74e-05,5.81e-05,3430.77,1649433599999.0,0.19823621,59.0,2834.18,0.16382045,0.0
2022-04-08 16:00:00,1649433600000.0,5.81e-05,5.81e-05,5.76e-05,5.79e-05,3061.22,1649437199999.0,0.17711579,51.0,1562.27,0.09046857,0.0
2022-04-08 17:00:00,1649437200000.0,5.78e-05,5.83e-05,5.71e-05,5.72e-05,19759.25,1649440799999.0,1.14043929,162.0,11305.12,0.65391098,0.0
2022-04-08 18:00:00,1649440800000.0,5.73e-05,5.86e-05,5.71e-05,5.85e-05,14063.37,1649444399999.0,0.81444509,136.0,12390.78,0.71815813,0.0
2022-04-08 19:00:00,1649444400000.0,5.85e-05,5.91e-05,5.83e-05,5.89e-05,6045.7,1649447999999.0,0.35585574,73.0,3837.8,0.22596967,0.0
2022-04-08 20:00:00,1649448000000.0,5.91e-05,5.92e-05,5.87e-05,5.88e-05,2764.32,1649451599999.0,0.16288584,42.0,110.77,0.0065419,0.0
2022-04-08 21:00:00,1649451600000.0,5.86e-05,5.87e-05,5.84e-05,5.85e-05,1844.1,1649455199999.0,0.10791356,44.0,591.7,0.03462687,0.0
2022-04-08 22:00:00,1649455200000.0,5.85e-05,5.88e-05,5.79e-05,5.8e-05,5322.29,1649458799999.0,0.31047316,95.0,2335.55,0.13641671,0.0
2022-04-08 23:00:00,1649458800000.0,5.79e-05,5.8e-05,5.73e-05,5.77e-05,7679.37,1649462399999.0,0.44175959,114.0,1405.25,0.0807562,0.0
2022-04-09 00:00:00,1649462400000.0,5.77e-05,5.83e-05,5.77e-05,5.83e-05,1551.19,1649465999999.0,0.08973793,37.0,1043.46,0.06038822,0.0
2022-04-09 01:00:00,1649466000000.0,5.83e-05,5.83e-05,5.81e-05,5.82e-05,850.84,1649469599999.0,0.04955501,15.0,788.21,0.04591174,0.0
2022-04-09 02:00:00,1649469600000.0,5.82e-05,5.83e-05,5.72e-05,5.73e-05,7107.84,1649473199999.0,0.40984809,140.0,328.47,0.01898438,0.0
2022-04-09 03:00:00,1649473200000.0,5.74e-05,5.75e-05,5.71e-05,5.75e-05,851.69,1649476799999.0,0.04878489,44.0,228.63,0.01313305,0.0
2022-04-09 04:00:00,1649476800000.0,5.76e-05,5.8e-05,5.75e-05,5.78e-05,2756.12,1649480399999.0,0.15903999,74.0,2069.13,0.1193909,0.0
2022-04-09 05:00:00,1649480400000.0,5.77e-05,5.79e-05,5.73e-05,5.74e-05,1927.31,1649483999999.0,0.11097663,121.0,498.31,0.02882499,0.0
2022-04-09 06:00:00,1649484000000.0,5.75e-05,5.75e-05,5.66e-05,5.68e-05,8644.28,1649487599999.0,0.49206667,206.0,1732.89,0.098638,0.0
2022-04-09 07:00:00,1649487600000.0,5.68e-05,5.69e-05,5.66e-05,5.69e-05,1783.3,1649491199999.0,0.10118894,37.0,454.32,0.02583521,0.0
2022-04-09 08:00:00,1649491200000.0,5.69e-05,5.74e-05,5.69e-05,5.73e-05,2777.74,1649494799999.0,0.15894195,90.0,2657.03,0.15203571,0.0
2022-04-09 09:00:00,1649494800000.0,5.74e-05,5.75e-05,5.72e-05,5.75e-05,766.65,1649498399999.0,0.04397375,59.0,384.9,0.02209854,0.0
2022-04-09 10:00:00,1649498400000.0,5.75e-05,5.78e-05,5.75e-05,5.78e-05,3225.02,1649501999999.0,0.18595951,165.0,3113.8,0.17954319,0.0
2022-04-09 11:00:00,1649502000000.0,5.77e-05,5.82e-05,5.77e-05,5.81e-05,2511.95,1649505599999.0,0.14577343,55.0,2217.03,0.12866073,0.0
2022-04-09 12:00:00,1649505600000.0,5.81e-05,5.88e-05,5.8e-05,5.87e-05,5416.64,1649509199999.0,0.31574831,60.0,4734.68,0.27611632,0.0
2022-04-09 13:00:00,1649509200000.0,5.87e-05,5.9e-05,5.85e-05,5.86e-05,2171.88,1649512799999.0,0.12756132,57.0,851.36,0.05002382,0.0
2022-04-09 14:00:00,1649512800000.0,5.87e-05,5.88e-05,5.82e-05,5.87e-05,2954.82,1649516399999.0,0.17316293,43.0,1273.22,0.07476434,0.0
2022-04-09 15:00:00,1649516400000.0,5.85e-05,5.87e-05,5.84e-05,5.85e-05,1258.47,1649519999999.0,0.07368303,24.0,558.15,0.03270943,0.0
2022-04-09 16:00:00,1649520000000.0,5.83e-05,5.87e-05,5.83e-05,5.83e-05,2012.99,1649523599999.0,0.11768879,37.0,1375.26,0.08045963,0.0
2022-04-09 17:00:00,1649523600000.0,5.83e-05,5.87e-05,5.82e-05,5.83e-05,921.15,1649527199999.0,0.0537422,32.0,136.41,0.00798091,0.0
2022-04-09 18:00:00,1649527200000.0,5.84e-05,5.86e-05,5.83e-05,5.83e-05,770.16,1649530799999.0,0.04496621,22.0,306.44,0.01789525,0.0
2022-04-09 19:00:00,1649530800000.0,5.82e-05,5.84e-05,5.82e-05,5.83e-05,1151.38,1649534399999.0,0.06709147,17.0,547.53,0.03194247,0.0
2022-04-09 20:00:00,1649534400000.0,5.82e-05,5.86e-05,5.82e-05,5.86e-05,689.61,1649537999999.0,0.04030785,25.0,383.99,0.02246828,0.0
2022-04-09 21:00:00,1649538000000.0,5.85e-05,5.86e-05,5.83e-05,5.85e-05,1104.68,1649541599999.0,0.06448727,20.0,191.22,0.01118642,0.0
2022-04-09 22:00:00,1649541600000.0,5.85e-05,5.87e-05,5.85e-05,5.86e-05,799.71,1649545199999.0,0.04681956,17.0,505.84,0.02962817,0.0
2022-04-09 23:00:00,1649545200000.0,5.85e-05,5.88e-05,5.85e-05,5.88e-05,150.13,1649548799999.0,0.00880596,11.0,109.37,0.0064205,0.0
2022-04-10 00:00:00,1649548800000.0,5.88e-05,5.88e-05,5.84e-05,5.85e-05,1196.92,1649552399999.0,0.07018623,24.0,793.22,0.04656657,0.0
2022-04-10 01:00:00,1649552400000.0,5.84e-05,5.87e-05,5.81e-05,5.84e-05,3009.44,1649555999999.0,0.17566847,54.0,518.69,0.03035391,0.0
2022-04-10 02:00:00,1649556000000.0,5.85e-05,5.87e-05,5.84e-05,5.85e-05,1938.33,1649559599999.0,0.11344401,43.0,1698.28,0.09942519,0.0
2022-04-10 03:00:00,1649559600000.0,5.85e-05,5.86e-05,5.83e-05,5.86e-05,59.6,1649563199999.0,0.00348529,9.0,14.78,0.00086532,0.0
2022-04-10 04:00:00,1649563200000.0,5.84e-05,5.84e-05,5.82e-05,5.83e-05,1742.82,1649566799999.0,0.10153855,27.0,199.81,0.01165193,0.0
2022-04-10 05:00:00,1649566800000.0,5.83e-05,5.84e-05,5.81e-05,5.81e-05,1425.06,1649570399999.0,0.08295289,22.0,180.09,0.01050913,0.0
2022-04-10 06:00:00,1649570400000.0,5.82e-05,5.83e-05,5.79e-05,5.79e-05,1143.74,1649573999999.0,0.06642073,19.0,211.73,0.01234248,0.0
2022-04-10 07:00:00,1649574000000.0,5.81e-05,5.81e-05,5.79e-05,5.8e-05,341.05,1649577599999.0,0.01978623,27.0,280.81,0.0162917,0.0
2022-04-10 08:00:00,1649577600000.0,5.8e-05,5.81e-05,5.78e-05,5.8e-05,122.26,1649581199999.0,0.00708544,11.0,56.47,0.00327818,0.0
2022-04-10 09:00:00,1649581200000.0,5.78e-05,5.8e-05,5.76e-05,5.78e-05,1147.71,1649584799999.0,0.06626321,24.0,195.73,0.01129507,0.0
2022-04-10 10:00:00,1649584800000.0,5.77e-05,5.78e-05,5.76e-05,5.78e-05,535.27,1649588399999.0,0.03086409,22.0,205.29,0.01185709,0.0
2022-04-10 11:00:00,1649588400000.0,5.77e-05,5.78e-05,5.76e-05,5.78e-05,833.49,1649591999999.0,0.04807547,22.0,34.48,0.00198961,0.0
2022-04-10 12:00:00,1649592000000.0,5.78e-05,5.81e-05,5.77e-05,5.81e-05,1342.73,1649595599999.0,0.07788073,31.0,855.94,0.04965284,0.0
2022-04-10 13:00:00,1649595600000.0,5.79e-05,5.81e-05,5.79e-05,5.79e-05,319.34,1649599199999.0,0.01851553,13.0,164.68,0.0095575,0.0
2022-04-10 14:00:00,1649599200000.0,5.81e-05,5.81e-05,5.79e-05,5.8e-05,3804.34,1649602799999.0,0.22087318,57.0,2314.99,0.13449137,0.0
2022-04-10 15:00:00,1649602800000.0,5.8e-05,5.81e-05,5.79e-05,5.81e-05,1125.12,1649606399999.0,0.06519809,22.0,531.09,0.03079956,0.0
2022-04-10 16:00:00,1649606400000.0,5.79e-05,5.82e-05,5.79e-05,5.8e-05,1045.02,1649609999999.0,0.0606032,20.0,699.36,0.04056803,0.0
2022-04-10 17:00:00,1649610000000.0,5.82e-05,5.86e-05,5.82e-05,5.86e-05,2774.43,1649613599999.0,0.16168382,46.0,2227.77,0.12982125,0.0
2022-04-10 18:00:00,1649613600000.0,5.86e-05,5.89e-05,5.84e-05,5.86e-05,5779.56,1649617199999.0,0.34005644,56.0,2323.2,0.13665081,0.0
2022-04-10 19:00:00,1649617200000.0,5.88e-05,5.91e-05,5.86e-05,5.91e-05,2760.57,1649620799999.0,0.16243724,52.0,2078.82,0.12232874,0.0
2022-04-10 20:00:00,1649620800000.0,5.91e-05,5.97e-05,5.9e-05,5.94e-05,8581.51,1649624399999.0,0.50829669,97.0,7514.38,0.44518609,0.0
2022-04-10 21:00:00,1649624400000.0,5.93e-05,5.95e-05,5.89e-05,5.92e-05,1127.01,1649627999999.0,0.06688471,42.0,473.27,0.02812459,0.0
2022-04-10 22:00:00,1649628000000.0,5.92e-05,5.92e-05,5.84e-05,5.85e-05,7458.26,1649631599999.0,0.43793768,114.0,763.9,0.04499427,0.0
2022-04-10 23:00:00,1649631600000.0,5.84e-05,5.87e-05,5.84e-05,5.84e-05,1159.85,1649635199999.0,0.06796773,69.0,756.08,0.04434527,0.0
2022-04-11 00:00:00,1649635200000.0,5.85e-05,5.85e-05,5.75e-05,5.76e-05,2067.54,1649638799999.0,0.11984248,58.0,629.46,0.03642478,0.0
2022-04-11 01:00:00,1649638800000.0,5.77e-05,5.77e-05,5.68e-05,5.71e-05,11079.4,1649642399999.0,0.63283414,79.0,1959.15,0.11199362,0.0
2022-04-11 02:00:00,1649642400000.0,5.7e-05,5.72e-05,5.67e-05,5.69e-05,1743.56,1649645999999.0,0.0991798,26.0,1224.93,0.06972066,0.0
2022-04-11 03:00:00,1649646000000.0,5.68e-05,5.68e-05,5.65e-05,5.67e-05,1173.56,1649649599999.0,0.06657796,27.0,58.62,0.00332175,0.0
2022-04-11 04:00:00,1649649600000.0,5.67e-05,5.68e-05,5.66e-05,5.68e-05,451.82,1649653199999.0,0.02563986,8.0,255.75,0.01452575,0.0
2022-04-11 05:00:00,1649653200000.0,5.69e-05,5.7e-05,5.69e-05,5.7e-05,181.99,1649656799999.0,0.01036612,12.0,131.99,0.00751612,0.0
2022-04-11 06:00:00,1649656800000.0,5.69e-05,5.7e-05,5.68e-05,5.68e-05,1476.55,1649660399999.0,0.08393964,24.0,603.04,0.03432302,0.0
2022-04-11 07:00:00,1649660400000.0,5.69e-05,5.7e-05,5.66e-05,5.68e-05,2183.39,1649663999999.0,0.12394782,28.0,707.72,0.04024707,0.0
2022-04-11 08:00:00,1649664000000.0,5.68e-05,5.69e-05,5.54e-05,5.56e-05,8800.97,1649667599999.0,0.49067996,139.0,2018.97,0.11270209,0.0
2022-04-11 09:00:00,1649667600000.0,5.55e-05,5.57e-05,5.39e-05,5.4e-05,24821.3,1649671199999.0,1.36071209,277.0,6021.57,0.33032371,0.0
2022-04-11 10:00:00,1649671200000.0,5.41e-05,5.54e-05,5.41e-05,5.49e-05,17286.24,1649674799999.0,0.94778805,113.0,14465.42,0.79297,0.0
2022-04-11 11:00:00,1649674800000.0,5.49e-05,5.49e-05,5.32e-05,5.35e-05,31067.92,1649678399999.0,1.67121566,208.0,13151.71,0.7075694,0.0
2022-04-11 12:00:00,1649678400000.0,5.35e-05,5.4e-05,5.34e-05,5.38e-05,14436.38,1649681999999.0,0.77587174,86.0,10035.05,0.53961454,0.0
2022-04-11 13:00:00,1649682000000.0,5.39e-05,5.39e-05,5.34e-05,5.39e-05,9098.98,1649685599999.0,0.48867868,38.0,7905.28,0.42469218,0.0
2022-04-11 14:00:00,1649685600000.0,5.41e-05,5.41e-05,5.35e-05,5.38e-05,5499.25,1649689199999.0,0.29510142,25.0,396.34,0.02129923,0.0
2022-04-11 15:00:00,1649689200000.0,5.38e-05,5.38e-05,5.34e-05,5.36e-05,947.89,1649692799999.0,0.05075341,17.0,809.35,0.04333073,0.0
2022-04-11 16:00:00,1649692800000.0,5.36e-05,5.4e-05,5.32e-05,5.35e-05,12747.16,1649696399999.0,0.6840805,80.0,3601.97,0.19318458,0.0
2022-04-11 17:00:00,1649696400000.0,5.34e-05,5.34e-05,5.26e-05,5.31e-05,19492.75,1649699999999.0,1.03343652,151.0,4840.62,0.25698001,0.0
