,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-11 16:00:00,1647014400000.0,21.36,21.44,21.01,21.01,4531.92,1647028799999.0,96193.2551,577.0,1636.42,34823.7001,0.0
2022-03-11 20:00:00,1647028800000.0,21.01,21.14,20.73,20.93,3171.68,1647043199999.0,66443.337,324.0,1581.65,33117.6234,0.0
2022-03-12 00:00:00,1647043200000.0,20.92,21.58,20.88,21.34,2368.43,1647057599999.0,50506.2759,396.0,1640.92,35013.0865,0.0
2022-03-12 04:00:00,1647057600000.0,21.35,21.42,21.12,21.15,1591.86,1647071999999.0,33814.0006,266.0,785.48,16707.9902,0.0
2022-03-12 08:00:00,1647072000000.0,21.2,21.37,20.94,21.2,3284.06,1647086399999.0,69595.3313,425.0,1576.89,33476.0681,0.0
2022-03-12 12:00:00,1647086400000.0,21.22,21.66,21.13,21.54,3726.01,1647100799999.0,80041.5242,659.0,2419.24,52020.9496,0.0
2022-03-12 16:00:00,1647100800000.0,21.48,21.6,21.36,21.42,4055.68,1647115199999.0,87138.522,313.0,2543.98,54676.4008,0.0
2022-03-12 20:00:00,1647115200000.0,21.42,21.47,21.11,21.11,1004.94,1647129599999.0,21416.5915,306.0,294.51,6285.835,0.0
2022-03-13 00:00:00,1647129600000.0,21.14,21.89,21.03,21.72,3005.58,1647143999999.0,64824.5671,791.0,2039.08,43944.4877,0.0
2022-03-13 04:00:00,1647144000000.0,21.83,21.83,21.29,21.29,1945.04,1647158399999.0,41761.7726,539.0,503.77,10827.9134,0.0
2022-03-13 08:00:00,1647158400000.0,21.3,21.36,20.89,21.02,3967.44,1647172799999.0,83861.3223,357.0,1184.43,25063.2837,0.0
2022-03-13 12:00:00,1647172800000.0,21.0,21.22,20.65,21.09,3396.25,1647187199999.0,71056.9598,536.0,1530.42,32040.3643,0.0
2022-03-13 16:00:00,1647187200000.0,21.09,21.2,20.92,20.96,1998.16,1647201599999.0,41992.1435,343.0,764.86,16081.4196,0.0
2022-03-13 20:00:00,1647201600000.0,20.92,20.92,19.99,20.0,12140.81,1647215999999.0,246035.7971,900.0,3746.59,76436.4729,0.0
2022-03-14 00:00:00,1647216000000.0,20.0,20.2,19.74,20.04,4650.06,1647230399999.0,92730.0121,564.0,1880.33,37535.6762,0.0
2022-03-14 04:00:00,1647230400000.0,20.04,20.46,20.0,20.41,8274.3,1647244799999.0,167168.26,580.0,3439.27,69620.7051,0.0
2022-03-14 08:00:00,1647244800000.0,20.4,20.54,20.21,20.27,3121.21,1647259199999.0,63564.5269,314.0,2015.71,41031.4274,0.0
2022-03-14 12:00:00,1647259200000.0,20.27,20.97,20.1,20.76,11845.06,1647273599999.0,242622.3469,1021.0,6319.47,130124.7317,0.0
2022-03-14 16:00:00,1647273600000.0,20.82,21.34,20.59,20.74,11073.27,1647287999999.0,232242.5145,1182.0,4437.32,93096.2823,0.0
2022-03-14 20:00:00,1647288000000.0,20.81,21.02,20.62,20.94,4112.04,1647302399999.0,85672.6571,473.0,2303.25,48108.8267,0.0
2022-03-15 00:00:00,1647302400000.0,20.94,20.95,20.04,20.56,8546.96,1647316799999.0,174239.9083,832.0,3759.8,76764.3292,0.0
2022-03-15 04:00:00,1647316800000.0,20.55,20.95,20.23,20.39,5049.49,1647331199999.0,104501.7694,560.0,2792.01,57891.3236,0.0
2022-03-15 08:00:00,1647331200000.0,20.33,20.66,20.3,20.48,4286.7,1647345599999.0,87885.0898,312.0,1716.94,35280.4584,0.0
2022-03-15 12:00:00,1647345600000.0,20.48,20.8,20.36,20.43,7256.82,1647359999999.0,149091.0698,537.0,4465.78,91872.5917,0.0
2022-03-15 16:00:00,1647360000000.0,20.43,20.95,20.41,20.74,5299.45,1647374399999.0,109711.4215,668.0,3042.99,63080.5408,0.0
2022-03-15 20:00:00,1647374400000.0,20.82,21.33,20.59,21.11,8358.27,1647388799999.0,175925.7361,1108.0,4978.62,104844.3469,0.0
2022-03-16 00:00:00,1647388800000.0,21.11,21.75,20.97,21.12,8763.3,1647403199999.0,186880.4785,1378.0,4410.91,94174.0703,0.0
2022-03-16 04:00:00,1647403200000.0,21.16,22.2,21.16,21.81,17683.82,1647417599999.0,384467.1797,1864.0,9594.03,208578.3343,0.0
2022-03-16 08:00:00,1647417600000.0,21.81,22.16,21.71,21.77,6056.78,1647431999999.0,132713.8777,740.0,3518.22,77179.0334,0.0
2022-03-16 12:00:00,1647432000000.0,21.82,21.88,21.53,21.7,8969.08,1647446399999.0,194770.3649,1077.0,4426.45,96133.2183,0.0
2022-03-16 16:00:00,1647446400000.0,21.69,21.98,21.31,21.71,18074.67,1647460799999.0,391010.5505,1639.0,9341.38,202195.632,0.0
2022-03-16 20:00:00,1647460800000.0,21.72,22.54,20.99,22.5,25482.74,1647475199999.0,554063.207,2018.0,14574.5,316659.1435,0.0
2022-03-17 00:00:00,1647475200000.0,22.48,22.74,22.17,22.57,9202.08,1647489599999.0,207022.5114,947.0,4042.56,91017.1871,0.0
2022-03-17 04:00:00,1647489600000.0,22.62,22.83,22.38,22.42,7556.91,1647503999999.0,170767.4876,695.0,4523.78,102308.1826,0.0
2022-03-17 08:00:00,1647504000000.0,22.43,22.74,22.39,22.6,6826.5,1647518399999.0,154245.9242,627.0,3276.32,74062.4176,0.0
2022-03-17 12:00:00,1647518400000.0,22.6,22.99,22.4,22.5,14929.39,1647532799999.0,339581.8799,1568.0,7315.26,166607.6416,0.0
2022-03-17 16:00:00,1647532800000.0,22.5,23.09,22.24,22.92,18874.13,1647547199999.0,428669.6255,2174.0,10046.14,228383.0885,0.0
2022-03-17 20:00:00,1647547200000.0,22.91,22.97,22.26,22.69,9500.07,1647561599999.0,214908.2257,1035.0,4957.97,112191.0281,0.0
2022-03-18 00:00:00,1647561600000.0,22.69,23.66,22.41,23.49,24692.94,1647575999999.0,571592.4509,2473.0,14500.4,335487.5508,0.0
2022-03-18 04:00:00,1647576000000.0,23.45,23.92,23.25,23.9,11374.44,1647590399999.0,269111.4374,948.0,5975.0,141280.5164,0.0
2022-03-18 08:00:00,1647590400000.0,23.9,24.3,23.58,23.6,18104.96,1647604799999.0,432670.1534,1707.0,10817.04,258848.5655,0.0
2022-03-18 12:00:00,1647604800000.0,23.65,23.77,23.16,23.69,14741.37,1647619199999.0,345587.109,1118.0,7050.79,165281.4241,0.0
2022-03-18 16:00:00,1647619200000.0,23.69,24.46,23.66,24.33,13570.38,1647633599999.0,326709.897,1384.0,8452.79,203659.5243,0.0
2022-03-18 20:00:00,1647633600000.0,24.34,24.61,23.89,24.06,10073.44,1647647999999.0,243555.9332,1145.0,3411.48,82663.484,0.0
2022-03-19 00:00:00,1647648000000.0,24.06,24.7,23.86,24.62,11041.92,1647662399999.0,268277.5013,1084.0,6091.71,148040.7909,0.0
2022-03-19 04:00:00,1647662400000.0,24.67,24.7,24.15,24.16,2795.22,1647676799999.0,67956.3001,354.0,693.9,16918.4403,0.0
2022-03-19 08:00:00,1647676800000.0,24.15,24.24,23.88,24.12,5802.55,1647691199999.0,139631.7398,582.0,2943.25,70844.6941,0.0
2022-03-19 12:00:00,1647691200000.0,24.1,24.62,24.03,24.46,9774.69,1647705599999.0,237839.6056,908.0,5499.59,134060.1048,0.0
2022-03-19 16:00:00,1647705600000.0,24.47,24.87,24.33,24.55,15430.53,1647719999999.0,379932.1072,2394.0,7625.48,187922.8743,0.0
2022-03-19 20:00:00,1647720000000.0,24.55,24.66,23.95,24.11,11408.75,1647734399999.0,277274.9209,1148.0,4005.92,97436.3874,0.0
2022-03-20 00:00:00,1647734400000.0,24.1,24.28,23.45,23.64,4122.23,1647748799999.0,97797.3704,747.0,1383.48,32789.4988,0.0
2022-03-20 04:00:00,1647748800000.0,23.72,23.9,23.46,23.48,2006.31,1647763199999.0,47537.2771,240.0,1277.1,30265.2372,0.0
2022-03-20 08:00:00,1647763200000.0,23.52,23.68,21.8,22.45,26885.76,1647777599999.0,604369.6115,3025.0,11469.75,257892.904,0.0
2022-03-20 12:00:00,1647777600000.0,22.37,22.86,22.09,22.48,13632.7,1647791999999.0,307219.1768,1353.0,7455.53,168192.5319,0.0
2022-03-20 16:00:00,1647792000000.0,22.48,22.67,22.0,22.6,9271.09,1647806399999.0,207749.5178,708.0,4083.98,91406.0668,0.0
2022-03-20 20:00:00,1647806400000.0,22.59,22.75,22.2,22.24,4408.73,1647820799999.0,99003.332,446.0,1079.29,24265.6557,0.0
2022-03-21 00:00:00,1647820800000.0,22.2,22.27,21.2,21.58,11091.44,1647835199999.0,239553.6179,1429.0,4126.32,89013.1853,0.0
2022-03-21 04:00:00,1647835200000.0,21.58,22.0,21.56,21.99,6760.42,1647849599999.0,147873.7872,421.0,3225.4,70588.9421,0.0
2022-03-21 08:00:00,1647849600000.0,22.0,22.26,21.84,22.02,6818.52,1647863999999.0,150504.383,529.0,2666.24,58942.447,0.0
2022-03-21 12:00:00,1647864000000.0,22.01,22.19,21.77,22.18,7066.01,1647878399999.0,155440.9341,641.0,3483.84,76772.4217,0.0
2022-03-21 16:00:00,1647878400000.0,22.17,22.52,21.87,22.48,9728.54,1647892799999.0,216571.714,849.0,4927.2,109717.2342,0.0
2022-03-21 20:00:00,1647892800000.0,22.46,22.81,22.23,22.8,8488.05,1647907199999.0,191525.9455,574.0,3023.12,68354.1641,0.0
2022-03-22 00:00:00,1647907200000.0,22.78,24.07,22.47,23.96,27903.48,1647921599999.0,650055.9707,2666.0,13882.02,324349.9099,0.0
2022-03-22 04:00:00,1647921600000.0,23.97,24.36,23.55,23.75,17142.63,1647935999999.0,410360.8058,2119.0,8375.66,200589.3513,0.0
2022-03-22 08:00:00,1647936000000.0,23.79,24.34,23.63,24.26,10099.01,1647950399999.0,243686.9503,927.0,6116.86,147728.8195,0.0
2022-03-22 12:00:00,1647950400000.0,24.31,25.13,24.11,24.98,29093.72,1647964799999.0,715809.3735,2787.0,16543.76,407737.2807,0.0
2022-03-22 16:00:00,1647964800000.0,24.99,25.22,24.29,24.69,26046.57,1647979199999.0,645814.6422,2920.0,14124.59,350763.852,0.0
2022-03-22 20:00:00,1647979200000.0,24.72,25.33,24.43,25.06,14801.68,1647993599999.0,368695.4281,1737.0,8322.69,207742.6381,0.0
2022-03-23 00:00:00,1647993600000.0,25.09,25.85,25.03,25.57,12611.63,1648007999999.0,321297.1325,1985.0,6822.76,174077.2819,0.0
2022-03-23 04:00:00,1648008000000.0,25.57,25.7,25.18,25.38,7128.5,1648022399999.0,181102.2839,659.0,3104.11,78961.51,0.0
2022-03-23 08:00:00,1648022400000.0,25.35,25.51,24.82,24.88,10720.26,1648036799999.0,269256.0391,1081.0,5902.89,148170.4561,0.0
2022-03-23 12:00:00,1648036800000.0,24.92,25.26,24.65,25.05,11654.38,1648051199999.0,291126.0567,1039.0,6629.6,165517.3353,0.0
2022-03-23 16:00:00,1648051200000.0,25.04,25.15,24.43,25.1,10874.51,1648065599999.0,270186.5928,1148.0,5250.32,130673.9119,0.0
2022-03-23 20:00:00,1648065600000.0,25.14,25.45,24.82,25.28,7964.55,1648079999999.0,200595.4898,1020.0,4292.94,108269.2063,0.0
2022-03-24 00:00:00,1648080000000.0,25.3,25.43,23.8,24.21,30615.3,1648094399999.0,744705.9545,2568.0,16651.49,404496.8848,0.0
2022-03-24 04:00:00,1648094400000.0,24.2,25.39,24.2,25.15,10445.79,1648108799999.0,259870.63,1277.0,7262.94,180487.7243,0.0
2022-03-24 08:00:00,1648108800000.0,25.12,25.22,24.2,24.88,12582.1,1648123199999.0,310204.1604,1535.0,7119.27,175450.6499,0.0
2022-03-24 12:00:00,1648123200000.0,24.88,25.66,24.59,25.5,24121.2,1648137599999.0,605055.8079,2065.0,13370.23,336178.5314,0.0
2022-03-24 16:00:00,1648137600000.0,25.47,25.88,25.33,25.33,8402.32,1648151999999.0,214870.9596,1059.0,2989.48,76562.409,0.0
2022-03-24 20:00:00,1648152000000.0,25.33,25.4,25.08,25.23,2735.71,1648166399999.0,69045.9439,563.0,766.08,19360.9291,0.0
2022-03-25 00:00:00,1648166400000.0,25.23,25.67,24.91,25.65,6341.69,1648180799999.0,160392.4187,993.0,4495.13,113811.1166,0.0
2022-03-25 04:00:00,1648180800000.0,25.65,25.67,24.84,24.91,4375.0,1648195199999.0,110067.0354,684.0,1935.85,48797.4506,0.0
2022-03-25 08:00:00,1648195200000.0,24.9,25.21,24.58,25.16,5141.54,1648209599999.0,127813.5279,723.0,2229.53,55521.5773,0.0
2022-03-25 12:00:00,1648209600000.0,25.13,25.3,24.87,25.28,6314.06,1648223999999.0,158534.8112,920.0,3317.27,83385.7808,0.0
2022-03-25 16:00:00,1648224000000.0,25.28,26.16,22.31,23.48,80993.91,1648238399999.0,1933204.1267,8444.0,36149.16,868423.2939,0.0
2022-03-25 20:00:00,1648238400000.0,23.49,23.65,23.18,23.33,11014.9,1648252799999.0,257799.6661,810.0,3667.63,85790.9749,0.0
2022-03-26 00:00:00,1648252800000.0,23.31,23.41,23.02,23.23,5754.34,1648267199999.0,133727.889,556.0,1800.36,41881.1536,0.0
2022-03-26 04:00:00,1648267200000.0,23.27,23.82,23.27,23.76,7763.89,1648281599999.0,182916.46,606.0,4565.9,107749.8871,0.0
2022-03-26 08:00:00,1648281600000.0,23.74,23.87,23.53,23.8,5440.39,1648295999999.0,128852.8741,570.0,2848.81,67525.4352,0.0
2022-03-26 12:00:00,1648296000000.0,23.82,23.96,23.41,23.62,7095.28,1648310399999.0,167523.2349,627.0,3584.7,84704.6005,0.0
2022-03-26 16:00:00,1648310400000.0,23.62,24.08,23.54,23.7,7886.22,1648324799999.0,188321.7592,732.0,3529.54,84242.4093,0.0
2022-03-26 20:00:00,1648324800000.0,23.73,24.06,23.63,24.04,4826.76,1648339199999.0,114921.7572,428.0,2558.49,60931.5002,0.0
2022-03-27 00:00:00,1648339200000.0,24.05,24.29,23.92,23.97,4487.11,1648353599999.0,108233.9225,526.0,1938.49,46840.8212,0.0
2022-03-27 04:00:00,1648353600000.0,23.96,24.81,23.76,24.42,12877.54,1648367999999.0,313537.2804,1919.0,8082.92,196884.0253,0.0
2022-03-27 08:00:00,1648368000000.0,24.46,24.49,24.17,24.26,5103.07,1648382399999.0,123968.8375,478.0,1251.06,30434.2103,0.0
2022-03-27 12:00:00,1648382400000.0,24.27,24.29,23.42,23.97,10628.1,1648396799999.0,253839.2725,1273.0,5300.76,126811.7344,0.0
2022-03-27 16:00:00,1648396800000.0,24.01,24.14,23.83,24.04,3425.99,1648411199999.0,82206.5677,538.0,1324.58,31820.6751,0.0
2022-03-27 20:00:00,1648411200000.0,24.02,24.69,23.85,24.69,14561.22,1648425599999.0,353642.2662,1587.0,9667.81,234875.1319,0.0
2022-03-28 00:00:00,1648425600000.0,24.69,24.78,24.23,24.65,6397.64,1648439999999.0,156871.8133,821.0,3911.23,95909.9946,0.0
2022-03-28 04:00:00,1648440000000.0,24.67,24.92,24.35,24.67,10749.96,1648454399999.0,265284.1913,1344.0,5362.6,132505.9912,0.0
2022-03-28 08:00:00,1648454400000.0,24.79,25.25,24.48,25.13,13474.97,1648468799999.0,335931.0489,1572.0,6638.79,165658.9943,0.0
2022-03-28 12:00:00,1648468800000.0,25.18,25.41,24.7,24.73,16835.89,1648483199999.0,421847.3415,1661.0,7098.97,177773.528,0.0
2022-03-28 16:00:00,1648483200000.0,24.8,25.6,24.55,25.28,20116.66,1648497599999.0,507827.4862,2220.0,11221.67,283369.8123,0.0
2022-03-28 20:00:00,1648497600000.0,25.28,25.37,23.16,23.6,28342.92,1648511999999.0,688840.9729,3272.0,9518.04,230420.7391,0.0
2022-03-29 00:00:00,1648512000000.0,23.61,24.36,23.56,24.14,7606.17,1648526399999.0,182905.8872,830.0,4526.88,108875.3592,0.0
2022-03-29 04:00:00,1648526400000.0,24.21,24.55,24.06,24.06,11969.85,1648540799999.0,291150.1376,1130.0,5645.9,137416.1288,0.0
2022-03-29 08:00:00,1648540800000.0,24.05,24.47,24.03,24.44,8951.99,1648555199999.0,217328.8045,951.0,3576.96,86953.9677,0.0
2022-03-29 12:00:00,1648555200000.0,24.36,24.77,23.55,23.75,21955.25,1648569599999.0,533135.2448,2509.0,8991.9,218381.9457,0.0
2022-03-29 16:00:00,1648569600000.0,23.75,24.11,23.11,23.85,22740.53,1648583999999.0,537150.2124,2376.0,9645.71,227942.0909,0.0
2022-03-29 20:00:00,1648584000000.0,23.89,24.05,23.46,23.96,8444.32,1648598399999.0,200898.6412,1810.0,4242.0,101189.5811,0.0
2022-03-30 00:00:00,1648598400000.0,23.99,24.01,23.01,23.66,8619.63,1648612799999.0,202970.9782,1789.0,4280.26,100974.215,0.0
2022-03-30 04:00:00,1648612800000.0,23.69,24.1,23.48,23.96,8289.63,1648627199999.0,198382.8631,1169.0,4375.15,104747.1348,0.0
2022-03-30 08:00:00,1648627200000.0,23.95,24.54,23.78,24.42,13636.27,1648641599999.0,330954.419,1755.0,6241.85,151492.4175,0.0
2022-03-30 12:00:00,1648641600000.0,24.42,26.52,23.69,26.17,37440.95,1648655999999.0,930011.9874,4982.0,25777.97,643357.597,0.0
2022-03-30 16:00:00,1648656000000.0,26.18,27.52,25.07,25.24,93544.68,1648670399999.0,2454021.9735,9874.0,45635.41,1200677.6108,0.0
2022-03-30 20:00:00,1648670400000.0,25.33,25.47,23.52,24.59,61251.63,1648684799999.0,1490821.7595,4912.0,24917.73,606478.7859,0.0
2022-03-31 00:00:00,1648684800000.0,24.56,26.0,24.46,25.66,28041.06,1648699199999.0,710817.9067,2515.0,17382.27,441504.3893,0.0
2022-03-31 04:00:00,1648699200000.0,25.65,25.72,25.11,25.6,17204.88,1648713599999.0,437862.3539,1344.0,10705.74,272842.817,0.0
2022-03-31 08:00:00,1648713600000.0,25.61,25.95,25.13,25.35,24195.08,1648727999999.0,616802.5655,2309.0,15696.96,400166.1103,0.0
2022-03-31 12:00:00,1648728000000.0,25.4,26.18,23.59,24.03,59609.31,1648742399999.0,1474077.8691,6884.0,31371.97,781040.6175,0.0
2022-03-31 16:00:00,1648742400000.0,23.98,24.48,23.11,24.18,40843.96,1648756799999.0,973729.6089,3345.0,16262.54,390636.8202,0.0
2022-03-31 20:00:00,1648756800000.0,24.13,24.46,23.83,24.13,6260.91,1648771199999.0,151784.9599,876.0,2766.5,67190.5354,0.0
2022-04-01 00:00:00,1648771200000.0,24.16,24.43,22.29,22.48,31405.82,1648785599999.0,728129.9597,2692.0,9782.16,226547.8036,0.0
2022-04-01 04:00:00,1648785600000.0,22.54,23.55,22.47,23.53,14881.63,1648799999999.0,344049.3626,877.0,6431.68,148767.0472,0.0
2022-04-01 08:00:00,1648800000000.0,23.52,23.58,22.87,22.87,19431.63,1648814399999.0,451578.8164,1158.0,5977.12,138981.6613,0.0
2022-04-01 12:00:00,1648814400000.0,22.91,23.95,22.59,23.74,32696.96,1648828799999.0,761068.8171,2043.0,19647.51,458582.9701,0.0
2022-04-01 16:00:00,1648828800000.0,23.76,24.09,23.51,23.92,10266.08,1648843199999.0,244693.661,1103.0,5631.45,134438.1419,0.0
2022-04-01 20:00:00,1648843200000.0,23.93,24.68,23.65,24.26,16635.62,1648857599999.0,402412.8875,2959.0,9336.81,226169.4632,0.0
2022-04-02 00:00:00,1648857600000.0,24.24,24.66,24.09,24.3,11222.82,1648871999999.0,273970.3486,1469.0,5868.44,143490.5935,0.0
2022-04-02 04:00:00,1648872000000.0,24.38,24.5,24.13,24.41,4676.64,1648886399999.0,113832.5003,691.0,2568.01,62575.602,0.0
2022-04-02 08:00:00,1648886400000.0,24.44,24.85,24.31,24.8,11603.35,1648900799999.0,285356.3492,1229.0,6249.39,153789.1505,0.0
2022-04-02 12:00:00,1648900800000.0,24.79,25.3,23.91,24.27,46505.85,1648915199999.0,1142218.9,4636.0,23554.22,580602.052,0.0
2022-04-02 16:00:00,1648915200000.0,24.27,24.67,23.87,24.52,20490.15,1648929599999.0,496196.4353,2400.0,11612.14,281677.93,0.0
2022-04-02 20:00:00,1648929600000.0,24.6,24.63,23.93,24.21,10758.91,1648943999999.0,260307.6809,1505.0,4590.03,111066.2369,0.0
2022-04-03 00:00:00,1648944000000.0,24.25,27.2,24.17,26.94,83185.62,1648958399999.0,2149131.4231,8878.0,46521.66,1203498.0561,0.0
2022-04-03 04:00:00,1648958400000.0,27.0,27.76,26.34,26.51,49285.23,1648972799999.0,1340014.1199,5841.0,26154.15,712354.4736,0.0
2022-04-03 08:00:00,1648972800000.0,26.46,26.55,25.53,26.08,24091.85,1648987199999.0,625078.5272,2424.0,12871.78,333874.8467,0.0
2022-04-03 12:00:00,1648987200000.0,26.04,26.52,25.67,26.2,24396.04,1649001599999.0,636660.9445,2188.0,11645.34,304974.7348,0.0
2022-04-03 16:00:00,1649001600000.0,26.25,26.83,25.75,26.45,26912.56,1649015999999.0,702136.2248,2403.0,12835.52,335761.2697,0.0
2022-04-03 20:00:00,1649016000000.0,26.47,26.72,26.07,26.45,9771.39,1649030399999.0,257974.8936,1701.0,5093.1,134646.1738,0.0
2022-04-04 00:00:00,1649030400000.0,26.42,27.39,25.92,26.45,52407.59,1649044799999.0,1403583.1301,7192.0,24370.7,653111.3295,0.0
2022-04-04 04:00:00,1649044800000.0,26.46,27.08,26.39,26.99,26929.72,1649059199999.0,721492.3771,3517.0,14397.03,385919.6195,0.0
2022-04-04 08:00:00,1649059200000.0,26.98,27.95,25.72,26.05,45076.98,1649073599999.0,1214300.5397,5451.0,20144.6,544691.9408,0.0
2022-04-04 12:00:00,1649073600000.0,26.0,26.14,23.74,23.94,38349.04,1649087999999.0,953660.6522,4485.0,11311.81,283107.9557,0.0
2022-04-04 16:00:00,1649088000000.0,23.95,24.52,23.0,24.5,34691.68,1649102399999.0,832341.3433,3723.0,10117.82,244135.5217,0.0
2022-04-04 20:00:00,1649102400000.0,24.47,24.95,24.17,24.83,27505.17,1649116799999.0,678373.4704,2038.0,13845.98,341714.1945,0.0
2022-04-05 00:00:00,1649116800000.0,24.81,25.36,24.62,24.88,13499.85,1649131199999.0,337462.7727,1733.0,5252.89,131588.4817,0.0
2022-04-05 04:00:00,1649131200000.0,24.87,25.15,24.6,24.87,8008.18,1649145599999.0,199661.8877,1115.0,3250.47,81108.9134,0.0
2022-04-05 08:00:00,1649145600000.0,24.88,25.22,24.67,24.87,9101.52,1649159999999.0,226999.805,1147.0,4103.0,102413.8492,0.0
2022-04-05 12:00:00,1649160000000.0,24.86,25.15,24.1,24.52,17758.74,1649174399999.0,436310.9963,1898.0,9682.49,238377.3048,0.0
2022-04-05 16:00:00,1649174400000.0,24.51,24.72,24.11,24.35,11482.59,1649188799999.0,280693.4022,960.0,4592.09,112422.6565,0.0
2022-04-05 20:00:00,1649188800000.0,24.35,24.49,24.04,24.42,9324.59,1649203199999.0,226480.7948,716.0,6261.5,152166.7218,0.0
2022-04-06 00:00:00,1649203200000.0,24.36,24.47,22.64,23.36,42794.61,1649217599999.0,1000068.7907,3245.0,20134.93,470375.7722,0.0
2022-04-06 04:00:00,1649217600000.0,23.47,23.95,22.91,23.69,13355.94,1649231999999.0,313037.1065,1427.0,7939.72,186452.9604,0.0
2022-04-06 08:00:00,1649232000000.0,23.74,24.05,22.84,23.06,29984.48,1649246399999.0,702760.2748,2185.0,12208.7,287765.1008,0.0
2022-04-06 12:00:00,1649246400000.0,23.04,23.15,21.67,22.4,28242.48,1649260799999.0,630281.8708,2469.0,9541.28,213523.4918,0.0
2022-04-06 16:00:00,1649260800000.0,22.37,22.66,21.99,22.55,10133.63,1649275199999.0,226893.5586,972.0,5578.4,125019.5014,0.0
2022-04-06 20:00:00,1649275200000.0,22.54,22.77,21.73,21.76,9779.97,1649289599999.0,216955.1761,759.0,6058.02,134252.9562,0.0
2022-04-07 00:00:00,1649289600000.0,21.74,22.61,21.67,22.3,16224.3,1649303999999.0,359220.2303,1241.0,8297.43,183974.8803,0.0
2022-04-07 04:00:00,1649304000000.0,22.3,22.89,22.3,22.67,8885.77,1649318399999.0,200164.7772,870.0,5917.02,133426.9765,0.0
2022-04-07 08:00:00,1649318400000.0,22.7,22.85,22.39,22.74,6219.22,1649332799999.0,141032.738,763.0,2520.57,57123.6825,0.0
2022-04-07 12:00:00,1649332800000.0,22.79,22.96,22.12,22.28,8491.36,1649347199999.0,191613.4765,997.0,3222.86,72727.1544,0.0
2022-04-07 16:00:00,1649347200000.0,22.29,22.79,22.15,22.67,4094.51,1649361599999.0,92224.6564,624.0,2046.32,46120.925,0.0
2022-04-07 20:00:00,1649361600000.0,22.65,23.13,22.5,22.92,6246.29,1649375999999.0,142787.9784,500.0,3063.54,70100.7355,0.0
2022-04-08 00:00:00,1649376000000.0,22.93,23.38,22.73,23.33,7780.25,1649390399999.0,179784.4749,958.0,2354.5,54320.9805,0.0
2022-04-08 04:00:00,1649390400000.0,23.35,23.39,22.97,23.19,3848.86,1649404799999.0,89504.9066,368.0,1210.01,28155.7372,0.0
2022-04-08 08:00:00,1649404800000.0,23.18,23.43,22.74,22.74,5836.82,1649419199999.0,134905.2054,625.0,2387.73,55365.1599,0.0
2022-04-08 12:00:00,1649419200000.0,22.8,23.14,22.13,22.85,13156.81,1649433599999.0,297269.3578,1676.0,5674.82,128287.4425,0.0
2022-04-08 16:00:00,1649433600000.0,22.87,22.91,22.26,22.36,8376.79,1649447999999.0,188333.0831,1131.0,3518.53,79223.0605,0.0
2022-04-08 20:00:00,1649448000000.0,22.4,22.48,21.63,22.0,9346.78,1649462399999.0,205353.7949,953.0,4388.66,96355.6129,0.0
2022-04-09 00:00:00,1649462400000.0,21.97,22.52,21.94,22.42,4325.68,1649476799999.0,96329.7548,849.0,2853.03,63525.8368,0.0
2022-04-09 04:00:00,1649476800000.0,22.42,22.47,22.26,22.4,3354.81,1649491199999.0,75124.6825,276.0,2582.31,57852.655,0.0
2022-04-09 08:00:00,1649491200000.0,22.32,22.43,22.17,22.36,2544.19,1649505599999.0,56778.2779,396.0,1234.25,27593.49,0.0
2022-04-09 12:00:00,1649505600000.0,22.36,22.76,22.35,22.38,4020.21,1649519999999.0,90686.8218,959.0,1720.32,38837.6962,0.0
2022-04-09 16:00:00,1649520000000.0,22.39,22.73,22.35,22.55,2958.05,1649534399999.0,66638.2642,595.0,1709.63,38547.8503,0.0
2022-04-09 20:00:00,1649534400000.0,22.56,22.78,22.36,22.75,5203.34,1649548799999.0,117495.826,542.0,2615.66,59177.839,0.0
2022-04-10 00:00:00,1649548800000.0,22.78,22.82,22.58,22.65,4447.08,1649563199999.0,100857.8343,622.0,2107.02,47842.0758,0.0
2022-04-10 04:00:00,1649563200000.0,22.63,22.67,22.21,22.26,3699.05,1649577599999.0,82986.1026,515.0,1539.39,34565.4267,0.0
2022-04-10 08:00:00,1649577600000.0,22.23,22.23,21.95,22.2,5497.71,1649591999999.0,121269.5842,517.0,1570.25,34709.866,0.0
2022-04-10 12:00:00,1649592000000.0,22.2,22.39,21.99,22.37,5789.56,1649606399999.0,128349.0703,473.0,3135.07,69492.6874,0.0
2022-04-10 16:00:00,1649606400000.0,22.35,22.66,22.33,22.55,6201.55,1649620799999.0,139713.1685,464.0,3463.76,78035.9424,0.0
2022-04-10 20:00:00,1649620800000.0,22.57,22.65,21.79,21.83,7857.88,1649635199999.0,173751.1541,953.0,2576.64,56955.7466,0.0
2022-04-11 00:00:00,1649635200000.0,21.82,22.08,21.14,21.42,15864.15,1649649599999.0,344098.5433,1278.0,6404.98,138973.3946,0.0
2022-04-11 04:00:00,1649649600000.0,21.4,21.76,21.4,21.7,4332.24,1649663999999.0,93373.7468,388.0,1897.07,40968.03,0.0
2022-04-11 08:00:00,1649664000000.0,21.69,21.69,20.74,20.92,15025.99,1649678399999.0,315155.3705,1173.0,4242.6,88927.1827,0.0
