,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-03 15:00:00,1648998000000.0,0.00035328,0.00035795,0.00035091,0.00035218,45833.2,1649001599999.0,16.24852636,2333.0,20825.4,7.38821103,0.0
2022-04-03 16:00:00,1649001600000.0,0.00035203,0.00035633,0.0003466,0.00035112,41215.3,1649005199999.0,14.47817255,1911.0,18788.6,6.60748712,0.0
2022-04-03 17:00:00,1649005200000.0,0.00035103,0.00035298,0.00034619,0.00034942,26884.0,1649008799999.0,9.37940826,1436.0,13496.4,4.71042623,0.0
2022-04-03 18:00:00,1649008800000.0,0.00034907,0.00035067,0.0003459,0.00034907,16665.7,1649012399999.0,5.80786881,1076.0,7100.9,2.47645409,0.0
2022-04-03 19:00:00,1649012400000.0,0.00034884,0.00035346,0.00034869,0.00034931,23545.4,1649015999999.0,8.26494963,1118.0,10771.4,3.7815252,0.0
2022-04-03 20:00:00,1649016000000.0,0.00034931,0.00035224,0.0003466,0.00034755,19009.4,1649019599999.0,6.63790854,1036.0,9788.1,3.4156867,0.0
2022-04-03 21:00:00,1649019600000.0,0.00034715,0.00034883,0.0003444,0.00034547,15468.3,1649023199999.0,5.37047551,881.0,4688.5,1.6292497,0.0
2022-04-03 22:00:00,1649023200000.0,0.00034539,0.00035342,0.00034523,0.00035009,43474.4,1649026799999.0,15.19824612,1967.0,22178.7,7.7588602,0.0
2022-04-03 23:00:00,1649026800000.0,0.00034999,0.00036526,0.00034894,0.00036228,117125.7,1649030399999.0,42.12403432,4530.0,65812.2,23.69073547,0.0
2022-04-04 00:00:00,1649030400000.0,0.00036203,0.00037193,0.00035678,0.00037006,117895.2,1649033999999.0,43.09646137,5662.0,65543.8,23.94865301,0.0
2022-04-04 01:00:00,1649034000000.0,0.00037033,0.00038533,0.00036804,0.00037906,170310.0,1649037599999.0,64.38566655,7663.0,83527.0,31.55675206,0.0
2022-04-04 02:00:00,1649037600000.0,0.00037902,0.00038071,0.00036782,0.00036918,85528.2,1649041199999.0,31.97068456,3871.0,33133.5,12.3952835,0.0
2022-04-04 03:00:00,1649041200000.0,0.00036916,0.00036955,0.0003554,0.0003554,89571.7,1649044799999.0,32.37020628,3246.0,31540.4,11.40085387,0.0
2022-04-04 04:00:00,1649044800000.0,0.00035546,0.0003616,0.0003553,0.00036044,53050.1,1649048399999.0,19.02697718,1975.0,28644.3,10.28377795,0.0
2022-04-04 05:00:00,1649048400000.0,0.00036056,0.0003654,0.000358,0.00035978,42945.6,1649051999999.0,15.55011777,1943.0,15312.2,5.54566013,0.0
2022-04-04 06:00:00,1649052000000.0,0.00035953,0.00036078,0.00035545,0.00035569,32076.0,1649055599999.0,11.47138025,1615.0,12934.7,4.63210992,0.0
2022-04-04 07:00:00,1649055600000.0,0.00035565,0.00035828,0.00035418,0.00035601,24217.1,1649059199999.0,8.62477642,1152.0,8292.6,2.95519527,0.0
2022-04-04 08:00:00,1649059200000.0,0.00035579,0.00035634,0.00035003,0.00035185,39437.6,1649062799999.0,13.90181413,1645.0,21509.4,7.57313586,0.0
2022-04-04 09:00:00,1649062800000.0,0.00035162,0.00035238,0.0003454,0.00034731,32409.4,1649066399999.0,11.30313622,1423.0,12542.3,4.37995645,0.0
2022-04-04 10:00:00,1649066400000.0,0.00034696,0.0003506,0.00034292,0.00035029,42783.1,1649069999999.0,14.83016759,2125.0,22406.5,7.78500837,0.0
2022-04-04 11:00:00,1649070000000.0,0.00035003,0.00035178,0.00034061,0.00034307,66141.4,1649073599999.0,22.80218128,2258.0,24212.1,8.37588376,0.0
2022-04-04 12:00:00,1649073600000.0,0.00034323,0.00034574,0.00033835,0.00034084,61574.2,1649077199999.0,21.03517371,1663.0,31210.6,10.6571993,0.0
2022-04-04 13:00:00,1649077200000.0,0.0003411,0.00034176,0.000336,0.00033962,44890.9,1649080799999.0,15.21812107,1620.0,20868.7,7.08027601,0.0
2022-04-04 14:00:00,1649080800000.0,0.00033977,0.00034345,0.00033851,0.00033923,57135.5,1649084399999.0,19.48408734,1376.0,37541.2,12.80338162,0.0
2022-04-04 15:00:00,1649084400000.0,0.00033899,0.00034554,0.0003358,0.00034062,40710.2,1649087999999.0,13.91265175,1967.0,23921.8,8.17570471,0.0
2022-04-04 16:00:00,1649088000000.0,0.00034061,0.00034424,0.0003392,0.0003426,22512.3,1649091599999.0,7.69031893,1281.0,12163.3,4.15493955,0.0
2022-04-04 17:00:00,1649091600000.0,0.0003426,0.00034475,0.0003388,0.00034427,20829.4,1649095199999.0,7.13027051,1308.0,11499.6,3.93938425,0.0
2022-04-04 18:00:00,1649095200000.0,0.00034403,0.00036138,0.00034363,0.00036039,161720.4,1649098799999.0,57.53480945,4793.0,65700.6,23.25201251,0.0
2022-04-04 19:00:00,1649098800000.0,0.00036016,0.00037654,0.00035673,0.00037382,147489.6,1649102399999.0,53.97338191,4883.0,61285.6,22.50777157,0.0
2022-04-04 20:00:00,1649102400000.0,0.00037389,0.00038,0.00037103,0.00037533,86664.5,1649105999999.0,32.60944156,3857.0,43619.8,16.42652586,0.0
2022-04-04 21:00:00,1649106000000.0,0.0003759,0.00037967,0.0003684,0.00037184,82370.5,1649109599999.0,30.84493722,3321.0,34849.5,13.04591926,0.0
2022-04-04 22:00:00,1649109600000.0,0.00037195,0.00038559,0.00036765,0.00038315,188796.2,1649113199999.0,71.36519909,4624.0,72895.5,27.56540003,0.0
2022-04-04 23:00:00,1649113200000.0,0.00038299,0.00038321,0.0003666,0.0003673,104772.4,1649116799999.0,38.99587205,3286.0,45064.0,16.773056,0.0
2022-04-05 00:00:00,1649116800000.0,0.00036726,0.00037274,0.00035815,0.00036965,120908.3,1649120399999.0,44.12518683,5418.0,69887.2,25.48009167,0.0
2022-04-05 01:00:00,1649120400000.0,0.00036952,0.00037181,0.0003634,0.00036515,47093.4,1649123999999.0,17.27575528,2501.0,22005.1,8.07649274,0.0
2022-04-05 02:00:00,1649124000000.0,0.00036496,0.00037609,0.000363,0.00037269,64335.0,1649127599999.0,23.8052987,2465.0,23126.1,8.55254668,0.0
2022-04-05 03:00:00,1649127600000.0,0.00037285,0.000378,0.00037025,0.00037356,54598.5,1649131199999.0,20.40523618,2408.0,29224.2,10.92604723,0.0
2022-04-05 04:00:00,1649131200000.0,0.00037371,0.0003768,0.00036992,0.00037644,28946.2,1649134799999.0,10.78557252,1304.0,15579.7,5.813113,0.0
2022-04-05 05:00:00,1649134800000.0,0.00037656,0.00037656,0.00037032,0.00037077,23115.6,1649138399999.0,8.6308363,1191.0,9195.0,3.43148051,0.0
2022-04-05 06:00:00,1649138400000.0,0.00037051,0.00037385,0.0003676,0.00037087,24991.9,1649141999999.0,9.26416551,1207.0,13725.5,5.0925269,0.0
2022-04-05 07:00:00,1649142000000.0,0.00037087,0.00037268,0.00036918,0.00036961,18870.8,1649145599999.0,7.00314848,870.0,8286.2,3.07734017,0.0
2022-04-05 08:00:00,1649145600000.0,0.00036979,0.00037003,0.00036189,0.00036595,65026.1,1649149199999.0,23.79808847,1864.0,20994.0,7.67428665,0.0
2022-04-05 09:00:00,1649149200000.0,0.00036595,0.0003668,0.00036076,0.00036196,21920.9,1649152799999.0,7.95999719,1123.0,9802.1,3.5594066,0.0
2022-04-05 10:00:00,1649152800000.0,0.0003619,0.00036599,0.00036049,0.00036517,22254.7,1649156399999.0,8.09543278,1199.0,13336.1,4.85256146,0.0
2022-04-05 11:00:00,1649156400000.0,0.00036512,0.00036974,0.00036232,0.00036974,30542.6,1649159999999.0,11.16175337,1389.0,18774.2,6.86438292,0.0
2022-04-05 12:00:00,1649160000000.0,0.0003698,0.00037233,0.00036463,0.00036953,52808.0,1649163599999.0,19.48469681,1946.0,28043.9,10.35596752,0.0
2022-04-05 13:00:00,1649163600000.0,0.00036944,0.00037135,0.00035776,0.00035946,131074.2,1649167199999.0,47.75876108,3846.0,41153.0,14.98933197,0.0
2022-04-05 14:00:00,1649167200000.0,0.00035928,0.00036557,0.0003572,0.0003644,54604.0,1649170799999.0,19.7559331,2290.0,28116.4,10.1764298,0.0
2022-04-05 15:00:00,1649170800000.0,0.00036428,0.0003688,0.00036283,0.00036329,24800.1,1649174399999.0,9.05502646,1378.0,10412.3,3.80721361,0.0
2022-04-05 16:00:00,1649174400000.0,0.00036344,0.00036752,0.00035632,0.00035888,61849.3,1649177999999.0,22.3798755,2333.0,34564.4,12.48462443,0.0
2022-04-05 17:00:00,1649178000000.0,0.00035853,0.00035916,0.00035503,0.0003558,13553.9,1649181599999.0,4.83287108,808.0,4452.3,1.5879644,0.0
2022-04-05 18:00:00,1649181600000.0,0.00035586,0.00035689,0.00035098,0.00035255,41084.7,1649185199999.0,14.58197032,1265.0,26487.0,9.41062292,0.0
2022-04-05 19:00:00,1649185200000.0,0.00035253,0.000357,0.00035221,0.00035495,29902.3,1649188799999.0,10.60615079,1435.0,17717.5,6.28636592,0.0
2022-04-05 20:00:00,1649188800000.0,0.00035503,0.00035528,0.0003514,0.00035228,20422.4,1649192399999.0,7.22004912,976.0,8199.0,2.90103774,0.0
2022-04-05 21:00:00,1649192400000.0,0.00035228,0.00035591,0.00035075,0.00035553,17068.5,1649195999999.0,6.02749326,868.0,8613.2,3.04391639,0.0
2022-04-05 22:00:00,1649196000000.0,0.00035572,0.00035991,0.00035421,0.00035758,51333.5,1649199599999.0,18.2806585,1463.0,18998.1,6.77729995,0.0
2022-04-05 23:00:00,1649199600000.0,0.00035763,0.00036128,0.00034866,0.00035429,40030.2,1649203199999.0,14.18010759,1974.0,15256.4,5.4059267,0.0
2022-04-06 00:00:00,1649203200000.0,0.00035471,0.00035614,0.0003388,0.00035104,123743.6,1649206799999.0,43.11501564,5285.0,61149.7,21.34737455,0.0
2022-04-06 01:00:00,1649206800000.0,0.00035106,0.00036414,0.00035028,0.00035418,88518.2,1649210399999.0,31.7329211,4345.0,52193.4,18.74780919,0.0
2022-04-06 02:00:00,1649210400000.0,0.00035424,0.00036398,0.00035268,0.00035953,68473.6,1649213999999.0,24.61615632,2796.0,27846.2,10.00548511,0.0
2022-04-06 03:00:00,1649214000000.0,0.00035948,0.000361,0.0003557,0.00035728,33253.6,1649217599999.0,11.91733916,1741.0,13982.0,5.01689144,0.0
2022-04-06 04:00:00,1649217600000.0,0.00035703,0.00036537,0.00035574,0.00036388,67039.4,1649221199999.0,24.34623682,2193.0,22041.0,7.99009052,0.0
2022-04-06 05:00:00,1649221200000.0,0.00036399,0.00037659,0.00036277,0.00036946,89113.6,1649224799999.0,33.06845702,3230.0,43663.4,16.18609584,0.0
2022-04-06 06:00:00,1649224800000.0,0.00036973,0.00037356,0.0003655,0.00037169,38710.5,1649228399999.0,14.27445204,1914.0,21309.2,7.86140136,0.0
2022-04-06 07:00:00,1649228400000.0,0.00037181,0.00037207,0.00036285,0.00036384,36215.9,1649231999999.0,13.323034,1547.0,12596.5,4.64146528,0.0
2022-04-06 08:00:00,1649232000000.0,0.00036378,0.00036562,0.00036091,0.00036464,45402.1,1649235599999.0,16.50263689,1532.0,23934.1,8.70817937,0.0
2022-04-06 09:00:00,1649235600000.0,0.00036505,0.00036635,0.00035893,0.00036229,21444.2,1649239199999.0,7.77654337,1186.0,10117.0,3.67458098,0.0
2022-04-06 10:00:00,1649239200000.0,0.00036246,0.00036246,0.00035199,0.0003525,54211.0,1649242799999.0,19.34390351,2595.0,18546.6,6.62170188,0.0
2022-04-06 11:00:00,1649242800000.0,0.00035223,0.00035269,0.00034366,0.00034812,98390.8,1649246399999.0,34.22702986,3774.0,42593.4,14.82596925,0.0
2022-04-06 12:00:00,1649246400000.0,0.00034835,0.0003752,0.0003445,0.00036531,318814.8,1649249999999.0,115.82659824,11379.0,167207.7,60.71410724,0.0
2022-04-06 13:00:00,1649250000000.0,0.00036557,0.00037224,0.0003488,0.00035668,269819.0,1649253599999.0,97.51686482,7124.0,105342.3,37.94944844,0.0
2022-04-06 14:00:00,1649253600000.0,0.00035632,0.00036628,0.0003525,0.00035703,132100.6,1649257199999.0,47.59025934,4966.0,68410.1,24.66235912,0.0
2022-04-06 15:00:00,1649257200000.0,0.00035728,0.00036529,0.00035518,0.00036203,67123.5,1649260799999.0,24.1586298,2738.0,30360.6,10.92952817,0.0
2022-04-06 16:00:00,1649260800000.0,0.00036207,0.0003641,0.00035644,0.00036276,57035.7,1649264399999.0,20.55607917,2251.0,22891.7,8.25627237,0.0
2022-04-06 17:00:00,1649264400000.0,0.00036278,0.00037571,0.00035957,0.00037415,88656.2,1649267999999.0,32.65723145,4056.0,45491.1,16.7470564,0.0
2022-04-06 18:00:00,1649268000000.0,0.00037403,0.00038131,0.00036283,0.0003758,159951.9,1649271599999.0,59.61846775,6570.0,85348.3,31.83548389,0.0
2022-04-06 19:00:00,1649271600000.0,0.00037586,0.0003778,0.00036802,0.00037412,48954.6,1649275199999.0,18.26504405,2540.0,22099.5,8.25736594,0.0
2022-04-06 20:00:00,1649275200000.0,0.00037409,0.00038588,0.00037263,0.00037604,229777.1,1649278799999.0,87.20266157,5272.0,67614.7,25.62950673,0.0
2022-04-06 21:00:00,1649278800000.0,0.00037623,0.0003778,0.00036686,0.00036713,27947.5,1649282399999.0,10.39361782,1448.0,12728.5,4.7366207,0.0
2022-04-06 22:00:00,1649282400000.0,0.00036687,0.00036915,0.00035851,0.00035978,47183.3,1649285999999.0,17.11089893,1800.0,17620.0,6.39713427,0.0
2022-04-06 23:00:00,1649286000000.0,0.00035993,0.00036519,0.00035104,0.00035378,80283.3,1649289599999.0,28.72416628,2797.0,48325.1,17.31467352,0.0
2022-04-07 00:00:00,1649289600000.0,0.0003539,0.00035556,0.00034118,0.00034511,88738.3,1649293199999.0,30.88196778,3586.0,29241.8,10.17184239,0.0
2022-04-07 01:00:00,1649293200000.0,0.00034505,0.00035414,0.00034504,0.0003507,62003.3,1649296799999.0,21.75115027,2935.0,35079.8,12.31670593,0.0
2022-04-07 02:00:00,1649296800000.0,0.00035081,0.00035631,0.00034595,0.00035553,65456.0,1649300399999.0,23.00894912,2019.0,35097.1,12.36866305,0.0
2022-04-07 03:00:00,1649300400000.0,0.00035572,0.00035586,0.00035004,0.00035176,21842.6,1649303999999.0,7.70371592,1147.0,10474.4,3.69534813,0.0
2022-04-07 04:00:00,1649304000000.0,0.0003519,0.00035449,0.00035062,0.00035391,18972.7,1649307599999.0,6.68604135,859.0,10113.6,3.56624094,0.0
2022-04-07 05:00:00,1649307600000.0,0.00035422,0.00035486,0.00034872,0.000352,18594.1,1649311199999.0,6.53485247,833.0,9508.7,3.34413861,0.0
2022-04-07 06:00:00,1649311200000.0,0.00035163,0.00035229,0.00034804,0.00034966,24545.3,1649314799999.0,8.5909898,856.0,12493.8,4.37539355,0.0
2022-04-07 07:00:00,1649314800000.0,0.00034999,0.00036,0.0003492,0.00035728,29158.3,1649318399999.0,10.37042142,1262.0,18962.5,6.73996142,0.0
2022-04-07 08:00:00,1649318400000.0,0.00035741,0.00036034,0.00035288,0.00035453,28239.7,1649321999999.0,10.06974611,1234.0,12406.6,4.42774727,0.0
2022-04-07 09:00:00,1649322000000.0,0.00035442,0.00035505,0.00035038,0.00035195,16233.3,1649325599999.0,5.71670484,742.0,5508.6,1.94032968,0.0
2022-04-07 10:00:00,1649325600000.0,0.00035185,0.00035239,0.00034847,0.00035071,14954.0,1649329199999.0,5.24240912,589.0,7712.2,2.70411058,0.0
2022-04-07 11:00:00,1649329200000.0,0.00035028,0.00035428,0.00033688,0.00035292,80977.1,1649332799999.0,28.16298251,1967.0,26404.8,9.23376778,0.0
2022-04-07 12:00:00,1649332800000.0,0.00035286,0.00035603,0.00034979,0.00035011,48574.5,1649336399999.0,17.14659701,1458.0,24665.3,8.71090683,0.0
2022-04-07 13:00:00,1649336400000.0,0.00035001,0.00035167,0.00034787,0.00035031,20166.1,1649339999999.0,7.05835895,750.0,8181.3,2.86396749,0.0
2022-04-07 14:00:00,1649340000000.0,0.00035053,0.00035471,0.00034954,0.00035044,19201.6,1649343599999.0,6.75901758,992.0,10384.6,3.6585765,0.0
2022-04-07 15:00:00,1649343600000.0,0.00035053,0.00035178,0.00034255,0.00034515,35177.7,1649347199999.0,12.16408636,1477.0,15325.5,5.30323648,0.0
2022-04-07 16:00:00,1649347200000.0,0.00034501,0.00034546,0.0003381,0.00034091,36743.3,1649350799999.0,12.54076269,1463.0,14222.7,4.85785944,0.0
2022-04-07 17:00:00,1649350800000.0,0.00034099,0.00034733,0.00034051,0.00034418,53702.6,1649354399999.0,18.44294023,1369.0,29007.7,9.96287725,0.0
2022-04-07 18:00:00,1649354400000.0,0.00034446,0.0003571,0.00034446,0.00035602,36562.1,1649357999999.0,12.88563066,1789.0,24847.5,8.75930844,0.0
2022-04-07 19:00:00,1649358000000.0,0.00035581,0.000377,0.00035478,0.00036921,101415.1,1649361599999.0,37.10110886,3751.0,64326.5,23.51600569,0.0
2022-04-07 20:00:00,1649361600000.0,0.00036921,0.00037421,0.00036398,0.00037421,99750.4,1649365199999.0,36.87116985,2938.0,31194.3,11.53918622,0.0
2022-04-07 21:00:00,1649365200000.0,0.00037416,0.00037828,0.00036964,0.00037598,34543.0,1649368799999.0,12.90787256,1500.0,18278.3,6.83645166,0.0
2022-04-07 22:00:00,1649368800000.0,0.00037555,0.00038677,0.0003735,0.00038564,106042.9,1649372399999.0,40.38364982,2794.0,62179.8,23.74705935,0.0
2022-04-07 23:00:00,1649372400000.0,0.0003858,0.00040285,0.0003848,0.00040128,190334.0,1649375999999.0,74.86385063,5940.0,100759.7,39.66937896,0.0
2022-04-08 00:00:00,1649376000000.0,0.00040158,0.00040953,0.00039539,0.00039697,184296.7,1649379599999.0,73.94604638,4680.0,102658.7,41.19804841,0.0
2022-04-08 01:00:00,1649379600000.0,0.00039734,0.00039911,0.00039144,0.00039841,55237.8,1649383199999.0,21.81003597,2031.0,27333.7,10.80131878,0.0
2022-04-08 02:00:00,1649383200000.0,0.00039856,0.00040932,0.00039582,0.000406,95742.5,1649386799999.0,38.28456041,2737.0,54005.6,21.5612085,0.0
2022-04-08 03:00:00,1649386800000.0,0.00040614,0.00042273,0.00040447,0.00041797,91659.0,1649390399999.0,37.68935389,3642.0,56472.0,23.22419471,0.0
2022-04-08 04:00:00,1649390400000.0,0.00041857,0.00043279,0.00041481,0.00043145,147948.5,1649393999999.0,62.79330149,4547.0,69208.6,29.43589289,0.0
2022-04-08 05:00:00,1649394000000.0,0.00043141,0.000435,0.00042373,0.00043038,115046.5,1649397599999.0,49.49798995,3809.0,62026.7,26.70378278,0.0
2022-04-08 06:00:00,1649397600000.0,0.00043022,0.00044361,0.0004262,0.00044047,121223.4,1649401199999.0,52.66618652,4252.0,67593.3,29.44405773,0.0
2022-04-08 07:00:00,1649401200000.0,0.00044052,0.00045362,0.00043415,0.00043592,263622.4,1649404799999.0,117.00208849,6434.0,138466.5,61.58129895,0.0
2022-04-08 08:00:00,1649404800000.0,0.00043617,0.00044449,0.00043012,0.00043304,195639.7,1649408399999.0,85.81128406,4485.0,48094.6,21.05903623,0.0
2022-04-08 09:00:00,1649408400000.0,0.00043304,0.00044245,0.00043091,0.00043572,65429.0,1649411999999.0,28.66759445,2143.0,33813.6,14.82621496,0.0
2022-04-08 10:00:00,1649412000000.0,0.00043592,0.00043851,0.00042134,0.00042259,115112.7,1649415599999.0,49.55062836,3472.0,57891.8,24.97908942,0.0
2022-04-08 11:00:00,1649415600000.0,0.0004226,0.00043401,0.0004191,0.00043158,85331.1,1649419199999.0,36.35675036,3160.0,46032.3,19.64223187,0.0
2022-04-08 12:00:00,1649419200000.0,0.00043141,0.00044377,0.00042529,0.0004296,83528.1,1649422799999.0,36.15005413,3262.0,40360.7,17.49123743,0.0
2022-04-08 13:00:00,1649422800000.0,0.00042903,0.00044649,0.00042585,0.00043805,101536.2,1649426399999.0,44.33277593,3685.0,54256.6,23.70746176,0.0
2022-04-08 14:00:00,1649426400000.0,0.0004381,0.00044498,0.00043079,0.00043987,112841.8,1649429999999.0,49.39157489,3583.0,63739.0,27.90817552,0.0
2022-04-08 15:00:00,1649430000000.0,0.00043983,0.00044455,0.00042815,0.00042902,70739.9,1649433599999.0,30.83146274,2894.0,33586.9,14.64977211,0.0
2022-04-08 16:00:00,1649433600000.0,0.00042871,0.00043065,0.00042247,0.00042316,50172.3,1649437199999.0,21.38400863,1780.0,22013.8,9.38702775,0.0
2022-04-08 17:00:00,1649437200000.0,0.00042316,0.00042422,0.00041344,0.00041621,80620.3,1649440799999.0,33.78313702,2592.0,40728.3,17.07405654,0.0
2022-04-08 18:00:00,1649440800000.0,0.00041567,0.00043176,0.00041208,0.00042669,218524.8,1649444399999.0,92.12259812,5068.0,88351.2,37.35718296,0.0
2022-04-08 19:00:00,1649444400000.0,0.00042627,0.00042942,0.00041611,0.00042235,79204.1,1649447999999.0,33.29840249,1986.0,41673.9,17.52518422,0.0
2022-04-08 20:00:00,1649448000000.0,0.000422,0.0004249,0.00041954,0.00042073,51949.9,1649451599999.0,21.94700241,1525.0,22161.4,9.35290074,0.0
2022-04-08 21:00:00,1649451600000.0,0.00042051,0.00042121,0.000407,0.00041374,113419.2,1649455199999.0,46.50235925,2287.0,77133.1,31.54880538,0.0
2022-04-08 22:00:00,1649455200000.0,0.00041374,0.00042,0.00040795,0.00041469,59349.2,1649458799999.0,24.68319539,1685.0,22324.3,9.28288864,0.0
2022-04-08 23:00:00,1649458800000.0,0.00041443,0.00042243,0.00041196,0.00041489,47643.6,1649462399999.0,19.86127303,1808.0,23190.8,9.67057212,0.0
2022-04-09 00:00:00,1649462400000.0,0.00041443,0.00043013,0.00041314,0.00042317,68731.8,1649465999999.0,29.09867045,2900.0,36502.4,15.45979402,0.0
2022-04-09 01:00:00,1649466000000.0,0.00042353,0.00042728,0.00041236,0.00041555,43694.1,1649469599999.0,18.28084985,2942.0,17033.9,7.12930121,0.0
2022-04-09 02:00:00,1649469600000.0,0.00041571,0.0004188,0.00039587,0.00040144,145593.1,1649473199999.0,58.9132856,3591.0,56475.2,22.76696278,0.0
2022-04-09 03:00:00,1649473200000.0,0.00040156,0.00040431,0.00039863,0.00040228,58372.6,1649476799999.0,23.46294331,1468.0,24949.7,10.036275,0.0
2022-04-09 04:00:00,1649476800000.0,0.00040197,0.00040419,0.00039509,0.00040056,46383.4,1649480399999.0,18.53080698,1533.0,17003.8,6.8007231,0.0
2022-04-09 05:00:00,1649480400000.0,0.0004006,0.00040261,0.0003982,0.00040139,27488.5,1649483999999.0,11.01889201,872.0,16297.3,6.54009439,0.0
2022-04-09 06:00:00,1649484000000.0,0.00040121,0.00040225,0.00039483,0.00039646,33672.7,1649487599999.0,13.38743126,1058.0,19102.0,7.58936391,0.0
2022-04-09 07:00:00,1649487600000.0,0.00039644,0.00039796,0.00038846,0.00039205,81190.3,1649491199999.0,31.79456151,2017.0,22237.0,8.72945438,0.0
2022-04-09 08:00:00,1649491200000.0,0.00039233,0.00039708,0.00039047,0.0003949,45501.9,1649494799999.0,17.93234292,1288.0,23328.8,9.20603464,0.0
2022-04-09 09:00:00,1649494800000.0,0.00039563,0.00039817,0.00039375,0.00039484,42905.5,1649498399999.0,16.9858874,1209.0,20630.0,8.17816202,0.0
2022-04-09 10:00:00,1649498400000.0,0.00039496,0.00039699,0.0003888,0.00039322,36626.8,1649501999999.0,14.39663513,1125.0,17731.6,6.97646089,0.0
2022-04-09 11:00:00,1649502000000.0,0.00039326,0.0003967,0.00039128,0.00039269,21187.4,1649505599999.0,8.34261008,968.0,8932.5,3.52116781,0.0
2022-04-09 12:00:00,1649505600000.0,0.00039266,0.00039334,0.00038761,0.00039219,71942.7,1649509199999.0,28.05322427,1771.0,41012.1,15.97181935,0.0
2022-04-09 13:00:00,1649509200000.0,0.00039219,0.00040353,0.00039107,0.00039614,53664.4,1649512799999.0,21.29798362,1670.0,31557.3,12.53645552,0.0
2022-04-09 14:00:00,1649512800000.0,0.00039576,0.00039763,0.0003845,0.00038966,66922.7,1649516399999.0,26.11874266,2377.0,27061.8,10.56202163,0.0
2022-04-09 15:00:00,1649516400000.0,0.00038959,0.00038993,0.00038149,0.0003854,41813.2,1649519999999.0,16.09667681,1396.0,15548.8,5.98895775,0.0
2022-04-09 16:00:00,1649520000000.0,0.00038484,0.00038837,0.00038388,0.00038477,36986.0,1649523599999.0,14.2928675,854.0,14346.8,5.54870931,0.0
2022-04-09 17:00:00,1649523600000.0,0.0003845,0.00038696,0.00038362,0.00038601,21393.8,1649527199999.0,8.25532041,604.0,12007.7,4.63544653,0.0
2022-04-09 18:00:00,1649527200000.0,0.00038596,0.00038646,0.00038105,0.00038153,14892.2,1649530799999.0,5.71930759,639.0,5668.8,2.17624777,0.0
2022-04-09 19:00:00,1649530800000.0,0.00038173,0.00038602,0.00038058,0.00038436,13785.3,1649534399999.0,5.28758473,579.0,6467.0,2.48154956,0.0
2022-04-09 20:00:00,1649534400000.0,0.00038468,0.00038986,0.00038361,0.00038734,21019.7,1649537999999.0,8.14571441,807.0,10279.3,3.98523957,0.0
2022-04-09 21:00:00,1649538000000.0,0.00038746,0.0003952,0.00038724,0.00039276,40676.6,1649541599999.0,15.95450473,1083.0,14497.8,5.67477215,0.0
2022-04-09 22:00:00,1649541600000.0,0.00039256,0.00040292,0.00039081,0.00039927,66466.4,1649545199999.0,26.51268344,1598.0,38849.6,15.49881682,0.0
2022-04-09 23:00:00,1649545200000.0,0.0003991,0.00041041,0.00039476,0.00041041,41814.2,1649548799999.0,16.80196576,1522.0,23303.2,9.38726663,0.0
2022-04-10 00:00:00,1649548800000.0,0.00041042,0.00041387,0.00040306,0.00040462,51807.1,1649552399999.0,21.14311416,1825.0,19225.5,7.84429807,0.0
2022-04-10 01:00:00,1649552400000.0,0.00040462,0.00040692,0.00040155,0.00040433,23802.2,1649555999999.0,9.6126679,907.0,12015.9,4.85628147,0.0
2022-04-10 02:00:00,1649556000000.0,0.0004049,0.00040788,0.00040279,0.0004065,14900.4,1649559599999.0,6.03852893,673.0,7209.6,2.92377507,0.0
2022-04-10 03:00:00,1649559600000.0,0.00040663,0.00040759,0.00039848,0.00039889,17341.7,1649563199999.0,6.98805828,636.0,6256.6,2.51925373,0.0
2022-04-10 04:00:00,1649563200000.0,0.00039933,0.00040085,0.0003927,0.000395,32192.4,1649566799999.0,12.73661175,1052.0,13873.8,5.49443943,0.0
2022-04-10 05:00:00,1649566800000.0,0.00039492,0.00039835,0.00038969,0.0003915,17227.7,1649570399999.0,6.78850946,775.0,6592.9,2.60064032,0.0
2022-04-10 06:00:00,1649570400000.0,0.00039152,0.00039422,0.00038969,0.0003936,17914.7,1649573999999.0,7.02314117,578.0,11399.8,4.47122246,0.0
2022-04-10 07:00:00,1649574000000.0,0.00039348,0.00039348,0.00038844,0.0003903,32367.0,1649577599999.0,12.63202334,718.0,18811.3,7.33892947,0.0
2022-04-10 08:00:00,1649577600000.0,0.00038993,0.00039271,0.00038693,0.00039216,16196.8,1649581199999.0,6.30752792,572.0,9548.3,3.71910853,0.0
2022-04-10 09:00:00,1649581200000.0,0.00039229,0.00039279,0.00038957,0.00039138,8746.6,1649584799999.0,3.41890666,438.0,3595.9,1.40559381,0.0
2022-04-10 10:00:00,1649584800000.0,0.00039128,0.00039606,0.00038926,0.00039534,18030.9,1649588399999.0,7.0707044,648.0,8515.7,3.34134402,0.0
2022-04-10 11:00:00,1649588400000.0,0.00039509,0.00039841,0.00039118,0.00039334,33343.2,1649591999999.0,13.14960247,851.0,19260.1,7.5975391,0.0
2022-04-10 12:00:00,1649592000000.0,0.00039353,0.00039505,0.00038801,0.00038916,15710.4,1649595599999.0,6.1609698,676.0,6174.6,2.42274406,0.0
