,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-26 03:00:00,1648263600000.0,0.00989,0.00996,0.00987,0.00992,15200609.0,1648267199999.0,150826.98156,979.0,8848806.0,87799.20974,0.0
2022-03-26 04:00:00,1648267200000.0,0.00991,0.00997,0.0099,0.00997,20304639.0,1648270799999.0,201761.74317,629.0,7729281.0,76818.87496,0.0
2022-03-26 05:00:00,1648270800000.0,0.00997,0.00998,0.00989,0.00997,10140753.0,1648274399999.0,100807.68378,466.0,3969722.0,39466.59014,0.0
2022-03-26 06:00:00,1648274400000.0,0.00997,0.01001,0.00992,0.00997,15099544.0,1648277999999.0,150536.85582,718.0,5463932.0,54454.34386,0.0
2022-03-26 07:00:00,1648278000000.0,0.00996,0.00998,0.00992,0.00997,8129271.0,1648281599999.0,80886.90137,430.0,3418507.0,34026.76417,0.0
2022-03-26 08:00:00,1648281600000.0,0.00997,0.01,0.00994,0.00999,12359541.0,1648285199999.0,123218.34832,679.0,7255170.0,72361.69307,0.0
2022-03-26 09:00:00,1648285200000.0,0.00999,0.01003,0.00996,0.01001,10031008.0,1648288799999.0,100250.78353,696.0,5565120.0,55637.99649,0.0
2022-03-26 10:00:00,1648288800000.0,0.01001,0.01002,0.00993,0.00995,15203043.0,1648292399999.0,151500.3001,738.0,6198957.0,61793.3369,0.0
2022-03-26 11:00:00,1648292400000.0,0.00996,0.01,0.00992,0.00996,12071021.0,1648295999999.0,120219.64676,696.0,4233045.0,42188.25455,0.0
2022-03-26 12:00:00,1648296000000.0,0.00996,0.00999,0.00987,0.00994,23977506.0,1648299599999.0,238444.54461,955.0,11006961.0,109470.18496,0.0
2022-03-26 13:00:00,1648299600000.0,0.00993,0.00995,0.00985,0.00988,14732125.0,1648303199999.0,145749.23624,697.0,6650091.0,65785.92988,0.0
2022-03-26 14:00:00,1648303200000.0,0.00989,0.00991,0.00986,0.00991,17636299.0,1648306799999.0,174270.19162,651.0,7072566.0,69891.42673,0.0
2022-03-26 15:00:00,1648306800000.0,0.0099,0.00999,0.00989,0.00995,17023397.0,1648310399999.0,169205.27123,877.0,8784462.0,87368.75565,0.0
2022-03-26 16:00:00,1648310400000.0,0.00995,0.01005,0.00992,0.01005,19569431.0,1648313999999.0,195674.7784,1042.0,11581716.0,115820.24914,0.0
2022-03-26 17:00:00,1648314000000.0,0.01005,0.01038,0.01001,0.01021,151610126.0,1648317599999.0,1550592.45946,9389.0,75581094.0,773005.97852,0.0
2022-03-26 18:00:00,1648317600000.0,0.01021,0.01027,0.01015,0.01026,49894369.0,1648321199999.0,509526.36843,2215.0,24767602.0,253076.78704,0.0
2022-03-26 19:00:00,1648321200000.0,0.01026,0.01028,0.01016,0.01017,26549884.0,1648324799999.0,271195.12988,1147.0,12611559.0,128858.00189,0.0
2022-03-26 20:00:00,1648324800000.0,0.01017,0.01028,0.01016,0.01023,29075162.0,1648328399999.0,296866.13571,1073.0,15057426.0,153816.19593,0.0
2022-03-26 21:00:00,1648328400000.0,0.01023,0.01024,0.01017,0.01023,38899541.0,1648331999999.0,396766.52805,1011.0,19522735.0,199214.97012,0.0
2022-03-26 22:00:00,1648332000000.0,0.01023,0.01069,0.01019,0.01041,199448768.0,1648335599999.0,2085316.74337,10591.0,124619861.0,1302997.06034,0.0
2022-03-26 23:00:00,1648335600000.0,0.01041,0.01063,0.01041,0.01056,49715317.0,1648339199999.0,522953.29975,1683.0,26732191.0,281309.42225,0.0
2022-03-27 00:00:00,1648339200000.0,0.01056,0.01099,0.0105,0.01085,173635867.0,1648342799999.0,1869631.26846,9683.0,81293119.0,876757.28459,0.0
2022-03-27 01:00:00,1648342800000.0,0.01084,0.0112,0.01082,0.01095,214997060.0,1648346399999.0,2365525.90032,12026.0,107181457.0,1179473.31964,0.0
2022-03-27 02:00:00,1648346400000.0,0.01094,0.01192,0.01089,0.01096,91680285.0,1648349999999.0,1016950.51173,5540.0,53475917.0,596211.13857,0.0
2022-03-27 03:00:00,1648350000000.0,0.01096,0.01105,0.01085,0.01094,48008788.0,1648353599999.0,525600.09253,2218.0,25674209.0,281016.64605,0.0
2022-03-27 04:00:00,1648353600000.0,0.01093,0.01096,0.01076,0.01088,44654192.0,1648357199999.0,485112.21772,2361.0,16670774.0,180963.01973,0.0
2022-03-27 05:00:00,1648357200000.0,0.01086,0.0109,0.01081,0.01085,34698370.0,1648360799999.0,376529.71664,1185.0,19418292.0,210702.61124,0.0
2022-03-27 06:00:00,1648360800000.0,0.01084,0.01114,0.0108,0.01095,79208489.0,1648364399999.0,868102.92476,4420.0,38613742.0,423230.61811,0.0
2022-03-27 07:00:00,1648364400000.0,0.01095,0.01104,0.01087,0.01093,45889955.0,1648367999999.0,502479.53438,1622.0,24933769.0,273019.22368,0.0
2022-03-27 08:00:00,1648368000000.0,0.01094,0.01098,0.01083,0.01086,39418201.0,1648371599999.0,429436.52521,1512.0,15007528.0,163586.46725,0.0
2022-03-27 09:00:00,1648371600000.0,0.01086,0.01087,0.01071,0.01073,32237575.0,1648375199999.0,348416.20933,1559.0,12770045.0,137992.31468,0.0
2022-03-27 10:00:00,1648375200000.0,0.01073,0.01083,0.0107,0.01081,37577354.0,1648378799999.0,404139.81498,1724.0,16640089.0,179054.97625,0.0
2022-03-27 11:00:00,1648378800000.0,0.01082,0.01088,0.0108,0.01086,29598492.0,1648382399999.0,320533.46382,1220.0,16183165.0,175324.00146,0.0
2022-03-27 12:00:00,1648382400000.0,0.01086,0.01094,0.01057,0.01058,56223355.0,1648385999999.0,606035.2251,3121.0,25699511.0,277613.61056,0.0
2022-03-27 13:00:00,1648386000000.0,0.01057,0.01076,0.01056,0.01075,72086462.0,1648389599999.0,770386.96143,3468.0,33076158.0,353595.3976,0.0
2022-03-27 14:00:00,1648389600000.0,0.01074,0.01121,0.01072,0.011,137703229.0,1648393199999.0,1514020.46225,8310.0,73895303.0,811469.06588,0.0
2022-03-27 15:00:00,1648393200000.0,0.01099,0.01103,0.01079,0.01093,73292008.0,1648396799999.0,799351.02352,3358.0,36655407.0,400056.55341,0.0
2022-03-27 16:00:00,1648396800000.0,0.01092,0.01102,0.01088,0.01097,47286868.0,1648400399999.0,517959.65564,1858.0,27979085.0,306513.32433,0.0
2022-03-27 17:00:00,1648400400000.0,0.01098,0.01099,0.01084,0.01092,39659560.0,1648403999999.0,432512.20866,1392.0,17803086.0,194233.63763,0.0
2022-03-27 18:00:00,1648404000000.0,0.01092,0.01092,0.01084,0.01085,23055979.0,1648407599999.0,250799.55873,941.0,9059172.0,98560.5239,0.0
2022-03-27 19:00:00,1648407600000.0,0.01085,0.01106,0.01083,0.01103,45217890.0,1648411199999.0,495289.12088,1934.0,21728479.0,238104.93977,0.0
2022-03-27 20:00:00,1648411200000.0,0.01102,0.01122,0.01085,0.0112,114608068.0,1648414799999.0,1266628.46401,5619.0,59319427.0,655631.75674,0.0
2022-03-27 21:00:00,1648414800000.0,0.0112,0.0114,0.01109,0.01131,80937417.0,1648418399999.0,911272.1115,6399.0,44152185.0,497123.70145,0.0
2022-03-27 22:00:00,1648418400000.0,0.01132,0.01141,0.01118,0.01129,68683589.0,1648421999999.0,776591.08518,3692.0,37061009.0,419343.47731,0.0
2022-03-27 23:00:00,1648422000000.0,0.0113,0.01144,0.01129,0.01143,24268084.0,1648425599999.0,276039.75325,1596.0,12521898.0,142495.54117,0.0
2022-03-28 00:00:00,1648425600000.0,0.01144,0.01152,0.0113,0.01143,48449693.0,1648429199999.0,552961.91231,4130.0,24722098.0,282123.64381,0.0
2022-03-28 01:00:00,1648429200000.0,0.01143,0.01164,0.01139,0.01162,43607394.0,1648432799999.0,502527.69124,3663.0,21905891.0,252627.17964,0.0
2022-03-28 02:00:00,1648432800000.0,0.01162,0.0117,0.01153,0.01165,47086775.0,1648436399999.0,546911.17036,3418.0,25515121.0,296367.14993,0.0
2022-03-28 03:00:00,1648436400000.0,0.01165,0.01177,0.0116,0.01177,41668239.0,1648439999999.0,487568.78302,3100.0,17839274.0,208805.10671,0.0
2022-03-28 04:00:00,1648440000000.0,0.01177,0.01178,0.01161,0.01172,43209625.0,1648443599999.0,505029.04255,2211.0,14811294.0,173129.70702,0.0
2022-03-28 05:00:00,1648443600000.0,0.01172,0.01183,0.01164,0.01174,54918717.0,1648447199999.0,644314.78779,2872.0,21767181.0,255442.25243,0.0
2022-03-28 06:00:00,1648447200000.0,0.01174,0.01175,0.01144,0.01166,57111350.0,1648450799999.0,661956.63352,3485.0,26672831.0,309304.79846,0.0
2022-03-28 07:00:00,1648450800000.0,0.01166,0.01172,0.01164,0.01168,29430649.0,1648454399999.0,343853.20468,1463.0,8780895.0,102608.63478,0.0
2022-03-28 08:00:00,1648454400000.0,0.01168,0.01176,0.0116,0.01171,35064499.0,1648457999999.0,410349.05006,1451.0,16323778.0,191026.08369,0.0
2022-03-28 09:00:00,1648458000000.0,0.01171,0.01177,0.01166,0.01171,39509246.0,1648461599999.0,462415.49036,1233.0,11689876.0,136923.04573,0.0
2022-03-28 10:00:00,1648461600000.0,0.01172,0.01177,0.01163,0.01172,34756173.0,1648465199999.0,407081.00433,1230.0,15891867.0,186135.29189,0.0
2022-03-28 11:00:00,1648465200000.0,0.01172,0.01173,0.01163,0.01166,38694995.0,1648468799999.0,452256.19939,1239.0,15574103.0,182035.84584,0.0
2022-03-28 12:00:00,1648468800000.0,0.01166,0.01173,0.01161,0.01167,29830177.0,1648472399999.0,348472.16752,1197.0,14123261.0,165112.54644,0.0
2022-03-28 13:00:00,1648472400000.0,0.01167,0.01181,0.01164,0.0118,55115099.0,1648475999999.0,645963.34742,2720.0,23894036.0,279950.32695,0.0
2022-03-28 14:00:00,1648476000000.0,0.01179,0.0118,0.01164,0.01176,63766174.0,1648479599999.0,746350.65139,2571.0,27902355.0,326491.20559,0.0
2022-03-28 15:00:00,1648479600000.0,0.01177,0.01188,0.01165,0.01165,60693543.0,1648483199999.0,714842.96805,4458.0,26479780.0,311852.52234,0.0
2022-03-28 16:00:00,1648483200000.0,0.01165,0.01174,0.01147,0.01161,67669893.0,1648486799999.0,784432.50528,3509.0,31036534.0,359822.12027,0.0
2022-03-28 17:00:00,1648486800000.0,0.0116,0.01168,0.01147,0.01165,30328247.0,1648490399999.0,350945.75759,1571.0,14599674.0,169017.46244,0.0
2022-03-28 18:00:00,1648490400000.0,0.01165,0.01172,0.01161,0.01172,47232324.0,1648493999999.0,550583.52431,1824.0,22291484.0,259827.88353,0.0
2022-03-28 19:00:00,1648494000000.0,0.01171,0.01171,0.0115,0.01156,52630272.0,1648497599999.0,611473.41363,2071.0,25364235.0,294839.75902,0.0
2022-03-28 20:00:00,1648497600000.0,0.01156,0.01163,0.01145,0.01161,37841141.0,1648501199999.0,437132.91971,1589.0,19879770.0,229982.73029,0.0
2022-03-28 21:00:00,1648501200000.0,0.01162,0.012,0.0112,0.01137,194353782.0,1648504799999.0,2251421.92187,9456.0,99041019.0,1150218.56305,0.0
2022-03-28 22:00:00,1648504800000.0,0.01139,0.01141,0.01124,0.01126,43572991.0,1648508399999.0,494215.45283,1605.0,20818736.0,236097.51621,0.0
2022-03-28 23:00:00,1648508400000.0,0.01125,0.01133,0.01066,0.01093,106393203.0,1648511999999.0,1167084.66139,5452.0,50405155.0,551562.22555,0.0
2022-03-29 00:00:00,1648512000000.0,0.01093,0.0112,0.01089,0.01113,65395837.0,1648515599999.0,723268.66028,2789.0,33831670.0,374128.0683,0.0
2022-03-29 01:00:00,1648515600000.0,0.01113,0.01134,0.01113,0.01133,51756047.0,1648519199999.0,579521.185,2186.0,28337883.0,317097.52014,0.0
2022-03-29 02:00:00,1648519200000.0,0.01133,0.01137,0.01123,0.01125,24368895.0,1648522799999.0,275563.77112,1959.0,13620897.0,154096.30817,0.0
2022-03-29 03:00:00,1648522800000.0,0.01125,0.01134,0.01119,0.01127,24288690.0,1648526399999.0,273777.43505,1374.0,14326475.0,161518.04714,0.0
2022-03-29 04:00:00,1648526400000.0,0.01127,0.01146,0.01126,0.01145,34493056.0,1648529999999.0,393029.47006,1718.0,17759035.0,202505.82814,0.0
2022-03-29 05:00:00,1648530000000.0,0.01145,0.0117,0.01144,0.01161,62936545.0,1648533599999.0,726569.71892,3538.0,37894091.0,437489.23331,0.0
2022-03-29 06:00:00,1648533600000.0,0.01161,0.01169,0.01153,0.01159,34686161.0,1648537199999.0,403114.61623,1660.0,14061404.0,163479.27631,0.0
2022-03-29 07:00:00,1648537200000.0,0.01158,0.01158,0.01132,0.01132,58271529.0,1648540799999.0,666520.44792,2332.0,29366824.0,335549.77272,0.0
2022-03-29 08:00:00,1648540800000.0,0.01133,0.0115,0.01132,0.01147,47930121.0,1648544399999.0,547598.28889,1934.0,30662977.0,350354.10486,0.0
2022-03-29 09:00:00,1648544400000.0,0.01147,0.01154,0.01141,0.01145,31334298.0,1648547999999.0,359816.75038,1536.0,15211484.0,174766.48781,0.0
2022-03-29 10:00:00,1648548000000.0,0.01146,0.01157,0.01143,0.01156,44122244.0,1648551599999.0,507356.83041,1766.0,23895922.0,274676.39451,0.0
2022-03-29 11:00:00,1648551600000.0,0.01157,0.01163,0.01153,0.01161,27296663.0,1648555199999.0,316285.7727,1642.0,12641445.0,146475.18937,0.0
2022-03-29 12:00:00,1648555200000.0,0.01161,0.01173,0.01157,0.01161,47691052.0,1648558799999.0,554983.04766,3366.0,23422345.0,272578.91188,0.0
2022-03-29 13:00:00,1648558800000.0,0.01161,0.01164,0.01134,0.01148,79966830.0,1648562399999.0,920904.78367,3753.0,39557949.0,455616.37377,0.0
2022-03-29 14:00:00,1648562400000.0,0.01149,0.01156,0.01139,0.01151,42596260.0,1648565999999.0,488890.50787,1624.0,18595698.0,213528.16223,0.0
2022-03-29 15:00:00,1648566000000.0,0.01152,0.01159,0.01113,0.01123,77213316.0,1648569599999.0,877532.20315,4267.0,33893836.0,385414.3803,0.0
2022-03-29 16:00:00,1648569600000.0,0.01123,0.01127,0.0109,0.01117,133641583.0,1648573199999.0,1480330.41746,5824.0,65208077.0,722244.11955,0.0
2022-03-29 17:00:00,1648573200000.0,0.01116,0.01117,0.01094,0.01113,70587540.0,1648576799999.0,779988.47022,3142.0,34076556.0,376738.9295,0.0
2022-03-29 18:00:00,1648576800000.0,0.01111,0.01118,0.01105,0.01114,34177451.0,1648580399999.0,380155.2545,1307.0,19052408.0,211998.56085,0.0
2022-03-29 19:00:00,1648580400000.0,0.01114,0.01131,0.01112,0.01122,36280583.0,1648583999999.0,407319.90778,1897.0,19086941.0,214288.39957,0.0
2022-03-29 20:00:00,1648584000000.0,0.01122,0.01127,0.01106,0.01115,22952153.0,1648587599999.0,256658.39706,1433.0,10210988.0,114182.67997,0.0
2022-03-29 21:00:00,1648587600000.0,0.01115,0.0112,0.011,0.01104,34535240.0,1648591199999.0,383685.72272,1700.0,16843349.0,187310.94273,0.0
2022-03-29 22:00:00,1648591200000.0,0.01104,0.01111,0.01086,0.01109,50329822.0,1648594799999.0,553820.74187,2360.0,24905135.0,273973.40605,0.0
2022-03-29 23:00:00,1648594800000.0,0.01109,0.01125,0.01104,0.01121,21145617.0,1648598399999.0,235539.17701,1434.0,12475117.0,138867.66598,0.0
2022-03-30 00:00:00,1648598400000.0,0.0112,0.01123,0.011,0.01112,36250712.0,1648601999999.0,402602.09957,1842.0,15603992.0,173289.44477,0.0
2022-03-30 01:00:00,1648602000000.0,0.01109,0.0111,0.01076,0.0109,71177970.0,1648605599999.0,776924.38857,3085.0,35058192.0,382616.63985,0.0
2022-03-30 02:00:00,1648605600000.0,0.01089,0.01106,0.01086,0.01102,32713046.0,1648609199999.0,359190.66159,1447.0,18175462.0,199554.69404,0.0
2022-03-30 03:00:00,1648609200000.0,0.01102,0.01113,0.01102,0.01111,15327728.0,1648612799999.0,169874.75567,1064.0,9084889.0,100694.61712,0.0
2022-03-30 04:00:00,1648612800000.0,0.01111,0.01116,0.01105,0.01112,16258271.0,1648616399999.0,180688.26018,886.0,7799092.0,86724.56922,0.0
2022-03-30 05:00:00,1648616400000.0,0.01112,0.01123,0.01108,0.01122,27170651.0,1648619999999.0,303426.88524,1411.0,14513767.0,162097.19104,0.0
2022-03-30 06:00:00,1648620000000.0,0.01123,0.01151,0.0112,0.01146,66399794.0,1648623599999.0,756776.91672,3750.0,30688636.0,349365.88596,0.0
2022-03-30 07:00:00,1648623600000.0,0.01146,0.01174,0.01144,0.01165,75037326.0,1648627199999.0,870347.60332,4815.0,39137396.0,453765.48189,0.0
2022-03-30 08:00:00,1648627200000.0,0.01165,0.01168,0.01147,0.01162,77967411.0,1648630799999.0,901240.52837,3187.0,35443113.0,409770.01545,0.0
2022-03-30 09:00:00,1648630800000.0,0.01162,0.01166,0.0115,0.01153,35261051.0,1648634399999.0,407943.73499,1484.0,16862475.0,195164.8523,0.0
2022-03-30 10:00:00,1648634400000.0,0.01154,0.01173,0.01153,0.01172,56833563.0,1648637999999.0,661185.00918,1949.0,31109524.0,361999.44693,0.0
2022-03-30 11:00:00,1648638000000.0,0.01172,0.01184,0.01151,0.01178,96740663.0,1648641599999.0,1133234.37943,4857.0,44586240.0,522592.15433,0.0
2022-03-30 12:00:00,1648641600000.0,0.01179,0.01179,0.01162,0.01168,65052432.0,1648645199999.0,759140.78958,2665.0,29742447.0,347078.92964,0.0
2022-03-30 13:00:00,1648645200000.0,0.01167,0.0117,0.01138,0.0115,101152623.0,1648648799999.0,1166436.89265,4986.0,51031755.0,588405.31134,0.0
2022-03-30 14:00:00,1648648800000.0,0.0115,0.01163,0.01136,0.01154,64334713.0,1648652399999.0,740042.68287,2464.0,30122043.0,346746.52948,0.0
2022-03-30 15:00:00,1648652400000.0,0.01155,0.01179,0.01146,0.01177,65228929.0,1648655999999.0,758208.1921,3574.0,28638153.0,332799.11544,0.0
2022-03-30 16:00:00,1648656000000.0,0.01177,0.01182,0.01163,0.01172,63505268.0,1648659599999.0,745514.57194,2912.0,25828731.0,303307.35068,0.0
2022-03-30 17:00:00,1648659600000.0,0.01172,0.01192,0.0117,0.01186,61193504.0,1648663199999.0,723021.94665,4133.0,28080030.0,332038.1832,0.0
2022-03-30 18:00:00,1648663200000.0,0.01186,0.01188,0.01166,0.01166,60425276.0,1648666799999.0,711856.74117,3188.0,26960353.0,317580.13068,0.0
2022-03-30 19:00:00,1648666800000.0,0.01166,0.01171,0.01152,0.01167,60675078.0,1648670399999.0,704089.92881,3043.0,31379074.0,364145.15295,0.0
2022-03-30 20:00:00,1648670400000.0,0.01167,0.01173,0.01157,0.01169,39019659.0,1648673999999.0,454613.83152,1575.0,21567521.0,251357.46356,0.0
2022-03-30 21:00:00,1648674000000.0,0.0117,0.01172,0.01154,0.01167,27221046.0,1648677599999.0,316915.09702,1224.0,14937240.0,173926.0252,0.0
2022-03-30 22:00:00,1648677600000.0,0.01167,0.01179,0.01159,0.01173,41281580.0,1648681199999.0,482911.55599,1959.0,17767924.0,207858.75774,0.0
2022-03-30 23:00:00,1648681200000.0,0.01171,0.01181,0.01165,0.01172,32770537.0,1648684799999.0,385168.87892,1561.0,16704965.0,196301.22803,0.0
2022-03-31 00:00:00,1648684800000.0,0.01171,0.01205,0.01165,0.01192,92943946.0,1648688399999.0,1105862.73516,6727.0,41850891.0,498246.81239,0.0
2022-03-31 01:00:00,1648688400000.0,0.01191,0.01206,0.01189,0.012,47906796.0,1648691999999.0,574497.7609,1819.0,24080846.0,288745.56869,0.0
2022-03-31 02:00:00,1648692000000.0,0.012,0.01204,0.01186,0.01195,81265261.0,1648695599999.0,972643.57194,3028.0,40776736.0,488282.05795,0.0
2022-03-31 03:00:00,1648695600000.0,0.01194,0.01196,0.01177,0.01181,39800320.0,1648699199999.0,472617.01293,2399.0,16983664.0,201788.72594,0.0
2022-03-31 04:00:00,1648699200000.0,0.0118,0.01256,0.01176,0.01244,232458617.0,1648702799999.0,2837896.5109,19096.0,134835040.0,1644415.71674,0.0
2022-03-31 05:00:00,1648702800000.0,0.01244,0.01249,0.01219,0.01233,147211584.0,1648706399999.0,1820583.74986,6303.0,80118497.0,991470.55856,0.0
2022-03-31 06:00:00,1648706400000.0,0.01234,0.01234,0.01208,0.01209,65011643.0,1648709999999.0,791842.47697,3204.0,26105791.0,318228.57954,0.0
2022-03-31 07:00:00,1648710000000.0,0.01209,0.01232,0.01203,0.01232,61147074.0,1648713599999.0,744434.64915,3554.0,37734568.0,459630.50724,0.0
2022-03-31 08:00:00,1648713600000.0,0.01232,0.01233,0.01213,0.01221,48096622.0,1648717199999.0,588179.37458,2184.0,19773749.0,241849.12586,0.0
2022-03-31 09:00:00,1648717200000.0,0.01221,0.01246,0.01219,0.01242,59351988.0,1648720799999.0,732686.07744,3746.0,33897135.0,418614.01631,0.0
2022-03-31 10:00:00,1648720800000.0,0.01243,0.01251,0.01224,0.01243,77476425.0,1648724399999.0,958885.80968,4362.0,34484300.0,426963.56691,0.0
2022-03-31 11:00:00,1648724400000.0,0.01243,0.0126,0.01232,0.01242,90006159.0,1648727999999.0,1119011.53143,5206.0,47091055.0,585530.24635,0.0
2022-03-31 12:00:00,1648728000000.0,0.01241,0.01251,0.0122,0.01245,54224610.0,1648731599999.0,672055.49585,3994.0,23445289.0,290345.96069,0.0
2022-03-31 13:00:00,1648731600000.0,0.01245,0.01248,0.01195,0.01201,82288109.0,1648735199999.0,1004058.22975,5790.0,33163829.0,405017.21802,0.0
2022-03-31 14:00:00,1648735200000.0,0.012,0.01206,0.0115,0.012,201488671.0,1648738799999.0,2369003.07191,12766.0,96211916.0,1129962.75,0.0
2022-03-31 15:00:00,1648738800000.0,0.01201,0.01205,0.01166,0.01174,94393546.0,1648742399999.0,1114263.50156,5019.0,48357879.0,570850.93647,0.0
2022-03-31 16:00:00,1648742400000.0,0.01175,0.01177,0.01126,0.01133,143349754.0,1648745999999.0,1648765.17935,8928.0,68416475.0,787375.62806,0.0
2022-03-31 17:00:00,1648746000000.0,0.01132,0.01149,0.01119,0.01142,110255563.0,1648749599999.0,1251235.45544,5658.0,48580774.0,552175.05378,0.0
2022-03-31 18:00:00,1648749600000.0,0.01142,0.01148,0.01127,0.01147,45801818.0,1648753199999.0,521933.07074,2462.0,22146336.0,252453.69651,0.0
2022-03-31 19:00:00,1648753200000.0,0.01147,0.01161,0.01139,0.01149,101729488.0,1648756799999.0,1169569.1214,4401.0,58886253.0,677226.31084,0.0
2022-03-31 20:00:00,1648756800000.0,0.01149,0.01157,0.01141,0.01153,41573871.0,1648760399999.0,477437.82296,1542.0,22381208.0,257017.78209,0.0
2022-03-31 21:00:00,1648760400000.0,0.01152,0.01161,0.01149,0.01155,18463403.0,1648763999999.0,213317.42898,1179.0,10339508.0,119467.28618,0.0
2022-03-31 22:00:00,1648764000000.0,0.01156,0.01169,0.01154,0.01167,24925507.0,1648767599999.0,289161.29793,1446.0,14877650.0,172609.74086,0.0
2022-03-31 23:00:00,1648767600000.0,0.01167,0.01171,0.01143,0.01162,38407035.0,1648771199999.0,445056.69937,2259.0,15123824.0,175330.11419,0.0
2022-04-01 00:00:00,1648771200000.0,0.01162,0.01196,0.01158,0.01195,70810857.0,1648774799999.0,836546.85007,3528.0,32746798.0,386666.11318,0.0
2022-04-01 01:00:00,1648774800000.0,0.01195,0.01204,0.01154,0.01156,182629993.0,1648778399999.0,2160719.39761,7222.0,92369509.0,1093699.48591,0.0
2022-04-01 02:00:00,1648778400000.0,0.01156,0.01175,0.01109,0.01121,236451513.0,1648781999999.0,2706042.45823,9943.0,117174482.0,1341031.45638,0.0
2022-04-01 03:00:00,1648782000000.0,0.01121,0.01137,0.01116,0.01137,49229318.0,1648785599999.0,553272.09787,2751.0,25513919.0,286758.92229,0.0
2022-04-01 04:00:00,1648785600000.0,0.01138,0.01147,0.01133,0.0114,33513654.0,1648789199999.0,381491.93582,1817.0,14339834.0,163295.94029,0.0
2022-04-01 05:00:00,1648789200000.0,0.0114,0.01151,0.01134,0.01138,36201551.0,1648792799999.0,413869.79519,1588.0,15264421.0,174562.29398,0.0
2022-04-01 06:00:00,1648792800000.0,0.01137,0.01143,0.01129,0.01143,40295331.0,1648796399999.0,458121.2344,1978.0,16916088.0,192430.1167,0.0
2022-04-01 07:00:00,1648796400000.0,0.01143,0.01154,0.0114,0.01151,37146474.0,1648799999999.0,426365.04745,1626.0,14218582.0,163255.80793,0.0
2022-04-01 08:00:00,1648800000000.0,0.0115,0.01172,0.0115,0.01162,56774701.0,1648803599999.0,660250.65097,2650.0,34386394.0,399989.78862,0.0
2022-04-01 09:00:00,1648803600000.0,0.01162,0.0117,0.01147,0.01153,46175705.0,1648807199999.0,534923.5359,2256.0,23487764.0,272384.32568,0.0
2022-04-01 10:00:00,1648807200000.0,0.01153,0.0116,0.01148,0.01158,34177917.0,1648810799999.0,394197.24823,1460.0,14776977.0,170496.87606,0.0
2022-04-01 11:00:00,1648810800000.0,0.01158,0.01166,0.01151,0.01157,51901881.0,1648814399999.0,601556.68526,1658.0,24060926.0,279059.03383,0.0
2022-04-01 12:00:00,1648814400000.0,0.01158,0.01164,0.01129,0.01161,130467012.0,1648817999999.0,1498553.31383,4944.0,57441305.0,659423.75532,0.0
2022-04-01 13:00:00,1648818000000.0,0.01161,0.012,0.01161,0.01195,105525955.0,1648821599999.0,1247887.52418,4890.0,57166516.0,676293.18336,0.0
2022-04-01 14:00:00,1648821600000.0,0.01194,0.01239,0.01193,0.01236,145187991.0,1648825199999.0,1772004.38271,8370.0,74524555.0,909429.06875,0.0
2022-04-01 15:00:00,1648825200000.0,0.01235,0.01254,0.01221,0.01238,144428307.0,1648828799999.0,1781180.9587,7609.0,67808608.0,837031.27002,0.0
2022-04-01 16:00:00,1648828800000.0,0.01238,0.01243,0.01222,0.01223,119161944.0,1648832399999.0,1467549.90326,4350.0,59008657.0,726944.53461,0.0
2022-04-01 17:00:00,1648832400000.0,0.01223,0.01226,0.01213,0.01218,58387422.0,1648835999999.0,712070.47796,2483.0,25229925.0,307761.4794,0.0
2022-04-01 18:00:00,1648836000000.0,0.01218,0.01224,0.01206,0.01209,49467642.0,1648839599999.0,601954.96852,2341.0,22159912.0,269691.08325,0.0
2022-04-01 19:00:00,1648839600000.0,0.01209,0.01215,0.01204,0.01212,39100209.0,1648843199999.0,472989.17602,1919.0,16798030.0,203283.17687,0.0
2022-04-01 20:00:00,1648843200000.0,0.01211,0.01213,0.01191,0.01198,41274114.0,1648846799999.0,496880.84699,2087.0,16908571.0,203644.06295,0.0
2022-04-01 21:00:00,1648846800000.0,0.01197,0.01208,0.01197,0.01206,25000059.0,1648850399999.0,300705.18627,1262.0,10501719.0,126340.98215,0.0
2022-04-01 22:00:00,1648850400000.0,0.01206,0.0121,0.01191,0.01201,30281963.0,1648853999999.0,364517.41703,1111.0,12708285.0,153044.34556,0.0
2022-04-01 23:00:00,1648854000000.0,0.01201,0.01207,0.01188,0.01206,37476549.0,1648857599999.0,448951.78283,1554.0,17168041.0,205810.06505,0.0
2022-04-02 00:00:00,1648857600000.0,0.01206,0.01232,0.01196,0.01229,67586641.0,1648861199999.0,820250.49143,3089.0,33729064.0,409535.32627,0.0
2022-04-02 01:00:00,1648861200000.0,0.01228,0.01253,0.01219,0.01237,91944762.0,1648864799999.0,1134802.63133,5212.0,51903599.0,640763.63565,0.0
2022-04-02 02:00:00,1648864800000.0,0.01237,0.01244,0.01224,0.01225,42875071.0,1648868399999.0,528825.37282,2444.0,17308795.0,213817.20252,0.0
2022-04-02 03:00:00,1648868400000.0,0.01225,0.01228,0.01212,0.01223,79992463.0,1648871999999.0,975943.8927,4218.0,33935088.0,414142.76704,0.0
2022-04-02 04:00:00,1648872000000.0,0.01224,0.01237,0.01218,0.01237,30323319.0,1648875599999.0,372194.34558,1344.0,20582041.0,252859.39832,0.0
