,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-04-06 12:00:00,1649246400000.0,2.151,2.168,2.019,2.047,2531769.18,1649253599999.0,5324454.31396,15092.0,1184241.26,2492857.23088,0.0
2022-04-06 14:00:00,1649253600000.0,2.049,2.094,1.993,2.075,3024100.0,1649260799999.0,6208961.16323,21790.0,1498560.01,3080042.65508,0.0
2022-04-06 16:00:00,1649260800000.0,2.073,2.075,1.983,2.059,1814517.97,1649267999999.0,3672935.8592,11614.0,940854.89,1903214.29331,0.0
2022-04-06 18:00:00,1649268000000.0,2.06,2.095,2.01,2.081,1060342.65,1649275199999.0,2183022.0629,8091.0,535948.26,1105135.18499,0.0
2022-04-06 20:00:00,1649275200000.0,2.08,2.121,2.076,2.09,678172.7,1649282399999.0,1423535.61871,4904.0,354429.01,743546.13929,0.0
2022-04-06 22:00:00,1649282400000.0,2.089,2.097,2.012,2.033,789942.23,1649289599999.0,1620211.98621,6295.0,391219.92,802486.80583,0.0
2022-04-07 00:00:00,1649289600000.0,2.034,2.085,1.963,2.05,2152910.18,1649296799999.0,4366505.9382,13103.0,1053736.01,2138029.36029,0.0
2022-04-07 02:00:00,1649296800000.0,2.055,2.058,2.012,2.024,626806.57,1649303999999.0,1274767.49589,3926.0,270890.51,551288.77171,0.0
2022-04-07 04:00:00,1649304000000.0,2.026,2.071,2.025,2.061,687324.16,1649311199999.0,1407354.29807,3478.0,323008.28,661796.74719,0.0
2022-04-07 06:00:00,1649311200000.0,2.061,2.177,2.041,2.142,1884108.61,1649318399999.0,3991233.54724,8333.0,1059252.77,2239889.95449,0.0
2022-04-07 08:00:00,1649318400000.0,2.143,2.156,2.063,2.112,1172914.12,1649325599999.0,2474203.07015,5989.0,481795.35,1016042.8791,0.0
2022-04-07 10:00:00,1649325600000.0,2.111,2.126,1.976,2.118,2039865.76,1649332799999.0,4244679.22726,8625.0,969946.63,2015772.12125,0.0
2022-04-07 12:00:00,1649332800000.0,2.118,2.168,2.088,2.135,1500101.93,1649339999999.0,3191877.70039,6444.0,698429.31,1487428.29895,0.0
2022-04-07 14:00:00,1649340000000.0,2.137,2.149,2.022,2.071,1101253.18,1649347199999.0,2295957.3227,6371.0,512833.58,1069502.14563,0.0
2022-04-07 16:00:00,1649347200000.0,2.068,2.113,2.062,2.107,787443.7,1649354399999.0,1648025.67285,3483.0,387628.24,811441.07635,0.0
2022-04-07 18:00:00,1649354400000.0,2.107,2.14,2.102,2.118,518588.97,1649361599999.0,1102180.71387,2351.0,290196.92,616958.79447,0.0
2022-04-07 20:00:00,1649361600000.0,2.118,2.135,2.09,2.114,210070.54,1649368799999.0,443498.85469,1239.0,108657.11,229614.1795,0.0
2022-04-07 22:00:00,1649368800000.0,2.113,2.177,2.11,2.149,504458.38,1649375999999.0,1083236.53876,2423.0,275869.77,592122.99557,0.0
2022-04-08 00:00:00,1649376000000.0,2.15,2.185,2.119,2.167,1393462.24,1649383199999.0,3006553.2628,4807.0,680315.34,1468293.63565,0.0
2022-04-08 02:00:00,1649383200000.0,2.166,2.187,2.157,2.174,790628.74,1649390399999.0,1717728.35018,2720.0,394451.15,857514.09573,0.0
2022-04-08 04:00:00,1649390400000.0,2.176,2.179,2.145,2.155,791901.26,1649397599999.0,1710730.86315,2666.0,405204.14,875383.30244,0.0
2022-04-08 06:00:00,1649397600000.0,2.156,2.158,2.087,2.117,1308825.81,1649404799999.0,2776516.48189,4343.0,599425.74,1271469.33246,0.0
2022-04-08 08:00:00,1649404800000.0,2.115,2.146,2.107,2.117,1028911.27,1649411999999.0,2190802.04765,3328.0,521108.13,1109917.23777,0.0
2022-04-08 10:00:00,1649412000000.0,2.116,2.122,2.035,2.044,1314730.28,1649419199999.0,2724251.78047,4415.0,587954.65,1217708.63652,0.0
2022-04-08 12:00:00,1649419200000.0,2.044,2.062,1.991,2.033,1660321.33,1649426399999.0,3355034.4092,6188.0,799894.0,1617840.764,0.0
2022-04-08 14:00:00,1649426400000.0,2.032,2.128,2.032,2.069,3152564.09,1649433599999.0,6576777.14385,9987.0,1685344.27,3514365.36389,0.0
2022-04-08 16:00:00,1649433600000.0,2.07,2.09,2.032,2.055,1653027.18,1649440799999.0,3417835.10335,5377.0,1005672.33,2082191.41513,0.0
2022-04-08 18:00:00,1649440800000.0,2.054,2.065,2.009,2.028,1423205.52,1649447999999.0,2897048.67161,5052.0,638782.88,1300977.9464,0.0
2022-04-08 20:00:00,1649448000000.0,2.028,2.065,2.016,2.027,547656.16,1649455199999.0,1117714.35659,2466.0,272559.28,556648.01822,0.0
2022-04-08 22:00:00,1649455200000.0,2.027,2.155,2.001,2.099,2945684.47,1649462399999.0,6141206.60127,13424.0,1484938.91,3095911.31007,0.0
2022-04-09 00:00:00,1649462400000.0,2.098,2.31,2.094,2.147,7529795.29,1649469599999.0,16720391.87317,37536.0,3745454.21,8313273.12058,0.0
2022-04-09 02:00:00,1649469600000.0,2.145,2.154,2.053,2.127,3882913.25,1649476799999.0,8156505.98334,17385.0,1854639.73,3898641.63063,0.0
2022-04-09 04:00:00,1649476800000.0,2.128,2.181,2.128,2.164,1642316.93,1649483999999.0,3540371.09983,6381.0,783631.33,1688611.56103,0.0
2022-04-09 06:00:00,1649484000000.0,2.164,2.192,2.125,2.184,1871542.0,1649491199999.0,4055358.39376,6532.0,1001636.56,2171789.6236,0.0
2022-04-09 08:00:00,1649491200000.0,2.183,2.249,2.159,2.188,2348440.72,1649498399999.0,5171669.61672,10135.0,1194574.32,2632113.11116,0.0
2022-04-09 10:00:00,1649498400000.0,2.188,2.203,2.116,2.13,2366228.59,1649505599999.0,5113418.82399,10352.0,1031327.32,2229632.69982,0.0
2022-04-09 12:00:00,1649505600000.0,2.13,2.179,2.116,2.161,1388286.51,1649512799999.0,2979281.59586,5941.0,738322.68,1584804.43447,0.0
2022-04-09 14:00:00,1649512800000.0,2.16,2.165,2.071,2.09,1432329.74,1649519999999.0,3037603.68564,6526.0,618839.55,1313994.35749,0.0
2022-04-09 16:00:00,1649520000000.0,2.091,2.139,2.082,2.136,866317.89,1649527199999.0,1833106.97717,4099.0,488727.9,1034965.52721,0.0
2022-04-09 18:00:00,1649527200000.0,2.136,2.146,2.11,2.124,381455.26,1649534399999.0,810372.7538,1952.0,208012.12,442014.69645,0.0
2022-04-09 20:00:00,1649534400000.0,2.121,2.149,2.106,2.118,453557.84,1649541599999.0,962087.27774,2324.0,194826.96,413519.07223,0.0
2022-04-09 22:00:00,1649541600000.0,2.118,2.162,2.111,2.161,713037.27,1649548799999.0,1525519.88633,2829.0,401968.99,860136.87213,0.0
2022-04-10 00:00:00,1649548800000.0,2.161,2.174,2.138,2.151,905997.13,1649555999999.0,1954047.7532,3458.0,388746.51,838406.37541,0.0
2022-04-10 02:00:00,1649556000000.0,2.152,2.203,2.143,2.164,696249.91,1649563199999.0,1512742.76485,2882.0,406739.55,884540.81613,0.0
2022-04-10 04:00:00,1649563200000.0,2.165,2.173,2.126,2.135,701166.64,1649570399999.0,1507246.31634,2466.0,294010.0,631824.25103,0.0
2022-04-10 06:00:00,1649570400000.0,2.134,2.144,2.107,2.118,431637.0,1649577599999.0,917217.74553,2141.0,216726.4,460732.57527,0.0
2022-04-10 08:00:00,1649577600000.0,2.118,2.129,2.085,2.088,669326.23,1649584799999.0,1408263.57147,2488.0,279288.98,586987.88905,0.0
2022-04-10 10:00:00,1649584800000.0,2.088,2.117,2.071,2.114,834298.73,1649591999999.0,1745044.76502,3269.0,445754.27,933782.96264,0.0
2022-04-10 12:00:00,1649592000000.0,2.113,2.14,2.091,2.108,1026224.96,1649599199999.0,2171715.67609,4422.0,515990.18,1093056.60922,0.0
2022-04-10 14:00:00,1649599200000.0,2.107,2.13,2.099,2.12,384154.67,1649606399999.0,811678.6374,2027.0,185553.32,392264.63578,0.0
2022-04-10 16:00:00,1649606400000.0,2.121,2.185,2.096,2.167,727514.67,1649613599999.0,1559653.25171,3652.0,368065.21,790033.25486,0.0
2022-04-10 18:00:00,1649613600000.0,2.166,2.187,2.154,2.158,475264.88,1649620799999.0,1030848.51222,2218.0,239898.02,520572.8916,0.0
2022-04-10 20:00:00,1649620800000.0,2.158,2.177,2.128,2.128,359429.9,1649627999999.0,777049.36578,1833.0,167164.62,361825.22698,0.0
2022-04-10 22:00:00,1649628000000.0,2.127,2.133,2.026,2.042,1811041.08,1649635199999.0,3738023.08958,7407.0,1041297.86,2144690.15518,0.0
2022-04-11 00:00:00,1649635200000.0,2.042,2.093,2.007,2.04,1296192.02,1649642399999.0,2659511.67202,5923.0,530322.46,1088622.63229,0.0
2022-04-11 02:00:00,1649642400000.0,2.039,2.057,1.982,2.02,1598717.61,1649649599999.0,3220471.25934,6800.0,755286.33,1522967.3167,0.0
2022-04-11 04:00:00,1649649600000.0,2.021,2.039,2.009,2.025,604313.49,1649656799999.0,1223666.99379,2718.0,305625.66,618984.41724,0.0
2022-04-11 06:00:00,1649656800000.0,2.025,2.03,2.003,2.021,889836.65,1649663999999.0,1794721.37445,3479.0,434604.53,876519.94245,0.0
2022-04-11 08:00:00,1649664000000.0,2.022,2.032,1.838,1.842,2590395.61,1649671199999.0,5027759.59364,11726.0,1023114.14,1990066.67269,0.0
2022-04-11 10:00:00,1649671200000.0,1.842,1.904,1.834,1.869,2120905.68,1649678399999.0,3968900.57372,10341.0,1102886.68,2065241.99566,0.0
2022-04-11 12:00:00,1649678400000.0,1.871,1.903,1.84,1.874,2281792.13,1649685599999.0,4257205.29965,7208.0,1088636.94,2033930.91673,0.0
2022-04-11 14:00:00,1649685600000.0,1.872,1.878,1.785,1.798,2301446.86,1649692799999.0,4184811.66193,8842.0,1111701.35,2021585.49997,0.0
2022-04-11 16:00:00,1649692800000.0,1.799,1.826,1.78,1.812,1457115.05,1649699999999.0,2631208.9512,5105.0,777841.97,1405127.77947,0.0
2022-04-11 18:00:00,1649700000000.0,1.809,1.821,1.751,1.789,1223940.65,1649707199999.0,2190767.22232,4628.0,609352.89,1089561.70323,0.0
2022-04-11 20:00:00,1649707200000.0,1.788,1.798,1.72,1.73,1134450.51,1649714399999.0,1993959.277,4883.0,456541.44,802220.80866,0.0
2022-04-11 22:00:00,1649714400000.0,1.731,1.774,1.711,1.736,798789.0,1649721599999.0,1397817.15904,3567.0,395183.15,692357.6736,0.0
2022-04-12 00:00:00,1649721600000.0,1.735,1.765,1.716,1.752,1205685.98,1649728799999.0,2108261.48454,4507.0,673835.52,1179036.41344,0.0
2022-04-12 02:00:00,1649728800000.0,1.75,1.757,1.707,1.725,1310802.65,1649735999999.0,2258170.37725,4183.0,633232.97,1091352.22126,0.0
2022-04-12 04:00:00,1649736000000.0,1.723,1.814,1.72,1.8,1138378.73,1649743199999.0,2008252.73582,4054.0,630087.93,1112757.34406,0.0
2022-04-12 06:00:00,1649743200000.0,1.8,1.814,1.77,1.793,975911.0,1649750399999.0,1748804.65168,3528.0,559930.02,1003927.6352,0.0
2022-04-12 08:00:00,1649750400000.0,1.794,1.811,1.779,1.8,688031.16,1649757599999.0,1235146.36467,2234.0,323551.21,581321.2026,0.0
2022-04-12 10:00:00,1649757600000.0,1.8,1.835,1.778,1.826,1001757.65,1649764799999.0,1813886.85016,3404.0,507764.01,919905.71359,0.0
2022-04-12 12:00:00,1649764800000.0,1.826,1.88,1.791,1.848,2061973.9,1649771999999.0,3794769.30667,6828.0,1078202.24,1984806.80517,0.0
2022-04-12 14:00:00,1649772000000.0,1.849,1.852,1.788,1.813,1308812.02,1649779199999.0,2378596.31033,4940.0,634359.37,1152036.34028,0.0
2022-04-12 16:00:00,1649779200000.0,1.814,1.844,1.796,1.801,764931.95,1649786399999.0,1390693.84762,2923.0,382747.95,695429.41537,0.0
2022-04-12 18:00:00,1649786400000.0,1.8,1.816,1.768,1.771,827919.59,1649793599999.0,1480064.60942,2876.0,513316.32,917657.64461,0.0
2022-04-12 20:00:00,1649793600000.0,1.768,1.821,1.768,1.819,324802.57,1649800799999.0,583539.4873,1374.0,123377.56,221702.91226,0.0
2022-04-12 22:00:00,1649800800000.0,1.815,1.849,1.785,1.839,528589.78,1649807999999.0,962288.84133,2214.0,272846.52,496909.13821,0.0
2022-04-13 00:00:00,1649808000000.0,1.84,1.857,1.789,1.852,643388.72,1649815199999.0,1171588.71694,2353.0,321730.52,586267.82994,0.0
2022-04-13 02:00:00,1649815200000.0,1.851,1.854,1.821,1.828,621821.93,1649822399999.0,1143836.81086,2034.0,309592.69,569671.35886,0.0
2022-04-13 04:00:00,1649822400000.0,1.828,1.872,1.819,1.868,633681.13,1649829599999.0,1173450.30993,2194.0,370876.67,686957.32465,0.0
2022-04-13 06:00:00,1649829600000.0,1.867,1.868,1.818,1.828,605927.69,1649836799999.0,1114994.54365,2058.0,237811.49,437981.99923,0.0
2022-04-13 08:00:00,1649836800000.0,1.83,1.833,1.791,1.799,843619.83,1649843999999.0,1527678.47971,2576.0,324573.58,587558.80945,0.0
2022-04-13 10:00:00,1649844000000.0,1.798,1.806,1.757,1.757,1308296.63,1649851199999.0,2329785.13883,3623.0,708382.69,1262178.55428,0.0
2022-04-13 12:00:00,1649851200000.0,1.759,1.827,1.73,1.824,1367149.59,1649858399999.0,2416496.89924,3972.0,699791.59,1237927.23214,0.0
2022-04-13 14:00:00,1649858400000.0,1.827,1.867,1.803,1.851,1470099.33,1649865599999.0,2700603.69328,4435.0,768013.15,1411198.43065,0.0
2022-04-13 16:00:00,1649865600000.0,1.852,1.872,1.829,1.834,698608.34,1649872799999.0,1290909.17916,2535.0,345140.29,638073.52437,0.0
2022-04-13 18:00:00,1649872800000.0,1.831,1.874,1.83,1.837,603024.7,1649879999999.0,1117626.61368,1954.0,295441.47,547945.29029,0.0
2022-04-13 20:00:00,1649880000000.0,1.838,1.856,1.835,1.85,233469.54,1649887199999.0,430877.73404,960.0,153878.84,283981.65365,0.0
2022-04-13 22:00:00,1649887200000.0,1.852,1.864,1.844,1.857,280721.55,1649894399999.0,520311.41165,1101.0,136627.82,253368.88329,0.0
2022-04-14 00:00:00,1649894400000.0,1.858,1.933,1.835,1.925,732397.44,1649901599999.0,1383038.54136,2736.0,433419.11,817435.28252,0.0
2022-04-14 02:00:00,1649901600000.0,1.926,1.929,1.884,1.906,629846.81,1649908799999.0,1196877.91682,2440.0,276967.38,525865.61802,0.0
2022-04-14 04:00:00,1649908800000.0,1.907,1.909,1.884,1.897,225064.77,1649915999999.0,425875.22464,1067.0,59231.77,112143.64832,0.0
2022-04-14 06:00:00,1649916000000.0,1.898,1.921,1.883,1.901,456420.89,1649923199999.0,866935.94252,1556.0,213785.18,406265.75344,0.0
2022-04-14 08:00:00,1649923200000.0,1.9,1.907,1.806,1.843,1127024.15,1649930399999.0,2081338.04132,4033.0,435708.81,803577.17432,0.0
2022-04-14 10:00:00,1649930400000.0,1.841,1.845,1.815,1.819,354581.79,1649937599999.0,649495.09325,1584.0,165127.61,302708.71648,0.0
2022-04-14 12:00:00,1649937600000.0,1.818,1.873,1.806,1.817,692794.04,1649944799999.0,1276085.34908,2989.0,372558.0,687313.32935,0.0
2022-04-14 14:00:00,1649944800000.0,1.815,1.846,1.79,1.793,1078482.22,1649951999999.0,1956015.71064,3996.0,509308.33,924406.62965,0.0
2022-04-14 16:00:00,1649952000000.0,1.792,1.81,1.77,1.8,882801.84,1649959199999.0,1580368.1204,3921.0,413099.52,739960.1439,0.0
2022-04-14 18:00:00,1649959200000.0,1.799,1.802,1.762,1.789,345593.25,1649966399999.0,616198.62985,2674.0,159469.77,284251.87402,0.0
2022-04-14 20:00:00,1649966400000.0,1.788,1.814,1.779,1.809,236203.56,1649973599999.0,424222.5301,1140.0,113825.67,204662.96563,0.0
2022-04-14 22:00:00,1649973600000.0,1.805,1.812,1.797,1.802,112412.22,1649980799999.0,202785.55965,537.0,46222.12,83408.5625,0.0
2022-04-15 00:00:00,1649980800000.0,1.802,1.826,1.783,1.808,409310.29,1649987999999.0,738025.50807,1688.0,168009.42,302994.88428,0.0
2022-04-15 02:00:00,1649988000000.0,1.81,1.832,1.804,1.823,393831.02,1649995199999.0,715937.9568,2075.0,191490.99,348072.19506,0.0
2022-04-15 04:00:00,1649995200000.0,1.823,1.828,1.801,1.812,265636.43,1650002399999.0,482171.57635,1565.0,124660.5,226508.94742,0.0
2022-04-15 06:00:00,1650002400000.0,1.814,1.824,1.768,1.805,708157.4,1650009599999.0,1268348.38114,2726.0,380260.41,680220.13079,0.0
2022-04-15 08:00:00,1650009600000.0,1.806,1.813,1.776,1.778,360707.83,1650016799999.0,646137.50369,1313.0,187444.62,335783.90152,0.0
2022-04-15 10:00:00,1650016800000.0,1.779,1.791,1.77,1.781,339490.49,1650023999999.0,604715.60565,1534.0,162237.77,289211.92923,0.0
2022-04-15 12:00:00,1650024000000.0,1.779,1.789,1.744,1.751,731058.3,1650031199999.0,1289671.82605,2796.0,428308.5,756118.84523,0.0
2022-04-15 14:00:00,1650031200000.0,1.747,1.8,1.733,1.769,947659.65,1650038399999.0,1677379.69581,4304.0,461704.84,818167.15178,0.0
2022-04-15 16:00:00,1650038400000.0,1.77,1.783,1.752,1.779,390008.11,1650045599999.0,689499.82547,1610.0,203451.97,360015.4376,0.0
2022-04-15 18:00:00,1650045600000.0,1.778,1.782,1.765,1.774,120725.92,1650052799999.0,213974.08026,769.0,60004.35,106366.66463,0.0
2022-04-15 20:00:00,1650052800000.0,1.774,1.788,1.769,1.777,103271.97,1650059999999.0,183862.58382,554.0,33321.54,59323.29577,0.0
2022-04-15 22:00:00,1650060000000.0,1.777,1.79,1.772,1.784,97424.4,1650067199999.0,173597.33881,551.0,52541.98,93572.81635,0.0
2022-04-16 00:00:00,1650067200000.0,1.788,1.811,1.781,1.8,245948.64,1650074399999.0,442630.04163,2249.0,131905.15,237482.82334,0.0
2022-04-16 02:00:00,1650074400000.0,1.8,1.804,1.774,1.778,243831.95,1650081599999.0,435991.71447,2342.0,70209.22,125623.93908,0.0
2022-04-16 04:00:00,1650081600000.0,1.777,1.787,1.768,1.779,179799.03,1650088799999.0,319973.7761,890.0,53613.02,95443.97423,0.0
2022-04-16 06:00:00,1650088800000.0,1.777,1.782,1.767,1.779,135695.36,1650095999999.0,240961.82155,673.0,60029.92,106602.48565,0.0
2022-04-16 08:00:00,1650096000000.0,1.78,1.786,1.756,1.763,332992.66,1650103199999.0,588599.92809,1360.0,173643.63,307110.76474,0.0
2022-04-16 10:00:00,1650103200000.0,1.763,1.806,1.758,1.788,452601.66,1650110399999.0,808554.34909,2330.0,273899.84,489051.54675,0.0
2022-04-16 12:00:00,1650110400000.0,1.79,1.857,1.785,1.848,1183368.29,1650117599999.0,2163145.34302,4484.0,699984.42,1280019.71746,0.0
2022-04-16 14:00:00,1650117600000.0,1.848,1.853,1.79,1.814,1381339.22,1650124799999.0,2515643.87861,5627.0,665236.08,1212499.1836,0.0
2022-04-16 16:00:00,1650124800000.0,1.815,1.851,1.806,1.838,1037032.34,1650131999999.0,1900627.52856,4019.0,577406.88,1058575.16506,0.0
2022-04-16 18:00:00,1650132000000.0,1.838,1.851,1.822,1.832,412584.84,1650139199999.0,757356.22636,1635.0,244439.14,449058.07933,0.0
2022-04-16 20:00:00,1650139200000.0,1.83,1.847,1.822,1.843,192789.86,1650146399999.0,353186.15211,1052.0,94704.3,173555.13553,0.0
2022-04-16 22:00:00,1650146400000.0,1.845,1.86,1.821,1.858,598511.11,1650153599999.0,1102083.95069,2174.0,350490.81,646374.20846,0.0
2022-04-17 00:00:00,1650153600000.0,1.858,1.869,1.826,1.851,512998.58,1650160799999.0,944608.18706,2460.0,225618.48,415632.4615,0.0
2022-04-17 02:00:00,1650160800000.0,1.851,1.851,1.814,1.832,480082.99,1650167999999.0,880405.86006,2422.0,236119.96,433095.69328,0.0
2022-04-17 04:00:00,1650168000000.0,1.832,1.837,1.811,1.826,437723.14,1650175199999.0,797362.47974,1254.0,141083.72,257198.33556,0.0
2022-04-17 06:00:00,1650175200000.0,1.826,1.842,1.823,1.829,227885.96,1650182399999.0,417227.79797,971.0,115449.4,211475.52055,0.0
2022-04-17 08:00:00,1650182400000.0,1.828,1.84,1.822,1.824,473289.21,1650189599999.0,866431.86543,1377.0,178448.32,326800.12956,0.0
2022-04-17 10:00:00,1650189600000.0,1.824,1.828,1.78,1.792,569016.47,1650196799999.0,1025151.31305,2252.0,221764.26,399638.63356,0.0
2022-04-17 12:00:00,1650196800000.0,1.792,1.827,1.787,1.811,573850.67,1650203999999.0,1038856.59425,2360.0,346575.48,627196.5436,0.0
2022-04-17 14:00:00,1650204000000.0,1.81,1.867,1.801,1.834,1096629.77,1650211199999.0,2010628.12577,3770.0,635597.93,1165403.12819,0.0
2022-04-17 16:00:00,1650211200000.0,1.833,1.837,1.793,1.796,484950.26,1650218399999.0,880341.89255,2042.0,157587.41,286083.03671,0.0
2022-04-17 18:00:00,1650218400000.0,1.796,1.812,1.779,1.805,474514.6,1650225599999.0,851146.4478,2104.0,250197.83,449137.1298,0.0
2022-04-17 20:00:00,1650225600000.0,1.806,1.811,1.786,1.801,172192.76,1650232799999.0,310161.73163,922.0,84513.78,152361.71213,0.0
2022-04-17 22:00:00,1650232800000.0,1.8,1.807,1.708,1.726,1240884.34,1650239999999.0,2166446.94301,5587.0,578710.49,1009038.1082,0.0
2022-04-18 00:00:00,1650240000000.0,1.727,1.734,1.714,1.731,543757.89,1650247199999.0,937534.22324,2566.0,234492.67,404527.5269,0.0
2022-04-18 02:00:00,1650247200000.0,1.729,1.743,1.728,1.733,216399.17,1650254399999.0,375693.19169,1796.0,92284.27,160338.67176,0.0
2022-04-18 04:00:00,1650254400000.0,1.734,1.735,1.563,1.637,2955901.72,1650261599999.0,4838341.87428,12295.0,1425672.18,2334657.18055,0.0
2022-04-18 06:00:00,1650261600000.0,1.636,1.645,1.608,1.622,685423.99,1650268799999.0,1114998.8724,2482.0,330630.79,538624.6599,0.0
2022-04-18 08:00:00,1650268800000.0,1.622,1.631,1.603,1.629,545675.41,1650275999999.0,884107.11398,2011.0,246884.7,400064.85991,0.0
2022-04-18 10:00:00,1650276000000.0,1.629,1.643,1.623,1.632,304800.86,1650283199999.0,497552.55667,1416.0,147229.12,240485.13718,0.0
2022-04-18 12:00:00,1650283200000.0,1.633,1.7,1.633,1.659,1269859.1,1650290399999.0,2124267.08294,4077.0,533657.79,892860.67037,0.0
2022-04-18 14:00:00,1650290400000.0,1.657,1.689,1.65,1.67,909126.32,1650297599999.0,1518790.90022,2918.0,484676.04,809754.69808,0.0
2022-04-18 16:00:00,1650297600000.0,1.67,1.724,1.651,1.724,984316.65,1650304799999.0,1668622.42551,3702.0,510271.42,865763.36963,0.0
2022-04-18 18:00:00,1650304800000.0,1.725,1.754,1.719,1.732,819688.57,1650311999999.0,1424733.55976,3044.0,430858.8,749057.895,0.0
2022-04-18 20:00:00,1650312000000.0,1.732,1.753,1.728,1.748,277467.07,1650319199999.0,482383.71027,1195.0,151708.04,263746.22539,0.0
2022-04-18 22:00:00,1650319200000.0,1.747,1.768,1.736,1.751,324773.25,1650326399999.0,569385.11209,1446.0,167348.96,293377.13832,0.0
2022-04-19 00:00:00,1650326400000.0,1.751,1.841,1.742,1.824,1034221.66,1650333599999.0,1838770.30317,4730.0,558437.23,995149.05217,0.0
2022-04-19 02:00:00,1650333600000.0,1.825,1.845,1.794,1.802,613896.34,1650340799999.0,1110082.32766,2454.0,298646.94,539894.89183,0.0
2022-04-19 04:00:00,1650340800000.0,1.802,1.848,1.802,1.823,812504.7,1650347999999.0,1486398.60885,2696.0,368589.95,674314.18989,0.0
2022-04-19 06:00:00,1650348000000.0,1.824,1.829,1.776,1.787,596104.79,1650355199999.0,1072960.53831,2371.0,239332.86,430925.17283,0.0
2022-04-19 08:00:00,1650355200000.0,1.787,1.816,1.773,1.794,834847.61,1650362399999.0,1496981.42562,2784.0,412629.63,739799.29287,0.0
2022-04-19 10:00:00,1650362400000.0,1.793,1.845,1.793,1.812,739574.81,1650369599999.0,1345214.52334,2749.0,334042.43,608068.0229,0.0
2022-04-19 12:00:00,1650369600000.0,1.81,1.865,1.81,1.847,1234394.78,1650376799999.0,2270506.07393,4249.0,657586.68,1209267.99975,0.0
2022-04-19 14:00:00,1650376800000.0,1.847,1.944,1.844,1.895,2143430.49,1650383999999.0,4061318.34588,9813.0,1100624.43,2085059.85883,0.0
2022-04-19 16:00:00,1650384000000.0,1.894,1.924,1.852,1.905,1185793.86,1650391199999.0,2230737.71829,5147.0,593702.36,1117301.91869,0.0
2022-04-19 18:00:00,1650391200000.0,1.905,1.955,1.899,1.91,1102358.66,1650398399999.0,2119066.43417,5549.0,586077.6,1126817.62874,0.0
2022-04-19 20:00:00,1650398400000.0,1.907,1.998,1.89,1.98,932397.45,1650405599999.0,1818428.1662,5773.0,483520.15,944039.40684,0.0
2022-04-19 22:00:00,1650405600000.0,1.98,1.987,1.948,1.974,614642.33,1650412799999.0,1208633.99949,3083.0,294855.25,580441.05611,0.0
2022-04-20 00:00:00,1650412800000.0,1.976,2.065,1.955,2.033,2923071.66,1650419999999.0,5891651.17948,15135.0,1434856.06,2894176.5183,0.0
2022-04-20 02:00:00,1650420000000.0,2.033,2.072,2.005,2.051,1393081.92,1650427199999.0,2840359.64611,8560.0,697285.09,1422799.54813,0.0
2022-04-20 04:00:00,1650427200000.0,2.052,2.06,1.986,2.006,789459.35,1650434399999.0,1590263.18411,4269.0,348632.95,702374.86271,0.0
2022-04-20 06:00:00,1650434400000.0,2.006,2.089,1.997,2.061,1252004.11,1650441599999.0,2566642.08715,6588.0,648439.6,1328126.77075,0.0
2022-04-20 08:00:00,1650441600000.0,2.06,2.13,2.025,2.078,1743034.0,1650448799999.0,3616757.90209,8061.0,868320.43,1800857.92933,0.0
2022-04-20 10:00:00,1650448800000.0,2.078,2.12,2.053,2.106,1623681.54,1650455999999.0,3391994.86203,7352.0,851126.76,1778665.77137,0.0
2022-04-20 12:00:00,1650456000000.0,2.107,2.12,2.006,2.045,1587518.83,1650463199999.0,3265134.12184,8627.0,720647.95,1482205.95872,0.0
2022-04-20 14:00:00,1650463200000.0,2.044,2.056,1.952,1.954,1998532.62,1650470399999.0,3992869.85818,9517.0,858515.21,1718306.25199,0.0
2022-04-20 16:00:00,1650470400000.0,1.955,1.955,1.917,1.934,946038.97,1650477599999.0,1832793.07235,4907.0,499717.51,968634.24267,0.0
2022-04-20 18:00:00,1650477600000.0,1.93,1.943,1.902,1.937,604159.6,1650484799999.0,1162356.17705,3445.0,298746.4,575437.05476,0.0
2022-04-20 20:00:00,1650484800000.0,1.937,1.95,1.934,1.945,237645.96,1650491999999.0,461467.80042,1722.0,107870.24,209575.68464,0.0
2022-04-20 22:00:00,1650492000000.0,1.944,2.031,1.944,2.007,916888.01,1650499199999.0,1827420.09469,4166.0,507890.7,1011386.5709,0.0
2022-04-21 00:00:00,1650499200000.0,2.007,2.13,2.005,2.095,1895854.67,1650506399999.0,3935378.69345,9459.0,1069257.56,2219195.83237,0.0
2022-04-21 02:00:00,1650506400000.0,2.094,2.095,2.035,2.082,1306133.79,1650513599999.0,2698019.16644,7013.0,679264.94,1402616.49782,0.0
2022-04-21 04:00:00,1650513600000.0,2.082,2.103,2.024,2.029,1083293.25,1650520799999.0,2237430.81512,4436.0,466118.11,965375.65673,0.0
2022-04-21 06:00:00,1650520800000.0,2.026,2.073,2.011,2.053,887508.15,1650527999999.0,1812709.28388,4636.0,462748.44,945058.12083,0.0
2022-04-21 08:00:00,1650528000000.0,2.053,2.066,1.987,2.006,661834.81,1650535199999.0,1339858.73218,3234.0,269019.87,544590.89323,0.0
