,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-24 21:00:00,1648155600000.0,1.711e-05,1.723e-05,1.704e-05,1.721e-05,123136.3,1648159199999.0,2.10794476,302.0,74935.7,1.28418376,0.0
2022-03-24 22:00:00,1648159200000.0,1.721e-05,1.721e-05,1.706e-05,1.711e-05,114051.9,1648162799999.0,1.95418854,308.0,72761.1,1.24703655,0.0
2022-03-24 23:00:00,1648162800000.0,1.717e-05,1.719e-05,1.579e-05,1.592e-05,1876410.2,1648166399999.0,30.40029877,3258.0,502011.3,8.13387094,0.0
2022-03-25 00:00:00,1648166400000.0,1.595e-05,1.638e-05,1.547e-05,1.572e-05,1619347.2,1648169999999.0,25.71443979,3360.0,739839.6,11.78051132,0.0
2022-03-25 01:00:00,1648170000000.0,1.574e-05,1.587e-05,1.527e-05,1.543e-05,1122021.6,1648173599999.0,17.45855108,1585.0,593347.8,9.24179989,0.0
2022-03-25 02:00:00,1648173600000.0,1.544e-05,1.578e-05,1.542e-05,1.573e-05,388478.1,1648177199999.0,6.07041824,950.0,171349.4,2.67765973,0.0
2022-03-25 03:00:00,1648177200000.0,1.569e-05,1.584e-05,1.559e-05,1.567e-05,437868.6,1648180799999.0,6.89195431,821.0,210402.2,3.31455937,0.0
2022-03-25 04:00:00,1648180800000.0,1.567e-05,1.576e-05,1.56e-05,1.57e-05,150807.0,1648184399999.0,2.36710833,502.0,77676.7,1.22007604,0.0
2022-03-25 05:00:00,1648184400000.0,1.571e-05,1.648e-05,1.57e-05,1.643e-05,1004177.7,1648187999999.0,16.15556266,1991.0,717815.5,11.54135952,0.0
2022-03-25 06:00:00,1648188000000.0,1.644e-05,1.645e-05,1.607e-05,1.614e-05,694827.9,1648191599999.0,11.26656203,1430.0,312236.9,5.06852015,0.0
2022-03-25 07:00:00,1648191600000.0,1.614e-05,1.615e-05,1.575e-05,1.603e-05,569891.0,1648195199999.0,9.08631699,1369.0,315533.4,5.03738407,0.0
2022-03-25 08:00:00,1648195200000.0,1.602e-05,1.63e-05,1.577e-05,1.61e-05,372271.4,1648198799999.0,5.97068527,1323.0,184323.7,2.95986156,0.0
2022-03-25 09:00:00,1648198800000.0,1.614e-05,1.637e-05,1.61e-05,1.624e-05,590032.9,1648202399999.0,9.58059338,1205.0,168057.1,2.72965322,0.0
2022-03-25 10:00:00,1648202400000.0,1.626e-05,1.631e-05,1.602e-05,1.607e-05,357608.8,1648205999999.0,5.77362829,892.0,72844.4,1.17850359,0.0
2022-03-25 11:00:00,1648206000000.0,1.605e-05,1.652e-05,1.595e-05,1.637e-05,391147.3,1648209599999.0,6.33978275,1474.0,215176.5,3.49202396,0.0
2022-03-25 12:00:00,1648209600000.0,1.637e-05,1.675e-05,1.614e-05,1.663e-05,632785.0,1648213199999.0,10.40600699,1764.0,312776.1,5.16577652,0.0
2022-03-25 13:00:00,1648213200000.0,1.664e-05,1.747e-05,1.664e-05,1.715e-05,1427143.7,1648216799999.0,24.44244056,4071.0,776841.4,13.28596262,0.0
2022-03-25 14:00:00,1648216800000.0,1.716e-05,1.785e-05,1.708e-05,1.715e-05,1226537.1,1648220399999.0,21.49035537,3195.0,568109.5,9.95844865,0.0
2022-03-25 15:00:00,1648220400000.0,1.713e-05,1.738e-05,1.697e-05,1.725e-05,744683.8,1648223999999.0,12.78688655,2256.0,344172.3,5.92058964,0.0
2022-03-25 16:00:00,1648224000000.0,1.722e-05,1.745e-05,1.697e-05,1.705e-05,1006299.9,1648227599999.0,17.35447386,1895.0,331504.4,5.70247055,0.0
2022-03-25 17:00:00,1648227600000.0,1.707e-05,1.724e-05,1.687e-05,1.718e-05,379422.4,1648231199999.0,6.47507373,1070.0,196735.2,3.35856507,0.0
2022-03-25 18:00:00,1648231200000.0,1.715e-05,1.727e-05,1.701e-05,1.712e-05,193002.4,1648234799999.0,3.31153738,776.0,98472.8,1.69256033,0.0
2022-03-25 19:00:00,1648234800000.0,1.712e-05,1.75e-05,1.706e-05,1.731e-05,561803.5,1648238399999.0,9.72025961,1356.0,215320.8,3.72873542,0.0
2022-03-25 20:00:00,1648238400000.0,1.732e-05,1.746e-05,1.715e-05,1.737e-05,285232.3,1648241999999.0,4.94848807,985.0,154365.3,2.67895909,0.0
2022-03-25 21:00:00,1648242000000.0,1.738e-05,1.776e-05,1.726e-05,1.772e-05,324640.7,1648245599999.0,5.70682979,1036.0,180956.6,3.17899256,0.0
2022-03-25 22:00:00,1648245600000.0,1.769e-05,1.792e-05,1.697e-05,1.716e-05,1016262.5,1648249199999.0,17.74411169,2425.0,401676.7,7.01994567,0.0
2022-03-25 23:00:00,1648249200000.0,1.716e-05,1.782e-05,1.711e-05,1.763e-05,608840.4,1648252799999.0,10.64263528,1984.0,355022.6,6.21400239,0.0
2022-03-26 00:00:00,1648252800000.0,1.763e-05,1.8e-05,1.73e-05,1.771e-05,927074.0,1648256399999.0,16.37075192,2794.0,468987.7,8.29431559,0.0
2022-03-26 01:00:00,1648256400000.0,1.772e-05,1.881e-05,1.761e-05,1.838e-05,2964726.6,1648259999999.0,54.10566605,6512.0,1524359.5,27.78735996,0.0
2022-03-26 02:00:00,1648260000000.0,1.84e-05,1.89e-05,1.822e-05,1.832e-05,1607579.5,1648263599999.0,29.89046511,3466.0,822256.7,15.27782059,0.0
2022-03-26 03:00:00,1648263600000.0,1.831e-05,1.849e-05,1.801e-05,1.83e-05,781666.9,1648267199999.0,14.23523329,1780.0,364977.4,6.65033327,0.0
2022-03-26 04:00:00,1648267200000.0,1.826e-05,1.841e-05,1.772e-05,1.784e-05,1124041.4,1648270799999.0,20.23775027,2382.0,336497.4,6.0774304,0.0
2022-03-26 05:00:00,1648270800000.0,1.784e-05,1.813e-05,1.768e-05,1.791e-05,929145.4,1648274399999.0,16.64285432,1758.0,518492.3,9.2944503,0.0
2022-03-26 06:00:00,1648274400000.0,1.791e-05,1.821e-05,1.776e-05,1.789e-05,632783.5,1648277999999.0,11.37344737,1672.0,347850.3,6.25615934,0.0
2022-03-26 07:00:00,1648278000000.0,1.788e-05,1.804e-05,1.772e-05,1.788e-05,343425.9,1648281599999.0,6.14258079,1017.0,136030.6,2.43594686,0.0
2022-03-26 08:00:00,1648281600000.0,1.787e-05,1.8e-05,1.756e-05,1.763e-05,544924.9,1648285199999.0,9.6635799,1316.0,206239.8,3.66378467,0.0
2022-03-26 09:00:00,1648285200000.0,1.764e-05,1.773e-05,1.726e-05,1.738e-05,785168.6,1648288799999.0,13.67041611,1493.0,332365.8,5.78577104,0.0
2022-03-26 10:00:00,1648288800000.0,1.738e-05,1.761e-05,1.726e-05,1.743e-05,570463.7,1648292399999.0,9.95114346,1177.0,283418.4,4.95211664,0.0
2022-03-26 11:00:00,1648292400000.0,1.745e-05,1.748e-05,1.719e-05,1.722e-05,438027.8,1648295999999.0,7.59029648,1177.0,184161.6,3.19202091,0.0
2022-03-26 12:00:00,1648296000000.0,1.723e-05,1.731e-05,1.707e-05,1.725e-05,609169.5,1648299599999.0,10.45999961,1111.0,311668.6,5.35043613,0.0
2022-03-26 13:00:00,1648299600000.0,1.726e-05,1.744e-05,1.715e-05,1.739e-05,318161.7,1648303199999.0,5.50214468,929.0,159727.3,2.76278805,0.0
2022-03-26 14:00:00,1648303200000.0,1.738e-05,1.767e-05,1.728e-05,1.73e-05,459896.9,1648306799999.0,8.04551148,1282.0,200769.0,3.51223741,0.0
2022-03-26 15:00:00,1648306800000.0,1.729e-05,1.749e-05,1.726e-05,1.749e-05,143389.1,1648310399999.0,2.49247385,572.0,65413.3,1.13778125,0.0
2022-03-26 16:00:00,1648310400000.0,1.75e-05,1.751e-05,1.71e-05,1.722e-05,438630.4,1648313999999.0,7.58079766,839.0,176061.9,3.04211645,0.0
2022-03-26 17:00:00,1648314000000.0,1.722e-05,1.742e-05,1.718e-05,1.735e-05,211890.2,1648317599999.0,3.67005935,528.0,110367.3,1.91201526,0.0
2022-03-26 18:00:00,1648317600000.0,1.733e-05,1.739e-05,1.725e-05,1.735e-05,154405.4,1648321199999.0,2.67233661,348.0,70245.2,1.2156053,0.0
2022-03-26 19:00:00,1648321200000.0,1.736e-05,1.736e-05,1.711e-05,1.716e-05,244064.0,1648324799999.0,4.19587758,513.0,74886.5,1.28859162,0.0
2022-03-26 20:00:00,1648324800000.0,1.716e-05,1.72e-05,1.702e-05,1.706e-05,266837.0,1648328399999.0,4.57147885,537.0,85823.9,1.46870317,0.0
2022-03-26 21:00:00,1648328400000.0,1.707e-05,1.713e-05,1.688e-05,1.707e-05,205258.5,1648331999999.0,3.49311385,569.0,95755.9,1.62976375,0.0
2022-03-26 22:00:00,1648332000000.0,1.711e-05,1.719e-05,1.697e-05,1.718e-05,103619.6,1648335599999.0,1.77042887,415.0,49425.8,0.84495789,0.0
2022-03-26 23:00:00,1648335600000.0,1.72e-05,1.73e-05,1.702e-05,1.72e-05,200031.0,1648339199999.0,3.42977867,596.0,121347.3,2.08332954,0.0
2022-03-27 00:00:00,1648339200000.0,1.717e-05,1.73e-05,1.692e-05,1.707e-05,382849.7,1648342799999.0,6.53529096,1005.0,104511.4,1.78792368,0.0
2022-03-27 01:00:00,1648342800000.0,1.705e-05,1.716e-05,1.689e-05,1.708e-05,162942.4,1648346399999.0,2.77196956,554.0,66662.1,1.13490506,0.0
2022-03-27 02:00:00,1648346400000.0,1.707e-05,1.737e-05,1.705e-05,1.719e-05,449694.0,1648349999999.0,7.75217708,867.0,284401.1,4.90272581,0.0
2022-03-27 03:00:00,1648350000000.0,1.717e-05,1.73e-05,1.711e-05,1.716e-05,74243.1,1648353599999.0,1.27542627,338.0,38481.4,0.66143805,0.0
2022-03-27 04:00:00,1648353600000.0,1.714e-05,1.724e-05,1.707e-05,1.711e-05,55883.4,1648357199999.0,0.95740712,396.0,21622.2,0.37065388,0.0
2022-03-27 05:00:00,1648357200000.0,1.713e-05,1.724e-05,1.707e-05,1.723e-05,94129.2,1648360799999.0,1.61313599,405.0,59277.7,1.01637799,0.0
2022-03-27 06:00:00,1648360800000.0,1.722e-05,1.739e-05,1.722e-05,1.733e-05,195309.7,1648364399999.0,3.37894099,633.0,103774.6,1.79593882,0.0
2022-03-27 07:00:00,1648364400000.0,1.734e-05,1.744e-05,1.722e-05,1.726e-05,170966.4,1648367999999.0,2.96125526,483.0,79755.9,1.381317,0.0
2022-03-27 08:00:00,1648368000000.0,1.726e-05,1.732e-05,1.716e-05,1.728e-05,69959.7,1648371599999.0,1.20730641,299.0,46789.4,0.80860243,0.0
2022-03-27 09:00:00,1648371600000.0,1.73e-05,1.779e-05,1.728e-05,1.762e-05,608069.3,1648375199999.0,10.71126387,1437.0,338954.2,5.96859849,0.0
2022-03-27 10:00:00,1648375200000.0,1.761e-05,1.761e-05,1.737e-05,1.741e-05,296192.3,1648378799999.0,5.17346031,829.0,140205.9,2.4505852,0.0
2022-03-27 11:00:00,1648378800000.0,1.74e-05,1.749e-05,1.729e-05,1.735e-05,134012.2,1648382399999.0,2.32583024,446.0,61123.5,1.06120429,0.0
2022-03-27 12:00:00,1648382400000.0,1.732e-05,1.749e-05,1.711e-05,1.711e-05,236767.7,1648385999999.0,4.09566431,889.0,112300.9,1.94638909,0.0
2022-03-27 13:00:00,1648386000000.0,1.712e-05,1.733e-05,1.699e-05,1.704e-05,557206.5,1648389599999.0,9.51621118,1044.0,372852.9,6.3613215,0.0
2022-03-27 14:00:00,1648389600000.0,1.705e-05,1.713e-05,1.686e-05,1.691e-05,367622.7,1648393199999.0,6.23425674,793.0,131243.0,2.22760203,0.0
2022-03-27 15:00:00,1648393200000.0,1.692e-05,1.692e-05,1.654e-05,1.682e-05,673086.3,1648396799999.0,11.26301711,1549.0,249363.7,4.17918673,0.0
2022-03-27 16:00:00,1648396800000.0,1.681e-05,1.697e-05,1.675e-05,1.68e-05,272494.9,1648400399999.0,4.5971035,599.0,185806.4,3.13715866,0.0
2022-03-27 17:00:00,1648400400000.0,1.681e-05,1.699e-05,1.681e-05,1.684e-05,260569.8,1648403999999.0,4.39977048,654.0,122856.1,2.07426013,0.0
2022-03-27 18:00:00,1648404000000.0,1.684e-05,1.688e-05,1.673e-05,1.688e-05,84719.7,1648407599999.0,1.42478537,354.0,37625.9,0.63333052,0.0
2022-03-27 19:00:00,1648407600000.0,1.687e-05,1.69e-05,1.675e-05,1.678e-05,107497.3,1648411199999.0,1.80512509,241.0,24594.4,0.41309794,0.0
2022-03-27 20:00:00,1648411200000.0,1.68e-05,1.683e-05,1.626e-05,1.643e-05,247617.9,1648414799999.0,4.08437503,939.0,91857.2,1.51546954,0.0
2022-03-27 21:00:00,1648414800000.0,1.644e-05,1.672e-05,1.633e-05,1.64e-05,423244.4,1648418399999.0,6.97336845,994.0,295053.3,4.85972412,0.0
2022-03-27 22:00:00,1648418400000.0,1.638e-05,1.666e-05,1.624e-05,1.648e-05,133835.5,1648421999999.0,2.19598194,673.0,75952.2,1.24638433,0.0
2022-03-27 23:00:00,1648422000000.0,1.646e-05,1.661e-05,1.639e-05,1.647e-05,98767.2,1648425599999.0,1.6262356,378.0,47195.9,0.77735866,0.0
2022-03-28 00:00:00,1648425600000.0,1.647e-05,1.698e-05,1.628e-05,1.68e-05,475689.3,1648429199999.0,7.90818619,1828.0,272673.9,4.53908765,0.0
2022-03-28 01:00:00,1648429200000.0,1.676e-05,1.676e-05,1.631e-05,1.661e-05,470272.6,1648432799999.0,7.75548906,1224.0,165882.5,2.7412955,0.0
2022-03-28 02:00:00,1648432800000.0,1.661e-05,1.682e-05,1.65e-05,1.664e-05,297101.6,1648436399999.0,4.95252588,981.0,136394.9,2.27615923,0.0
2022-03-28 03:00:00,1648436400000.0,1.662e-05,1.671e-05,1.653e-05,1.662e-05,179957.8,1648439999999.0,2.99072477,636.0,97125.1,1.61472241,0.0
2022-03-28 04:00:00,1648440000000.0,1.66e-05,1.661e-05,1.643e-05,1.659e-05,232554.4,1648443599999.0,3.84179768,640.0,110821.6,1.83057693,0.0
2022-03-28 05:00:00,1648443600000.0,1.66e-05,1.666e-05,1.64e-05,1.666e-05,263481.2,1648447199999.0,4.34360792,660.0,137322.6,2.26639862,0.0
2022-03-28 06:00:00,1648447200000.0,1.666e-05,1.871e-05,1.666e-05,1.85e-05,3329318.6,1648450799999.0,59.83104885,7459.0,1737498.6,31.17405287,0.0
2022-03-28 07:00:00,1648450800000.0,1.851e-05,1.966e-05,1.838e-05,1.931e-05,3533417.2,1648454399999.0,67.92822546,7592.0,1507296.3,28.94979396,0.0
2022-03-28 08:00:00,1648454400000.0,1.934e-05,2.103e-05,1.921e-05,2.076e-05,3188573.2,1648457999999.0,64.91314497,7846.0,1655404.9,33.67695976,0.0
2022-03-28 09:00:00,1648458000000.0,2.073e-05,2.105e-05,1.985e-05,2.016e-05,2282519.7,1648461599999.0,46.22200403,4604.0,1069686.7,21.71426105,0.0
2022-03-28 10:00:00,1648461600000.0,2.012e-05,2.185e-05,1.981e-05,2.176e-05,1810497.3,1648465199999.0,37.63279325,4848.0,1047118.1,21.76112645,0.0
2022-03-28 11:00:00,1648465200000.0,2.178e-05,2.232e-05,2.135e-05,2.158e-05,3316976.5,1648468799999.0,72.16609693,8682.0,1683884.7,36.63132127,0.0
2022-03-28 12:00:00,1648468800000.0,2.156e-05,2.187e-05,2.082e-05,2.129e-05,1270595.1,1648472399999.0,26.85032375,4334.0,689927.1,14.59657618,0.0
2022-03-28 13:00:00,1648472400000.0,2.129e-05,2.188e-05,2.093e-05,2.142e-05,1529043.8,1648475999999.0,32.70920322,3752.0,728034.4,15.53332066,0.0
2022-03-28 14:00:00,1648476000000.0,2.143e-05,2.247e-05,2.09e-05,2.136e-05,1920630.4,1648479599999.0,41.67094676,5848.0,1023820.9,22.2704664,0.0
2022-03-28 15:00:00,1648479600000.0,2.141e-05,2.18e-05,2.108e-05,2.173e-05,936474.4,1648483199999.0,20.05749429,2937.0,478250.9,10.25554411,0.0
2022-03-28 16:00:00,1648483200000.0,2.176e-05,2.246e-05,2.155e-05,2.179e-05,1545885.5,1648486799999.0,33.88574176,4750.0,755111.9,16.5811414,0.0
2022-03-28 17:00:00,1648486800000.0,2.179e-05,2.298e-05,2.177e-05,2.234e-05,1950275.3,1648490399999.0,43.84030979,6542.0,1051918.4,23.63730289,0.0
2022-03-28 18:00:00,1648490400000.0,2.232e-05,2.288e-05,2.18e-05,2.215e-05,2048916.6,1648493999999.0,45.83852186,4659.0,970623.2,21.73181911,0.0
2022-03-28 19:00:00,1648494000000.0,2.215e-05,2.238e-05,2.205e-05,2.238e-05,543057.8,1648497599999.0,12.07801095,1962.0,301205.4,6.70180555,0.0
2022-03-28 20:00:00,1648497600000.0,2.238e-05,2.26e-05,2.192e-05,2.224e-05,940727.7,1648501199999.0,20.97187019,2455.0,481828.9,10.73084421,0.0
2022-03-28 21:00:00,1648501200000.0,2.223e-05,2.244e-05,2.128e-05,2.197e-05,2079733.0,1648504799999.0,45.20924074,4430.0,791705.7,17.2472654,0.0
2022-03-28 22:00:00,1648504800000.0,2.198e-05,2.21e-05,2.143e-05,2.167e-05,690365.8,1648508399999.0,15.02214634,2297.0,355473.3,7.74196439,0.0
2022-03-28 23:00:00,1648508400000.0,2.165e-05,2.435e-05,2.162e-05,2.402e-05,2382290.3,1648511999999.0,55.46781989,7048.0,1430079.8,33.2349185,0.0
2022-03-29 00:00:00,1648512000000.0,2.401e-05,2.478e-05,2.357e-05,2.426e-05,2195624.2,1648515599999.0,52.98444726,6096.0,1243677.1,30.0099592,0.0
2022-03-29 01:00:00,1648515600000.0,2.42e-05,2.42e-05,2.284e-05,2.293e-05,1683286.8,1648519199999.0,39.23190845,4235.0,711395.7,16.64971769,0.0
2022-03-29 02:00:00,1648519200000.0,2.295e-05,2.332e-05,2.252e-05,2.287e-05,983524.9,1648522799999.0,22.50017874,2796.0,473526.9,10.83116932,0.0
2022-03-29 03:00:00,1648522800000.0,2.286e-05,2.327e-05,2.234e-05,2.236e-05,1133713.9,1648526399999.0,25.77324716,2545.0,529645.5,12.01981866,0.0
2022-03-29 04:00:00,1648526400000.0,2.235e-05,2.281e-05,2.189e-05,2.208e-05,826347.3,1648529999999.0,18.55280629,2426.0,382820.4,8.57147969,0.0
2022-03-29 05:00:00,1648530000000.0,2.208e-05,2.254e-05,2.201e-05,2.24e-05,605053.2,1648533599999.0,13.48198011,1987.0,367771.1,8.19967951,0.0
2022-03-29 06:00:00,1648533600000.0,2.241e-05,2.26e-05,2.188e-05,2.207e-05,848403.9,1648537199999.0,18.85641509,2161.0,469500.0,10.43240834,0.0
2022-03-29 07:00:00,1648537200000.0,2.207e-05,2.235e-05,2.174e-05,2.225e-05,583775.0,1648540799999.0,12.83034297,1828.0,304339.7,6.68996704,0.0
2022-03-29 08:00:00,1648540800000.0,2.228e-05,2.314e-05,2.208e-05,2.3e-05,609882.4,1648544399999.0,13.75030382,2129.0,332632.7,7.51136202,0.0
2022-03-29 09:00:00,1648544400000.0,2.3e-05,2.416e-05,2.281e-05,2.329e-05,1621884.7,1648547999999.0,38.3406051,5466.0,925679.0,21.88641958,0.0
2022-03-29 10:00:00,1648548000000.0,2.328e-05,2.333e-05,2.267e-05,2.285e-05,735773.1,1648551599999.0,16.89691952,2208.0,379751.8,8.72695733,0.0
2022-03-29 11:00:00,1648551600000.0,2.285e-05,2.454e-05,2.275e-05,2.42e-05,1439761.3,1648555199999.0,34.23702105,5115.0,848327.1,20.19133014,0.0
2022-03-29 12:00:00,1648555200000.0,2.42e-05,2.468e-05,2.346e-05,2.452e-05,1739345.6,1648558799999.0,41.67059645,5887.0,769647.7,18.46935025,0.0
2022-03-29 13:00:00,1648558800000.0,2.453e-05,2.483e-05,2.385e-05,2.418e-05,2255877.6,1648562399999.0,54.97614498,5975.0,1098331.1,26.76268729,0.0
2022-03-29 14:00:00,1648562400000.0,2.416e-05,2.452e-05,2.375e-05,2.44e-05,674805.5,1648565999999.0,16.32546051,2790.0,345598.3,8.36710037,0.0
2022-03-29 15:00:00,1648566000000.0,2.441e-05,2.583e-05,2.415e-05,2.555e-05,1453303.0,1648569599999.0,36.114706,5881.0,821014.1,20.39258302,0.0
2022-03-29 16:00:00,1648569600000.0,2.557e-05,2.725e-05,2.5e-05,2.687e-05,2624967.0,1648573199999.0,68.25905944,7261.0,1075701.8,28.05796957,0.0
2022-03-29 17:00:00,1648573200000.0,2.686e-05,3.173e-05,2.67e-05,3.07e-05,4991058.2,1648576799999.0,149.51403471,17728.0,2502709.2,74.82522307,0.0
2022-03-29 18:00:00,1648576800000.0,3.07e-05,3.2e-05,3e-05,3.039e-05,2343482.4,1648580399999.0,72.77830753,9961.0,1266823.3,39.33768299,0.0
2022-03-29 19:00:00,1648580400000.0,3.035e-05,3.13e-05,2.971e-05,3.065e-05,1832818.4,1648583999999.0,55.95345701,6317.0,861156.5,26.28593942,0.0
2022-03-29 20:00:00,1648584000000.0,3.066e-05,3.916e-05,3.054e-05,3.583e-05,4024015.8,1648587599999.0,139.74276146,19095.0,2000030.3,69.28803508,0.0
2022-03-29 21:00:00,1648587600000.0,3.571e-05,3.913e-05,3.526e-05,3.769e-05,3779386.5,1648591199999.0,140.2328815,18384.0,1952563.4,72.62228352,0.0
2022-03-29 22:00:00,1648591200000.0,3.771e-05,3.86e-05,3.63e-05,3.797e-05,2672398.3,1648594799999.0,99.70888238,11784.0,1257721.2,47.12072554,0.0
2022-03-29 23:00:00,1648594800000.0,3.808e-05,3.954e-05,3.452e-05,3.545e-05,3713305.7,1648598399999.0,136.34707217,12882.0,1971350.8,72.25233935,0.0
2022-03-30 00:00:00,1648598400000.0,3.548e-05,3.619e-05,3.413e-05,3.584e-05,1949390.7,1648601999999.0,68.64177631,9749.0,983417.4,34.66137482,0.0
2022-03-30 01:00:00,1648602000000.0,3.577e-05,3.712e-05,3.461e-05,3.55e-05,1766943.6,1648605599999.0,63.21031346,7912.0,974515.0,34.82605107,0.0
2022-03-30 02:00:00,1648605600000.0,3.548e-05,3.666e-05,3.503e-05,3.519e-05,1448940.3,1648609199999.0,51.85326389,5796.0,586066.1,20.95246651,0.0
2022-03-30 03:00:00,1648609200000.0,3.517e-05,3.794e-05,3.475e-05,3.735e-05,2009329.8,1648612799999.0,73.57556916,9138.0,973258.2,35.61336161,0.0
2022-03-30 04:00:00,1648612800000.0,3.728e-05,3.964e-05,3.67e-05,3.964e-05,1858546.9,1648616399999.0,71.34785865,9521.0,1122341.9,43.16026697,0.0
2022-03-30 05:00:00,1648616400000.0,3.965e-05,4.739e-05,3.92e-05,4.426e-05,5182971.9,1648619999999.0,224.60598221,22730.0,2711758.6,117.59081842,0.0
2022-03-30 06:00:00,1648620000000.0,4.429e-05,4.684e-05,4.338e-05,4.516e-05,3066445.9,1648623599999.0,138.31598562,14432.0,1631664.0,73.71134169,0.0
2022-03-30 07:00:00,1648623600000.0,4.51e-05,4.614e-05,4.148e-05,4.262e-05,2899803.0,1648627199999.0,127.6335714,11324.0,1348008.7,59.39658258,0.0
2022-03-30 08:00:00,1648627200000.0,4.265e-05,4.315e-05,4.037e-05,4.158e-05,2456225.6,1648630799999.0,102.27648622,10306.0,1362314.6,56.80417455,0.0
2022-03-30 09:00:00,1648630800000.0,4.158e-05,4.213e-05,3.971e-05,4.149e-05,1986506.3,1648634399999.0,81.23892795,9090.0,1048672.2,42.94870886,0.0
2022-03-30 10:00:00,1648634400000.0,4.142e-05,4.334e-05,4.07e-05,4.127e-05,1755632.9,1648637999999.0,73.51613562,8606.0,905526.4,37.95369464,0.0
2022-03-30 11:00:00,1648638000000.0,4.134e-05,4.434e-05,4.085e-05,4.358e-05,1669786.3,1648641599999.0,71.30216346,8772.0,886044.5,37.825973,0.0
2022-03-30 12:00:00,1648641600000.0,4.359e-05,4.386e-05,4.122e-05,4.201e-05,1319571.9,1648645199999.0,55.64623338,6824.0,674571.1,28.43188599,0.0
2022-03-30 13:00:00,1648645200000.0,4.204e-05,4.695e-05,4.155e-05,4.605e-05,2371595.1,1648648799999.0,104.08599506,12120.0,1205825.7,53.12562186,0.0
2022-03-30 14:00:00,1648648800000.0,4.615e-05,4.963e-05,4.404e-05,4.447e-05,3444496.9,1648652399999.0,161.00395517,16498.0,1686844.8,79.33022283,0.0
2022-03-30 15:00:00,1648652400000.0,4.444e-05,4.542e-05,4.333e-05,4.367e-05,1799002.1,1648655999999.0,80.08069361,8851.0,1048837.9,46.7241616,0.0
2022-03-30 16:00:00,1648656000000.0,4.365e-05,4.477e-05,4.271e-05,4.467e-05,1081795.9,1648659599999.0,47.20922005,5626.0,554766.2,24.2120334,0.0
2022-03-30 17:00:00,1648659600000.0,4.465e-05,4.544e-05,4.101e-05,4.138e-05,1691375.0,1648663199999.0,72.07392329,7791.0,752705.5,32.12697111,0.0
2022-03-30 18:00:00,1648663200000.0,4.148e-05,4.307e-05,4.144e-05,4.274e-05,949214.8,1648666799999.0,40.08809645,5516.0,527839.7,22.30566341,0.0
2022-03-30 19:00:00,1648666800000.0,4.276e-05,4.5e-05,4.213e-05,4.304e-05,1885517.6,1648670399999.0,82.43455741,9679.0,984315.5,43.06298607,0.0
2022-03-30 20:00:00,1648670400000.0,4.303e-05,4.543e-05,4.284e-05,4.332e-05,1975783.7,1648673999999.0,86.65252274,7262.0,784751.1,34.47530969,0.0
2022-03-30 21:00:00,1648674000000.0,4.331e-05,4.471e-05,4.289e-05,4.375e-05,692671.0,1648677599999.0,30.363009,4363.0,342822.4,15.03463246,0.0
2022-03-30 22:00:00,1648677600000.0,4.376e-05,4.455e-05,4.171e-05,4.245e-05,853852.4,1648681199999.0,36.82005505,4904.0,400072.6,17.30494463,0.0
2022-03-30 23:00:00,1648681200000.0,4.245e-05,4.347e-05,4.106e-05,4.329e-05,605009.5,1648684799999.0,25.58600218,3545.0,332480.0,14.07826862,0.0
2022-03-31 00:00:00,1648684800000.0,4.327e-05,4.419e-05,4.163e-05,4.309e-05,1033689.0,1648688399999.0,44.05179306,4936.0,457074.3,19.53689772,0.0
2022-03-31 01:00:00,1648688400000.0,4.304e-05,4.325e-05,3.906e-05,4.009e-05,1509404.7,1648691999999.0,61.5740995,6605.0,691476.2,28.19697499,0.0
2022-03-31 02:00:00,1648692000000.0,4.012e-05,4.068e-05,3.922e-05,3.98e-05,982991.5,1648695599999.0,39.34378646,3936.0,466142.4,18.67052969,0.0
2022-03-31 03:00:00,1648695600000.0,3.978e-05,4.11e-05,3.896e-05,3.98e-05,1622586.4,1648699199999.0,65.117865,4731.0,724974.4,29.05039921,0.0
2022-03-31 04:00:00,1648699200000.0,3.979e-05,4e-05,3.779e-05,3.964e-05,1429362.2,1648702799999.0,55.48322579,5012.0,792743.0,30.83284452,0.0
2022-03-31 05:00:00,1648702800000.0,3.97e-05,4.027e-05,3.89e-05,3.94e-05,1148412.6,1648706399999.0,45.35159821,4113.0,590983.4,23.31799831,0.0
2022-03-31 06:00:00,1648706400000.0,3.93e-05,4.006e-05,3.885e-05,3.924e-05,458548.6,1648709999999.0,18.11014738,2265.0,265149.9,10.47706689,0.0
2022-03-31 07:00:00,1648710000000.0,3.921e-05,4.126e-05,3.919e-05,4.013e-05,1001048.4,1648713599999.0,40.47298607,4533.0,561453.0,22.73195594,0.0
2022-03-31 08:00:00,1648713600000.0,4.014e-05,4.421e-05,3.967e-05,4.328e-05,1490497.6,1648717199999.0,63.14118179,8028.0,867631.7,36.77949814,0.0
2022-03-31 09:00:00,1648717200000.0,4.321e-05,4.462e-05,4.263e-05,4.307e-05,1314695.0,1648720799999.0,57.07858741,6651.0,675405.0,29.33845696,0.0
2022-03-31 10:00:00,1648720800000.0,4.309e-05,4.633e-05,4.269e-05,4.593e-05,1947863.2,1648724399999.0,86.31586304,8787.0,998014.1,44.27477588,0.0
