,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-12 20:00:00,1647115200000.0,1.347,1.348,1.329,1.332,407963.6,1647129599999.0,546589.5462,2468.0,187218.5,250834.0369,0.0
2022-03-13 00:00:00,1647129600000.0,1.33,1.383,1.326,1.38,576285.5,1647143999999.0,784347.8675,5083.0,341753.9,465330.4977,0.0
2022-03-13 04:00:00,1647144000000.0,1.38,1.417,1.369,1.379,1452051.1,1647158399999.0,2027493.3911,8927.0,747119.2,1043298.8249,0.0
2022-03-13 08:00:00,1647158400000.0,1.379,1.401,1.368,1.371,1132476.7,1647172799999.0,1568285.8955,6501.0,565677.4,783908.0881,0.0
2022-03-13 12:00:00,1647172800000.0,1.37,1.382,1.344,1.375,920169.8,1647187199999.0,1253456.4335,5803.0,367721.8,501313.1612,0.0
2022-03-13 16:00:00,1647187200000.0,1.376,1.378,1.345,1.345,462508.2,1647201599999.0,629750.278,2720.0,209177.0,284626.8156,0.0
2022-03-13 20:00:00,1647201600000.0,1.345,1.35,1.294,1.309,900006.6,1647215999999.0,1188375.6622,6052.0,480090.9,633624.9242,0.0
2022-03-14 00:00:00,1647216000000.0,1.308,1.319,1.293,1.308,559988.3,1647230399999.0,731170.8041,4043.0,283514.6,370393.2842,0.0
2022-03-14 04:00:00,1647230400000.0,1.307,1.342,1.307,1.34,569304.0,1647244799999.0,757965.9124,3556.0,289165.8,385078.4276,0.0
2022-03-14 08:00:00,1647244800000.0,1.34,1.348,1.329,1.33,476174.6,1647259199999.0,637552.5611,2700.0,231722.4,310376.6566,0.0
2022-03-14 12:00:00,1647259200000.0,1.33,1.332,1.311,1.329,403661.0,1647273599999.0,534114.6452,2791.0,161993.6,214395.843,0.0
2022-03-14 16:00:00,1647273600000.0,1.329,1.338,1.295,1.309,391475.5,1647287999999.0,513835.8155,2827.0,186864.2,245245.8361,0.0
2022-03-14 20:00:00,1647288000000.0,1.309,1.336,1.302,1.335,279081.1,1647302399999.0,367955.5356,1899.0,144784.7,191252.9435,0.0
2022-03-15 00:00:00,1647302400000.0,1.335,1.34,1.306,1.308,285344.5,1647316799999.0,377248.1095,2553.0,114125.8,150991.8457,0.0
2022-03-15 04:00:00,1647316800000.0,1.308,1.335,1.294,1.302,481284.1,1647331199999.0,633207.9976,3205.0,239185.6,314865.8735,0.0
2022-03-15 08:00:00,1647331200000.0,1.302,1.313,1.286,1.308,345968.2,1647345599999.0,449630.2578,2262.0,181619.2,236237.8018,0.0
2022-03-15 12:00:00,1647345600000.0,1.307,1.339,1.302,1.332,629425.3,1647359999999.0,830471.0069,3809.0,330467.8,435927.6306,0.0
2022-03-15 16:00:00,1647360000000.0,1.333,1.369,1.327,1.352,848139.3,1647374399999.0,1144226.8898,5574.0,399144.5,539359.518,0.0
2022-03-15 20:00:00,1647374400000.0,1.352,1.357,1.337,1.353,338206.7,1647388799999.0,455514.857,2412.0,160749.5,216640.975,0.0
2022-03-16 00:00:00,1647388800000.0,1.353,1.432,1.346,1.371,2060382.3,1647403199999.0,2866833.7205,16993.0,1095685.4,1523818.5115,0.0
2022-03-16 04:00:00,1647403200000.0,1.371,1.426,1.361,1.415,1227605.9,1647417599999.0,1720217.8442,8414.0,624260.4,875103.6556,0.0
2022-03-16 08:00:00,1647417600000.0,1.415,1.543,1.409,1.511,7318191.7,1647431999999.0,10930344.5575,51730.0,3861697.2,5760308.7125,0.0
2022-03-16 12:00:00,1647432000000.0,1.512,1.527,1.469,1.476,2913740.1,1647446399999.0,4340123.3251,15855.0,1320463.6,1966724.2302,0.0
2022-03-16 16:00:00,1647446400000.0,1.477,1.511,1.427,1.501,2964831.7,1647460799999.0,4345727.3359,18242.0,1425431.4,2091413.5099,0.0
2022-03-16 20:00:00,1647460800000.0,1.501,1.525,1.495,1.509,1258613.6,1647475199999.0,1899657.755,8610.0,565085.5,852870.955,0.0
2022-03-17 00:00:00,1647475200000.0,1.509,1.521,1.479,1.5,823397.9,1647489599999.0,1233385.4994,7658.0,390723.5,585315.2516,0.0
2022-03-17 04:00:00,1647489600000.0,1.5,1.502,1.46,1.47,715296.5,1647503999999.0,1055962.282,5423.0,334657.3,494084.4732,0.0
2022-03-17 08:00:00,1647504000000.0,1.471,1.538,1.467,1.528,1478064.0,1647518399999.0,2219700.7883,11493.0,866367.9,1301009.208,0.0
2022-03-17 12:00:00,1647518400000.0,1.527,1.549,1.483,1.484,1948071.3,1647532799999.0,2939432.2035,11792.0,914904.3,1381427.8484,0.0
2022-03-17 16:00:00,1647532800000.0,1.485,1.498,1.47,1.496,858912.2,1647547199999.0,1273415.3738,4886.0,388352.5,576781.5593,0.0
2022-03-17 20:00:00,1647547200000.0,1.496,1.501,1.471,1.482,731427.2,1647561599999.0,1086350.5281,3589.0,295219.6,438362.3133,0.0
2022-03-18 00:00:00,1647561600000.0,1.482,1.538,1.448,1.509,2170827.0,1647575999999.0,3269521.1816,15927.0,1085727.0,1633959.2294,0.0
2022-03-18 04:00:00,1647576000000.0,1.509,1.568,1.502,1.551,3565591.5,1647590399999.0,5500765.7245,20973.0,1998090.5,3083402.2498,0.0
2022-03-18 08:00:00,1647590400000.0,1.55,1.592,1.523,1.571,3087122.8,1647604799999.0,4819665.3743,21489.0,1666678.9,2603449.2949,0.0
2022-03-18 12:00:00,1647604800000.0,1.572,1.6,1.544,1.551,3205675.4,1647619199999.0,5049196.1099,18086.0,1610289.8,2537699.2932,0.0
2022-03-18 16:00:00,1647619200000.0,1.551,1.625,1.551,1.622,1636697.9,1647633599999.0,2603060.902,14135.0,919247.1,1462548.523,0.0
2022-03-18 20:00:00,1647633600000.0,1.622,1.626,1.583,1.588,1632841.3,1647647999999.0,2618412.4576,10869.0,758100.9,1215714.9896,0.0
2022-03-19 00:00:00,1647648000000.0,1.588,1.745,1.583,1.658,5838205.6,1647662399999.0,9777805.5689,57118.0,3180600.6,5322212.2951,0.0
2022-03-19 04:00:00,1647662400000.0,1.659,1.671,1.639,1.654,1478185.4,1647676799999.0,2446026.8805,7257.0,782397.5,1294796.463,0.0
2022-03-19 08:00:00,1647676800000.0,1.655,1.655,1.625,1.637,1048095.2,1647691199999.0,1714834.1178,5806.0,508409.5,831951.7992,0.0
2022-03-19 12:00:00,1647691200000.0,1.638,1.676,1.632,1.654,1567886.8,1647705599999.0,2596091.3,10417.0,764517.0,1266389.0047,0.0
2022-03-19 16:00:00,1647705600000.0,1.654,1.668,1.626,1.634,939939.8,1647719999999.0,1545293.1863,5291.0,394295.6,648426.6579,0.0
2022-03-19 20:00:00,1647720000000.0,1.633,1.65,1.612,1.633,932899.2,1647734399999.0,1520299.7233,6836.0,439834.2,717129.0411,0.0
2022-03-20 00:00:00,1647734400000.0,1.634,1.66,1.592,1.602,1638357.7,1647748799999.0,2655949.1939,13358.0,774664.3,1255259.7021,0.0
2022-03-20 04:00:00,1647748800000.0,1.602,1.632,1.594,1.601,2172661.7,1647763199999.0,3493931.3269,8531.0,1066484.7,1714484.0941,0.0
2022-03-20 08:00:00,1647763200000.0,1.602,1.613,1.564,1.568,1101348.0,1647777599999.0,1744094.8373,7128.0,432762.8,686504.4545,0.0
2022-03-20 12:00:00,1647777600000.0,1.568,1.581,1.549,1.553,907017.5,1647791999999.0,1417454.4442,6087.0,348765.9,545754.2526,0.0
2022-03-20 16:00:00,1647792000000.0,1.554,1.588,1.529,1.586,776210.8,1647806399999.0,1206618.9811,7192.0,359400.5,559028.7058,0.0
2022-03-20 20:00:00,1647806400000.0,1.586,1.6,1.551,1.557,576369.5,1647820799999.0,911881.3962,4891.0,278615.8,440972.4332,0.0
2022-03-21 00:00:00,1647820800000.0,1.557,1.567,1.512,1.523,1069898.1,1647835199999.0,1647356.0395,7774.0,505564.8,778611.8895,0.0
2022-03-21 04:00:00,1647835200000.0,1.524,1.557,1.521,1.557,680079.9,1647849599999.0,1049882.5909,3685.0,333645.5,515597.7952,0.0
2022-03-21 08:00:00,1647849600000.0,1.557,1.595,1.544,1.552,1230513.9,1647863999999.0,1927432.0561,9456.0,551808.9,864363.4049,0.0
2022-03-21 12:00:00,1647864000000.0,1.553,1.579,1.537,1.569,794216.8,1647878399999.0,1236172.0941,6578.0,411358.4,640644.1142,0.0
2022-03-21 16:00:00,1647878400000.0,1.569,1.586,1.548,1.558,734434.3,1647892799999.0,1149064.3529,4922.0,389082.4,609100.6903,0.0
2022-03-21 20:00:00,1647892800000.0,1.558,1.559,1.529,1.531,1386475.8,1647907199999.0,2137543.3552,8123.0,537812.5,829919.7891,0.0
2022-03-22 00:00:00,1647907200000.0,1.531,1.574,1.529,1.566,1630649.8,1647921599999.0,2536538.1825,10843.0,871896.4,1355125.6247,0.0
2022-03-22 04:00:00,1647921600000.0,1.567,1.594,1.545,1.558,1641489.5,1647935999999.0,2577137.2404,11180.0,822021.8,1289942.9525,0.0
2022-03-22 08:00:00,1647936000000.0,1.557,1.587,1.552,1.586,1124708.6,1647950399999.0,1765896.3751,6746.0,536822.5,843260.9505,0.0
2022-03-22 12:00:00,1647950400000.0,1.585,1.588,1.556,1.561,767908.5,1647964799999.0,1205745.9977,5945.0,324472.9,509450.7647,0.0
2022-03-22 16:00:00,1647964800000.0,1.561,1.578,1.546,1.546,680339.9,1647979199999.0,1066475.4634,4592.0,363253.9,569813.1211,0.0
2022-03-22 20:00:00,1647979200000.0,1.546,1.568,1.541,1.547,574362.2,1647993599999.0,892490.3045,4124.0,301997.3,469549.5292,0.0
2022-03-23 00:00:00,1647993600000.0,1.547,1.559,1.521,1.54,838806.0,1648007999999.0,1294665.281,7446.0,460371.6,710708.598,0.0
2022-03-23 04:00:00,1648008000000.0,1.539,1.56,1.53,1.551,380403.2,1648022399999.0,588206.4021,3305.0,178001.9,275368.288,0.0
2022-03-23 08:00:00,1648022400000.0,1.551,1.611,1.536,1.6,1996330.3,1648036799999.0,3161750.9546,14911.0,1087610.1,1722608.1565,0.0
2022-03-23 12:00:00,1648036800000.0,1.6,1.627,1.577,1.619,2128920.7,1648051199999.0,3419998.3154,14522.0,1134781.4,1824794.848,0.0
2022-03-23 16:00:00,1648051200000.0,1.619,1.624,1.587,1.592,1729380.4,1648065599999.0,2772179.0607,8719.0,772658.5,1238996.8124,0.0
2022-03-23 20:00:00,1648065600000.0,1.592,1.616,1.59,1.614,713159.4,1648079999999.0,1141465.4698,3654.0,335334.6,537056.7241,0.0
2022-03-24 00:00:00,1648080000000.0,1.613,1.648,1.594,1.602,2839117.5,1648094399999.0,4582624.052,19860.0,1354878.2,2187504.3525,0.0
2022-03-24 04:00:00,1648094400000.0,1.603,1.62,1.593,1.611,2198344.0,1648108799999.0,3529517.9651,10451.0,1198636.6,1925286.2264,0.0
2022-03-24 08:00:00,1648108800000.0,1.612,1.622,1.598,1.603,736297.7,1648123199999.0,1184857.9336,5037.0,345308.3,555990.0699,0.0
2022-03-24 12:00:00,1648123200000.0,1.602,1.61,1.563,1.607,1576768.5,1648137599999.0,2508623.2855,11936.0,767259.2,1221823.6987,0.0
2022-03-24 16:00:00,1648137600000.0,1.607,1.624,1.594,1.622,999031.3,1648151999999.0,1607370.2922,8209.0,576667.5,928431.063,0.0
2022-03-24 20:00:00,1648152000000.0,1.621,1.638,1.61,1.63,626778.3,1648166399999.0,1018275.7247,6412.0,339481.4,551454.2286,0.0
2022-03-25 00:00:00,1648166400000.0,1.63,1.636,1.603,1.613,906959.0,1648180799999.0,1464720.7156,7664.0,371185.8,599656.2149,0.0
2022-03-25 04:00:00,1648180800000.0,1.613,1.639,1.609,1.613,806791.2,1648195199999.0,1309377.3955,6619.0,426472.3,691716.7954,0.0
2022-03-25 08:00:00,1648195200000.0,1.613,1.657,1.586,1.647,1469685.2,1648209599999.0,2390681.4407,14758.0,805865.6,1312780.7049,0.0
2022-03-25 12:00:00,1648209600000.0,1.646,1.651,1.593,1.598,1408106.7,1648223999999.0,2286280.6011,10986.0,592721.2,964141.3874,0.0
2022-03-25 16:00:00,1648224000000.0,1.599,1.613,1.544,1.587,1580320.6,1648238399999.0,2485154.269,12793.0,775148.7,1218799.8545,0.0
2022-03-25 20:00:00,1648238400000.0,1.587,1.592,1.568,1.572,440414.2,1648252799999.0,695053.2314,2978.0,176092.0,277886.9117,0.0
2022-03-26 00:00:00,1648252800000.0,1.573,1.584,1.555,1.568,428995.1,1648267199999.0,672749.6707,3826.0,195606.1,306617.2363,0.0
2022-03-26 04:00:00,1648267200000.0,1.567,1.631,1.567,1.602,1336449.1,1648281599999.0,2141991.1237,11434.0,743163.4,1192291.7366,0.0
2022-03-26 08:00:00,1648281600000.0,1.602,1.608,1.582,1.593,503111.4,1648295999999.0,802695.0057,3819.0,254700.9,406280.979,0.0
2022-03-26 12:00:00,1648296000000.0,1.593,1.603,1.578,1.597,551807.5,1648310399999.0,876921.4124,3994.0,250909.8,398792.5529,0.0
2022-03-26 16:00:00,1648310400000.0,1.596,1.608,1.59,1.603,404067.8,1648324799999.0,646968.9494,2926.0,195631.3,313438.0875,0.0
2022-03-26 20:00:00,1648324800000.0,1.603,1.635,1.598,1.626,803927.7,1648339199999.0,1298578.805,6420.0,467352.4,754680.6635,0.0
2022-03-27 00:00:00,1648339200000.0,1.626,1.672,1.626,1.651,1453258.8,1648353599999.0,2399150.7599,12882.0,789961.1,1304040.36,0.0
2022-03-27 04:00:00,1648353600000.0,1.651,1.695,1.625,1.69,1842365.9,1648367999999.0,3063038.9223,15951.0,1030857.0,1715054.9223,0.0
2022-03-27 08:00:00,1648368000000.0,1.69,1.732,1.681,1.69,3632723.5,1648382399999.0,6188127.9433,30533.0,1858566.6,3165855.2799,0.0
2022-03-27 12:00:00,1648382400000.0,1.69,1.721,1.642,1.715,2272908.7,1648396799999.0,3830627.2686,17821.0,1094995.8,1846008.6912,0.0
2022-03-27 16:00:00,1648396800000.0,1.715,1.742,1.694,1.722,2070919.1,1648411199999.0,3563162.5684,15791.0,999403.9,1720516.5947,0.0
2022-03-27 20:00:00,1648411200000.0,1.723,1.767,1.709,1.747,2261311.9,1648425599999.0,3949494.5684,20761.0,1153942.1,2015417.2419,0.0
2022-03-28 00:00:00,1648425600000.0,1.747,1.8,1.732,1.799,2197942.7,1648439999999.0,3883741.3761,19524.0,1182481.9,2092265.7181,0.0
2022-03-28 04:00:00,1648440000000.0,1.798,1.824,1.754,1.792,3479929.3,1648454399999.0,6240936.2643,30021.0,1775828.0,3185998.4802,0.0
2022-03-28 08:00:00,1648454400000.0,1.793,1.815,1.772,1.796,1126295.9,1648468799999.0,2026789.4086,9512.0,531641.9,956996.8097,0.0
2022-03-28 12:00:00,1648468800000.0,1.796,1.819,1.781,1.781,1236763.3,1648483199999.0,2227637.7698,11217.0,629687.6,1134357.9496,0.0
2022-03-28 16:00:00,1648483200000.0,1.781,1.826,1.761,1.81,1344216.3,1648497599999.0,2419999.2502,15315.0,622814.1,1122439.3003,0.0
2022-03-28 20:00:00,1648497600000.0,1.81,1.824,1.704,1.724,1586175.7,1648511999999.0,2795091.073,16157.0,680233.1,1199111.2797,0.0
2022-03-29 00:00:00,1648512000000.0,1.724,1.78,1.721,1.754,922560.5,1648526399999.0,1618658.1636,8066.0,438561.7,769272.1977,0.0
2022-03-29 04:00:00,1648526400000.0,1.755,1.8,1.754,1.774,808912.6,1648540799999.0,1442694.1355,8513.0,388950.2,693696.2067,0.0
2022-03-29 08:00:00,1648540800000.0,1.775,1.838,1.774,1.82,2079694.4,1648555199999.0,3777669.2852,19422.0,1217503.0,2210938.7311,0.0
2022-03-29 12:00:00,1648555200000.0,1.819,1.913,1.795,1.801,6136217.6,1648569599999.0,11428260.7734,64642.0,3169663.3,5906506.6828,0.0
2022-03-29 16:00:00,1648569600000.0,1.802,1.807,1.759,1.798,1854464.9,1648583999999.0,3310778.3454,16687.0,976254.2,1741919.7727,0.0
2022-03-29 20:00:00,1648584000000.0,1.796,1.807,1.752,1.793,1125662.3,1648598399999.0,1997977.972,9380.0,466208.6,828785.1874,0.0
2022-03-30 00:00:00,1648598400000.0,1.792,1.793,1.702,1.765,1163611.7,1648612799999.0,2032814.7918,12865.0,530741.4,927783.8853,0.0
2022-03-30 04:00:00,1648612800000.0,1.764,1.834,1.747,1.828,1417566.0,1648627199999.0,2551355.4283,13379.0,829107.6,1494281.3092,0.0
2022-03-30 08:00:00,1648627200000.0,1.829,1.845,1.8,1.84,1860951.4,1648641599999.0,3394409.5708,15622.0,872969.7,1592965.5035,0.0
2022-03-30 12:00:00,1648641600000.0,1.84,1.853,1.78,1.853,1864276.0,1648655999999.0,3381447.1421,18625.0,811624.0,1473185.4809,0.0
2022-03-30 16:00:00,1648656000000.0,1.852,1.873,1.807,1.825,2484361.9,1648670399999.0,4571578.8437,21933.0,1188887.7,2187084.8113,0.0
2022-03-30 20:00:00,1648670400000.0,1.825,1.89,1.816,1.84,1244311.8,1648684799999.0,2305981.1714,17410.0,633634.4,1174071.5112,0.0
2022-03-31 00:00:00,1648684800000.0,1.84,1.926,1.835,1.881,1698231.1,1648699199999.0,3215728.653,26360.0,808583.9,1530368.8361,0.0
2022-03-31 04:00:00,1648699200000.0,1.882,1.925,1.874,1.918,1172367.0,1648713599999.0,2226333.77,11332.0,645754.8,1226526.2944,0.0
2022-03-31 08:00:00,1648713600000.0,1.918,1.932,1.902,1.918,1171146.5,1648727999999.0,2243074.462,11958.0,618592.1,1184301.6463,0.0
2022-03-31 12:00:00,1648728000000.0,1.918,1.921,1.777,1.812,3222408.0,1648742399999.0,5913250.366,35391.0,1587553.7,2911763.3895,0.0
2022-03-31 16:00:00,1648742400000.0,1.812,1.875,1.726,1.749,3299948.4,1648756799999.0,5812792.4024,31468.0,1461965.6,2578692.1331,0.0
2022-03-31 20:00:00,1648756800000.0,1.749,1.789,1.743,1.777,865165.4,1648771199999.0,1531970.2072,8504.0,421829.7,746771.433,0.0
2022-04-01 00:00:00,1648771200000.0,1.776,1.792,1.667,1.707,1847031.1,1648785599999.0,3188972.1412,20158.0,821388.1,1416270.245,0.0
2022-04-01 04:00:00,1648785600000.0,1.708,1.757,1.706,1.754,950247.0,1648799999999.0,1641242.939,8713.0,475604.6,822375.2335,0.0
2022-04-01 08:00:00,1648800000000.0,1.755,1.77,1.736,1.745,802368.4,1648814399999.0,1405027.5511,7997.0,436885.3,765336.3098,0.0
2022-04-01 12:00:00,1648814400000.0,1.744,1.833,1.709,1.815,2456092.6,1648828799999.0,4379574.3222,25631.0,1330904.2,2373151.5138,0.0
2022-04-01 16:00:00,1648828800000.0,1.816,1.885,1.809,1.879,1792231.5,1648843199999.0,3321840.1834,20347.0,973553.0,1803784.9121,0.0
2022-04-01 20:00:00,1648843200000.0,1.879,1.89,1.849,1.886,835104.7,1648857599999.0,1561757.3664,8712.0,373131.3,697921.3926,0.0
2022-04-02 00:00:00,1648857600000.0,1.885,1.954,1.869,1.928,2603921.5,1648871999999.0,4992382.8096,37205.0,1263588.4,2423052.9199,0.0
2022-04-02 04:00:00,1648872000000.0,1.928,1.935,1.897,1.92,973951.9,1648886399999.0,1864554.1011,9005.0,484773.4,928147.8906,0.0
2022-04-02 08:00:00,1648886400000.0,1.921,2.1,1.907,2.017,10155655.8,1648900799999.0,20577945.2332,117746.0,4670066.5,9444123.3257,0.0
2022-04-02 12:00:00,1648900800000.0,2.017,2.032,1.918,1.973,4939483.2,1648915199999.0,9797742.7044,41335.0,2218637.3,4400542.969,0.0
2022-04-02 16:00:00,1648915200000.0,1.974,2.06,1.921,1.977,3185883.9,1648929599999.0,6301077.3395,34616.0,1721271.4,3408056.8916,0.0
2022-04-02 20:00:00,1648929600000.0,1.977,1.996,1.901,1.923,1922922.8,1648943999999.0,3749834.1833,17571.0,869109.3,1695417.3366,0.0
2022-04-03 00:00:00,1648944000000.0,1.923,1.994,1.872,1.949,2799689.5,1648958399999.0,5402097.8547,32028.0,1335993.9,2577558.5701,0.0
2022-04-03 04:00:00,1648958400000.0,1.949,2.006,1.946,1.985,1759274.0,1648972799999.0,3485883.3747,16142.0,928394.9,1840512.8115,0.0
2022-04-03 08:00:00,1648972800000.0,1.987,2.03,1.944,1.976,2555599.1,1648987199999.0,5072493.6633,23692.0,1309842.1,2602222.7631,0.0
2022-04-03 12:00:00,1648987200000.0,1.976,1.988,1.95,1.976,935078.4,1649001599999.0,1843174.2332,8169.0,463343.4,913551.7634,0.0
2022-04-03 16:00:00,1649001600000.0,1.976,1.987,1.944,1.946,1246385.2,1649015999999.0,2441034.4745,8479.0,528295.1,1035439.8239,0.0
2022-04-03 20:00:00,1649016000000.0,1.946,1.993,1.941,1.979,1000878.4,1649030399999.0,1972310.7702,10288.0,543215.0,1070727.4477,0.0
2022-04-04 00:00:00,1649030400000.0,1.979,1.99,1.917,1.962,1227919.0,1649044799999.0,2397682.7948,16036.0,579528.0,1131143.6636,0.0
2022-04-04 04:00:00,1649044800000.0,1.961,2.004,1.952,1.98,1153758.6,1649059199999.0,2290025.0532,11145.0,527743.3,1048277.6526,0.0
2022-04-04 08:00:00,1649059200000.0,1.981,1.985,1.894,1.946,2023419.0,1649073599999.0,3916300.6527,19053.0,1017305.4,1970335.3411,0.0
2022-04-04 12:00:00,1649073600000.0,1.946,1.954,1.844,1.848,2268036.6,1649087999999.0,4302876.2268,21220.0,1103142.0,2093377.816,0.0
2022-04-04 16:00:00,1649088000000.0,1.849,1.876,1.801,1.865,2634739.5,1649102399999.0,4824912.8289,19966.0,1425309.8,2610469.924,0.0
2022-04-04 20:00:00,1649102400000.0,1.865,1.914,1.852,1.9,805410.2,1649116799999.0,1522260.8321,8782.0,373237.6,704770.1782,0.0
2022-04-05 00:00:00,1649116800000.0,1.9,1.935,1.87,1.918,1623847.6,1649131199999.0,3094196.1289,15452.0,804115.8,1532830.4782,0.0
2022-04-05 04:00:00,1649131200000.0,1.918,1.924,1.889,1.91,512634.6,1649145599999.0,977616.9426,4925.0,252368.9,481668.2637,0.0
2022-04-05 08:00:00,1649145600000.0,1.909,1.916,1.878,1.912,834271.8,1649159999999.0,1583562.0766,7056.0,389637.2,739780.4012,0.0
2022-04-05 12:00:00,1649160000000.0,1.912,1.92,1.832,1.861,1470235.6,1649174399999.0,2750374.8907,14251.0,706360.7,1320759.0423,0.0
2022-04-05 16:00:00,1649174400000.0,1.86,1.881,1.836,1.872,960363.0,1649188799999.0,1788886.6831,10196.0,468565.2,872506.3226,0.0
2022-04-05 20:00:00,1649188800000.0,1.872,1.877,1.832,1.837,647129.9,1649203199999.0,1196695.2484,6150.0,267016.9,494437.3941,0.0
2022-04-06 00:00:00,1649203200000.0,1.837,1.841,1.701,1.756,2486066.0,1649217599999.0,4387681.0792,25806.0,1191310.8,2101058.5712,0.0
2022-04-06 04:00:00,1649217600000.0,1.755,1.784,1.738,1.765,660945.4,1649231999999.0,1166008.2401,6608.0,328650.9,580085.9214,0.0
2022-04-06 08:00:00,1649232000000.0,1.763,1.803,1.693,1.72,1815821.6,1649246399999.0,3150333.9014,17274.0,849203.5,1474552.5468,0.0
2022-04-06 12:00:00,1649246400000.0,1.72,1.741,1.641,1.677,2161162.8,1649260799999.0,3646638.5979,20593.0,965458.9,1630871.4366,0.0
2022-04-06 16:00:00,1649260800000.0,1.677,1.681,1.606,1.662,2132222.1,1649275199999.0,3494380.5208,18866.0,1095915.1,1797512.1394,0.0
2022-04-06 20:00:00,1649275200000.0,1.662,1.674,1.591,1.602,1170639.1,1649289599999.0,1921384.7043,9108.0,534631.1,880313.0811,0.0
2022-04-07 00:00:00,1649289600000.0,1.601,1.628,1.57,1.613,1304748.1,1649303999999.0,2093182.1387,12292.0,625328.2,1002826.5139,0.0
2022-04-07 04:00:00,1649304000000.0,1.613,1.655,1.609,1.647,513692.3,1649318399999.0,838248.4571,5232.0,295289.4,481719.9504,0.0
2022-04-07 08:00:00,1649318400000.0,1.646,1.659,1.628,1.655,897909.0,1649332799999.0,1477192.0324,6517.0,465018.9,765153.754,0.0
2022-04-07 12:00:00,1649332800000.0,1.655,1.665,1.582,1.611,1027110.4,1649347199999.0,1671056.9772,9410.0,469013.0,763600.2381,0.0
2022-04-07 16:00:00,1649347200000.0,1.61,1.657,1.598,1.642,537270.2,1649361599999.0,875122.5978,5799.0,283263.6,461523.537,0.0
2022-04-07 20:00:00,1649361600000.0,1.642,1.667,1.632,1.659,339466.4,1649375999999.0,560642.4296,3270.0,207891.9,343537.0479,0.0
2022-04-08 00:00:00,1649376000000.0,1.658,1.671,1.637,1.668,642893.0,1649390399999.0,1064951.9872,7702.0,340986.6,565510.6084,0.0
2022-04-08 04:00:00,1649390400000.0,1.668,1.681,1.656,1.679,607746.7,1649404799999.0,1013818.6579,5330.0,281751.3,470315.2057,0.0
2022-04-08 08:00:00,1649404800000.0,1.677,1.686,1.628,1.637,728719.7,1649419199999.0,1210814.1719,6115.0,383633.2,637834.1945,0.0
2022-04-08 12:00:00,1649419200000.0,1.637,1.671,1.605,1.66,1116563.3,1649433599999.0,1825622.0131,10071.0,452350.7,740581.0917,0.0
2022-04-08 16:00:00,1649433600000.0,1.66,1.664,1.597,1.62,1264187.0,1649447999999.0,2055476.1843,10014.0,619064.1,1006915.8217,0.0
2022-04-08 20:00:00,1649448000000.0,1.619,1.631,1.564,1.577,834310.5,1649462399999.0,1326202.0594,6891.0,415534.3,660829.5075,0.0
2022-04-09 00:00:00,1649462400000.0,1.577,1.641,1.574,1.615,1339299.2,1649476799999.0,2157325.1067,10580.0,693458.0,1117519.9819,0.0
2022-04-09 04:00:00,1649476800000.0,1.616,1.647,1.611,1.642,428125.7,1649491199999.0,697313.8184,3232.0,242448.1,395147.3759,0.0
2022-04-09 08:00:00,1649491200000.0,1.641,1.644,1.619,1.636,363104.1,1649505599999.0,592905.2973,3230.0,171997.7,280892.8475,0.0
2022-04-09 12:00:00,1649505600000.0,1.637,1.658,1.609,1.613,565013.4,1649519999999.0,923385.2121,5017.0,275871.8,451230.8745,0.0
2022-04-09 16:00:00,1649520000000.0,1.613,1.655,1.613,1.641,397866.1,1649534399999.0,653035.4789,3120.0,221991.7,364414.9749,0.0
2022-04-09 20:00:00,1649534400000.0,1.64,1.669,1.638,1.663,280633.1,1649548799999.0,463859.1456,3374.0,157202.7,259801.7588,0.0
2022-04-10 00:00:00,1649548800000.0,1.664,1.665,1.639,1.649,310512.9,1649563199999.0,512726.1743,3189.0,116511.4,192432.9408,0.0
2022-04-10 04:00:00,1649563200000.0,1.649,1.649,1.621,1.626,201403.3,1649577599999.0,328750.6763,2461.0,107298.3,175090.3848,0.0
2022-04-10 08:00:00,1649577600000.0,1.626,1.63,1.604,1.618,331503.8,1649591999999.0,534884.6253,2498.0,142026.2,229410.8203,0.0
2022-04-10 12:00:00,1649592000000.0,1.619,1.627,1.598,1.617,447530.3,1649606399999.0,721794.1276,2908.0,184197.1,297163.8449,0.0
2022-04-10 16:00:00,1649606400000.0,1.618,1.657,1.61,1.65,537814.7,1649620799999.0,882593.2894,4878.0,260313.0,427272.2598,0.0
2022-04-10 20:00:00,1649620800000.0,1.649,1.66,1.582,1.586,806436.4,1649635199999.0,1305019.5894,6765.0,397549.3,644023.5121,0.0
2022-04-11 00:00:00,1649635200000.0,1.586,1.603,1.545,1.563,1088273.5,1649649599999.0,1710534.6368,8578.0,538657.6,847949.9901,0.0
2022-04-11 04:00:00,1649649600000.0,1.561,1.583,1.56,1.574,329145.3,1649663999999.0,516995.2144,2549.0,169364.7,266088.3787,0.0
2022-04-11 08:00:00,1649664000000.0,1.574,1.58,1.473,1.483,2191197.8,1649678399999.0,3301590.1569,15019.0,1008175.2,1515604.6956,0.0
2022-04-11 12:00:00,1649678400000.0,1.483,1.498,1.461,1.467,815658.1,1649692799999.0,1209899.9501,6764.0,384878.9,571204.1005,0.0
