,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-21 17:00:00,1647882000000.0,21.9,21.98,21.89,21.98,37.11,1647882899999.0,814.2413,5.0,22.92,503.5538,0.0
2022-03-21 17:15:00,1647882900000.0,21.89,21.99,21.87,21.99,54.39,1647883799999.0,1192.1111,30.0,17.49,383.9352,0.0
2022-03-21 17:30:00,1647883800000.0,22.02,22.06,21.95,21.95,192.2,1647884699999.0,4231.5006,16.0,16.75,368.6149,0.0
2022-03-21 17:45:00,1647884700000.0,21.96,22.01,21.95,22.01,28.0,1647885599999.0,616.0198,10.0,16.78,369.2793,0.0
2022-03-21 18:00:00,1647885600000.0,22.04,22.31,21.93,22.26,1310.02,1647886499999.0,28987.6452,119.0,728.96,16106.3193,0.0
2022-03-21 18:15:00,1647886500000.0,22.31,22.34,22.03,22.16,1133.43,1647887399999.0,25190.2135,77.0,223.69,4992.049,0.0
2022-03-21 18:30:00,1647887400000.0,22.17,22.32,22.16,22.27,864.03,1647888299999.0,19221.9542,127.0,382.37,8500.6827,0.0
2022-03-21 18:45:00,1647888300000.0,22.26,22.47,22.25,22.27,2242.87,1647889199999.0,50216.9237,207.0,1051.23,23529.2563,0.0
2022-03-21 19:00:00,1647889200000.0,22.27,22.38,22.24,22.38,1547.07,1647890099999.0,34451.1788,39.0,1322.62,29442.6673,0.0
2022-03-21 19:15:00,1647890100000.0,22.41,22.46,22.33,22.46,209.58,1647890999999.0,4691.1934,27.0,205.52,4600.4116,0.0
2022-03-21 19:30:00,1647891000000.0,22.41,22.47,22.39,22.47,353.98,1647891899999.0,7936.9363,23.0,95.36,2141.3961,0.0
2022-03-21 19:45:00,1647891900000.0,22.45,22.52,22.44,22.48,751.68,1647892799999.0,16904.5435,46.0,409.83,9219.8983,0.0
2022-03-21 20:00:00,1647892800000.0,22.46,22.61,22.46,22.51,1147.63,1647893699999.0,25860.0903,86.0,511.28,11529.56,0.0
2022-03-21 20:15:00,1647893700000.0,22.55,22.58,22.5,22.53,104.12,1647894599999.0,2346.1258,13.0,49.44,1114.7361,0.0
2022-03-21 20:30:00,1647894600000.0,22.53,22.55,22.23,22.23,1186.94,1647895499999.0,26555.9044,85.0,70.58,1579.0093,0.0
2022-03-21 20:45:00,1647895500000.0,22.3,22.45,22.3,22.41,225.17,1647896399999.0,5042.8137,20.0,106.38,2381.0284,0.0
2022-03-21 21:00:00,1647896400000.0,22.39,22.44,22.36,22.41,100.13,1647897299999.0,2240.891,8.0,13.66,305.9424,0.0
2022-03-21 21:15:00,1647897300000.0,22.42,22.57,22.42,22.52,728.76,1647898199999.0,16407.8022,29.0,357.52,8043.3994,0.0
2022-03-21 21:30:00,1647898200000.0,22.5,22.63,22.5,22.54,170.48,1647899099999.0,3846.3644,20.0,74.39,1677.8251,0.0
2022-03-21 21:45:00,1647899100000.0,22.53,22.57,22.44,22.54,125.02,1647899999999.0,2816.0676,19.0,22.15,499.9255,0.0
2022-03-21 22:00:00,1647900000000.0,22.53,22.62,22.53,22.62,291.96,1647900899999.0,6589.0769,9.0,101.71,2298.8312,0.0
2022-03-21 22:15:00,1647900900000.0,22.59,22.72,22.59,22.63,1382.63,1647901799999.0,31337.4465,68.0,729.94,16546.5151,0.0
2022-03-21 22:30:00,1647901800000.0,22.63,22.72,22.6,22.6,648.79,1647902699999.0,14699.4762,25.0,102.76,2332.3895,0.0
2022-03-21 22:45:00,1647902700000.0,22.62,22.65,22.59,22.61,213.23,1647903599999.0,4820.8474,14.0,23.05,521.1887,0.0
2022-03-21 23:00:00,1647903600000.0,22.58,22.64,22.48,22.64,820.49,1647904499999.0,18491.8932,43.0,95.79,2164.638,0.0
2022-03-21 23:15:00,1647904500000.0,22.64,22.7,22.64,22.65,227.93,1647905399999.0,5169.357,34.0,120.85,2741.6187,0.0
2022-03-21 23:30:00,1647905400000.0,22.63,22.76,22.61,22.76,797.39,1647906299999.0,18072.869,47.0,385.25,8732.8219,0.0
2022-03-21 23:45:00,1647906300000.0,22.75,22.81,22.74,22.8,317.38,1647907199999.0,7228.9199,54.0,258.37,5884.7348,0.0
2022-03-22 00:00:00,1647907200000.0,22.78,22.83,22.67,22.79,1486.19,1647908099999.0,33765.4175,70.0,286.41,6509.2484,0.0
2022-03-22 00:15:00,1647908100000.0,22.78,23.25,22.78,23.22,3932.73,1647908999999.0,90641.5466,424.0,2402.86,55364.9072,0.0
2022-03-22 00:30:00,1647909000000.0,23.21,23.23,22.94,23.09,2366.24,1647909899999.0,54714.6319,198.0,1252.34,28955.622,0.0
2022-03-22 00:45:00,1647909900000.0,23.04,23.05,22.94,22.94,158.96,1647910799999.0,3654.7707,32.0,20.39,469.7675,0.0
2022-03-22 01:00:00,1647910800000.0,22.95,22.97,22.75,22.75,579.65,1647911699999.0,13266.7572,82.0,25.36,582.2256,0.0
2022-03-22 01:15:00,1647911700000.0,22.75,22.75,22.58,22.66,1356.25,1647912599999.0,30754.2955,112.0,58.27,1320.4467,0.0
2022-03-22 01:30:00,1647912600000.0,22.62,22.63,22.47,22.54,368.0,1647913499999.0,8299.7702,52.0,260.19,5870.8708,0.0
2022-03-22 01:45:00,1647913500000.0,22.48,22.85,22.48,22.66,2393.15,1647914399999.0,54286.4572,138.0,822.75,18669.6864,0.0
2022-03-22 02:00:00,1647914400000.0,22.63,23.14,22.63,23.14,2023.8,1647915299999.0,46460.9681,189.0,1324.12,30393.7875,0.0
2022-03-22 02:15:00,1647915300000.0,23.12,23.25,23.12,23.22,791.01,1647916199999.0,18326.8986,115.0,402.14,9316.7497,0.0
2022-03-22 02:30:00,1647916200000.0,23.2,23.51,23.16,23.46,1529.92,1647917099999.0,35734.327,295.0,1241.65,29001.3998,0.0
2022-03-22 02:45:00,1647917100000.0,23.48,23.6,23.48,23.5,1847.19,1647917999999.0,43515.2045,164.0,766.64,18065.337,0.0
2022-03-22 03:00:00,1647918000000.0,23.57,23.88,23.48,23.81,2070.63,1647918899999.0,49100.7905,351.0,1430.67,33902.8975,0.0
2022-03-22 03:15:00,1647918900000.0,23.86,24.07,23.83,24.0,3546.48,1647919799999.0,84963.0627,318.0,1719.42,41208.7447,0.0
2022-03-22 03:30:00,1647919800000.0,24.01,24.01,23.76,23.87,2282.04,1647920699999.0,54498.1772,90.0,1105.6,26407.9191,0.0
2022-03-22 03:45:00,1647920700000.0,23.93,24.01,23.89,23.96,1171.24,1647921599999.0,28072.8953,36.0,763.21,18310.3,0.0
2022-03-22 04:00:00,1647921600000.0,23.97,24.14,23.78,23.81,2144.23,1647922499999.0,51526.2099,223.0,1029.75,24767.6257,0.0
2022-03-22 04:15:00,1647922500000.0,23.82,24.24,23.78,24.18,2295.06,1647923399999.0,55065.9833,224.0,1977.71,47447.9193,0.0
2022-03-22 04:30:00,1647923400000.0,24.15,24.16,23.82,23.82,1218.44,1647924299999.0,29193.4843,104.0,295.83,7069.8042,0.0
2022-03-22 04:45:00,1647924300000.0,23.81,23.89,23.73,23.89,458.58,1647925199999.0,10907.215,67.0,294.08,6994.2079,0.0
2022-03-22 05:00:00,1647925200000.0,23.91,23.92,23.75,23.8,627.46,1647926099999.0,14956.3602,41.0,117.0,2788.8998,0.0
2022-03-22 05:15:00,1647926100000.0,23.84,23.84,23.65,23.76,680.76,1647926999999.0,16148.3687,84.0,226.89,5379.4151,0.0
2022-03-22 05:30:00,1647927000000.0,23.75,23.77,23.65,23.74,275.6,1647927899999.0,6535.9592,25.0,137.24,3257.9111,0.0
2022-03-22 05:45:00,1647927900000.0,23.74,24.11,23.72,23.9,1059.06,1647928799999.0,25330.6191,161.0,694.74,16601.2852,0.0
2022-03-22 06:00:00,1647928800000.0,23.93,23.93,23.64,23.67,827.15,1647929699999.0,19653.3444,115.0,385.25,9144.4148,0.0
2022-03-22 06:15:00,1647929700000.0,23.77,23.93,23.59,23.88,610.28,1647930599999.0,14491.7054,102.0,349.24,8305.9799,0.0
2022-03-22 06:30:00,1647930600000.0,23.87,24.36,23.75,24.32,2530.93,1647931499999.0,61187.7962,427.0,1696.06,40930.0108,0.0
2022-03-22 06:45:00,1647931500000.0,24.26,24.28,23.65,23.78,2392.85,1647932399999.0,57479.6613,361.0,326.56,7852.5312,0.0
2022-03-22 07:00:00,1647932400000.0,23.82,23.82,23.59,23.64,402.44,1647933299999.0,9531.8873,47.0,158.56,3758.7676,0.0
2022-03-22 07:15:00,1647933300000.0,23.62,23.74,23.55,23.72,363.41,1647934199999.0,8579.6772,45.0,88.73,2099.1985,0.0
2022-03-22 07:30:00,1647934200000.0,23.74,23.83,23.74,23.83,295.17,1647935099999.0,7015.7472,26.0,231.49,5502.6208,0.0
2022-03-22 07:45:00,1647935100000.0,23.84,23.85,23.61,23.75,961.21,1647935999999.0,22756.7871,67.0,366.53,8688.7594,0.0
2022-03-22 08:00:00,1647936000000.0,23.79,23.92,23.63,23.88,351.67,1647936899999.0,8363.7091,55.0,257.5,6130.8854,0.0
2022-03-22 08:15:00,1647936900000.0,23.83,23.97,23.83,23.85,720.1,1647937799999.0,17207.5283,43.0,125.03,2993.3337,0.0
2022-03-22 08:30:00,1647937800000.0,23.93,24.04,23.93,24.0,316.09,1647938699999.0,7582.0233,80.0,312.65,7499.5943,0.0
2022-03-22 08:45:00,1647938700000.0,24.0,24.3,23.98,24.19,1943.14,1647939599999.0,46914.3803,201.0,1199.73,28966.6706,0.0
2022-03-22 09:00:00,1647939600000.0,24.17,24.19,23.98,24.13,951.53,1647940499999.0,22910.7439,102.0,466.75,11229.8267,0.0
2022-03-22 09:15:00,1647940500000.0,24.11,24.11,24.0,24.02,460.95,1647941399999.0,11073.8776,28.0,295.08,7090.7927,0.0
2022-03-22 09:30:00,1647941400000.0,24.02,24.1,24.01,24.03,198.52,1647942299999.0,4777.0733,14.0,155.47,3741.7254,0.0
2022-03-22 09:45:00,1647942300000.0,24.08,24.21,24.06,24.15,423.87,1647943199999.0,10231.7973,36.0,96.95,2342.3197,0.0
2022-03-22 10:00:00,1647943200000.0,24.19,24.22,24.09,24.14,181.24,1647944099999.0,4381.5663,20.0,113.67,2750.0756,0.0
2022-03-22 10:15:00,1647944100000.0,24.16,24.3,24.14,24.17,1353.58,1647944999999.0,32814.4889,81.0,964.47,23407.4669,0.0
2022-03-22 10:30:00,1647945000000.0,24.16,24.25,24.15,24.15,495.17,1647945899999.0,11978.756,24.0,410.7,9937.4622,0.0
2022-03-22 10:45:00,1647945900000.0,24.15,24.25,24.15,24.22,600.42,1647946799999.0,14531.2589,17.0,169.31,4100.4736,0.0
2022-03-22 11:00:00,1647946800000.0,24.22,24.25,24.18,24.19,274.92,1647947699999.0,6655.969,23.0,166.21,4024.2453,0.0
2022-03-22 11:15:00,1647947700000.0,24.19,24.2,23.97,24.17,468.24,1647948599999.0,11285.2569,67.0,330.66,7970.6517,0.0
2022-03-22 11:30:00,1647948600000.0,24.15,24.3,24.13,24.3,497.31,1647949499999.0,12045.3735,59.0,413.3,10013.1144,0.0
2022-03-22 11:45:00,1647949500000.0,24.28,24.34,24.21,24.26,862.26,1647950399999.0,20933.1477,77.0,639.38,15530.1813,0.0
2022-03-22 12:00:00,1647950400000.0,24.31,24.31,24.21,24.26,362.27,1647951299999.0,8786.1669,29.0,97.53,2366.0394,0.0
2022-03-22 12:15:00,1647951300000.0,24.24,24.25,24.2,24.25,352.22,1647952199999.0,8529.9485,30.0,126.9,3073.5978,0.0
2022-03-22 12:30:00,1647952200000.0,24.25,24.25,24.11,24.14,1192.5,1647953099999.0,28812.6072,66.0,103.1,2495.2014,0.0
2022-03-22 12:45:00,1647953100000.0,24.16,24.24,24.16,24.19,1002.16,1647953999999.0,24275.5888,33.0,645.85,15652.5438,0.0
2022-03-22 13:00:00,1647954000000.0,24.25,24.47,24.25,24.35,1453.14,1647954899999.0,35366.6793,241.0,1079.01,26250.6003,0.0
2022-03-22 13:15:00,1647954900000.0,24.38,24.38,24.19,24.2,668.67,1647955799999.0,16219.6087,54.0,112.02,2726.8217,0.0
2022-03-22 13:30:00,1647955800000.0,24.21,24.69,24.13,24.38,3501.86,1647956699999.0,85570.4155,489.0,2211.96,54027.9264,0.0
2022-03-22 13:45:00,1647956700000.0,24.36,24.41,24.22,24.29,897.33,1647957599999.0,21794.4225,103.0,513.34,12463.332,0.0
2022-03-22 14:00:00,1647957600000.0,24.28,24.3,24.2,24.2,1108.83,1647958499999.0,26882.6365,65.0,198.39,4810.1739,0.0
2022-03-22 14:15:00,1647958500000.0,24.26,24.35,24.24,24.31,133.44,1647959399999.0,3244.1633,18.0,91.25,2220.1513,0.0
2022-03-22 14:30:00,1647959400000.0,24.32,24.43,24.27,24.39,338.06,1647960299999.0,8245.5085,48.0,136.62,3332.0282,0.0
2022-03-22 14:45:00,1647960300000.0,24.37,24.4,24.32,24.36,413.7,1647961199999.0,10080.0646,30.0,293.38,7149.4381,0.0
2022-03-22 15:00:00,1647961200000.0,24.39,24.39,24.24,24.31,738.25,1647962099999.0,17932.9852,37.0,95.59,2322.5465,0.0
2022-03-22 15:15:00,1647962100000.0,24.34,24.83,24.34,24.83,6540.75,1647962999999.0,161470.8302,511.0,5284.17,130526.2341,0.0
2022-03-22 15:30:00,1647963000000.0,24.82,24.98,24.6,24.92,5071.41,1647963899999.0,125767.4549,457.0,2924.52,72553.0514,0.0
2022-03-22 15:45:00,1647963900000.0,24.9,25.13,24.78,24.98,5319.13,1647964799999.0,132830.2929,576.0,2630.13,65767.5944,0.0
2022-03-22 16:00:00,1647964800000.0,24.99,25.22,24.46,24.59,4540.05,1647965699999.0,112754.2565,622.0,2219.02,55271.2293,0.0
2022-03-22 16:15:00,1647965700000.0,24.58,24.68,24.29,24.45,2504.2,1647966599999.0,61161.1299,337.0,852.41,20832.7207,0.0
2022-03-22 16:30:00,1647966600000.0,24.42,24.74,24.41,24.52,2245.49,1647967499999.0,55116.6301,176.0,1565.72,38382.2533,0.0
2022-03-22 16:45:00,1647967500000.0,24.54,24.87,24.45,24.8,1727.96,1647968399999.0,42720.9068,184.0,1144.89,28304.4292,0.0
2022-03-22 17:00:00,1647968400000.0,24.83,25.0,24.8,24.97,2053.38,1647969299999.0,51212.1752,188.0,1479.17,36892.8563,0.0
2022-03-22 17:15:00,1647969300000.0,24.97,25.09,24.84,25.0,1956.19,1647970199999.0,48887.4952,183.0,917.9,22951.0257,0.0
2022-03-22 17:30:00,1647970200000.0,25.07,25.07,24.82,24.84,315.59,1647971099999.0,7867.1587,62.0,56.39,1409.7454,0.0
2022-03-22 17:45:00,1647971100000.0,24.85,25.05,24.78,24.97,687.97,1647971999999.0,17134.0932,79.0,507.09,12641.5621,0.0
2022-03-22 18:00:00,1647972000000.0,24.99,25.13,24.95,25.07,940.49,1647972899999.0,23540.4816,108.0,735.2,18406.6676,0.0
2022-03-22 18:15:00,1647972900000.0,24.99,25.17,24.88,25.05,920.39,1647973799999.0,23050.8639,142.0,543.79,13630.7677,0.0
2022-03-22 18:30:00,1647973800000.0,25.03,25.06,24.85,24.89,905.12,1647974699999.0,22576.7505,99.0,246.03,6137.4602,0.0
2022-03-22 18:45:00,1647974700000.0,24.89,24.89,24.67,24.7,1005.74,1647975599999.0,24920.2086,91.0,148.65,3680.5962,0.0
2022-03-22 19:00:00,1647975600000.0,24.7,24.83,24.59,24.75,631.15,1647976499999.0,15585.993,101.0,282.61,6977.9411,0.0
2022-03-22 19:15:00,1647976500000.0,24.75,24.75,24.59,24.6,264.98,1647977399999.0,6529.7969,51.0,113.57,2800.1347,0.0
2022-03-22 19:30:00,1647977400000.0,24.62,24.93,24.53,24.9,1703.66,1647978299999.0,42081.5237,162.0,856.12,21193.3184,0.0
2022-03-22 19:45:00,1647978300000.0,24.8,25.1,24.58,24.69,3644.21,1647979199999.0,90675.1784,335.0,2456.03,61251.1441,0.0
2022-03-22 20:00:00,1647979200000.0,24.72,24.79,24.64,24.67,665.35,1647980099999.0,16458.3026,56.0,290.92,7194.2405,0.0
2022-03-22 20:15:00,1647980100000.0,24.65,24.68,24.54,24.56,584.59,1647980999999.0,14359.9679,52.0,78.05,1920.0171,0.0
2022-03-22 20:30:00,1647981000000.0,24.55,24.99,24.43,24.86,2991.96,1647981899999.0,74125.434,286.0,1461.32,36319.6961,0.0
2022-03-22 20:45:00,1647981900000.0,24.83,25.05,24.74,24.96,1163.15,1647982799999.0,28971.0533,135.0,512.61,12811.7459,0.0
2022-03-22 21:00:00,1647982800000.0,24.98,24.99,24.92,24.98,377.36,1647983699999.0,9420.8318,30.0,255.24,6371.1475,0.0
2022-03-22 21:15:00,1647983700000.0,24.97,25.0,24.86,24.86,334.58,1647984599999.0,8330.2116,43.0,36.73,915.7137,0.0
2022-03-22 21:30:00,1647984600000.0,24.87,25.33,24.84,24.99,2489.75,1647985499999.0,62558.2444,679.0,1607.52,40492.6405,0.0
2022-03-22 21:45:00,1647985500000.0,25.0,25.1,24.99,25.05,487.5,1647986399999.0,12208.1997,66.0,314.15,7867.5535,0.0
2022-03-22 22:00:00,1647986400000.0,25.05,25.08,24.84,24.84,1203.99,1647987299999.0,30040.9659,83.0,300.29,7498.0031,0.0
2022-03-22 22:15:00,1647987300000.0,24.84,24.98,24.79,24.98,2025.57,1647988199999.0,50272.8246,58.0,1789.67,44416.1901,0.0
2022-03-22 22:30:00,1647988200000.0,24.95,24.98,24.87,24.87,188.47,1647989099999.0,4696.8278,19.0,9.94,248.0822,0.0
2022-03-22 22:45:00,1647989100000.0,24.95,25.03,24.85,24.96,452.57,1647989999999.0,11273.7751,43.0,195.23,4868.2482,0.0
2022-03-22 23:00:00,1647990000000.0,24.97,25.13,24.93,25.12,964.63,1647990899999.0,24141.4785,87.0,729.86,18265.6143,0.0
2022-03-22 23:15:00,1647990900000.0,25.14,25.19,25.03,25.13,240.75,1647991799999.0,6045.4117,48.0,209.06,5250.1676,0.0
2022-03-22 23:30:00,1647991800000.0,25.03,25.11,24.97,25.0,413.4,1647992699999.0,10335.5489,37.0,350.6,8763.4866,0.0
2022-03-22 23:45:00,1647992700000.0,25.0,25.12,25.0,25.06,218.06,1647993599999.0,5456.3503,15.0,181.5,4540.0912,0.0
2022-03-23 00:00:00,1647993600000.0,25.09,25.5,25.09,25.49,1284.58,1647994499999.0,32559.8532,298.0,978.11,24764.7073,0.0
2022-03-23 00:15:00,1647994500000.0,25.45,25.53,25.26,25.45,687.93,1647995399999.0,17507.8323,131.0,516.97,13167.0347,0.0
2022-03-23 00:30:00,1647995400000.0,25.44,25.72,25.37,25.61,1070.14,1647996299999.0,27391.0339,255.0,659.65,16886.6446,0.0
2022-03-23 00:45:00,1647996300000.0,25.59,25.61,25.44,25.47,315.14,1647997199999.0,8040.6344,82.0,107.96,2753.9027,0.0
2022-03-23 01:00:00,1647997200000.0,25.47,25.47,25.03,25.3,2146.0,1647998099999.0,54025.6202,338.0,453.37,11408.6862,0.0
2022-03-23 01:15:00,1647998100000.0,25.32,25.5,25.28,25.49,508.46,1647998999999.0,12921.2957,90.0,362.0,9200.074,0.0
2022-03-23 01:30:00,1647999000000.0,25.46,25.66,25.41,25.6,1252.58,1647999899999.0,32020.6035,152.0,990.73,25338.0722,0.0
2022-03-23 01:45:00,1647999900000.0,25.6,25.85,25.58,25.74,1384.46,1648000799999.0,35675.8388,285.0,984.71,25382.9276,0.0
2022-03-23 02:00:00,1648000800000.0,25.7,25.74,25.55,25.66,925.19,1648001699999.0,23686.7951,84.0,544.44,13926.9371,0.0
2022-03-23 02:15:00,1648001700000.0,25.7,25.72,25.58,25.66,208.5,1648002599999.0,5343.7817,35.0,25.81,661.8405,0.0
2022-03-23 02:30:00,1648002600000.0,25.69,25.69,25.57,25.65,298.29,1648003499999.0,7652.3705,23.0,205.2,5263.4681,0.0
2022-03-23 02:45:00,1648003500000.0,25.64,25.71,25.56,25.71,114.68,1648004399999.0,2934.5046,13.0,2.75,70.444,0.0
2022-03-23 03:00:00,1648004400000.0,25.71,25.71,25.53,25.54,335.26,1648005299999.0,8569.2612,26.0,12.8,328.4808,0.0
2022-03-23 03:15:00,1648005300000.0,25.52,25.52,25.33,25.45,965.0,1648006199999.0,24559.977,95.0,119.42,3037.8571,0.0
2022-03-23 03:30:00,1648006200000.0,25.38,25.53,25.38,25.53,832.96,1648007099999.0,21200.6926,46.0,594.66,15144.4241,0.0
2022-03-23 03:45:00,1648007100000.0,25.55,25.57,25.41,25.57,282.46,1648007999999.0,7207.0378,32.0,264.18,6741.7809,0.0
2022-03-23 04:00:00,1648008000000.0,25.57,25.7,25.56,25.56,1541.69,1648008899999.0,39520.8641,86.0,956.93,24561.8466,0.0
2022-03-23 04:15:00,1648008900000.0,25.54,25.54,25.2,25.21,1228.12,1648009799999.0,31119.9711,163.0,210.05,5315.8025,0.0
2022-03-23 04:30:00,1648009800000.0,25.2,25.38,25.18,25.33,233.92,1648010699999.0,5910.1772,42.0,79.52,2012.1189,0.0
2022-03-23 04:45:00,1648010700000.0,25.31,25.49,25.31,25.48,378.25,1648011599999.0,9616.3565,32.0,251.03,6382.9394,0.0
2022-03-23 05:00:00,1648011600000.0,25.45,25.45,25.34,25.34,111.57,1648012499999.0,2835.4363,12.0,0.0,0.0,0.0
2022-03-23 05:15:00,1648012500000.0,25.3,25.33,25.25,25.25,611.96,1648013399999.0,15461.0584,26.0,223.66,5652.2218,0.0
2022-03-23 05:30:00,1648013400000.0,25.29,25.3,25.23,25.3,176.93,1648014299999.0,4469.5831,21.0,57.75,1460.7922,0.0
2022-03-23 05:45:00,1648014300000.0,25.29,25.47,25.27,25.47,394.1,1648015199999.0,10011.8822,38.0,241.93,6144.3809,0.0
2022-03-23 06:00:00,1648015200000.0,25.46,25.48,25.3,25.35,524.77,1648016099999.0,13333.377,41.0,44.78,1138.1787,0.0
2022-03-23 06:15:00,1648016100000.0,25.41,25.52,25.41,25.5,155.47,1648016999999.0,3961.4045,42.0,110.45,2814.5456,0.0
2022-03-23 06:30:00,1648017000000.0,25.46,25.47,25.4,25.43,314.52,1648017899999.0,7998.7185,21.0,70.45,1792.4638,0.0
2022-03-23 06:45:00,1648017900000.0,25.39,25.4,25.32,25.38,237.58,1648018799999.0,6025.0885,22.0,70.83,1798.0216,0.0
2022-03-23 07:00:00,1648018800000.0,25.4,25.4,25.2,25.26,357.88,1648019699999.0,9055.4874,51.0,127.19,3219.3949,0.0
2022-03-23 07:15:00,1648019700000.0,25.27,25.3,25.21,25.3,123.97,1648020599999.0,3133.1473,14.0,59.43,1500.8772,0.0
2022-03-23 07:30:00,1648020600000.0,25.33,25.35,25.23,25.35,559.12,1648021499999.0,14128.7653,18.0,519.12,13117.042,0.0
2022-03-23 07:45:00,1648021500000.0,25.36,25.38,25.28,25.38,178.65,1648022399999.0,4520.9665,30.0,80.99,2050.8839,0.0
2022-03-23 08:00:00,1648022400000.0,25.35,25.37,25.27,25.29,120.54,1648023299999.0,3051.9288,20.0,23.9,605.6578,0.0
2022-03-23 08:15:00,1648023300000.0,25.35,25.51,25.35,25.48,360.65,1648024199999.0,9164.7331,70.0,263.81,6705.9533,0.0
2022-03-23 08:30:00,1648024200000.0,25.42,25.44,25.37,25.37,434.02,1648025099999.0,11023.6326,12.0,37.59,953.6847,0.0
2022-03-23 08:45:00,1648025100000.0,25.35,25.35,25.15,25.19,966.91,1648025999999.0,24393.0047,97.0,611.48,15427.4334,0.0
2022-03-23 09:00:00,1648026000000.0,25.15,25.19,25.1,25.1,596.03,1648026899999.0,14981.5079,55.0,330.57,8309.2425,0.0
2022-03-23 09:15:00,1648026900000.0,25.12,25.24,25.1,25.22,235.98,1648027799999.0,5945.4523,33.0,100.29,2527.9525,0.0
2022-03-23 09:30:00,1648027800000.0,25.23,25.31,25.18,25.22,257.41,1648028699999.0,6504.5016,48.0,205.55,5194.0452,0.0
2022-03-23 09:45:00,1648028700000.0,25.22,25.33,25.18,25.22,494.43,1648029599999.0,12486.2294,60.0,64.0,1617.0547,0.0
2022-03-23 10:00:00,1648029600000.0,25.27,25.42,25.19,25.42,611.77,1648030499999.0,15486.0152,67.0,559.34,14160.4997,0.0
2022-03-23 10:15:00,1648030500000.0,25.36,25.36,25.13,25.18,1132.33,1648031399999.0,28623.8158,92.0,389.77,9851.5613,0.0
2022-03-23 10:30:00,1648031400000.0,25.14,25.14,24.84,24.92,2951.48,1648032299999.0,73682.0225,257.0,1745.2,43533.3206,0.0
2022-03-23 10:45:00,1648032300000.0,24.92,25.11,24.92,24.95,1142.34,1648033199999.0,28551.4676,85.0,847.48,21189.2206,0.0
2022-03-23 11:00:00,1648033200000.0,24.99,25.14,24.92,25.06,644.83,1648034099999.0,16136.1129,63.0,492.63,12332.3851,0.0
2022-03-23 11:15:00,1648034100000.0,25.05,25.09,24.9,24.9,205.39,1648034999999.0,5127.6779,44.0,51.7,1287.9495,0.0
2022-03-23 11:30:00,1648035000000.0,24.93,24.98,24.89,24.89,203.74,1648035899999.0,5083.4324,21.0,90.59,2260.5915,0.0
2022-03-23 11:45:00,1648035900000.0,24.91,24.98,24.82,24.88,362.41,1648036799999.0,9014.5044,57.0,88.99,2213.9037,0.0
2022-03-23 12:00:00,1648036800000.0,24.92,25.0,24.83,24.83,1197.2,1648037699999.0,29830.85,93.0,630.29,15728.6722,0.0
2022-03-23 12:15:00,1648037700000.0,24.84,24.98,24.65,24.97,2728.37,1648038599999.0,67679.3103,252.0,2197.23,54507.729,0.0
2022-03-23 12:30:00,1648038600000.0,24.98,25.07,24.96,25.06,500.43,1648039499999.0,12521.3801,53.0,188.41,4716.0651,0.0
2022-03-23 12:45:00,1648039500000.0,25.04,25.18,25.03,25.18,582.04,1648040399999.0,14614.52,65.0,370.4,9304.0406,0.0
2022-03-23 13:00:00,1648040400000.0,25.14,25.26,25.08,25.12,726.92,1648041299999.0,18304.053,93.0,310.5,7824.6608,0.0
2022-03-23 13:15:00,1648041300000.0,25.12,25.21,25.09,25.11,760.13,1648042199999.0,19115.6306,42.0,86.68,2181.8644,0.0
2022-03-23 13:30:00,1648042200000.0,25.13,25.14,24.91,24.94,384.01,1648043099999.0,9601.2869,65.0,18.52,463.9757,0.0
2022-03-23 13:45:00,1648043100000.0,24.91,25.01,24.9,24.95,248.39,1648043999999.0,6193.2034,20.0,155.11,3867.9505,0.0
2022-03-23 14:00:00,1648044000000.0,24.96,25.07,24.96,25.02,444.09,1648044899999.0,11114.4365,48.0,163.75,4096.9735,0.0
2022-03-23 14:15:00,1648044900000.0,25.02,25.08,25.01,25.07,998.3,1648045799999.0,25008.3702,69.0,789.32,19774.6864,0.0
2022-03-23 14:30:00,1648045800000.0,25.05,25.05,24.86,24.91,701.18,1648046699999.0,17515.6899,68.0,32.42,808.1946,0.0
2022-03-23 14:45:00,1648046700000.0,24.88,24.95,24.85,24.95,197.15,1648047599999.0,4905.9298,22.0,92.96,2315.9687,0.0
2022-03-23 15:00:00,1648047600000.0,24.95,25.04,24.95,25.02,340.13,1648048499999.0,8509.0604,30.0,256.43,6417.8435,0.0
2022-03-23 15:15:00,1648048500000.0,24.99,25.07,24.97,25.0,185.0,1648049399999.0,4624.8413,30.0,94.08,2351.9787,0.0
2022-03-23 15:30:00,1648049400000.0,24.97,25.1,24.93,25.08,1412.75,1648050299999.0,35370.9092,73.0,1153.79,28907.6867,0.0
2022-03-23 15:45:00,1648050300000.0,25.05,25.1,24.99,25.05,248.29,1648051199999.0,6216.5851,16.0,89.71,2249.0449,0.0
2022-03-23 16:00:00,1648051200000.0,25.04,25.04,24.73,24.73,1045.53,1648052099999.0,26014.6897,111.0,203.96,5079.2253,0.0
2022-03-23 16:15:00,1648052100000.0,24.78,24.94,24.78,24.88,486.23,1648052999999.0,12082.3317,68.0,271.15,6731.8901,0.0
